"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"407","Jordan Oesterle","DET","D","45","47.716666666667","1.0603703703704","8.31","7.51","4.69","5.06","6.69","3.17","4.69","4.46","3.75","0","6.47","0.00","1.24","1.31","9.27","8.93","-2.27","11.76","5.32","1.26","15.57","0","2.65","0.00","4.82","-4.71","8.70","0","4.72","0.00","2.01","20.29","-0.13","0","1.06","0.00","0.00","72.55","0.725","0","2.51","25.15","57.84","0.00","1.26","3.77","37.72","3.23"
"299","Chandler Stephenson","VGK","C","79","122.16666666667","1.5464135021097","1.64","7.49","0.43","1.25","12.93","-1.01","0.35","9.97","-2.16","-1.07","-0.65","-8.33","0.32","1.93","0.60","2.68","3.74","2.83","0.61","11.4","-3.08","-1.76","-0.07","-26.09","2.77","-10.22","6.57","1.31","-0.65","50.00","2.57","8.1","2.61","0","-0.13","0.00","8.33","86.99","0.953","0.49","5.89","38.8","42.24","1.25","0.98","8.35","48.62","1.98"
"797","Jon Lizotte","MIN","D","1","1.0166666666667","1.0166666666667","50.42","7.47","35.71","50.42","7.47","35.71","50.42","-42.96","83.33","0","0","-","2.02","5.13","20.28","0","41.83","0.00","0","0","-","0","0","-","0","55.78","0.00","0","0","-","0","-49.64","-","0","0","-","0.00","-","0.00","0","0","0","59.02","-","0","0","0","-"
"326","Jaycob Megna","S.J","D","44","84.483333333333","1.9200757575758","0.32","7.43","-0.88","0.41","12.33","-2.34","-1.43","5.61","-3.68","0.71","-2.97","16.67","0.47","0.74","3.94","2.92","-1.29","4.19","2.46","-3.02","8.21","0.71","-1.17","20.00","0.61","2.32","0.44","0","-1.73","0.00","-0.37","10.15","-1.12","0","-0.72","0.00","4.55","93.33","0.979","1.42","2.84","27.7","50.42","4.88","2.13","4.97","46.87","4.35"
"399","Curtis Lazar","BOS","C","70","112.25","1.6035714285714","-0.29","7.4","-1.01","0.6","-0.56","0.71","1.07","-1.94","1.98","0.06","-0.47","1.24","0.1","0.02","1.15","1.9","-3.19","3.62","-0.41","4.05","-3.48","0.06","-0.59","3.17","3.09","-9.64","9.23","0","-0.39","0.00","-1.8","14.35","-3.46","0","0.6","0.00","5.56","87.37","0.929","1.07","5.35","45.43","44.37","2.30","1.07","7.48","51.85","2.02"
"140","Dmitry Kulikov","MIN","D","80","154.41666666667","1.9302083333333","2.34","7.22","1.10","1.74","10.39","0.32","2.77","7.91","2.15","-0.45","-1.64","-4.55","0.17","0.98","0.95","0.12","8.24","-0.92","-0.69","5.45","-5.01","-0.22","0.41","-5.00","1.08","3.73","1.34","-0.3","-1.51","-7.69","4.45","-0.36","5.07","0","-0.99","0.00","0.00","88.10","0.881","0.78","3.5","30.7","39.63","2.47","5.83","7.77","52.07","10.07"
"313","Jaccob Slavin","CAR","D","79","255.73333333333","3.2371308016878","-1.54","7.22","-3.26","-0.42","0.42","-0.62","-0.76","-0.1","-1.08","0.42","-0.37","8.40","-0.17","0.05","-2.45","0.76","1.09","0.97","0.21","-0.39","1.21","0.18","1.04","0.83","0.73","1.98","0.96","0","-0.28","0.00","-3.95","8.32","-9.31","0.34","-1.73","50.00","5.66","88.46","0.941","0.47","4.46","30.5","30.74","1.52","2.82","9.62","48.8","5.45"
"425","Travis Sanheim","PHI","D","80","169.93333333333","2.1241666666667","7","7.12","4.35","7.4","8.24","5.44","4.69","5.92","4.19","-0.47","2.98","-7.08","0.5","0.37","4.56","3.97","4.61","4.60","0.72","-2.18","3.26","-0.17","0.83","-9.09","4.33","9.05","6.23","-0.39","2.05","-11.11","2.74","3.12","3.21","0","1.29","0.00","5.13","83.43","0.886","0.71","3.88","29.31","40.6","2.35","2.12","7.77","47.31","4.29"
"30","Jack Johnson","COL","D","74","150.73333333333","2.0369369369369","-6.65","7.06","-5.59","-6.6","6.95","-7.03","-4.95","1.43","-6.20","-1.06","0.55","-12.24","-0.61","0.08","-6.18","-3.09","2.09","-4.66","-0.61","-5.71","0.32","-0.58","0.18","-13.33","-3.3","10.4","-9.61","-0.64","-0.75","-8.33","-0.35","10.98","-1.26","0","0.76","0.00","4.00","86.99","0.910","1.19","1.99","33.83","37.82","3.41","2.79","3.98","46.97","5.60"
"244","William Karlsson","VGK","C","67","102.45","1.5291044776119","0.23","6.96","-0.39","0.61","-7.96","1.76","-1.37","-10.53","0.47","0.99","1.53","6.67","0.04","-1.28","1.92","0.11","5.94","-0.52","1.04","-5.47","5.17","0.41","0.88","3.33","-1.23","15.21","-3.62","0","-1.26","0.00","-0.49","3.46","-0.98","0","2.31","0.00","21.43","79.76","1.012","0.59","4.1","55.64","25.18","1.04","2.34","5.27","72.62","3.13"
"629","Lucas Carlsson","FLA","D","40","4.95","0.12375","-5.7","6.9","-5.41","-2.52","24.72","-5.74","-0.29","16.39","-3.77","-0.95","-6.37","-","-0.14","6.43","-8.23","2.25","39.97","-5.52","-6.68","39.6","-24.14","-0.95","-4.14","-","11.92","0.5","21.57","0","-2.55","0.00","-5.52","-46.39","-7.95","0","-0.46","0.00","0.00","100.00","1.000","12.12","0","0","109.09","100.00","12.12","0","0","100.00"
"51","Cal Clutterbuck","NYI","R","59","116.5","1.9745762711864","-3.3","6.86","-3.21","-2.38","4.75","-3.05","-2.53","3.94","-4.05","-0.47","4.29","-14.12","-0.48","0.55","-6.20","-0.13","2.48","-0.66","-1.33","7.9","-10.60","-0.47","3.65","-40.00","1.6","-7.23","3.87","0","-0.6","0.00","-4.12","10.11","-6.39","0","1.58","0.00","5.00","85.96","0.910","0.52","7.73","54.59","28.84","0.93","1.03","9.79","71.59","1.42"
"151","Marcus Foligno","MIN","L","74","137.7","1.8608108108108","-5.12","6.65","-4.45","-4.76","7.82","-5.53","-4.97","1.6","-6.88","-0.47","1.96","-5.56","-0.46","-0.18","-5.31","-3.31","2.18","-5.48","-0.83","-0.47","-3.48","-0.24","1.67","-6.25","-3.32","3.54","-6.53","-0.32","0.96","-11.11","-3.82","11.26","-5.33","0","-0.28","0.00","0.00","83.21","0.832","0.87","10.89","51.85","19.17","1.65","1.31","12.64","68.85","1.86"
"373","Robert Hagg","BUF, FLA","D","64","122.28333333333","1.9106770833333","-3.14","6.49","-3.15","-4.29","2.37","-4.34","-5.98","7.26","-9.02","-0.77","-4","-3.67","-0.15","-0.47","-0.79","-2.78","-2.33","-3.63","-1.32","-3.8","-2.69","-0.45","-2.22","-1.79","-1.94","1.95","-4.50","0","-1.99","0.00","-0.74","10.88","-2.09","-0.45","-0.4","-20.00","6.25","89.60","0.959","1.47","5.4","35.82","32.87","3.95","3.43","9.32","48.58","6.60"
"79","Robert Bortuzzo","STL","D","73","155.55","2.1308219178082","-1.87","6.3","-2.45","-2.45","-3.33","-1.69","-1.52","-9.28","1.40","-0.58","2.81","-14.14","-0.06","-0.33","-0.08","-0.32","6.34","-1.90","-0.35","3.91","-3.82","-1.39","1.77","-40.00","0.05","3.24","-0.71","0.57","-0.21","14.29","-0.51","-4.09","-0.19","0","1.73","0.00","9.09","83.04","0.921","0.77","6.17","49.76","33.94","1.53","1.93","8.1","69.05","2.72"
"256","Jonas Brodin","MIN","D","73","186.45","2.5541095890411","-4.87","6.29","-4.27","-3.76","4.38","-4.15","-3.66","2","-5.10","0.02","1.64","-0.35","-0.36","0.22","-4.37","-1.16","-2.68","-1.43","-0.44","-3.38","-0.29","-0.3","-0.59","-6.25","-0.96","0.94","-1.87","0.43","3.14","8.33","-3.11","13.36","-5.00","0","-0.64","0.00","5.00","84.04","0.890","1.29","6.44","33.47","21.24","3.70","1.93","8.37","55.67","3.35"
"183","Nick Bjugstad","MIN","C","57","2.6333333333333","0.046198830409357","-12.79","6.18","-10.61","-11.79","7.19","-12.32","-8.8","31.57","-12.87","-0.4","-9.19","-","-0.68","0.99","-8.16","-5.4","33.97","-8.63","-2.2","1.8","-9.48","-0.2","-5","-","-4.26","42.9","-8.12","-0.27","-2.67","-9.09","-5.2","-75.94","-","0","-2.89","0.00","-","100.00","1.00","0","22.78","22.78","45.57","0.00","0","22.78","45.57","0.00"
"728","Carson Meyer","CBJ","R","13","1.3","0.1","64.78","6.17","25.78","67.44","25.71","22.82","71.88","-8.9","39.61","-0.89","-5.33","-","10.95","-2.87","61.79","80.76","-46.18","80.00","87.87","-17.76","80.00","-0.89","-3.55","-","-9.47","-37.89","-","0","-1.18","0.00","-14.11","71.76","-18.64","0","-1.28","0.00","0.00","100.00","1.000","0","0","0","92.31","-","0","0","0","-"
"440","Christian Dvorak","MTL","L","56","92.483333333333","1.6514880952381","2.71","6.07","1.14","5.6","1.79","4.27","5.6","-1.34","6.31","0.07","-3.91","3.83","0.11","0.29","0.76","1.5","-1.98","2.32","0.07","-4.44","2.43","0.36","-2.46","26.19","1.91","3.28","2.45","-0.39","-0.59","-6.25","-4.49","11.84","-5.63","0","-2.4","0.00","3.85","89.47","0.933","1.3","4.54","55.79","36.33","2.27","3.89","5.84","73.96","5.00"
"162","Nick Jensen","WSH","D","76","193.8","2.55","-4.38","6","-4.44","-4.04","4.35","-5.19","-2.38","3.62","-4.48","-0.68","1.14","-8.18","-0.3","1.62","-6.20","-1.43","11.12","-4.91","0.69","4.8","0.33","0.22","0.63","2.67","-2.83","8.43","-9.13","-0.66","0.63","-17.46","-3.96","-2.71","-5.22","0","0.05","0.00","11.54","83.33","0.949","0.31","6.5","39.01","23.22","0.79","2.48","9.29","61.3","3.88"
"27","Alexander Edler","L.A","D","41","77.216666666667","1.8833333333333","9.41","5.78","5.85","7.85","2.08","6.36","8.41","-3.48","9.71","3.11","-3.33","33.33","1.09","0.52","9.77","5.26","13.7","4.43","2.98","4.74","7.66","3.11","-1.6","57.14","3.05","11.95","2.22","0","-0.63","0.00","1.56","-3.04","1.62","0","-1.81","0.00","15.38","89.33","1.047","0","3.11","42.74","27.97","0.00","0.78","6.99","59.83","1.28"
"628","Brandon Duhaime","MIN","R","80","47.883333333333","0.59854166666667","-1.24","5.75","-1.42","-3.72","9.18","-4.55","-2.08","13.79","-4.59","-0.32","-3.98","-3.45","-0.19","-0.71","-1.67","2.86","-6.2","5.54","-0.83","1.1","-4.04","-0.16","-3.56","-3.23","4.93","-9.74","11.22","-0.21","0.99","-8.33","-0.14","18.84","-1.55","0","-1.44","0.00","0.00","92.98","0.930","3.76","3.76","28.82","68.92","11.54","3.76","7.52","40.1","8.57"
"499","Mathew Barzal","NYI","C","73","2.35","0.032191780821918","-16.04","5.72","-14.26","-13.96","-21.76","-16.09","-10.75","-2.33","-16.76","-0.75","-5.66","-","-0.89","-1.83","-11.86","-7.74","22.45","-12.50","-3.02","6.48","-13.68","-0.75","-2.83","-","-6.29","21.3","-11.85","0","-2.26","0.00","-5.72","-26.61","-8.27","0","-1.64","0.00","-","100.00","1.00","0","0","0","153.19","-","0","0","0","-"
"691","Miro Heiskanen","DAL","D","70","116.48333333333","1.6640476190476","-0.33","5.59","-1.04","0.14","9.55","-1.75","-1.79","12.18","-5.91","1.05","-3.06","16.32","0.15","0.33","1.18","-0.65","8.48","-3.62","-1.95","3.59","-11.23","1.21","1.08","19.05","1.73","6.52","1.15","-0.21","-2.18","4.62","1.81","-3.92","2.76","0","-3.62","0.00","20.00","90.09","1.101","1.03","4.64","33.48","34","2.99","2.58","7.21","45.33","5.38"
"730","Grant Hutton","NYI","D","16","7.3666666666667","0.46041666666667","23.45","5.47","14.21","9.41","-18.61","17.30","13.17","-0.59","16.07","-0.75","14.04","-25.00","0.87","-2.45","23.55","8.03","-0.7","10.71","-3.76","-7.63","-19.23","-0.75","6.64","-33.33","15.71","9.23","16.81","0","9.86","0.00","19.19","6.75","20.88","0","0","-","0.00","60.00","0.600","0","16.29","40.72","89.59","0.00","0","16.29","57.01","0.00"
"237","Scott Mayfield","NYI","D","61","138.38333333333","2.2685792349727","-8.63","5.29","-6.91","-9.17","-0.71","-8.28","-6.91","-4.65","-7.30","-0.65","1.1","-10.42","-0.44","-0.36","-4.17","-4.31","0.01","-5.73","-3.35","-1.48","-10.45","-0.65","0.87","-20.83","-1.29","1.98","-2.47","0","-0.43","0.00","-2.8","6.24","-4.27","0","0.79","0.00","5.26","87.90","0.932","0","5.2","35.55","18.21","0.00","0.43","7.8","58.53","0.74"
"308","Colton Sissons","NSH","C","79","230.98333333333","2.9238396624473","-2.55","5.27","-2.34","-2.3","1.95","-2.46","-1.47","0.87","-2.13","-0.04","0.35","-0.54","-0.2","0","-2.16","-0.96","3.04","-1.64","-0.77","3.95","-4.40","-0.04","0.17","-1.40","-0.26","-1.21","-0.23","0","-0.96","0.00","-3.01","5.74","-4.38","0","1.3","0.00","4.00","85.90","0.899","0.26","7.27","51.69","29.09","0.50","0.52","9.87","69.88","0.74"
"453","Max Willman","PHI","C","41","15.883333333333","0.38739837398374","-8.7","5.2","-7.03","-15.12","7.11","-15.94","-12.85","4.48","-16.83","-1.51","5.66","-13.79","-1.2","-0.34","-13.55","-5.67","9.4","-9.15","-5.67","-7.95","-19.74","-1.13","1.13","-30.00","0","23.13","-3.50","-0.5","5.03","-9.09","1.09","-13.7","2.74","0","1.63","0.00","-","77.78","0.78","0","7.56","3.78","120.88","0.00","0","11.33","3.78","0.00"
"106","Travis Hamonic","OTT, VAN","D","43","81.95","1.9058139534884","-1.4","5.19","-1.71","-1.2","0.89","-1.22","3.47","3.54","3.32","0.66","-3.19","9.43","-0.1","0.98","-2.18","-3.99","12.6","-7.88","-1.96","6.65","-9.66","0.95","-0.94","18.57","-2.71","7.93","-6.64","-0.39","0.79","-8.33","2.65","-12.49","5.26","0","-4.11","0.00","16.67","86.75","1.034","0","6.59","32.95","40.27","0.00","2.93","10.98","51.25","5.41"
"538","Christian Wolanin","BUF, L.A","D","9","5.5833333333333","0.62037037037037","6.61","5.11","4.20","7.75","19.56","2.86","0.44","27.13","-5.15","-2.29","1.59","-20.00","0.38","3.63","-2.26","1.59","-5.11","4.00","-3.44","2.03","-15.00","-1.15","-3.44","-","6.69","-9.51","16.67","-1.53","9.75","-25.00","26.08","3.82","19.74","0","-3.31","0.00","0.00","85.71","0.857","10.75","0","21.49","75.22","33.33","21.49","0","32.24","40.00"
"621","Troy Stecher","DET, L.A","D","29","24.333333333333","0.83908045977011","-2.6","5.07","-2.30","-3.96","2.02","-3.92","-2.85","2.75","-3.83","-2.76","-1.75","-19.23","-1","-0.53","-10.27","-3.62","-1.89","-5.24","-3.32","-5.15","-11.76","-2.76","-3.32","-","-0.4","4.35","-1.33","0","-0.06","0.00","-6.39","0.84","-7.02","0","3.13","0.00","0.00","84.62","0.846","0","4.93","29.59","44.38","0.00","0","7.4","39.45","0.00"
"385","Aleksander Barkov","FLA","C","67","143.41666666667","2.1405472636816","-1.68","4.99","-1.88","-0.94","0.53","-0.94","1.2","0","1.36","0.39","2.26","-1.46","-0.59","-0.25","-5.37","-0.72","-4.37","0.12","0.19","-6.29","4.88","1.24","-0.92","19.05","-1.21","2.56","-3.15","-0.76","2.95","-33.33","-1.89","17.79","-4.00","-0.41","1.4","-50.00","15.63","85.31","1.009","1.26","5.86","60.24","25.94","2.04","1.26","9.2","82","1.51"
"647","Tanner Jeannot","NSH","L","81","207","2.5555555555556","-3.35","4.93","-2.92","-2.32","-0.22","-2.25","-1.44","-1.65","-1.72","0.05","1.32","0.00","-0.16","-0.66","-1.28","-1.19","-0.22","-1.58","0.33","0.67","1.11","0.05","0.76","-0.76","-2.02","-1.19","-2.91","0","0.04","0.00","-2.26","8.19","-3.64","0","0.76","0.00","4.76","85.79","0.905","0.58","7.83","51.01","27.54","1.12","0.87","10.72","68.41","1.26"
"320","Matthew Benning","NSH","D","65","143.03333333333","2.2005128205128","-3.06","4.91","-2.67","-2.26","7.43","-2.92","-2.47","3.88","-3.96","-0.55","-0.08","-6.67","-0.17","0.62","-2.29","-1.68","-0.84","-2.19","-2.03","3.43","-9.69","-0.55","0.06","-18.18","0.48","-5.68","1.33","0","0.31","0.00","-0.7","11.57","-1.74","0","-0.54","0.00","0.00","87.76","0.878","0","4.19","29.78","49.08","0.00","0.42","9.23","47.82","0.87"
"251","Ryan Strome","NYR","C","74","39.55","0.53445945945946","7.6","4.85","4.60","5.07","5.03","3.56","6.79","8.24","5.57","0.1","-4.04","16.67","0.12","0.22","0.90","2.54","3.09","2.59","1.62","-1.7","5.67","-1.01","-1.72","-23.81","1.22","6.38","0.82","-0.54","-0.4","-18.18","2.05","2.11","2.13","2.19","-2.92","100.00","9.09","95.35","1.044","0","7.59","13.65","107.71","0.00","1.52","9.1","19.72","7.14"
"449","Viktor Arvidsson","L.A","L","66","1.15","0.017424242424242","-16.7","4.71","-14.35","-15.2","29.48","-16.88","-12.76","51.25","-19.37","-1.69","44.29","-17.65","-1.23","0.46","-13.89","-8.07","51.06","-13.15","-3.75","28.91","-13.89","-1.13","48.8","-25.00","-5.75","29.54","-12.57","-0.75","-3.25","-18.75","-6.23","-86.46","-","0","-2.98","0.00","-","50.00","0.50","0","0","0","313.04","-","0","0","0","-"
"174","Johan Larsson","ARI, WSH","L","43","62.6","1.4558139534884","-6.61","4.67","-5.21","-4.94","0.81","-4.73","-3.5","3.66","-5.04","-0.8","-0.79","-7.14","-0.59","-0.7","-5.64","-5.66","-5.61","-8.32","-3.83","-2.29","-12.27","-0.4","-1.91","-7.69","-2.45","-4.43","-4.90","0","0.32","0.00","2.78","15.77","1.18","0","1.27","0.00","0.00","84.62","0.846","0","4.79","44.09","37.38","0.00","0","6.71","50.8","0.00"
"414","Sam Reinhart","FLA","C","78","50.766666666667","0.6508547008547","-0.17","4.55","-0.68","-1.35","7.76","-2.36","-1.86","6.24","-3.40","0.84","-3.04","16.97","-0.33","1.3","-4.89","-2.7","0.67","-3.89","-0.68","2.19","-3.11","0","-2.87","14.91","-2.7","-2.03","-5.12","1.35","0.68","25.00","0.49","11.21","-0.38","-0.24","-0.98","-20.00","22.22","92.86","1.151","1.18","8.27","36.64","68.55","3.13","3.55","8.27","41.37","7.89"
"39","Darren Helm","COL","C","68","129.81666666667","1.909068627451","3.14","4.42","1.75","1.65","4.1","0.85","2.19","-1.55","2.89","1.21","-2.97","16.86","0.33","-0.36","3.69","3.62","1.05","4.69","2.38","-0.01","6.72","0.92","-1.25","22.22","1.65","1.41","2.79","0.38","-0.72","15.00","-0.62","4.72","-1.15","0","-1.24","0.00","13.79","89.76","1.036","2.77","4.62","44.83","41.13","5.83","4.16","5.55","55","7.03"
"296","Colton Parayko","STL","D","80","160.78333333333","2.0097916666667","7.25","4.33","4.95","6.89","8.81","4.53","4.81","11.39","1.56","0.66","0.54","5.63","0.45","0.41","3.94","3.44","0.2","5.05","0.63","-0.95","2.74","1.19","-0.4","27.27","3.75","1.53","7.21","-0.31","2.77","-28.89","5.04","8.87","6.11","0","-1.64","0.00","10.87","88.73","0.996","0.75","5.6","26.87","61.95","2.70","2.99","7.84","39.93","6.96"
"398","Nikita Zadorov","CGY","D","74","56.883333333333","0.76869369369369","2.35","4.26","1.23","0.85","11.63","-1.56","2.08","12.19","-0.84","-0.93","-0.16","-12.50","-0.5","1.08","-7.87","-3.26","-0.71","-5.13","-2.47","1.42","-12.04","-0.56","-0.12","-20.00","-1.05","-2.84","-1.16","-0.49","1.25","-14.29","2.79","6.11","2.95","0","-1.42","0.00","0.00","89.09","0.891","2.11","8.44","45.36","54.85","4.44","5.27","8.44","67.51","7.25"
"599","Logan Stanley","WPG","D","58","140.03333333333","2.414367816092","-4.24","4.26","-3.53","-5.2","1.54","-4.72","-7.02","6.12","-9.06","0.1","-0.15","0.83","-1.01","1.03","-10.38","-4.33","6.24","-6.63","-5.17","2.7","-14.70","-0.76","0.94","-10.32","1.12","4.72","0.78","1.14","-0.01","28.57","2.31","1.48","2.85","0","-1.56","0.00","20.00","83.33","1.033","0","6.43","49.27","22.71","0.00","0.86","11.57","70.7","1.20"
"216","Josh Manson","ANA, COL","D","67","139.51666666667","2.0823383084577","-1","4.12","-1.18","-1.29","8.27","-2.33","0.43","6.11","-0.77","-1.07","2.51","-21.43","-0.34","1.22","-5.12","-0.36","5.68","-1.52","-0.93","3.23","-4.89","-1.07","1.65","-37.50","0.77","3.27","0.86","0","0.38","0.00","-1.03","-0.29","-1.38","0","0.83","0.00","0.00","90.00","0.900","0","4.73","43.01","26.66","0.00","1.29","8.6","63.22","2.00"
"179","Jon Merrill","MIN","D","69","133.88333333333","1.9403381642512","-0.53","4.09","-0.77","-0.14","6.69","-0.99","1.53","8.32","0.52","-0.25","-1.54","-2.63","0.16","0.56","1.32","0.02","0.24","0.01","-0.14","3.57","-1.97","0","0.02","0.00","0.22","-4.45","1.07","-0.33","-1.24","-8.33","2.69","5.92","2.41","0","-0.56","0.00","0.00","88.19","0.882","1.34","4.48","27.34","40.33","4.69","5.38","8.07","45.26","10.62"
"821","Lassi Thomson","OTT","D","16","10.233333333333","0.63958333333333","-3.36","4.08","-2.67","-1.1","-7.71","0.00","2.67","-1.15","3.26","5.86","12.31","25.00","0.32","-0.56","3.67","4.18","2.62","4.52","-2.26","26.53","-10.00","0","8.71","0.00","8.59","-31.88","28.71","7.82","-3.02","100.00","-4.36","23.15","-5.26","0","8.47","0.00","50.00","72.73","1.227","0","11.73","23.45","82.08","0.00","0","11.73","23.45","0.00"
"193","Zach Hyman","EDM","C, L","76","136.56666666667","1.7969298245614","7.13","4.07","4.48","7.41","5.5","5.23","3.49","5.18","2.43","0.16","-2.71","8.33","0.78","0.2","7.13","4.81","1.46","5.99","4.07","4.3","9.42","0.19","-1.91","14.29","0.99","-3.79","2.52","-0.33","-0.39","-5.00","0.75","4","0.49","0.31","-0.73","13.89","10.81","91.49","1.023","1.76","7.03","41.3","39.1","4.08","3.51","8.35","53.6","6.15"
"32","Marc Staal","DET","D","71","157.55","2.219014084507","-6.78","3.98","-5.72","-5.76","7.8","-6.94","-4.34","7.33","-7.22","0.03","-0.69","0.80","-0.94","1.03","-11.01","-5.71","4.07","-8.80","-3.94","5.45","-16.26","0.03","0.51","-1.82","-2.36","-1.84","-4.25","0","-2.71","0.00","-1.84","-0.97","-2.24","0","1.72","0.00","8.33","84.62","0.929","1.52","5.71","34.27","31.99","4.26","3.81","11.04","54.08","6.58"
"669","Jaret Anderson-Dolan","L.A","C","7","3.6833333333333","0.52619047619048","-19.62","3.98","-17.31","-19.62","17.06","-19.57","-17.44","24.76","-23.53","-4.36","-13.08","-","-1.47","3.46","-14.79","-13.08","31.3","-20.69","-6.54","15.14","-27.27","-2.18","-6.54","-","-8.72","21.55","-16.67","-2.91","-5.81","-33.33","-3.15","-89.86","-2.70","0","-3.15","0.00","-","100.00","1.00","0","16.29","0","97.74","-","0","16.29","0","-"
"448","Devon Toews","COL","D","66","183.25","2.7765151515152","0.28","3.97","-0.29","0.02","0.36","-0.04","-1.84","1.18","-2.40","0.13","0.6","0.58","0.22","0.11","2.08","-2.84","3.91","-4.81","-1.32","3.75","-5.08","0.33","0.64","6.25","-2.03","0.2","-4.35","-0.27","0.61","-16.67","-2.38","-6.02","-2.55","0","-0.1","0.00","7.50","86.44","0.939","1.64","7.86","38.96","20.95","4.03","4.26","12.44","70.07","5.73"
"397","Ryan Pulock","NYI","D","56","90.483333333333","1.6157738095238","4.98","3.93","3.13","5.55","2.48","4.65","4.71","2.34","5.33","0.95","-1.44","16.34","0.25","0.64","1.51","2.25","6.41","1.52","1.51","5.55","0.64","0.95","1.13","13.33","1","1.15","1.36","0","-0.39","0.00","0.81","-2.49","1.36","0","-3.29","0.00","9.09","91.03","1.001","0.66","7.29","36.47","39.79","1.79","2.65","9.95","54.37","4.65"
"227","Adam Lowry","WPG","C, L","79","183.35","2.3208860759494","1.58","3.91","0.66","0.61","8.24","-0.72","0.61","8.31","-1.13","1.63","1.94","11.01","0.15","-0.11","1.39","1.6","-3.48","2.60","1.62","-4.02","6.50","0.33","0.97","2.46","-0.02","0.72","-0.20","1.31","-2.2","37.50","2.83","13.99","2.61","0","3.78","0.00","17.50","85.17","1.027","0.33","5.24","53.01","37.63","0.61","0.98","7.2","68.72","1.41"
"294","Radek Faksa","DAL","C","77","142.68333333333","1.8530303030303","0.42","3.86","-0.17","0.66","3.55","-0.02","4.87","3.49","5.39","0.06","-2.7","4.90","0.16","0.58","0.76","2.16","2.35","2.67","2.34","2.1","7.56","-0.48","-0.6","-8.33","-0.24","0.33","-0.54","0.72","-2.4","21.43","-4.86","3.91","-7.02","0","-0.43","0.00","9.09","87.90","0.970","1.26","5.47","37.85","46.68","3.23","1.68","6.73","52.56","3.10"
"329","Jayson Megna","COL","C","20","10.833333333333","0.54166666666667","-2.76","3.79","-2.29","-5.98","11.1","-6.92","-5.2","22.5","-10.33","-3.88","-4.54","-27.78","-0.78","2.11","-10.66","-2.99","15.96","-7.61","-3.88","-3.43","-13.16","-0.78","0.89","-14.29","1.18","25.85","-6.85","-4.13","-4.13","-50.00","-7.84","-13.1","-8.43","0","-3.36","0.00","0.00","92.86","0.929","0","0","66.46","66.46","0.00","0","0","77.54","0.00"
"45","Brad Marchand","BOS","L","70","115.98333333333","1.6569047619048","10.38","3.77","7.47","8.91","5.54","7.52","8.25","3.61","9.49","1.11","1.75","9.77","0.74","0.17","7.68","6.26","1.03","8.71","4.95","-2.43","19.50","0.59","0.73","8.89","1.75","4.61","1.60","0.69","-0.6","25.00","3.83","4.92","4.54","0","1.38","0.00","9.68","85.71","0.954","0.52","5.17","52.25","31.04","0.98","1.03","8.79","69.32","1.47"
"238","Boone Jenner","CBJ","C","59","94.666666666667","1.6045197740113","1.36","3.76","0.39","1.43","4.71","0.25","-0.69","6.19","-2.51","-1.95","3.96","-24.00","-0.16","1.41","-3.66","1.33","-0.53","1.85","-1.08","2.25","-4.52","-1.3","0.2","-23.53","3.22","-3.71","6.58","-0.87","3.75","-28.57","-4.85","5.3","-7.07","0","1.36","0.00","0.00","82.98","0.830","2.54","6.97","55.14","46.27","4.40","4.44","7.61","72.89","5.74"
"409","Garnet Hathaway","WSH","R","76","88","1.1578947368421","0.97","3.74","0.28","0.32","7.64","-1.03","1.94","6.96","0.79","-1.84","-1.9","-20.00","-0.34","-0.9","-2.56","-0.77","2.4","-1.73","-0.27","-2.77","0.61","-0.69","-2.55","-13.04","-0.67","6.89","-3.40","-0.92","-0.03","-25.00","0.26","0.61","0.28","-0.33","0.97","-25.00","0.00","89.87","0.899","4.09","10.23","22.5","66.82","15.38","4.09","10.91","25.91","13.64"
"6","Jeff Carter","PIT","C","76","111.18333333333","1.4629385964912","6.18","3.72","4.25","5.4","-1.75","5.46","4.9","3.39","5.16","0.26","-2.04","6.94","0.34","-1.14","5.71","0.66","-4.93","2.21","2.91","-0.4","11.71","-0.28","0.48","-9.09","-3","-6.05","-5.15","0.72","-3.31","100.00","3.04","10.5","2.87","0","-0.04","0.00","3.70","92.16","0.959","2.16","5.4","50.73","37.78","4.08","4.86","5.94","67.46","6.72"
