"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"368","Zach Hyman","TOR","C","82","219.33333333333","2.6747967479675","1.16","11.44","-0.19","-1.44","6.22","-2.21","-0.4","1.23","-0.78","-0.14","-3.06","1.83","-0.36","-0.34","-3.80","-0.93","5.99","-2.49","-0.77","2.13","-3.79","-0.07","-2.15","2.08","-0.21","5.15","-1.61","-0.09","-0.28","0.00","1.35","6.82","0.99","0","-1.01","0.00","6.67","90.82","0.975","1.09","7.66","43.77","33.65","2.44","1.91","9.57","61","3.04"
"360","Kevin Hayes","NYR","C","76","168.86666666667","2.2219298245614","5.7","11.17","3.17","6.47","12.08","4.51","3.92","11.7","2.72","0.43","1.71","4.09","0.57","1.84","3.54","4.27","15.33","3.01","2.49","8.55","3.39","0.43","1","6.67","2.37","9.04","2.52","0","-0.38","0.00","2.26","-7.85","4.33","0","1.44","0.00","6.45","88.64","0.951","0","7.82","53.65","25.23","0.00","0.71","11.73","68.57","1.03"
"13","Derek MacKenzie","FLA","C","75","174.2","2.3226666666667","-6.1","10.74","-5.23","-5.1","5.51","-4.90","-2.81","6.12","-4.15","0.03","5.94","-14.71","-0.73","1.15","-8.13","-7.64","8.59","-12.12","-1.63","9.72","-9.09","0.02","4.52","-19.70","-8.01","-1.51","-13.57","0.01","0.96","-4.17","-0.83","-2.4","-0.62","0.5","1","25.00","14.71","85.85","1.006","2.41","6.54","49.6","38.23","4.64","3.79","13.09","62","5.76"
"143","Andy Greene","N.J","D","81","261.96666666667","3.2341563786008","-3.27","10.66","-4.00","-2.5","5.18","-3.50","-2.39","3.78","-4.10","-0.41","-0.02","-4.09","-0.03","0.78","-1.85","-0.75","7.54","-3.28","-0.58","3.94","-5.75","-0.28","0.48","-8.59","-0.22","4.8","-1.72","-0.17","0.5","-5.95","-5.47","3.86","-8.03","0","-1.26","0.00","11.54","88.09","0.996","1.6","8.25","38.25","23.13","4.02","3.21","13.97","65.05","4.70"
"546","Jake Dotchin","T.B","D","48","28.166666666667","0.58680555555556","10.61","10.61","6.56","7.13","2.12","6.45","6.31","3.81","6.78","3.22","2.57","17.14","0.25","0.74","1.84","1.48","1.85","1.79","4.04","7.62","8.28","3.22","1.96","20.95","-3.42","-7.69","-5.51","0","-0.29","0.00","7.35","14.54","7.33","0","1.19","0.00","28.57","81.48","1.101","0","8.52","27.69","63.91","0.00","2.13","14.91","36.21","5.56"
"422","Nick Cousins","ARI","C","71","2.0833333333333","0.029342723004695","-13.44","10.57","-11.38","-11.52","34.18","-12.45","-9.98","-27.83","-14.99","-0.38","-7.87","-","-0.63","2.79","-7.39","-5.18","35.91","-9.31","-2.11","33.22","-7.97","0","-4.61","-","-4.1","3.59","-10.53","-0.26","-2.3","-10.00","-5.55","-29.67","-7.22","-0.28","-2.22","-11.11","-","100.00","1.00","0","0","28.8","86.4","0.00","0","0","57.6","0.00"
"86","Mark Giordano","CGY","D","82","254.5","3.1036585365854","2.08","10.51","0.38","1.89","9.52","0.33","1.71","5.68","0.80","1.1","1.73","10.95","0.38","0.53","3.42","1.03","6.92","0.20","0.58","0.49","1.78","0.63","0.13","12.72","0.6","8.58","-1.14","0.31","2.43","7.14","2.46","2.55","2.89","0.34","-0.32","25.00","12.50","87.35","0.998","1.65","8.72","36.31","16.27","4.35","3.06","15.09","64.36","4.55"
"628","Josh Jooris","CAR, PIT","R","40","35.85","0.89625","3.24","10.51","1.77","0.78","19.99","-1.32","-2.12","8.16","-4.51","-0.89","-0.11","-9.52","-0.39","2.19","-5.37","1.45","16.19","0.36","-0.56","5.58","-3.07","-0.89","-0.78","-13.33","2.68","14.14","3.52","0","1.04","0.00","-1.93","-9.66","-2.78","0","-0.16","0.00","0.00","85.71","0.857","1.67","1.67","20.08","71.97","7.69","1.67","3.35","23.43","6.67"
"225","Drew Doughty","L.A","D","82","225.35","2.7481707317073","-2.84","10.18","-3.22","-2.53","16.07","-5.29","-1.38","11.81","-5.11","0.25","-2.03","7.79","-0.18","1.13","-3.39","-1.82","-0.15","-2.54","-0.08","6.42","-3.37","-0.01","-0.05","0.00","-2.32","-8.75","-2.10","0","-2.21","0.00","-1.31","15.42","-3.49","0.38","-0.47","12.50","7.69","92.66","1.004","0","7.19","37.54","31.68","0.00","0.8","11.72","61.24","1.29"
"681","Gustav Forsling","CHI","D","41","102.9","2.509756097561","-0.25","10.15","-1.32","-0.54","5.08","-1.34","-0.34","-0.68","-0.21","1.26","1.63","11.67","0.38","2.54","-0.55","0.94","19.96","-2.87","0.28","14.52","-7.30","0.1","3.3","-10.00","0.89","7.26","0.00","0.78","0.25","33.33","-2.69","-14.86","-1.61","0","-2.68","0.00","13.64","87.37","1.010","2.33","5.83","34.4","47.23","6.35","4.66","9.33","43.15","9.76"
"780","David Kampf","CHI","C","46","67.85","1.475","6.18","10.15","3.23","6.24","13.68","3.37","4.08","8.2","2.82","0.88","0.15","9.09","0.41","1.49","2.57","1.55","11.92","0.12","0.33","6.69","-1.41","0","-1.95","0.00","1.62","6.97","1.48","0","1.71","0.00","4.97","3.44","5.61","1.28","1.19","25.00","6.25","86.67","0.929","1.77","7.07","45.1","66.32","3.77","1.77","7.96","54.83","3.13"
"66","Ryan Getzlaf","ANA","C","56","59.383333333333","1.0604166666667","4.36","9.76","1.86","4.68","5.6","3.07","-0.29","5.22","-1.44","2.25","5.43","8.79","0.19","-0.66","2.96","-1.24","-5.08","-0.73","-0.35","-2.92","0.30","0.23","0.95","-2.27","-1.19","-2.89","-1.43","1.35","0.96","33.33","-2.38","19.01","-4.52","1.46","5.42","16.67","30.00","83.87","1.139","3.03","1.01","91.94","47.49","3.19","4.04","3.03","104.07","3.74"
"133","Vladimir Sobotka","STL","L","81","94.516666666667","1.1668724279835","-1.52","9.72","-2.29","-1.73","3.21","-2.23","-1.94","4.53","-3.71","-0.21","2.73","-4.86","-0.23","-0.03","-2.57","1.26","10.9","0.01","0.84","1.86","1.91","0.21","-1.07","7.58","0.56","12.05","-0.99","-0.28","5.36","-16.67","-0.01","-1.38","0.11","0","0","0.00","5.26","82.76","0.880","0.63","6.35","28.57","76.18","2.17","2.54","10.16","36.82","6.45"
"100","David Krejci","BOS","C","64","15.933333333333","0.24895833333333","5.84","9.71","3.21","7.51","11.05","4.90","5.79","-1.08","7.52","2.47","1.59","15.38","1.13","0.9","10.03","0.85","-1.38","1.74","-2.97","7.62","-13.68","-1.11","-2.41","-","5.09","-12","16.81","5.02","2.05","50.00","0.62","20.3","-0.86","0","3.56","0.00","25.00","85.71","1.107","7.53","7.53","37.66","120.5","16.67","7.53","18.83","48.95","13.33"
"152","Leo Komarov","TOR","C","74","192.06666666667","2.5954954954955","-3.34","9.67","-3.52","-5.44","10.57","-6.66","-3.84","1.58","-5.34","-0.09","-2.16","1.83","-0.64","0.34","-7.62","-2.74","4.68","-5.17","-2.26","-1","-8.76","-0.04","-1.81","2.86","-0.64","7.57","-3.04","-0.06","1.61","-33.33","-0.75","7.39","-1.70","0","-2.24","0.00","8.70","90.81","0.995","1.25","6.25","47.48","31.55","2.56","2.5","8.43","65.29","3.69"
"374","Tyler Seguin","DAL","C","82","127.16666666667","1.5508130081301","-1.29","9.58","-1.95","-0.72","6.47","-1.73","-1.95","13.39","-5.60","0.25","0.97","1.59","0.18","-0.2","2.45","-0.28","2.11","-0.85","-1.45","-4.49","-2.87","-0.05","-1.45","4.67","1.57","8.8","1.33","0.63","3.65","11.11","0.41","11.1","-0.13","0","-0.46","0.00","10.53","87.97","0.985","1.89","10.85","85.87","44.82","2.15","2.36","15.1","106.16","2.17"
"667","Ivan Barbashev","STL","C","53","8.4333333333333","0.15911949685535","-8.13","9.54","-7.31","-7.36","17.14","-9.81","-5.55","7.04","-9.14","-0.78","13.33","-8.82","-0.95","1.77","-13.35","-4.91","18.29","-9.69","-2.84","3.77","-13.92","-0.26","3.24","-6.25","-2.76","19.36","-6.84","-0.34","15.53","-9.09","-3.36","-3.67","-4.89","0","-1.87","0.00","0.00","62.50","0.625","7.11","14.23","21.34","92.49","25.00","14.23","14.23","21.34","40.00"
"280","Alex Chiasson","WSH","R","61","101.53333333333","1.6644808743169","3.35","9.44","1.62","5.09","10.81","3.22","7.54","14.22","6.85","1.52","2.25","12.46","0.36","1.54","1.99","3.06","4.95","3.49","1.4","4.03","2.64","1.77","0.01","27.27","2.2","1.24","4.17","0","1.16","0.00","-1.61","4.67","-2.34","0","1.98","0.00","13.64","85.96","0.996","0.59","9.46","48.46","38.41","1.20","2.95","13","60.87","4.63"
"264","Zac Rinaldo","ARI","C","53","39.066666666667","0.73710691823899","-3.18","9.35","-3.35","-0.34","8.05","-1.44","1.24","0.37","1.44","-0.63","-0.53","-7.14","0.47","-0.62","5.71","1.37","2.98","1.46","3.62","-1.31","11.11","0","2.67","0.00","-3","5.72","-8.69","-0.42","-3.79","-10.00","-1.95","12.97","-3.72","-0.46","-0.52","-14.29","0.00","86.11","0.861","0","1.54","6.14","107.51","0.00","0","3.07","6.14","0.00"
"35","Tomas Plekanec","MTL, TOR","C","77","151.96666666667","1.9735930735931","-2.86","9.18","-2.88","-3.49","-1.17","-3.06","-2.54","-1.82","-2.80","-0.22","-0.69","-1.44","-0.46","-0.45","-4.30","-2.67","1.6","-4.09","-2.29","1.61","-7.17","-0.22","-0.03","-2.88","-0.5","-0.02","-1.07","0","-0.29","0.00","-0.25","9.16","-1.33","0","-0.27","0.00","8.70","85.71","0.944","0","7.9","54.49","26.06","0.00","0.39","12.24","73.04","0.54"
"336","Calle Jarnkrok","NSH","C","68","155.91666666667","2.2928921568627","1.03","9.08","-0.29","0.61","11.59","-1.53","0.51","8.48","-1.68","-1.2","-1.36","-9.86","-0.3","1.69","-5.72","-0.37","9.88","-2.82","-1.49","8.71","-9.98","-1.09","-0.47","-17.27","1.48","1.55","3.34","-0.14","0.56","-15.00","1.65","2.01","1.93","0","-1.88","0.00","6.25","90.20","0.964","1.15","8.85","46.56","43.1","2.42","2.69","11.93","55.41","4.64"
"158","Cal Clutterbuck","NYI","R","76","160.68333333333","2.1142543859649","1.21","9.07","0.11","1.57","6.32","0.64","1.93","2.44","1.76","0.43","-3.86","5.77","0.13","-0.23","1.62","-0.59","4.1","-1.38","1.88","0.1","6.50","0.75","0.52","11.76","-3.3","5.33","-5.97","-0.42","-1.75","-9.09","1.1","7.93","0.83","0","-4.43","0.00","6.90","88.24","0.951","0.75","5.97","53.4","25.76","1.38","2.24","9.34","68.33","3.17"
"320","Byron Froese","MTL","C","48","56.366666666667","1.1743055555556","-5.27","8.91","-4.20","-3.88","-0.89","-3.66","-1.73","-2.19","-2.02","-0.92","2.67","-10.34","-0.25","-1.2","-1.92","-3.7","-3.53","-5.30","-0.32","3.27","-1.71","-0.92","4.53","-18.75","-4.5","-9.06","-9.73","0","-1.44","0.00","-0.26","19.56","-1.34","0","-0.68","0.00","0.00","82.46","0.825","5.32","6.39","39.38","55.35","11.90","6.39","9.58","45.77","12.24"
"397","Kevan Miller","BOS","D","68","153.56666666667","2.2583333333333","0.89","8.91","-0.12","1.06","5.26","0.37","0.15","1.97","-0.20","0.31","-0.18","4.17","-0.02","0.44","-0.83","-1.07","7.85","-3.29","0.43","4.43","-0.49","0.6","-0.92","20.83","-2","4.55","-5.51","0","0.44","0.00","1.49","0.77","1.75","0","0.6","0.00","14.29","89.44","1.037","0.78","3.13","32.82","33.21","2.33","1.95","7.81","49.62","3.79"
"40","Brooks Laich","L.A","C","12","17.133333333333","1.4277777777778","5.79","8.9","2.27","-0.1","-2.96","0.55","4.35","-11.92","8.02","-1.11","-6.67","-","-0.4","-0.91","-2.69","-0.61","-14.14","2.38","-7.78","-0.87","-21.21","-1.11","-3.33","-","9.56","-17.69","21.89","0","-4.44","0.00","3.7","29.82","0.27","0","0","-","0.00","100.00","1.000","0","7","49.03","56.03","0.00","0","7","49.03","0.00"
"564","Tyler Motte","CBJ, VAN","C","46","40.216666666667","0.87427536231884","-5.75","8.74","-5.13","-6.07","10.68","-7.40","-0.61","12.67","-4.12","0","-6.77","0.00","-0.34","-0.2","-3.22","-2.29","4.11","-4.12","-0.66","3.59","-4.64","0","-4.29","-","-2.17","0.69","-4.65","0","1.9","0.00","-3.01","2.02","-4.10","0","-5.07","0.00","0.00","95.35","0.953","0","1.49","29.84","65.64","0.00","0","8.95","38.79","0.00"
"647","Sam Bennett","CGY","C","82","58.633333333333","0.7150406504065","-4.46","8.68","-4.25","-1.84","5.79","-2.53","-0.4","9.36","-2.54","-1.08","1.87","-14.58","-0.5","1.79","-6.88","-2.28","2.92","-3.77","-2.06","7.9","-8.68","-0.77","0.7","-18.52","-0.29","-6.64","1.32","-0.21","2.79","-7.14","-2.69","10.41","-4.64","-0.22","-1.34","-14.29","0.00","87.10","0.871","5.12","6.14","29.68","74.7","14.71","5.12","9.21","31.72","13.89"
"555","Tim Schaller","BOS","C","82","156.35","1.9067073170732","-6.62","8.22","-6.15","-5.95","-3.04","-5.79","-5.37","-2.01","-7.13","0.4","-1.14","7.90","-0.4","-0.76","-4.04","-3.88","-3.4","-5.94","-2.1","-1.11","-7.99","0.24","-1.19","17.86","-2.38","-3.05","-4.48","-0.3","-1.28","-8.33","-4.02","11.88","-5.98","0","1.46","0.00","26.67","90.37","1.170","1.54","7.29","34.54","44.9","4.26","3.45","9.21","44.52","7.20"
"30","Dan Hamhuis","DAL","D","80","214.21666666667","2.6777083333333","-0.05","7.9","-0.86","1.15","5.86","0.14","1.61","2.71","1.42","0.1","1.94","-1.43","0.19","0.45","1.46","0.29","3.54","-0.25","0.97","0","3.51","0.07","0.16","0.95","-0.9","4.72","-2.90","0.37","-0.38","14.29","0.04","6.69","-0.36","0","2.98","0.00","7.50","85.64","0.931","1.12","5.88","38.65","30.81","2.82","2.24","13.44","56.3","3.83"
"75","Kyle Quincey","MIN","D","18","45.783333333333","2.5435185185185","1.13","7.85","0.19","3.59","7.57","2.71","5.23","8.43","5.22","0.98","-2.47","13.19","0.26","0.23","3.37","2.45","3.85","3.43","-0.33","-1.68","-0.89","0.49","-1.81","12.50","3.71","7.37","5.72","0.65","-0.88","13.33","-4.03","1.77","-5.49","0","0","-","22.22","88.64","1.109","1.31","9.17","15.73","45.87","7.69","3.93","13.11","26.21","13.04"
"195","Riley Nash","BOS","C","76","147.03333333333","1.934649122807","-0.98","7.82","-1.61","-1.78","3.69","-2.41","-1.1","7.71","-3.29","-1.57","3.86","-25.08","-0.52","0.26","-7.08","-4.26","4.85","-8.26","-1.84","-0.56","-7.22","-1.08","1.28","-31.75","-3.23","7.21","-8.93","-0.33","2.04","-12.50","0.65","4.47","0.41","0","1.51","0.00","4.76","85.11","0.899","0.82","6.53","39.99","37.13","2.00","1.63","10.61","55.91","2.84"
"593","Robert Hagg","PHI","D","70","112.38333333333","1.6054761904762","0.23","7.69","-0.73","2.45","12.25","-0.05","0.2","12.63","-3.66","-0.1","1.24","-1.67","0.34","0.83","3.02","1.22","5.16","0.87","0.66","5.38","-0.31","-0.64","1.42","-12.50","0.75","-0.29","1.75","0.71","1.86","16.67","1.58","2.69","1.71","0","-2.28","0.00","4.35","82.24","0.866","1.6","3.74","32.57","48.05","4.69","4.27","8.54","41.64","9.30"
"427","Klas Dahlbeck","CAR","D","33","35.3","1.069696969697","-1.2","7.52","-1.65","-2.3","14.29","-4.21","0.13","8.8","-1.55","1.7","-2.78","25.00","-0.02","1.01","-1.19","-0.84","3.69","-2.45","1.58","3.79","4.17","1.7","0.86","25.00","-3.23","-0.13","-11.43","0","-0.81","0.00","-0.17","3.6","-0.39","0","-4.38","0.00","25.00","90.91","1.159","1.7","3.4","20.4","62.89","7.69","1.7","6.8","22.1","7.14"
"559","Chad Ruhwedel","PIT","D","44","24.533333333333","0.55757575757576","2.3","7.49","1.00","4.89","15.4","2.36","1.15","13.1","-1.12","-1.15","6.91","-12.90","0.86","1.4","7.62","1.87","-1.58","3.42","2.59","3.02","7.37","-0.86","0.29","-15.79","-0.96","-6.14","-0.73","-0.38","4.6","-16.67","2.91","6.65","3.20","0","4.57","0.00","0.00","77.78","0.778","2.45","0","24.46","80.71","9.09","4.89","4.89","26.9","15.38"
"48","Matt Stajan","CGY","C","68","104.53333333333","1.5372549019608","0.96","7.46","-0.10","1.22","5.43","0.33","1.48","11.39","-0.71","-1.16","4.64","-18.52","-0.23","1.12","-3.73","-1.82","17.96","-5.38","-2.23","6.26","-9.10","-1.16","0.08","-29.41","0.54","15.61","-2.65","0","3.64","0.00","0.41","-14.46","2.75","0","2.64","0.00","0.00","84.96","0.850","3.44","5.17","39.03","54.53","8.11","7.46","10.91","44.77","14.29"
"328","Darren Archibald","VAN","R","27","75.45","2.7944444444444","-3.24","7.42","-3.64","-3.09","1.58","-3.38","-5.16","-10.08","-2.60","-0.15","1.3","-3.41","-1.03","0.24","-12.95","-7.88","9.29","-13.42","-4.57","4.05","-19.64","-0.95","1.13","-25.00","-4.42","6.99","-9.26","1.06","-0.62","25.00","1.63","0.27","2.46","0","0.93","0.00","6.67","81.13","0.878","1.59","3.18","51.69","28.63","2.99","2.39","7.16","68.39","3.37"
"42","Rick Nash","BOS, NYR","L, R","71","115.15","1.6218309859155","2.61","7.31","1.12","3.76","8.45","2.12","0.37","3.66","-0.35","-0.88","3.14","-13.33","0.41","0.75","3.05","2.21","9.15","1.02","2.43","0.07","7.39","-0.88","1.53","-25.00","-0.3","12.11","-3.48","0","1.42","0.00","-1.95","-0.78","-2.77","0","0.79","0.00","0.00","84.11","0.841","1.56","7.82","43.25","50.54","3.49","1.56","11.98","47.42","3.19"
"510","Radek Faksa","DAL","C","79","158.3","2.0037974683544","0.14","7.29","-0.69","0.39","4.91","-0.47","0.15","-3.48","1.15","-0.63","-0.02","-7.56","-0.25","0.91","-4.26","-0.96","4.07","-2.36","-0.01","4.02","-2.41","-0.22","-1.17","-1.14","-1.26","0.07","-2.78","-0.27","0.11","-10.00","-0.75","4.15","-1.29","0","1.54","0.00","3.57","86.26","0.898","1.52","9.1","39.8","59.13","3.67","3.03","13.64","46.62","6.11"
"50","Alexander Steen","STL","L","76","94.433333333333","1.2425438596491","-3.34","7.28","-3.44","-2.73","-0.95","-2.45","-2.66","-5.17","-1.70","-0.35","-1.56","-2.02","-0.53","0.16","-6.48","-5.27","-2.16","-9.32","-3.82","-0.23","-15.52","-0.74","-1.03","-15.00","-1.93","-2.58","-4.37","-0.33","-0.43","-10.00","-0.97","11.1","-2.14","0","0.05","0.00","5.56","86.49","0.920","1.91","10.17","67.35","41.93","2.75","3.18","12.07","83.87","3.65"
"520","Adam Pelech","NYI","D","78","176.45","2.2621794871795","-3.31","7.26","-2.72","-4.74","11.63","-5.19","-4.85","9.19","-6.72","-0.29","0.47","-2.76","-0.48","0.44","-5.22","-3.32","12.21","-6.00","-1.5","9.01","-9.75","-0.31","-0.76","-3.86","-2.42","4.26","-4.31","0.02","0.6","-1.39","0.67","-2.57","0.90","0","1.14","0.00","8.70","85.91","0.946","0.34","5.1","39.1","31.62","0.86","1.36","10.88","66.31","2.01"
"76","Lee Stempniak","CAR","R","37","14.766666666667","0.3990990990991","-6.4","7.11","-6.15","-4.79","-3.57","-4.57","-6.16","-6.43","-8.33","-0.54","-2.1","-5.00","-0.45","0.39","-5.51","-3.47","11.92","-8.41","-4.3","4.47","-17.78","-0.54","-1.32","-9.09","1.11","9.94","-0.83","0","3.98","0.00","1.21","-14.02","3.48","0","-5.44","0.00","0.00","81.82","0.818","4.06","0","24.38","85.33","14.29","8.13","0","36.57","18.18"
"60","Dion Phaneuf","L.A, OTT","D","79","120.06666666667","1.5198312236287","-5.76","6.98","-4.88","-6.34","5.48","-6.69","-6.43","9.06","-10.00","-1.44","5.48","-19.35","-0.63","0.62","-8.12","-5.9","0.19","-9.50","-3.59","-0.12","-13.14","-0.72","4.59","-23.08","-3.08","0.41","-6.70","-0.64","1.09","-22.22","-0.42","12.73","-1.92","-0.35","0.11","-11.11","0.00","81.45","0.815","1","6","38.48","41.48","2.53","4","8.5","57.47","6.50"
"77","Brad Richardson","ARI","C","76","157.11666666667","2.0673245614035","-3.56","6.91","-3.34","-6.03","3.72","-6.16","-5.24","2.61","-7.26","-0.64","-2.91","-6.67","-0.41","1.2","-5.54","-2.5","5.23","-4.87","-1.63","3.55","-6.59","0","-2.16","0.00","-1.16","2.24","-3.25","-0.43","-2.34","-10.00","0.4","-0.72","0.56","-0.47","1.45","-20.00","0.00","89.40","0.894","1.15","9.17","55.75","33.22","2.01","1.91","11.84","75.61","2.46"
"499","Olli Maatta","PIT","D","82","116.5","1.4207317073171","-4.37","6.85","-4.34","-2.39","3.45","-3.12","-0.98","5.04","-2.41","0.97","2.55","6.39","-0.21","0.24","-2.87","-3.77","0.76","-6.69","-1.85","-3.69","-6.31","-0.06","0.79","-3.04","-2.55","5.93","-6.93","0.69","1.64","16.67","0.49","7.56","-0.14","0.74","0.76","20.00","18.75","83.93","1.027","1.03","4.12","30.39","67.47","3.28","2.06","6.7","35.02","5.56"
"473","Phillip Danault","MTL","C","52","95.85","1.8432692307692","1.39","6.82","0.38","-0.19","13.06","-1.72","0.42","13.73","-2.17","0.32","2.27","0.40","-0.01","1.87","-2.05","0.39","10.24","-1.26","-0.27","3.41","-2.02","0.32","-0.25","4.55","0.88","9.12","-0.41","0","2.51","0.00","1.41","-7.28","2.11","0","0.02","0.00","11.76","85.71","0.975","2.5","4.38","41.31","51.33","5.71","6.89","6.26","49.45","12.22"
"366","Chris Wagner","ANA, NYI","C, R","79","177.68333333333","2.2491561181435","-4.19","6.64","-3.55","-3.23","7.81","-3.88","-3.98","2.87","-5.08","-0.65","0.26","-7.52","-0.4","0.37","-4.29","-3.61","4.05","-5.31","-1.14","3.23","-4.60","0.23","-0.59","6.67","-3.3","1.09","-6.02","-0.88","1.53","-42.86","-1.62","1.08","-2.12","-0.32","-0.43","-10.00","6.67","88.95","0.956","1.69","7.77","32.42","47.28","4.95","3.71","12.49","49.3","7.01"
"179","Karl Alzner","MTL","D","82","233.95","2.8530487804878","-8.14","6.55","-6.21","-8.54","3.51","-8.18","-7.09","2.92","-9.30","-0.47","-1.8","-2.42","-0.51","0.33","-5.51","-3.79","2.79","-5.77","-2.08","-1.43","-5.44","-0.47","-1.31","-3.03","-2.28","5.62","-5.90","0","-1.93","0.00","-1.52","8.22","-2.40","0","1.84","0.00","13.04","86.01","0.991","1.03","5.9","40.52","24.88","2.47","2.82","12.05","64.63","4.18"
"281","Jakob Silfverberg","ANA","R","77","130.83333333333","1.6991341991342","3.46","6.52","1.59","2.9","6.29","1.44","1.24","6.64","-0.06","-0.02","-1.32","3.48","0.31","-0.5","3.83","2.99","-0.9","4.10","2.32","-3.12","8.91","0.98","-2.01","39.47","0.89","2.96","0.82","-1.06","0.85","-40.00","0.39","11.05","-0.89","-0.29","0.06","-10.00","11.11","92.09","1.032","3.21","11.46","17.89","71.08","15.22","3.67","18.34","25.68","12.50"
"399","Brian Gibbons","N.J","L","59","165.03333333333","2.7971751412429","-6.52","6.52","-5.79","-7.24","1.05","-6.96","-3.15","-5.23","-2.16","-0.39","-2.3","2.22","-0.35","-0.43","-2.46","-3.12","-2.27","-3.42","-1.94","-4.34","-1.12","-0.02","-1.88","13.33","-1.57","2.76","-3.67","-0.49","-0.54","-12.50","-4.3","10.13","-7.24","0","-0.02","0.00","12.12","89.55","1.017","2.54","6.91","42.54","33.81","5.65","2.91","11.63","59.26","4.68"
"734","Noel Acciari","BOS","C","60","82.666666666667","1.3777777777778","-6.45","6.48","-5.82","-5.28","7.37","-6.27","-3.76","4.55","-5.88","-0.63","-2.41","-2.38","-0.4","-0.16","-4.66","-4.04","-0.02","-6.57","-0.35","-0.44","-1.05","-0.09","-0.26","0.00","-4.92","0.56","-10.70","-0.36","-1.31","-10.00","-0.5","5.07","-1.04","0","-1.69","0.00","11.11","92.68","1.038","1.45","5.81","29.76","57.34","4.65","2.18","9.44","34.84","5.88"
"472","Joe Morrow","MTL, WPG","D","56","35.666666666667","0.63690476190476","5.5","6.47","2.91","3.02","8.23","1.49","-2.31","9.99","-4.52","2.67","1.7","17.31","-0.09","1.02","-1.73","1.42","8.49","0.45","0.85","-7.56","6.86","1.22","2.07","10.91","0.76","21.39","-1.80","-0.31","-2.49","-11.11","3.66","-0.03","3.88","2.43","2.5","33.33","40.00","85.37","1.254","0","1.68","13.46","79.07","0.00","6.73","11.78","21.87","23.53"
"117","Benoit Pouliot","BUF","L","74","124.33333333333","1.6801801801802","0.28","6.39","-0.51","-0.78","11.45","-2.49","0.12","-0.29","0.21","0.84","0.12","7.50","0.08","1.19","-0.75","2.29","5.41","2.45","1.09","-1.68","4.36","0.63","0","9.21","1.61","9.46","1.54","-0.36","-0.24","-14.29","-3.05","6.07","-3.92","0","0.44","0.00","16.00","86.89","1.029","1.45","6.76","47.29","39.57","2.97","1.45","10.62","56.94","2.48"
"722","Joel Eriksson Ek","MIN","C","75","80.366666666667","1.0715555555556","-6.78","6.37","-5.70","-5.21","-0.13","-5.30","-5.14","-3.17","-6.90","-1.15","-2.83","-13.64","-0.33","-1.06","-3.37","-3.2","-6.86","-4.30","-1.2","-5.81","-2.28","-0.58","-1.97","-14.29","-2.66","-1.4","-5.37","-0.77","-1.09","-20.00","-2.85","16.81","-3.85","0","-0.07","0.00","0.00","91.43","0.914","5.23","7.47","14.93","75.4","25.93","5.23","11.95","18.66","21.88"
"643","Tomas Nosek","VGK","L","67","101.18333333333","1.5101990049751","-1.31","6.36","-1.82","-1.9","-2.87","-1.22","0.23","0.62","0.12","-0.14","-2.39","4.38","-0.04","-1.15","1.58","0.96","-4.76","2.84","0.45","-4.95","4.92","-0.73","-0.54","-11.25","0.69","0.24","1.35","0.79","-1.94","33.33","-1.64","15.43","-4.21","0","-0.2","0.00","10.00","91.30","1.013","1.19","5.34","42.1","43.29","2.74","2.37","9.49","54.55","4.17"
"260","Cam Atkinson","CBJ","R","65","92.616666666667","1.4248717948718","-2.19","6.21","-2.43","-2.85","6.76","-3.99","-1.24","-2.38","-0.80","0","3.91","-3.75","0.34","1.04","1.81","-0.94","2.78","-2.10","1.63","-0.57","6.24","0.65","1.95","12.50","-3.42","4.47","-7.87","-0.86","-1.28","-22.22","-2.31","6.34","-3.67","0","3.28","0.00","5.26","80.52","0.858","4.53","8.42","46.64","40.81","8.86","5.83","13.6","66.73","8.04"
"305","Richard Panik","ARI, CHI","R","72","11.7","0.1625","-4.74","6.19","-3.83","-2.95","17.23","-4.31","-1.88","3.65","-2.82","-0.54","2.58","-6.52","-0.68","3.98","-7.85","-6.61","24.03","-10.22","-3.21","2.92","-10.34","-0.36","0.49","-7.14","-4.52","28.15","-10.11","-0.24","4.93","-11.11","0.7","-19.84","3.95","0","-2.32","0.00","0.00","84.62","0.846","0","0","10.26","117.95","0.00","0","0","10.26","0.00"
