"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"631","Josh Morrissey","WPG","D","81","26.75","0.33024691358025","47.1","17.94","72.41","35.89","11.21","76.19","26.92","6.73","80.00","2.24","0","100.00","3.18","0.43","88.07","24.67","8.97","73.33","13.46","0","100.00","2.24","0","100.00","14.95","11.96","55.56","0","0","-","32.4","9.72","76.92","0","0","-","8.33","100.00","1.083","42.62","20.19","6.73","71.78","86.36","58.32","35.89","15.7","78.79"
"23","Antoine Vermette","ANA","C","64","77.333333333333","1.2083333333333","103.19","17.84","85.26","77.59","17.07","81.97","57.41","13.19","81.32","4.66","0.78","85.71","7.38","1.37","84.39","43.45","6.98","86.15","24.83","3.88","86.49","3.88","0.78","83.33","24.83","4.14","85.71","1.03","0","100.00","80.69","6.72","92.31","0","0","-","8.11","94.12","1.022","32.59","4.66","1.55","35.69","95.45","53.53","10.09","3.1","94.52"
"82","Joe Pavelski","S.J","C","82","262.35","3.1993902439024","124.19","17.84","87.44","91.02","15.55","85.41","65.64","12.81","83.67","8.46","0.46","94.87","8.1","1.12","87.88","62.89","7.32","89.58","25.16","4.12","85.94","2.74","0.46","85.71","50.31","4.27","92.18","3.66","0","100.00","84.24","9.25","90.11","4.29","0","100.00","12.89","96.43","1.093","33.39","4.57","0.23","9.61","99.32","64.27","11.21","2.52","96.23"
"110","Troy Brouwer","CGY","R","76","94.283333333333","1.2405701754386","125.37","17.82","87.56","89.73","15.27","85.45","57.27","12.73","81.82","3.82","1.27","75.00","9","1.13","88.84","62.37","9.55","86.73","27.36","6.36","81.13","1.91","1.27","60.00","46.67","4.24","91.67","0.85","0","100.00","83.65","4.6","94.79","1.84","0","100.00","6.67","90.00","0.967","41.36","5.73","1.27","18.46","97.01","56","11.45","2.55","95.65"
"160","Cal Clutterbuck","NYI","R","76","6.7333333333333","0.08859649122807","53.47","17.82","75.00","44.55","17.82","71.43","26.73","17.82","60.00","0","8.91","0.00","2.21","0.95","70.03","26.73","8.91","75.00","0","0","-","0","0","-","35.64","11.88","75.00","0","11.88","0.00","38.61","12.87","75.00","0","0","-","0.00","50.00","0.500","53.47","17.82","8.91","160.4","85.71","71.29","17.82","8.91","88.89"
"808","Nolan Patrick","PHI","C","73","134.75","1.8458904109589","89.94","17.81","83.47","65.01","16.03","80.22","44.53","13.36","76.92","4.9","1.34","78.57","5.56","1.11","83.42","44.97","9.35","82.79","18.7","4.45","80.77","2.67","1.34","66.67","35.03","6.53","84.29","1.19","0","100.00","61.74","5.79","91.43","1.93","0","100.00","11.00","90.00","1.010","22.71","4.01","1.34","42.3","94.44","31.17","7.12","2.67","92.11"
"534","Chris Tierney","S.J","C","82","81.3","0.99146341463415","95.94","17.71","84.42","73.06","11.81","86.09","59.04","9.59","86.02","5.9","0","100.00","7.25","0.61","92.27","51.66","6.64","88.61","20.66","2.95","87.50","2.95","0","100.00","41.33","4.92","89.36","1.97","0","100.00","53.3","10.66","83.33","2.13","0","100.00","10.00","100.00","1.100","22.14","12.55","3.69","56.83","85.71","33.95","22.14","8.86","79.31"
"556","Matthew Benning","EDM","D","73","64.466666666667","0.88310502283105","114.48","17.68","86.62","90.28","14.89","85.84","69.8","13.03","84.27","5.58","0.93","85.71","8.35","0.59","93.41","60.5","5.58","91.55","28.85","1.86","93.94","3.72","0.93","80.00","42.19","4.96","89.47","2.48","0","100.00","72.6","5.38","93.10","0","0","-","8.00","92.86","1.009","26.99","7.45","1.86","47.47","93.55","49.33","9.31","3.72","92.98"
"817","Alex Iafallo","L.A","C","75","40.75","0.54333333333333","110.43","17.67","86.21","85.4","16.2","84.06","61.84","11.78","84.00","8.83","0","100.00","7.56","0.73","91.19","53.01","8.83","85.71","25.03","2.94","89.47","5.89","0","100.00","37.3","7.85","82.61","1.96","0","100.00","80.82","2.13","97.44","2.13","0","100.00","14.29","100.00","1.143","26.5","14.72","4.42","48.59","85.71","48.59","22.09","7.36","86.84"
"543","Charles Hudon","MTL","L","72","108.9","1.5125","104.68","17.63","85.59","77.13","15.98","82.84","58.4","13.22","81.54","6.61","1.1","85.71","7.42","0.99","88.25","52.34","6.61","88.79","25.9","2.75","90.38","4.41","0.55","88.89","35.26","5.14","87.27","1.47","0","100.00","66.85","5.57","92.31","1.59","0","100.00","11.32","91.67","1.030","29.2","7.71","2.75","40.22","91.38","40.22","11.02","3.31","92.41"
"768","Markus Nutivaara","CBJ","D","61","34.1","0.55901639344262","70.38","17.6","80.00","52.79","14.08","78.95","36.95","8.8","80.77","5.28","0","100.00","4.27","0.96","81.58","38.71","8.8","81.48","14.08","7.04","66.67","1.76","0","100.00","32.84","2.35","93.33","2.35","0","100.00","35.58","10.17","77.78","2.54","0","100.00","14.29","100.00","1.143","19.35","5.28","1.76","70.38","91.67","31.67","7.04","3.52","90.00"
"240","Tyler Ennis","MIN","L","73","40.95","0.56095890410959","114.29","17.58","86.67","84.98","14.65","85.29","60.07","11.72","83.67","7.33","0","100.00","7.26","0.45","94.17","52.75","4.4","92.31","19.05","1.47","92.86","4.4","0","100.00","44.93","3.91","92.00","1.95","0","100.00","82.54","10.58","88.64","2.12","0","100.00","12.20","100.00","1.122","39.56","4.4","0","32.23","100.00","64.47","11.72","1.47","97.78"
"194","Logan Couture","S.J","C","78","242.7","3.1115384615385","128.06","17.55","87.95","93.45","15.57","85.71","67.49","12.61","84.26","7.42","0.49","93.75","8.36","1.09","88.48","65.27","6.92","90.41","26.45","3.96","86.99","2.47","0.49","83.33","51.75","3.96","92.90","2.64","0","100.00","85.7","8.93","90.57","4.29","0","100.00","10.99","96.08","1.071","37.33","5.44","0.25","7.42","99.34","66.75","11.12","2.72","96.09"
"826","Jan Rutta","CHI","D","57","23.933333333333","0.41988304093567","85.24","17.55","82.93","77.72","17.55","81.58","60.17","15.04","80.00","12.53","2.51","83.33","6.31","1.53","80.44","42.62","10.03","80.95","17.55","10.03","63.64","5.01","0","100.00","33.43","0","100.00","6.69","0","100.00","54.32","3.62","93.75","3.62","3.62","50.00","20.83","83.33","1.042","10.03","15.04","2.51","125.35","80.00","22.56","20.06","2.51","90.00"
"42","Rick Nash","BOS, NYR","L, R","71","167.6","2.3605633802817","106.32","17.54","85.84","81.62","15.39","84.13","60.86","11.46","84.16","6.8","0.72","90.48","7.25","1.16","86.21","51.91","8.23","86.31","24.7","4.65","84.15","3.22","0.72","81.82","36.28","4.77","88.37","2.86","0","100.00","70.84","8.27","89.54","2.07","0","100.00","11.18","93.75","1.049","35.08","6.09","0.36","23.27","98.99","58","10.38","4.3","93.10"
"670","Brendan Perlini","ARI","L","74","133.48333333333","1.8038288288288","92.15","17.53","84.02","71.47","14.83","82.81","47.2","11.69","80.15","7.64","1.8","80.95","7.13","1.38","83.75","49.89","11.24","81.62","26.52","5.84","81.94","4.94","1.35","78.57","31.16","7.19","81.25","0.6","0.6","50.00","55.19","5.19","91.40","3.25","0","100.00","16.19","84.62","1.008","35.51","4.94","1.8","29.67","95.18","50.79","8.09","4.49","91.87"
"17","Marian Gaborik","L.A, OTT","R","46","85.6","1.8608695652174","91.12","17.52","83.87","67.29","16.12","80.67","56.07","12.62","81.63","8.41","0","100.00","6.43","0.6","91.42","45.56","6.31","87.84","16.82","3.5","82.76","2.1","0","100.00","38.32","3.74","91.11","3.74","0","100.00","58.72","5.06","92.06","4.05","0","100.00","15.00","100.00","1.150","27.34","7.01","0.7","33.64","97.50","43.46","11.92","2.8","93.94"
"765","Dominik Simon","PIT","C","33","17.133333333333","0.51919191919192","45.53","17.51","72.22","31.52","14.01","69.23","28.02","14.01","66.67","3.5","0","100.00","2.81","0.28","90.94","21.01","3.5","85.71","3.5","0","100.00","0","0","-","23.35","4.67","83.33","0","0","-","30.35","0","100.00","5.06","0","100.00","12.50","100.00","1.125","14.01","3.5","0","84.05","100.00","17.51","7","0","100.00"
"239","Jordan Eberle","NYI","C","81","157.76666666667","1.9477366255144","85.95","17.49","83.09","64.65","16.73","79.44","49.82","15.21","76.61","5.7","1.9","75.00","6.2","1.09","85.05","50.58","9.89","83.65","20.54","4.18","83.08","2.28","1.14","66.67","40.06","7.61","84.04","2.54","1.01","71.43","47.79","3.85","92.55","2.2","0","100.00","11.45","87.50","0.990","23.2","6.47","1.52","31.57","93.85","39.17","10.27","3.04","92.79"
"397","John Klingberg","DAL","D","82","299.68333333333","3.654674796748","116.32","17.42","86.98","86.89","15.42","84.93","65.67","13.21","83.25","8.21","1.8","82.00","8.94","0.98","90.14","63.87","7.01","90.11","25.63","3","89.51","3.8","0.8","82.61","50.99","5.34","90.52","2.94","0.53","84.62","68.25","6.65","91.12","3.18","0.58","84.62","12.50","86.36","0.989","26.63","5.61","0.2","5.81","99.25","59.66","10.61","2.2","96.44"
"149","Brad Marchand","BOS","L","68","210.65","3.0977941176471","117.92","17.37","87.16","90.58","16.24","84.80","66.65","13.96","82.69","10.54","1.71","86.05","8.71","1.12","88.64","62.38","10.25","85.88","22.5","5.13","81.44","4.84","1.71","73.91","53.17","6.84","88.61","3.04","0","100.00","75.7","2.88","96.34","4.94","0","100.00","15.81","87.76","1.036","35.6","5.13","0.85","8.26","97.66","61.24","13.1","2.85","95.56"
"623","Jonathan Drouin","MTL","C","77","252.16666666667","3.2748917748918","115.64","17.37","86.94","87.32","14.99","85.35","63.05","10.71","85.48","8.09","1.19","87.18","8.43","1.18","87.71","56.39","10.23","84.64","28.08","3.57","88.72","3.81","0.95","80.00","37.75","8.88","80.95","1.9","0","100.00","78.7","4.81","94.24","4.12","0","100.00","12.83","88.89","1.017","36.64","6.19","0","5.23","100.00","61.63","11.42","0.71","98.85"
"107","Ryan Callahan","T.B","R","67","58.783333333333","0.8773631840796","105.13","17.35","85.83","77.57","12.25","86.36","46.95","10.21","82.14","5.1","1.02","83.33","6.94","1.25","84.70","51.03","7.14","87.72","18.37","0","100.00","4.08","0","100.00","43.55","9.53","82.05","1.36","1.36","50.00","76.67","7.37","91.23","0","0","-","10.87","90.00","1.009","26.54","6.12","6.12","33.68","81.25","40.83","12.25","8.17","83.33"
"70","Brian Boyle","N.J","C","69","141.95","2.0572463768116","102.71","17.33","85.56","80.73","15.64","83.77","57.91","12.68","82.04","7.19","0.42","94.44","7.05","0.69","91.03","51.57","7.19","87.77","22.82","2.54","90.00","4.23","0","100.00","38.32","6.2","86.08","1.13","0.56","66.67","68.99","6.72","91.13","3.05","0","100.00","12.41","96.67","1.091","30.86","2.96","1.69","24.94","94.81","53.26","6.76","3.8","93.33"
"651","Jordan Oesterle","CHI","D","55","58.866666666667","1.070303030303","101.93","17.33","85.47","67.27","16.31","80.49","45.87","12.23","78.95","5.1","0","100.00","5.53","1.18","82.43","44.85","9.17","83.02","11.21","5.1","68.75","2.04","0","100.00","44.85","5.44","89.19","2.72","0","100.00","79.5","7.36","91.53","1.47","0","100.00","11.11","100.00","1.111","24.46","9.17","3.06","38.73","88.89","43.83","12.23","6.12","87.76"
"721","Pavel Zacha","N.J","C","69","90.166666666667","1.3067632850242","89.17","17.3","83.75","71.87","16.64","81.20","53.23","13.31","80.00","5.32","1.33","80.00","6.45","1.14","84.96","46.58","9.32","83.33","19.96","2.66","88.24","3.33","0.67","83.33","35.49","8.87","80.00","0.89","0.89","50.00","58.63","5.77","91.04","1.92","0","100.00","10.00","90.00","1.000","25.95","4.66","3.99","27.28","86.67","45.25","8.65","5.32","89.47"
"796","Troy Stecher","VAN","D","68","17.366666666667","0.25539215686275","72.55","17.27","80.77","41.46","17.27","70.59","31.09","17.27","64.29","3.45","0","100.00","3.76","0.72","83.88","38","3.45","91.67","17.27","3.45","83.33","3.45","0","100.00","27.64","0","100.00","0","0","-","39.92","0","100.00","0","0","-","11.11","100.00","1.111","17.27","20.73","3.45","72.55","83.33","27.64","27.64","6.91","80.00"
"531","Jujhar Khaira","EDM","L","69","24.35","0.35289855072464","76.39","17.25","81.58","59.14","17.25","77.42","41.89","14.78","73.91","4.93","2.46","66.67","5.09","0.5","91.00","34.5","4.93","87.50","12.32","2.46","83.33","0","0","-","29.57","3.29","90.00","6.57","0","100.00","53.39","7.12","88.24","0","3.56","0.00","11.76","83.33","0.951","27.1","9.86","0","68.99","100.00","34.5","9.86","7.39","82.35"
"249","Jori Lehtera","PHI","C","62","34.8","0.56129032258065","82.76","17.24","82.76","62.07","17.24","78.26","43.1","15.52","73.53","1.72","5.17","25.00","5.3","1.14","82.36","46.55","8.62","84.38","18.97","1.72","91.67","0","1.72","0.00","36.78","9.2","80.00","0","4.6","0.00","49.81","12.45","80.00","2.49","0","100.00","4.00","66.67","0.707","22.41","6.9","3.45","60.34","86.67","29.31","8.62","5.17","85.00"
"404","Cory Conacher","T.B","C","36","13.933333333333","0.38703703703704","81.82","17.22","82.61","60.29","12.92","82.35","43.06","12.92","76.92","4.31","0","100.00","4.46","1.01","81.56","47.37","4.31","91.67","25.84","4.31","85.71","4.31","0","100.00","28.71","0","100.00","0","0","-","43.54","12.44","77.78","0","0","-","10.00","100.00","1.100","12.92","4.31","4.31","47.37","75.00","17.22","8.61","4.31","80.00"
"443","Tomas Jurco","CHI","L","29","6.9666666666667","0.24022988505747","68.9","17.22","80.00","43.06","17.22","71.43","34.45","17.22","66.67","0","8.61","0.00","1.65","3.06","35.03","8.61","17.22","33.33","0","17.22","0.00","0","8.61","0.00","11.48","0","100.00","0","0","-","74.64","0","100.00","0","0","-","0.00","50.00","0.500","51.67","17.22","8.61","60.29","85.71","60.29","25.84","8.61","87.50"
"530","Devin Shore","DAL","C","82","149.88333333333","1.8278455284553","108.88","17.21","86.35","83.67","14.81","84.96","64.05","13.21","82.90","8.81","1.2","88.00","8.69","1.2","87.90","62.05","7.61","89.08","26.42","3.6","88.00","4.4","0.8","84.62","47.5","5.34","89.90","3.2","0","100.00","61.87","8.1","88.43","2.89","0.58","83.33","13.75","90.91","1.047","32.43","10.81","1.6","23.62","95.29","52.04","14.01","4.8","91.55"
"508","Scott Laughton","PHI","C","81","7.0166666666667","0.086625514403292","17.1","17.1","50.00","17.1","17.1","50.00","8.55","17.1","33.33","0","0","-","1.25","0.25","83.08","8.55","0","100.00","0","0","-","0","0","-","11.4","0","100.00","0","0","-","12.35","12.35","50.00","0","0","-","0.00","100.00","1.000","94.06","42.76","17.1","171.02","84.62","94.06","42.76","25.65","78.57"
"820","Neal Pionk","NYR","D","28","35.083333333333","1.2529761904762","102.61","17.1","85.71","75.25","15.39","83.02","56.44","13.68","80.49","10.26","0","100.00","6.29","0.72","89.79","42.76","8.55","83.33","18.81","1.71","91.67","6.84","0","100.00","31.92","9.12","77.78","0","0","-","81.52","0","100.00","4.94","0","100.00","18.18","100.00","1.182","37.62","6.84","1.71","13.68","95.65","70.12","6.84","3.42","95.35"
"579","Will Butcher","N.J","D","81","214.4","2.6469135802469","100.75","17.07","85.51","81.72","15.11","84.39","58.21","12.31","82.54","9.24","1.12","89.19","7.1","0.94","88.35","53.17","7.84","87.16","20.43","3.36","85.88","4.48","0.56","88.89","43.66","5.97","87.97","2.61","0.75","77.78","63.46","7.28","89.71","4.04","0","100.00","15.87","90.91","1.068","33.3","3.08","1.12","16.23","96.75","56.81","9.51","3.08","94.86"
"56","Eric Staal","MIN","C","82","179.33333333333","2.1869918699187","97.7","17.06","85.13","74.61","14.72","83.52","56.21","10.04","84.85","7.36","1","88.00","6.74","1.06","86.44","45.84","7.36","86.16","21.75","3.68","85.53","3.68","0.67","84.62","32.12","4.91","86.75","2.68","0","100.00","71.52","6.77","91.36","2.42","0","100.00","13.10","90.00","1.031","30.45","5.02","0","26.1","100.00","49.85","8.7","0","100.00"
"421","Fredrik Claesson","OTT","D","64","3.5166666666667","0.054947916666667","102.37","17.06","85.71","85.31","17.06","83.33","68.25","17.06","80.00","34.12","0","100.00","6.34","0.03","99.53","34.12","0","100.00","0","0","-","0","0","-","45.5","0","100.00","22.75","0","100.00","98.58","0","100.00","24.64","0","100.00","50.00","100.00","1.500","85.31","34.12","0","153.55","100.00","136.49","34.12","0","100.00"
"643","Josh Jooris","CAR, PIT","R","40","3.5166666666667","0.087916666666667","34.12","17.06","66.67","34.12","17.06","66.67","34.12","0","100.00","0","0","-","2.61","0.65","80.07","17.06","0","100.00","17.06","0","100.00","0","0","-","0","0","-","0","0","-","24.64","24.64","50.00","0","0","-","0.00","-","0.00","51.18","17.06","0","255.92","100.00","68.25","17.06","0","100.00"
"661","Leon Draisaitl","EDM","C","78","221.51666666667","2.8399572649573","109.43","17.06","86.51","84.24","14.36","85.44","58.51","11.92","83.08","4.33","0.54","88.89","7.93","0.85","90.30","58.51","7.31","88.89","26","3.52","88.07","2.17","0.54","80.00","43.34","5.06","89.55","1.44","0","100.00","67.68","4.3","94.02","1.17","0","100.00","7.41","95.45","1.029","24.92","4.06","0.81","5.96","96.84","52.82","7.31","2.71","95.12"
"736","Brock Boeser","VAN","R","62","182.88333333333","2.9497311827957","112.86","17.06","86.87","83.66","15.42","84.44","60.69","12.47","82.96","9.84","0.98","90.91","8.09","1.42","85.10","57.09","9.19","86.14","28.21","5.58","83.50","6.56","0","100.00","38.49","4.81","88.89","3.06","0.87","77.78","75.35","4.74","94.08","1.42","0","100.00","16.22","92.11","1.083","31.82","4.59","0","13.78","100.00","57.09","10.17","1.31","97.75"
"88","Mark Giordano","CGY","D","82","257.18333333333","3.1363821138211","112.68","17.03","86.87","82.12","15.63","84.01","55.29","12.13","82.01","5.6","0.7","88.89","8.33","1.03","88.99","59.72","9.1","86.78","26.83","4.43","85.82","3.5","0.7","83.33","43.86","6.22","87.58","2.18","0","100.00","69.42","4.04","94.50","0.67","0","100.00","10.13","94.23","1.044","20.06","5.6","0.47","17.26","97.73","49.69","10.73","1.87","96.38"
"311","Sami Vatanen","ANA, N.J","D","72","183.25","2.5451388888889","104.45","17.03","85.98","76.29","15.06","83.51","54.02","12.77","80.88","6.55","0.65","90.91","7.07","1.09","86.60","47.48","8.19","85.29","18.66","2.95","86.36","2.29","0","100.00","38.42","6.98","84.62","2.18","0.87","71.43","77.56","6.62","92.13","3.78","0","100.00","12.12","94.87","1.070","23.25","5.57","1.64","23.57","93.42","47.8","11.13","4.91","90.68"
"120","Anze Kopitar","L.A","C","82","236.7","2.8865853658537","116.35","16.98","87.26","88.21","15.97","84.67","67.17","13.43","83.33","8.37","0.51","94.29","8.36","0.92","90.10","58.05","6.08","90.51","25.35","3.04","89.29","3.8","0.51","88.24","43.6","4.06","91.49","2.7","0","100.00","78.72","6.59","92.27","3.3","0","100.00","12.45","96.23","1.087","30.16","7.6","1.27","8.62","95.97","61.6","12.42","4.56","93.10"
"192","Paul Byron","MTL","L","82","92.016666666667","1.1221544715447","106.29","16.95","86.24","86.72","13.69","86.36","69.12","9.78","87.60","9.13","1.3","87.50","8.87","1.16","88.44","59.99","9.78","85.98","31.3","3.26","90.57","5.87","1.3","81.82","38.25","8.69","81.48","2.61","0","100.00","61.22","5.65","91.55","1.88","0","100.00","13.21","86.67","0.999","37.17","7.17","1.3","28.04","96.61","63.9","9.78","1.96","97.03"
"527","Esa Lindell","DAL","D","80","127.41666666667","1.5927083333333","95.12","16.95","84.87","73.93","14.13","83.96","51.33","12.24","80.74","4.71","0.47","90.91","6.14","0.59","91.20","48.03","5.65","89.47","20.25","2.35","89.58","1.88","0.47","80.00","37.04","4.4","89.39","3.14","0","100.00","62.58","5.44","92.00","0.68","0","100.00","9.17","96.15","1.053","17.89","9.42","3.3","45.21","84.44","34.85","14.6","6.12","85.06"
"115","Paul Stastny","STL, WPG","C","82","216.31666666667","2.6380081300813","109.84","16.92","86.65","82.66","15.26","84.42","62.69","12.2","83.70","6.66","1.39","82.76","7.5","0.88","89.52","50.2","6.66","88.29","20.53","3.05","87.06","2.5","1.11","69.23","39.57","4.81","89.17","1.85","0.37","83.33","80.53","8.01","90.95","4.01","0","100.00","10.62","88.64","0.993","24.96","3.61","1.11","19.97","95.74","55.2","8.88","3.05","94.76"
"131","Kris Letang","PIT","D","79","245.18333333333","3.1035864978903","105.47","16.89","86.20","79.29","15.17","83.94","61.91","11.26","84.62","11.26","0.73","93.88","8.64","1.16","88.13","65.34","10.52","86.13","30.1","5.38","84.83","7.1","0.73","90.63","46.99","6.85","87.27","3.26","0","100.00","53.73","4.24","92.68","2.47","0","100.00","18.18","93.48","1.117","24.72","4.65","0.98","15.42","96.19","51.39","11.01","4.89","91.30"
"793","Mikhail Sergachev","T.B","D","79","145.96666666667","1.8476793248945","106.46","16.85","86.33","81.8","11.92","87.28","52.2","9.45","84.67","9.45","0.82","92.00","7.63","0.9","89.41","58.78","6.17","90.51","25.49","2.06","92.54","5.75","0.41","93.33","44.39","5.48","89.01","2.74","0.55","83.33","66.5","10.69","86.15","2.37","0","100.00","18.11","91.30","1.094","23.02","6.99","1.23","42.34","94.92","39.87","10.28","2.47","94.17"
"220","Nick Holden","BOS, NYR","D","73","35.65","0.48835616438356","94.25","16.83","84.85","74.05","16.83","81.48","60.59","15.15","80.00","10.1","1.68","85.71","7.09","0.89","88.81","42.08","6.73","86.21","15.15","5.05","75.00","6.73","1.68","80.00","35.9","2.24","94.12","4.49","0","100.00","70.5","7.29","90.63","0","0","-","16.67","88.89","1.056","25.25","8.42","0","53.86","100.00","52.17","10.1","1.68","96.88"
"159","Matt Beleskey","BOS, NYR","L","15","14.3","0.95333333333333","46.15","16.78","73.33","41.96","16.78","71.43","37.76","12.59","75.00","4.2","4.2","50.00","4.9","1.02","82.75","25.17","4.2","85.71","8.39","4.2","66.67","4.2","4.2","50.00","22.38","0","100.00","0","0","-","30.3","6.06","83.33","0","0","-","11.11","66.67","0.778","4.2","8.39","0","79.72","100.00","12.59","25.17","4.2","75.00"
"811","Nico Hischier","N.J","C","82","168.08333333333","2.0497967479675","81.75","16.78","82.97","61.4","14.64","80.75","43.55","10.71","80.26","3.93","1.07","78.57","5.71","1.03","84.68","37.12","9.28","80.00","19.28","1.78","91.53","2.5","0","100.00","23.8","10","70.42","0.48","1.43","25.00","59.3","6.19","90.55","1.55","0","100.00","9.02","90.00","0.990","18.56","5.35","2.86","37.48","86.67","38.2","10","4.64","89.17"
"134","Cody Franson","CHI","D","23","50.1","2.1782608695652","108.98","16.77","86.67","76.65","14.37","84.21","62.28","11.98","83.87","8.38","1.2","87.50","7.79","1.4","84.79","51.5","11.98","81.13","19.16","10.78","64.00","3.59","1.2","75.00","43.11","1.6","96.43","3.19","0","100.00","76.11","3.46","95.65","3.46","0","100.00","13.46","90.00","1.035","27.54","7.19","1.2","27.54","95.83","55.09","9.58","2.4","95.83"
"223","Zack Smith","OTT","L","68","103.83333333333","1.5269607843137","87.83","16.76","83.98","67.03","15.02","81.69","52.58","10.98","82.73","6.36","1.16","84.62","5.86","1","85.45","42.76","9.25","82.22","16.18","4.62","77.78","2.31","1.16","66.67","35.44","6.16","85.19","3.08","0","100.00","58.43","2.5","95.89","1.67","0","100.00","12.09","89.47","1.016","20.22","4.62","2.31","45.07","89.74","38.72","9.25","4.04","90.54"
"467","Dougie Hamilton","CGY","D","82","218.31666666667","2.6623983739837","109.38","16.76","86.71","80.25","15.39","83.91","54.69","12.37","81.56","4.4","0.55","88.89","7.68","0.99","88.63","55.52","8.24","87.07","25.56","4.12","86.11","2.75","0.55","83.33","39.94","5.5","87.90","2.2","0","100.00","70.66","3.18","95.70","0","0","-","8.04","95.56","1.036","18.14","6.6","1.1","26.66","94.29","44.8","11.82","2.47","94.77"
"693","Christian Dvorak","ARI","C","78","143.21666666667","1.8361111111111","93.42","16.76","84.79","72.06","13.83","83.90","50.69","10.89","82.31","5.87","1.68","77.78","6.93","0.99","87.47","51.95","8.38","86.11","26.39","5.45","82.89","3.77","1.68","69.23","34.07","3.91","89.71","0.56","0","100.00","56.88","7.26","88.68","2.42","0","100.00","11.57","84.62","0.962","28.91","6.28","2.93","33.1","90.79","45.67","9.64","6.7","87.20"
"92","Blake Wheeler","WPG","R","81","255.11666666667","3.1495884773663","104.66","16.7","86.24","84.43","14.82","85.07","60.91","12.23","83.28","10.82","1.41","88.46","6.92","1.08","86.49","50.09","7.29","87.30","19.05","3.76","83.51","3.06","0.94","76.47","41.39","4.7","89.80","4.7","0.63","88.24","72.02","7.81","90.21","6.11","0","100.00","17.76","88.46","1.062","35.51","7.06","0.47","10.11","98.69","60.68","12.46","4","93.82"
"226","Drew Doughty","L.A","D","82","258.68333333333","3.154674796748","115.04","16.7","87.32","88.14","15.54","85.01","66.34","13.22","83.38","8.12","0.23","97.22","8.43","0.82","91.18","57.75","5.57","91.21","25.98","2.32","91.80","3.94","0.23","94.44","42.37","4.33","90.73","2.47","0","100.00","78.06","6.37","92.46","3.02","0","100.00","12.24","98.25","1.105","27.37","6.49","0.93","10.44","96.72","61","11.83","3.71","94.27"
"751","Ivan Provorov","PHI","D","82","147.46666666667","1.7983739837398","82.59","16.68","83.20","60.22","14.65","80.43","39.47","12.61","75.78","3.25","1.63","66.67","5.44","0.85","86.56","37.03","8.54","81.25","14.65","2.44","85.71","0.41","0.81","33.33","29.84","8.14","78.57","1.63","1.08","60.00","61.12","7.64","88.89","2.35","0","100.00","8.25","87.10","0.953","15.87","8.54","1.63","53.3","90.70","27.26","10.99","2.85","90.54"
"779","Auston Matthews","TOR","C","62","133.06666666667","2.1462365591398","102.35","16.68","85.98","77.56","14.43","84.31","56.81","10.82","84.00","7.21","0.45","94.12","7.8","1.15","87.12","65.83","7.67","89.57","26.6","3.61","88.06","2.25","0.45","83.33","52.3","5.41","90.63","6.01","0","100.00","48.2","4.56","91.36","0.65","0","100.00","12.70","95.83","1.085","29.31","4.51","1.35","30.21","95.59","46.89","6.76","2.71","94.55"
"113","Jannik Hansen","S.J","R","46","3.6","0.078260869565217","83.33","16.67","83.33","66.67","16.67","80.00","50","16.67","75.00","0","0","-","3.71","1.52","70.98","33.33","16.67","66.67","0","16.67","0.00","0","0","-","44.44","0","100.00","0","0","-","72.22","0","100.00","0","0","-","0.00","100.00","1.000","0","33.33","33.33","183.33","0.00","16.67","33.33","33.33","33.33"
"507","Tanner Pearson","L.A","L","82","147.83333333333","1.8028455284553","109.58","16.64","86.82","78.33","15.02","83.91","54.79","13.39","80.36","6.9","0.41","94.44","7.02","0.59","92.27","49.52","4.87","91.04","22.32","2.03","91.67","3.65","0.41","90.00","36.26","3.79","90.54","0.54","0","100.00","79.14","4.69","94.41","4.1","0","100.00","12.59","96.97","1.096","28","10.15","2.03","33.28","93.24","47.49","15.02","4.87","90.70"
"193","Sam Gagner","VAN","C","74","151.63333333333","2.0490990990991","91.8","16.62","84.67","66.87","15.04","81.64","49.86","13.06","79.25","7.52","1.19","86.36","6.4","1.01","86.41","44.71","10.29","81.29","24.53","3.56","87.32","5.14","0.79","86.67","26.91","8.97","75.00","1.06","0.53","66.67","63.44","4.57","93.28","2.29","0","100.00","15.08","90.91","1.060","25.32","5.94","1.58","32.05","94.12","42.34","9.89","4.35","90.68"
