"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"180","Nikolay Kulemin","NYI","L","13","122.76666666667","9.4435897435897","0.49","0.98","0.49","0.49","1.47","75.00","3.42","14.29","0.55","6.35","4.4","4.4","2.93","0.98","0.49","0","0","0","0","0","1.95","3.42","0.49","7.82","1.47","3.42","1.95","2.93","19.55"
"207","Thomas Hickey","NYI","D","69","1095.8166666667","15.881400966184","0.27","1.1","0.6","0.49","1.37","43.10","4.6","5.95","0.26","11.28","6.9","2.79","0.71","0.05","0.49","1.2","0.6","0.6","0","0","0.44","3.07","0.66","4","6.79","4.71","0","0","-"
"309","Nick Leddy","NYI","D","80","1475.9333333333","18.449166666667","0.24","0.89","0.41","0.49","1.14","43.75","4.15","5.88","0.19","8.62","5.77","1.91","0.28","0.08","0.41","0.73","0.37","0.37","0","0","0.28","2.07","0.65","3.66","2.81","3.82","0","0","-"
"337","Erik Haula","VGK","L","76","1098.0333333333","14.447807017544","0.93","1.04","0.55","0.49","1.97","66.67","7.92","11.72","0.75","13.44","11.09","8.8","3.61","0.33","0.49","1.8","0.82","0.77","0.05","0","0.6","1.75","2.4","4.37","4.92","2.13","23.5","23.39","2.74"
"425","Matthew Peca","T.B","C","10","122.26666666667","12.226666666667","0.98","1.47","0.98","0.49","2.45","55.56","8.34","11.76","0.69","10.8","9.32","7.36","3.93","0","0.98","0","0","0","0","0","1.47","2.45","0.49","5.4","10.8","2.45","32.88","24.05","28.34"
"498","Jamie Oleksiak","DAL, PIT","D","68","987","14.514705882353","0.24","0.73","0.24","0.49","0.97","34.04","4.68","5.19","0.19","9.85","6.93","1.76","0.3","0.12","0.3","4.44","1.46","1.09","0.3","0.06","0.79","2.01","0.85","9.3","5.47","3.65","0","0","-"
"541","Tom Wilson","WSH","R","78","1106.0166666667","14.179700854701","0.71","1.08","0.6","0.49","1.79","54.10","6.13","11.50","0.71","11.88","9.01","7.05","3.63","0.27","0.76","9.01","2.88","2.06","0.65","0.16","2.6","2.17","2.06","13.24","8.52","2.17","1.08","1.46","2.31"
"664","Sean Monahan","CGY","C","74","1092.75","14.766891891892","1.21","1.26","0.77","0.49","2.47","66.18","7.96","15.17","0.92","13.67","11.04","10.1","4.56","0.44","0.55","0.99","0.44","0.44","0","0","0.6","1.65","2.53","1.81","0.77","0.88","30.42","29.6","2.78"
"723","David Pastrnak","BOS","R","82","1216.3","14.832926829268","1.09","1.58","1.09","0.49","2.66","76.06","8.19","13.25","0.75","15.19","11.25","8.19","2.91","0.39","0.89","1.63","0.69","0.64","0.05","0","1.53","3.26","2.22","2.66","5.67","1.43","0.25","0.99","0.99"
"776","A.J. Greer","COL","L","17","122.9","7.2294117647059","0","1.46","0.98","0.49","1.46","75.00","6.35","0.00","0.28","9.76","7.32","3.91","1.46","0.49","0","13.18","3.91","2.93","0.49","0.49","2.93","0.98","1.46","14.16","7.81","2.44","0.49","0.98","16.27"
"1","Jaromir Jagr","CGY","R","22","251.6","11.436363636364","0.24","1.19","0.72","0.48","1.43","50.00","6.2","3.85","0.61","11.21","8.35","6.92","3.34","0.24","1.19","2.38","1.19","1.19","0","0","0.24","2.62","2.38","0.24","1.91","1.91","0","0","-"
"31","Dan Hamhuis","DAL","D","80","1373.4333333333","17.167916666667","0.13","0.83","0.35","0.48","0.96","39.29","2.62","5.00","0.12","6.55","3.89","1.79","0.44","0.17","0.31","1.27","0.52","0.48","0.04","0","0.35","1.05","0.39","3.06","3.71","4.02","0","0","-"
"70","Ryan Kesler","ANA","C","44","631.25","14.346590909091","0.57","0.57","0.1","0.48","1.14","50.00","6.08","9.38","0.8","10.65","8.84","6.84","4.18","0.38","1.14","3.9","1.52","1.24","0.29","0","1.14","1.52","1.24","6.37","4.75","2.85","31.08","25.38","5.23"
"86","Dustin Byfuglien","WPG","D","69","1379.0833333333","19.986714975845","0.17","0.78","0.3","0.48","0.96","31.88","6.22","2.80","0.38","12.53","9.48","3.48","1.48","0.26","0.83","3.74","1.57","1.44","0.09","0.04","0.52","2.96","1.35","5.61","2.18","3.83","0","0","-"
"177","Michael Frolik","CGY","R","70","1001.3166666667","14.304523809524","0.48","0.9","0.42","0.48","1.38","69.70","9.05","5.30","0.77","15.1","12.46","7.79","3.36","0.54","1.08","1.44","0.72","0.72","0","0","0.54","1.38","2.34","2.88","4.91","1.5","1.8","1.56","3.21"
"289","Marcus Johansson","N.J","L","29","377.13333333333","13.004597701149","0.64","1.11","0.64","0.48","1.75","91.67","5.41","11.76","0.48","8.75","6.84","5.41","2.7","0.16","0.32","1.27","0.48","0.48","0","0","0.48","2.86","2.07","1.27","5.73","1.43","3.18","3.34","7.76"
"296","John Tavares","NYI","C","82","1245.1","15.184146341463","1.11","1.35","0.87","0.48","2.46","69.86","8.24","13.45","0.93","14.07","10.94","10.02","4.39","0.53","0.72","1.16","0.58","0.58","0","0","0.92","2.84","1.93","1.35","2.51","1.35","32.43","28.91","2.55"
"324","Jordan Szwarz","BOS","R","12","125.98333333333","10.498611111111","0","0.95","0.48","0.48","0.95","50.00","7.62","0.00","0.56","9.53","8.57","6.19","2.86","0","0.95","0.95","0.48","0.48","0","0","0.48","0.48","1.43","4.29","11.91","3.81","11.43","19.53","17.58"
"359","Tyler Toffoli","L.A","C","82","1126.45","13.737195121951","0.96","0.91","0.43","0.48","1.86","62.50","11.13","8.61","1.02","19.49","15.07","11.03","4.26","0.75","0.96","0.85","0.43","0.43","0","0","0.96","1.76","1.28","3.84","4.1","0.75","0.27","0.59","1.66"
"652","Justin Bailey","BUF","R","12","125.8","10.483333333333","1.43","0.48","0","0.48","1.91","80.00","9.06","15.79","0.66","14.31","11.92","8.59","4.29","0.48","0","0.95","0.48","0.48","0","0","0.95","0.95","1.91","9.06","3.82","3.34","0","0.95","0.00"
"663","Elias Lindholm","CAR","C","81","1128.9166666667","13.937242798354","0.53","1.28","0.8","0.48","1.81","69.39","6.27","8.47","0.69","11.21","8.88","6.48","3.14","0.37","0.8","0.85","0.43","0.43","0","0","0.58","1.49","2.23","4.94","3.72","1.91","17.65","15.57","2.82"
"115","Jannik Hansen","S.J","R","46","515.33333333333","11.202898550725","0.23","1.28","0.82","0.47","1.51","52.00","6.05","3.85","0.52","10.83","8.97","4.89","1.86","0.35","0.58","1.75","0.7","0.58","0.12","0","0.58","2.91","2.79","4.42","4.66","1.86","0.58","0.35","7.28"
"268","Derek Grant","ANA","C","66","637.63333333333","9.6611111111111","0.85","1.04","0.56","0.47","1.88","71.43","5.36","15.79","0.6","9.13","7.72","6.3","3.39","0.66","0.66","1.04","0.38","0.28","0.09","0","0.47","1.13","1.6","5.83","5.27","3.29","26.16","22.58","5.05"
"468","Scott Mayfield","NYI","D","47","766.18333333333","16.301773049645","0.16","0.78","0.31","0.47","0.94","40.00","4.46","3.51","0.17","10.96","6.5","2.35","0.23","0","0.94","3.21","1.49","1.41","0.08","0","0.94","2.74","0.39","5.79","3.68","4.46","0","0","-"
"548","Radek Faksa","DAL","C","79","1029.15","13.027215189873","0.87","0.93","0.47","0.47","1.81","62.00","6.06","14.42","0.64","9.85","7.64","6.06","3.09","0.35","0.93","1.87","0.76","0.64","0.12","0","0.82","0.82","1.92","5.71","6.59","2.57","27.75","25.48","3.04"
"643","Valentin Zykov","CAR","L","10","127.43333333333","12.743333333333","1.41","1.88","1.41","0.47","3.3","87.50","8","17.65","1.31","12.71","10.83","9.42","5.65","0","1.88","0","0","0","0","0","0.47","1.88","2.35","1.41","4.24","0.47","0","0.47","0.00"
"747","Gustav Forsling","CHI","D","41","634.4","15.473170731707","0.19","0.57","0.09","0.47","0.76","27.59","6.62","2.86","0.24","12.86","7.57","2.93","0.76","0.19","0.76","0.76","0.38","0.38","0","0","0.76","2.65","1.32","2.46","6.34","3.59","0","0","-"
"771","Vince Dunn","STL","D","75","1137.0666666667","15.160888888889","0.16","0.63","0.16","0.47","0.79","29.41","5.8","2.73","0.23","12.35","7.6","3.06","0.42","0.21","0.79","1.06","0.53","0.53","0","0","0.42","1.9","1.53","1.53","4.64","2.95","0.05","0","5.28"
"808","Artemi Panarin","CBJ","L","81","1390.2166666667","17.16316872428","0.86","1.77","1.29","0.47","2.63","82.43","7.25","11.90","0.69","15.36","10.83","8.07","2.33","0.82","0.56","1.04","0.52","0.52","0","0","0.99","1.81","2.98","0.6","2.11","0.82","0","0.3","0.00"
"97","Mike Green","DET","D","66","1292.35","19.581060606061","0.32","0.6","0.14","0.46","0.93","45.45","4.78","6.80","0.24","9.75","6.64","2.88","0.7","0.19","0.37","1.67","0.84","0.84","0","0","0.28","2.92","1.25","3.48","5.8","3.39","0","0","-"
"128","Matt Niskanen","WSH","D","68","1315.5666666667","19.346568627451","0.32","0.96","0.5","0.46","1.28","38.36","5.24","6.09","0.23","11.99","7.84","3.01","0.41","0.18","0.73","1.55","0.78","0.78","0","0","0.18","2.83","0.73","4.56","5.56","3.37","0","0","-"
"229","Wayne Simmonds","PHI","R","75","1042.4166666667","13.898888888889","0.69","0.92","0.46","0.46","1.61","66.67","6.5","10.62","0.81","11.63","9.04","7.14","3.22","0.06","0.92","2.94","0.98","0.75","0.17","0.06","0.92","1.44","2.01","7.02","3.74","2.99","0.46","0.4","3.07"
"331","Kevin Connauton","ARI","D","73","1051.3","14.401369863014","0.63","0.57","0.11","0.46","1.2","45.65","5.76","10.89","0.24","12.78","8.39","2.63","0.57","0.11","0.46","1.14","0.57","0.57","0","0","0.4","1.66","0.74","6.39","5.48","3.71","0","0","-"
"568","Brock McGinn","CAR","L","80","1037.7166666667","12.971458333333","0.75","0.75","0.29","0.46","1.5","66.67","8.67","8.67","1.09","17.69","13.24","10.06","5.26","0.4","1.21","1.27","0.46","0.35","0.12","0","1.79","1.91","1.85","7.81","5.32","0.69","0.69","0.98","2.39"
"670","Josh Morrissey","WPG","D","81","1433.3166666667","17.695267489712","0.29","0.75","0.29","0.46","1.05","34.25","4.06","7.22","0.15","8.79","5.73","1.76","0.29","0.13","0.59","1.67","0.8","0.8","0","0","0.38","1.72","0.92","5.02","5.73","5.78","0.04","0.04","2.09"
"701","Aaron Ekblad","FLA","D","82","1558.2666666667","19.00325203252","0.42","0.62","0.15","0.46","1.04","31.76","5.85","7.24","0.33","12.17","8.82","3.58","0.77","0.15","0.5","2.46","1.12","1.04","0.08","0","0.39","3.12","1.27","2.35","2.16","3.85","0","0","-"
"778","Sebastian Aho","CAR","R","78","1186.7333333333","15.21452991453","1.06","1.42","0.96","0.46","2.48","77.78","7.79","13.64","0.89","14.71","11.22","8.75","3.79","0.61","0.91","1.11","0.56","0.56","0","0","1.01","2.33","2.83","3.29","5.97","0.86","3.84","4.55","2.31"
"806","Markus Hannikainen","CBJ","L","33","258.5","7.8333333333333","0.7","0.46","0","0.46","1.16","71.43","6.96","10.00","0.55","11.37","8.59","5.11","2.79","0","0.93","1.39","0.46","0.46","0","0","1.62","0.93","2.09","6.73","6.03","3.48","0.7","0","23.21"
"881","Andreas Borgman","TOR","D","48","646.36666666667","13.465972222222","0.28","0.74","0.28","0.46","1.02","33.33","4.18","6.67","0.16","10.77","6.5","2.14","0.28","0.09","0.37","2.6","1.3","1.3","0","0","0.46","3.34","1.21","11.23","7.98","3.34","0","0","-"
"72","Corey Perry","ANA","R","71","1072.0166666667","15.09882629108","0.73","1.4","0.95","0.45","2.13","67.86","7.28","10.00","0.83","12.87","9.79","7.95","3.75","0.67","0.78","2.91","1.06","0.9","0.11","0.06","1.06","2.13","0.9","3.13","3.69","2.01","0.06","0.56","0.51"
"161","Leo Komarov","TOR","C","74","924.48333333333","12.493018018018","0.26","0.71","0.26","0.45","0.97","45.45","6.36","4.08","0.59","9.54","8.83","6.04","2.99","0.19","0.45","2.01","0.91","0.84","0.06","0","0.58","2.21","2.34","13.05","4.09","2.53","2.47","2.66","3.12"
"463","Jean-Gabriel Pageau","OTT","C","78","1070.1333333333","13.719658119658","0.56","0.78","0.34","0.45","1.35","57.14","6.67","8.40","0.6","11.33","9.64","5.94","3.48","0.39","0.39","1.57","0.78","0.78","0","0","1.29","2.02","1.35","6.84","5.16","3.08","26.63","24.73","2.91"
"657","Brett Pesce","CAR","D","65","1186.8833333333","18.259743589744","0.15","0.81","0.35","0.45","0.96","40.43","4.3","3.53","0.21","9.81","6.37","2.38","0.56","0.45","0.76","0.81","0.4","0.4","0","0","0.51","0.96","1.52","2.48","4.5","3.94","0","0.05","0.00"
"665","Darnell Nurse","EDM","D","82","1600.2666666667","19.515447154472","0.22","0.75","0.3","0.45","0.97","34.21","6.75","3.33","0.36","12.94","9.79","3.71","1.05","0.34","0.75","2.21","0.94","0.82","0.11","0","0.52","2.4","0.97","5.4","2.62","4.46","0","0","-"
"703","Leon Draisaitl","EDM","C","78","1206.0666666667","15.462393162393","0.8","1.94","1.49","0.45","2.74","76.39","7.21","11.03","0.69","10.85","9.2","7.21","3.08","0.25","0.7","1.29","0.65","0.65","0","0","0.9","3.28","3.53","1.79","4.38","1.09","27.76","20.89","2.84"
"767","Colin White","OTT","C","21","265.6","12.647619047619","0.45","0.9","0.45","0.45","1.36","50.00","5.42","8.33","0.4","8.81","6.78","3.84","1.81","0.45","0.45","1.81","0.9","0.9","0","0","0.68","2.48","1.58","2.71","7.68","3.39","4.29","8.36","7.66"
"780","Christian Fischer","ARI","R","79","924.75","11.705696202532","0.65","0.97","0.52","0.45","1.62","75.76","7.79","8.33","0.69","12.65","9.99","7.27","3.89","0.58","1.36","0.91","0.45","0.45","0","0","0.91","0.58","0.97","6.88","6.23","1.49","0.19","1.04","1.02"
"846","Mikhail Sergachev","T.B","D","79","1065.7166666667","13.490084388186","0.34","1.01","0.56","0.45","1.35","42.11","6.47","5.22","0.32","14.3","9.91","4.11","0.68","0.23","0.68","2.03","1.01","1.01","0","0","0.51","2.7","1.07","4.9","5.97","3.21","0","0","-"
"55","Alexandre Burrows","OTT","R","71","674.41666666667","9.4988262910798","0.36","0.62","0.18","0.44","0.98","57.89","6.41","5.56","0.55","11.48","9.52","5.6","2.4","0.44","0.27","5.07","1.69","1.42","0.09","0.18","0.89","1.16","0.44","5.52","5.87","2.05","0.36","1.16","2.09"
"63","Dustin Brown","L.A","R","81","1236.7833333333","15.268930041152","0.87","1.31","0.87","0.44","2.18","58.44","8.3","10.53","0.78","14.65","11.59","7.96","3.69","0.19","0.44","1.84","0.58","0.44","0.1","0.05","1.12","1.84","1.6","7.76","5.92","1.36","0.58","1.16","1.62"
"125","Martin Hanzal","DAL","C","38","405.98333333333","10.683771929825","0.44","0.59","0.15","0.44","1.03","70.00","6.35","6.98","0.77","12.56","10.05","7.24","2.66","0.74","0.44","2.51","1.03","0.89","0.15","0","0.74","1.18","0.89","8.72","3.84","2.51","27.49","21.43","8.30"
"172","Derick Brassard","OTT, PIT","C","72","1085.65","15.078472222222","0.88","1.33","0.88","0.44","2.21","63.49","8.46","10.46","0.78","13.21","10.89","8.62","4.03","0.66","0.99","1.77","0.88","0.88","0","0","0.77","1.77","2.16","5.14","3.04","1.38","25.7","26.53","2.72"
"235","Jason Garrison","VGK","D","8","136.73333333333","17.091666666667","0","0.44","0","0.44","0.44","25.00","3.07","0.00","0.09","6.58","3.95","0.88","0","0","0.44","1.76","0.88","0.88","0","0","0","2.63","1.32","3.07","5.7","10.09","0","0","-"
"275","Mark Barberio","COL","D","46","688.5","14.967391304348","0.17","0.7","0.26","0.44","0.87","37.04","4.36","4.00","0.23","10.63","7.06","2.88","0.44","0","0.87","2.7","1.22","1.13","0.09","0","0.17","1.31","0.61","2.09","3.49","4.01","0","0","-"
"287","Tyler Bozak","TOR","C","81","1088.55","13.438888888889","0.44","1.21","0.77","0.44","1.65","61.22","6.56","6.72","0.69","10.75","8.38","6.83","3.53","0.39","0.61","1.21","0.61","0.61","0","0","0.55","1.98","1.93","2.37","3.47","1.43","30.21","25.52","2.99"
"317","Dmitry Orlov","WSH","D","82","1636.3666666667","19.955691056911","0.37","0.62","0.18","0.44","0.99","34.18","3.81","9.62","0.19","7.81","5.28","2.46","0.37","0.26","0.4","0.73","0.37","0.37","0","0","0.66","1.58","1.83","4.4","2.79","3.67","0","0","-"
"449","Adam Lowry","WPG","C","45","542.43333333333","12.054074074074","0.77","1.33","0.88","0.44","2.1","79.17","6.42","12.07","0.57","9.84","8.3","7.41","3.54","0.55","1","0.66","0.33","0.33","0","0","0.77","0.33","1.99","12.61","6.08","2.65","34.73","24.22","6.52"
"492","Sean Couturier","PHI","C","82","1349.5166666667","16.457520325203","1.07","1.69","1.24","0.44","2.76","62.00","7.07","15.09","0.86","11.96","9.51","7.51","3.78","0.13","0.89","0.93","0.4","0.36","0.04","0","0.93","1.38","1.65","3.11","5.2","1.51","18.76","16.27","2.38"
"550","Matt Grzelcyk","BOS","D","61","948.16666666667","15.543715846995","0.19","0.63","0.19","0.44","0.82","29.55","4.68","4.05","0.21","10.25","7.09","2.72","0.25","0.06","0.44","1.27","0.63","0.63","0","0","0.32","1.46","1.58","2.85","4.68","2.66","0","0","-"
"554","Esa Lindell","DAL","D","80","1485.1","18.56375","0.2","0.57","0.12","0.44","0.77","26.03","4.28","4.72","0.24","8.52","5.7","2.22","0.36","0.28","0.36","0.65","0.32","0.32","0","0","0.12","1.9","0.69","3.43","5.41","3.84","0","0","-"
"661","Jonathan Drouin","MTL","C","77","1094.5166666667","14.214502164502","0.44","0.82","0.38","0.44","1.26","63.89","6.74","6.50","0.54","12.39","9.26","6.63","2.8","0.66","0.38","1.64","0.82","0.82","0","0","0.66","2.36","2.74","2.96","3.12","1.37","20.12","28.51","2.27"
"884","Jan Rutta","CHI","D","57","945.46666666667","16.587134502924","0.25","0.7","0.25","0.44","0.95","34.88","3.55","7.14","0.19","9.58","5.33","2.73","0.25","0.13","0.32","1.4","0.7","0.7","0","0","0.44","2.16","0.63","1.4","4.82","3.05","0","0","-"
"51","Alexander Steen","STL","L","76","1103.9833333333","14.526096491228","0.54","1.14","0.71","0.43","1.68","58.49","7.01","7.75","0.69","12.66","9.08","6.68","2.83","0.49","0.82","0.87","0.43","0.43","0","0","0.92","0.87","1.63","2.61","4.13","2.77","0.92","1.14","2.43"
"141","Tom Pyatt","OTT","L","81","970.95","11.987037037037","0.37","0.87","0.43","0.43","1.24","64.52","5.44","6.82","0.5","8.53","6.55","5.5","3.09","0.19","0.8","0.62","0.31","0.31","0","0","0.62","0.99","1.11","3.4","7.54","4.7","0.8","1.85","1.87"
"250","Tyler Ennis","MIN","L","73","832.85","11.408904109589","0.43","0.94","0.5","0.43","1.37","65.52","7.85","5.50","0.67","13.76","11.02","7.71","3.89","0.43","1.01","0.58","0.29","0.29","0","0","0.94","0.65","2.02","3.46","5.62","2.38","0.14","0.65","1.31"
"271","Mark Borowiecki","OTT","D","52","698.93333333333","13.441025641026","0.26","0.69","0.26","0.43","0.94","40.74","5.58","4.62","0.25","11.16","8.24","3.09","0.86","0.43","0.52","5.32","1.89","1.37","0.52","0","1.72","1.37","0.77","18.89","8.67","6.35","0","0.09","0.00"
"298","Matt Duchene","COL, OTT","C","82","1261.0166666667","15.37825203252","0.86","1.33","0.9","0.43","2.19","76.67","7.14","12.00","0.69","12.75","9.99","8.52","4.23","0.24","0.62","0.76","0.38","0.38","0","0","0.95","1.52","2.14","2.81","4.52","2.24","28.64","25.88","2.50"
"479","Xavier Ouellet","DET","D","45","564.18333333333","12.537407407407","0","0.74","0.32","0.43","0.74","33.33","5.64","0.00","0.22","10.32","8.08","1.7","0.21","0","0.53","0.64","0.32","0.32","0","0","0.21","1.38","0.64","3.83","4.57","3.62","0","0","-"
"491","Mark Scheifele","WPG","C","60","982.86666666667","16.381111111111","0.79","1.71","1.28","0.43","2.5","71.93","5.62","14.13","0.71","9.46","7.69","7.2","3.78","0.18","0.43","0.98","0.49","0.49","0","0","0.79","1.59","2.5","3.11","5.98","1.16","27.9","27.17","3.09"
"517","J.T. Brown","ANA, T.B","R","47","414.03333333333","8.809219858156","0.29","0.72","0.29","0.43","1.01","77.78","5.65","5.13","0.48","11.16","8.55","5.65","2.32","0.72","0.29","3.48","0.87","0.29","0.58","0","1.45","1.59","1.45","10.29","5.65","3.33","7.25","9.27","6.36"
"545","Jacob Trouba","WPG","D","55","984.41666666667","17.898484848485","0.18","1.04","0.61","0.43","1.22","37.74","7.19","2.54","0.23","14.14","9.26","2.8","0.49","0.12","0.98","1.83","0.91","0.91","0","0","0.61","2.74","1.52","4.75","3.47","4.94","0","0","-"
"569","Connor Carrick","TOR","D","47","694.41666666667","14.774822695035","0.26","0.6","0.17","0.43","0.86","32.26","4.41","5.88","0.18","11.15","6.39","2.85","0.35","0.17","0.35","2.33","1.04","0.95","0.09","0","0.35","1.81","0.86","3.63","8.64","4.58","0","0","-"
"602","Nate Schmidt","VGK","D","76","1410.45","18.558552631579","0.17","0.89","0.47","0.43","1.06","31.65","3.62","4.71","0.2","9.06","5.79","2.38","0.6","0.17","0.38","0.68","0.34","0.34","0","0","0.38","1.96","1.96","1.66","2.89","4.42","0","0","-"
"672","Ryan Pulock","NYI","D","68","1129.2666666667","16.606862745098","0.27","0.85","0.43","0.43","1.12","40.38","7.86","3.38","0.33","15.57","10.84","3.72","0.69","0.43","0.9","0.64","0.32","0.32","0","0","0.27","1.65","1.33","5.9","3.72","4.46","0","0","-"
"697","Melker Karlsson","S.J","C","71","838.63333333333","11.811737089202","0.5","0.79","0.36","0.43","1.29","69.23","4.94","10.14","0.63","9.59","7.58","6.15","3","0.43","0.36","1.72","0.86","0.86","0","0","0.72","1.43","1.65","5.72","9.09","4.44","0.64","0.36","4.60"
"741","Brayden Point","T.B","C","82","1255.2333333333","15.307723577236","1.15","1.24","0.81","0.43","2.39","72.46","8.13","14.12","0.97","14.24","10.99","10.52","4.92","0.62","1.05","1.15","0.43","0.33","0.1","0","1.05","0.81","2.01","1.19","3.87","2.1","21.89","23.04","2.33"
"835","Patrik Laine","WPG","R","82","1104.7166666667","13.472154471545","1.3","0.81","0.38","0.43","2.12","63.93","9.12","14.29","0.82","17.43","13.2","8.8","2.77","0.65","0.65","1.09","0.49","0.49","0","0","0.87","2.01","1.47","3.96","3.1","2.34","0.6","1.58","1.49"
"10","Daniel Sedin","VAN","L","81","999.25","12.336419753086","0.84","1.08","0.66","0.42","1.92","84.21","9.07","9.27","0.74","14.17","11.59","8.95","3.96","0.3","1.08","2.16","0.84","0.78","0","0.06","0.48","1.8","1.02","2.1","2.76","0.06","0.9","1.2","2.57"
"20","Ron Hainsey","TOR","D","80","1416.4166666667","17.705208333333","0.13","0.72","0.3","0.42","0.85","27.40","2.75","4.62","0.12","7.62","4.57","1.74","0.13","0.21","0.34","0.76","0.38","0.38","0","0","0","3.13","0.55","3.39","2.54","5.68","0","0","-"
"99","Carl Soderberg","COL","C","77","1001.45","13.005844155844","0.78","1.08","0.66","0.42","1.86","75.61","7.07","11.02","0.64","12.52","9.77","6.95","3.36","0.24","0.72","1.32","0.66","0.66","0","0","0.66","0.78","1.86","3.83","3.3","2.94","20.13","22.95","2.80"
"183","Mathieu Perreault","WPG","C","70","853.28333333333","12.189761904762","0.77","0.91","0.49","0.42","1.69","63.16","7.95","9.73","0.79","13.29","10.48","8.09","3.73","0.42","0.77","2.25","1.13","1.13","0","0","1.62","1.62","2.74","8.3","4.36","1.69","1.48","0.91","4.34"
"232","Micheal Haley","FLA","C","75","576.18333333333","7.6824444444444","0.31","0.62","0.21","0.42","0.94","64.29","5.62","5.56","0.55","8.54","7.5","5.62","2.71","0.42","0.52","20.1","4.69","1.98","2.19","0.52","3.33","1.35","0.73","12.91","5.62","2.4","1.98","2.08","5.07"
"260","Jori Lehtera","PHI","C","62","571.01666666667","9.2099462365591","0.21","0.53","0.11","0.42","0.74","46.67","4.31","4.88","0.38","7.04","5.15","3.57","1.47","0.11","0.32","1.47","0.74","0.74","0","0","0.84","0.95","1.47","5.36","7.67","2","8.62","6.3","6.07"
"299","Evander Kane","BUF, S.J","L","78","1271.6666666667","16.303418803419","1.04","0.9","0.47","0.42","1.93","71.93","11.56","8.98","1.02","18.4","14.86","10.14","5.66","0.38","1.23","3.21","1.27","1.13","0.09","0.05","0.9","2.03","1.7","7.22","4.29","1.37","4.1","5.47","2.02"
"348","Brenden Dillon","S.J","D","81","1283.3333333333","15.843621399177","0.23","0.79","0.37","0.42","1.03","38.60","3.93","5.95","0.16","9.3","6.36","1.87","0.23","0.19","0.51","2.71","0.89","0.65","0.19","0.05","0.61","1.36","0.28","8.88","6.08","4.49","0","0","-"
"374","Brock Nelson","NYI","C","82","1004.9666666667","12.255691056911","0.9","0.72","0.3","0.42","1.61","67.50","6.69","13.39","0.68","12.18","9.07","8.6","4.18","0.24","0.48","2.21","1.01","0.96","0.06","0","1.07","1.55","1.79","2.87","5.07","2.57","19.58","21.31","2.86"
"521","Ryan Murray","CBJ","D","44","709.81666666667","16.132196969697","0.08","0.93","0.51","0.42","1.01","42.86","2.87","2.94","0.13","7.1","4.73","1.94","0.34","0.17","0.34","0.68","0.34","0.34","0","0","0.08","1.27","0.59","2.45","3.97","5.33","0","0","-"
"631","Andre Burakovsky","WSH","L","56","706.98333333333","12.624702380952","0.85","0.93","0.51","0.42","1.78","67.74","6.28","13.51","0.68","13.24","9.42","8.23","2.72","0.76","0.34","0.51","0.25","0.25","0","0","0.68","2.72","1.95","3.31","5.94","2.12","1.1","0.68","5.25"
"669","Max Domi","ARI","L","82","1151.4","14.041463414634","0.42","1.46","1.04","0.42","1.88","60.00","5.94","7.02","0.67","12.98","8.49","6.1","2.14","0.31","1.2","3.39","1.41","1.3","0.05","0.05","1.3","2.5","1.93","2.55","2.14","1.41","7.92","10.11","2.29"
"691","Ryan Carpenter","S.J, VGK","C","52","564.96666666667","10.864743589744","0.85","0.64","0.21","0.42","1.49","56.00","8.07","10.53","0.77","12.74","11.04","8.18","4.25","0.64","0.96","0.96","0.32","0.21","0.11","0","0.53","1.59","1.27","7.86","7.65","1.59","16.25","17.2","5.16"
"863","Nolan Patrick","PHI","C","73","864.95","11.848630136986","0.55","0.97","0.55","0.42","1.53","66.67","7.49","7.41","0.69","11.86","9.85","8.19","3.75","0.35","0.97","2.08","0.97","0.97","0","0","1.18","1.8","2.08","3.26","3.82","1.32","25.25","24.63","3.51"
"66","Zach Parise","MIN","L","42","588.16666666667","14.003968253968","1.33","0.82","0.41","0.41","2.14","70.00","9.39","14.13","0.81","13.36","11.43","8.16","4.08","0.51","1.22","0.82","0.41","0.41","0","0","1.63","1.02","1.43","2.55","5.92","3.67","0.51","0.51","5.10"
"82","Nate Thompson","L.A, OTT","C","69","737.28333333333","10.685265700483","0.33","0.98","0.57","0.41","1.3","69.57","3.66","8.89","0.4","7.81","5.7","3.42","0.98","0.33","0.49","1.63","0.81","0.81","0","0","0.33","1.14","1.3","9.93","5.21","2.52","23.03","16.93","4.69"
"170","Jordan Staal","CAR","C","79","1178.6833333333","14.920042194093","0.66","0.97","0.56","0.41","1.63","57.14","6.41","10.32","0.72","10.84","8.5","7.23","4.07","0.25","0.41","1.22","0.61","0.61","0","0","0.61","1.93","2.55","8.6","6.01","1.12","30.08","23.37","2.87"
