"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"579","Andrew Copp","WPG","C","82","159.13333333333","1.9406504065041","16.21","111.23","12.72","13.2","88.23","13.01","9.8","59.57","14.13","1.51","5.28","22.22","0.89","7.84","10.16","7.16","53.16","11.88","4.15","20.74","16.67","0.38","2.64","12.50","4.02","43.23","8.51","0.5","1.01","33.33","6.54","78.42","7.69","1.09","2.72","28.57","15.38","91.14","1.065","1.89","8.67","45.62","48.26","3.97","3.77","11.69","56.93","6.21"
"347","Connor Brickley","FLA","C","44","38.85","0.88295454545455","15.44","111.2","12.20","12.36","83.4","12.90","7.72","71.04","9.80","0","7.72","0.00","0.63","6.74","8.52","7.72","43.24","15.15","0","20.08","0.00","0","3.09","0.00","10.3","30.89","25.00","0","4.12","0.00","8.92","98.16","8.33","0","2.23","0.00","0.00","89.13","0.891","0","9.27","24.71","75.68","0.00","0","16.99","30.89","0.00"
"281","Jakob Silfverberg","ANA","R","77","130.83333333333","1.6991341991342","20.18","110.98","15.38","17.43","86.68","16.74","12.38","63.75","16.27","1.38","5.04","21.43","1.35","7.38","15.44","10.55","56.41","15.75","5.5","21.55","20.34","1.38","1.38","50.00","6.73","46.47","12.64","0","2.45","0.00","7.29","74.85","8.87","0","2.65","0.00","11.11","92.09","1.032","3.21","11.46","17.89","71.08","15.22","3.67","18.34","25.68","12.50"
"722","Joel Eriksson Ek","MIN","C","75","80.366666666667","1.0715555555556","7.47","110.49","6.33","6.72","78.39","7.89","4.48","52.26","7.89","0","4.48","0.00","0.35","5.52","5.99","3.73","41.06","8.33","1.49","13.44","10.00","0","1.49","0.00","2.99","36.83","7.50","0","1.99","0.00","2.16","93.82","2.25","0","2.16","0.00","0.00","91.43","0.914","5.23","7.47","14.93","75.4","25.93","5.23","11.95","18.66","21.88"
"628","Josh Jooris","CAR, PIT","R","40","35.85","0.89625","11.72","110.46","9.59","8.37","88.7","8.62","5.02","58.58","7.89","0","8.37","0.00","0.25","9.62","2.56","5.02","65.27","7.14","1.67","30.13","5.26","0","5.02","0.00","4.46","46.86","8.70","0","2.23","0.00","0","58.02","0.00","0","2.42","0.00","0.00","85.71","0.857","1.67","1.67","20.08","71.97","7.69","1.67","3.35","23.43","6.67"
"711","Mathew Barzal","NYI","C","82","2.7166666666667","0.033130081300813","44.17","110.43","28.57","44.17","88.34","33.33","44.17","44.17","50.00","0","22.09","0.00","0.71","41.48","1.69","22.09","88.34","20.00","0","22.09","0.00","0","0","-","29.45","88.34","25.00","0","29.45","0.00","31.9","0","100.00","0","0","-","0.00","50.00","0.500","0","22.09","22.09","154.6","0.00","0","44.17","22.09","0.00"
"308","Sami Vatanen","ANA, N.J","D","72","125.01666666667","1.7363425925926","20.64","110.39","15.75","18.24","80.63","18.45","15.84","59.03","21.15","1.44","6.72","17.65","1.62","7.95","16.91","10.08","57.59","14.89","6.24","22.08","22.03","0.96","2.4","28.57","5.12","47.35","9.76","0.64","3.2","16.67","9.01","72.1","11.11","0","2.77","0.00","9.09","88.62","0.977","0.48","4.8","21.6","61.43","2.17","4.32","6.72","34.08","11.25"
"212","Max Pacioretty","MTL","L","64","108.23333333333","1.6911458333333","17.74","110.32","13.85","13.86","79.83","14.79","9.98","57.1","14.88","1.11","8.87","11.11","1.02","7.91","11.45","7.76","53.77","12.61","4.43","24.95","15.09","1.11","4.43","20.00","4.43","38.44","10.34","0","3.7","0.00","9.61","72.07","11.76","0","1.6","0.00","11.11","84.47","0.956","3.33","3.88","31.04","59.32","9.68","7.76","8.32","37.14","17.28"
"468","Nathan Beaulieu","BUF","D","59","15.25","0.25847457627119","39.34","110.16","26.32","35.41","86.56","29.03","19.67","66.89","22.73","3.93","3.93","50.00","2.18","9.38","18.84","15.74","59.02","21.05","7.87","31.48","20.00","3.93","3.93","50.00","10.49","36.72","22.22","0","0","-","17.05","73.88","18.75","0","0","-","20.00","94.12","1.141","3.93","3.93","15.74","70.82","20.00","3.93","3.93","15.74","20.00"
"169","Artem Anisimov","CHI","C","72","105.13333333333","1.4601851851852","18.26","110.15","14.22","15.41","77.62","16.56","13.13","58.21","18.40","0.57","7.99","6.67","1.09","7.47","12.72","7.42","54.22","12.04","3.42","22.83","13.04","0.57","3.42","14.29","5.33","41.85","11.29","0","2.28","0.00","8.24","75.84","9.80","0","4.12","0.00","4.35","86.27","0.906","5.14","6.85","33.67","68.48","13.24","6.28","10.84","44.51","12.36"
"420","Vincent Trocheck","FLA","C","82","149.33333333333","1.8211382113821","21.29","110.09","16.21","19.69","90.8","17.82","13.66","71.92","15.96","2.01","7.23","21.74","1.66","8.51","16.30","13.26","57.86","18.64","3.62","28.13","11.39","1.21","4.02","23.08","12.86","39.64","24.49","0","3.21","0.00","7.54","73.71","9.29","0.58","1.16","33.33","14.71","89.94","1.047","1.21","4.82","41.79","52.23","2.80","2.81","8.84","62.28","4.32"
"159","Jeff Petry","MTL","D","82","193.2","2.3560975609756","13.98","109.94","11.28","11.18","81.06","12.12","9.94","56.83","14.88","0.62","8.7","6.67","0.86","7.56","10.26","6.83","51.55","11.70","3.42","25.78","11.70","0.62","5.59","10.00","4.55","34.37","11.70","0","2.48","0.00","6.28","74.91","7.73","0","1.79","0.00","6.25","84.70","0.909","0.93","3.42","34.78","38.2","2.61","4.35","8.7","51.55","7.78"
"445","Matt Nieto","COL","L","74","169.21666666667","2.2867117117117","13.12","109.92","10.66","11.35","81.55","12.21","9.57","54.96","14.84","1.06","7.8","12.00","0.79","6.51","10.88","6.74","45.39","12.93","2.48","19.15","11.48","0","2.48","0.00","5.67","34.98","13.95","0.95","4.73","16.67","3.07","90.65","3.28","0","2.56","0.00","11.11","85.81","0.969","0.71","7.45","22.34","54.25","3.08","1.42","11.35","31.2","4.35"
"37","Kevin Bieksa","ANA","D","59","113.63333333333","1.925988700565","15.31","109.83","12.24","15.31","87.12","14.95","11.62","61.25","15.94","1.06","3.7","22.22","1.02","7.84","11.47","6.86","60.72","10.16","3.17","27.46","10.34","0.53","1.58","25.00","4.93","44.35","10.00","0.7","1.41","33.33","6.86","65.59","9.47","0","1.53","0.00","9.09","93.97","1.031","2.11","5.81","33.26","34.32","5.97","4.22","10.56","49.11","7.92"
"359","Derek Forbort","L.A","D","78","210.35","2.6967948717949","13.12","109.82","10.67","11.98","82.15","12.73","9.98","57.05","14.89","0.57","5.99","8.70","0.69","7.76","8.18","6.85","58.47","10.48","2.28","24.25","8.60","0.57","2","22.22","6.09","45.64","11.76","0","1.52","0.00","4.12","69.63","5.59","0","4.12","0.00","5.71","89.50","0.952","0","6.28","38.22","33.37","0.00","0.57","10.27","56.76","1.00"
"135","Tom Pyatt","OTT","L","81","166.18333333333","2.051646090535","16.61","109.76","13.14","15.16","83.4","15.38","13.36","57.41","18.88","0.72","10.83","6.25","0.83","7.55","9.86","7.22","49.82","12.66","3.97","24.55","13.92","0.36","6.5","5.26","4.33","33.7","11.39","0.48","3.85","11.11","5.74","77.71","6.88","0","2.09","0.00","5.41","81.13","0.865","0.36","6.86","38.63","43.69","0.93","1.44","9.39","55.24","2.55"
"79","Nate Thompson","L.A, OTT","C","69","140.55","2.0369565217391","15.8","109.71","12.59","13.66","82.82","14.16","11.95","57.2","17.28","0.85","9.39","8.33","0.69","7.58","8.39","6.4","49.09","11.54","2.99","23.05","11.48","0.43","3.84","10.00","4.55","34.72","11.59","0.57","3.42","14.29","8.02","81.39","8.97","0","4.32","0.00","7.14","83.58","0.907","2.13","8.11","48.67","38.85","4.20","2.56","11.53","60.62","4.05"
"681","Gustav Forsling","CHI","D","41","102.9","2.509756097561","16.33","109.62","12.96","14.58","81.63","15.15","12.83","55.39","18.80","1.75","7","20.00","1.47","8.76","14.37","8.75","65.31","11.81","4.66","32.07","12.70","0.58","5.25","10.00","5.44","44.31","10.94","0.78","1.55","33.33","5.05","59.8","7.79","0","0.84","0.00","13.64","87.37","1.010","2.33","5.83","34.4","47.23","6.35","4.66","9.33","43.15","9.76"
"606","Aleksander Barkov","FLA","C","79","138.51666666667","1.7533755274262","20.36","109.59","15.67","19.06","89.23","17.60","14.29","68.01","17.37","2.17","3.03","41.67","1.79","7.67","18.95","12.56","45.05","21.80","5.63","19.06","22.81","1.3","1.3","50.00","9.24","34.65","21.05","0.58","1.73","25.00","8.76","90.72","8.81","0","0.63","0.00","15.15","95.54","1.107","0.43","6.06","51.98","44.18","0.83","2.6","8.66","70.61","3.55"
"357","Devante Smith-Pelly","WSH","R","75","72.966666666667","0.97288888888889","7.4","109.37","6.34","7.4","71.54","9.38","3.29","50.16","6.15","0","5.76","0.00","0.57","6.28","8.28","6.58","52.63","11.11","2.47","24.67","9.09","0","4.11","0.00","5.48","37.28","12.82","0","2.19","0.00","1.19","74.83","1.56","0","0","-","0.00","88.52","0.885","1.64","7.4","23.85","69.07","6.45","4.93","9.05","27.96","15.00"
"261","Jared Spurgeon","MIN","D","61","170.65","2.7975409836066","10.55","109.35","8.80","8.79","83.33","9.54","7.38","61.18","10.77","0.35","9.49","3.57","0.41","6.79","5.69","4.22","48.17","8.05","1.76","18.28","8.77","0","4.22","0.00","3.28","39.85","7.61","0.47","3.75","11.11","5.08","85.83","5.59","0","3.56","0.00","4.76","84.48","0.892","0.35","7.38","41.49","18.63","0.84","1.76","13.36","65.75","2.60"
"452","Ryan Nugent-Hopkins","EDM","C","62","101.58333333333","1.6384408602151","16.54","109.27","13.15","12.4","77.37","13.82","10.63","55.52","16.07","1.77","12.4","12.50","0.82","8.37","8.98","5.91","59.66","9.01","2.95","30.71","8.77","0.59","6.5","8.33","3.94","38.59","9.26","0.79","2.36","25.00","4.27","65.69","6.10","0.85","5.97","12.50","16.67","77.66","0.943","2.95","6.5","38.39","51.98","7.14","3.54","8.86","57.29","5.83"
"56","Eric Staal","MIN","C","82","88.416666666667","1.0782520325203","11.54","109.26","9.55","10.18","76.68","11.72","9.5","53.61","15.05","2.04","7.46","21.43","0.58","5.83","9.08","6.11","47.5","11.39","2.71","18.32","12.90","1.36","4.07","25.00","4.52","38.91","10.42","0.9","1.81","33.33","4.9","84.3","5.49","0","2.94","0.00","21.43","86.08","1.075","0.68","8.14","25.79","75.33","2.56","2.04","11.54","31.89","6.00"
"314","Nicolas Deslauriers","MTL","L","58","61.583333333333","1.0617816091954","6.82","109.12","5.88","3.9","84.76","4.40","3.9","62.35","5.88","0.97","11.69","7.69","0.15","7.58","1.99","1.95","57.48","3.28","0.97","24.36","3.85","0.97","7.79","11.11","1.3","44.17","2.86","0","2.6","0.00","2.81","70.37","3.85","0","2.81","0.00","25.00","81.25","1.063","4.87","4.87","29.23","71.12","14.29","4.87","7.79","35.07","12.20"
"48","Matt Stajan","CGY","C","68","104.53333333333","1.5372549019608","16.07","109.06","12.84","13.78","86.1","13.79","11.48","64.86","15.04","0","9.76","0.00","0.87","8.4","9.39","6.31","68.88","8.40","1.72","29.27","5.56","0","2.87","0.00","6.12","52.81","10.39","0","6.12","0.00","7.46","54.72","12.00","0","3.32","0.00","0.00","84.96","0.850","3.44","5.17","39.03","54.53","8.11","7.46","10.91","44.77","14.29"
"461","Jonas Brodin","MIN","D","73","175.1","2.3986301369863","14.05","108.97","11.42","13.02","76.07","14.62","10.28","50.37","16.95","1.37","7.2","16.00","0.68","5.96","10.28","6.51","42.83","13.19","2.74","16.79","14.04","1.03","3.43","23.08","5.03","34.72","12.64","0.46","2.74","14.29","4.95","88.1","5.32","0","1.98","0.00","13.33","85.71","0.990","1.71","5.48","24.67","37.69","6.49","4.11","13.02","38.38","9.68"
"60","Dion Phaneuf","L.A, OTT","D","79","120.06666666667","1.5198312236287","12.99","108.94","10.66","10.49","81.95","11.35","8","61.97","11.43","0","11.49","0.00","0.34","7.44","4.35","3","49.97","5.66","0.5","22.49","2.17","0","7","0.00","3.33","36.65","8.33","0","3.33","0.00","7.22","80.12","8.26","0","2.89","0.00","0.00","81.45","0.815","1","6","38.48","41.48","2.53","4","8.5","57.47","6.50"
"343","Johan Larsson","BUF","C","80","158.21666666667","1.9777083333333","15.55","108.84","12.50","14.03","82.67","14.51","11","62.57","14.95","0.76","9.1","7.69","0.92","7.68","10.70","5.31","49.68","9.66","2.28","22.37","9.23","0","4.93","0.00","4.05","36.41","10.00","0.51","2.53","16.67","5.48","79.43","6.45","0","3.29","0.00","6.90","85.45","0.924","0.76","7.58","45.13","28.44","1.65","0.76","11.76","58.02","1.29"
"98","Brandon Dubinsky","CBJ","C","62","99.283333333333","1.6013440860215","17.53","108.78","13.88","15.71","79.77","16.46","12.69","62.85","16.80","1.21","7.86","13.33","0.97","7.79","11.07","8.46","51.37","14.14","4.23","23.57","15.22","0.6","3.63","14.29","5.64","37.07","13.21","0.81","3.22","20.00","5.24","74.2","6.59","0","2.62","0.00","9.52","87.50","0.970","1.81","6.04","54.39","29.01","3.23","3.02","11.48","77.96","3.73"
"546","Jake Dotchin","T.B","D","48","28.166666666667","0.58680555555556","21.3","108.64","16.39","17.04","76.69","18.18","14.91","57.51","20.59","4.26","10.65","28.57","0.99","7.06","12.35","8.52","51.12","14.29","6.39","27.69","18.75","4.26","6.39","40.00","2.84","31.24","8.33","0","2.84","0.00","9.23","83.08","10.00","0","3.08","0.00","28.57","81.48","1.101","0","8.52","27.69","63.91","0.00","2.13","14.91","36.21","5.56"
"382","Tom Kuhnhackl","PIT","R","69","146.93333333333","2.1294685990338","9.8","108.62","8.28","8.98","80.85","10.00","7.76","63.29","10.92","1.23","9.8","11.11","0.54","7.12","7.02","3.68","54.31","6.34","1.63","17.15","8.70","0.41","4.08","9.09","2.72","49.55","5.21","0.54","3.81","12.50","5.31","71.96","6.87","0.59","4.13","12.50","15.79","84.52","1.003","1.63","4.08","26.95","75.14","5.71","2.86","6.53","35.12","7.53"
"430","Andy Welinski","ANA","D","7","3.3166666666667","0.47380952380952","54.27","108.54","33.33","54.27","72.36","42.86","54.27","54.27","50.00","0","0","-","0.7","6.84","9.29","0","36.18","0.00","0","36.18","0.00","0","0","-","0","0","-","0","0","-","26.13","78.39","25.00","0","0","-","0.00","100.00","1.000","0","0","54.27","54.27","0.00","0","18.09","54.27","0.00"
"38","Dennis Seidenberg","NYI","D","28","67.45","2.4089285714286","12.45","108.52","10.29","11.56","80.95","12.50","9.79","65.83","12.94","0","9.79","0.00","0.6","6.26","8.77","7.12","51.59","12.12","2.67","14.23","15.79","0","5.34","0.00","5.93","49.81","10.64","0","2.37","0.00","0","79.66","0.00","0","3.85","0.00","0.00","85.14","0.851","0.89","5.34","33.8","31.13","2.56","2.67","6.23","56.04","4.55"
"657","Dylan Larkin","DET","C","82","163.21666666667","1.9904471544715","21.32","108.44","16.43","19.48","81.61","19.27","15.44","55.51","21.76","1.84","6.25","22.73","1.4","7.38","15.97","13.97","51.1","21.47","6.25","19.12","24.64","1.1","2.94","27.27","10.29","42.64","19.44","0.98","0.98","50.00","5.84","78.59","6.92","0","3.72","0.00","11.90","88.74","1.006","1.47","4.41","47.79","39.7","2.99","1.47","6.98","62.49","2.30"
"165","Phil Kessel","PIT","R","82","2.2166666666667","0.027032520325203","27.07","108.27","20.00","0","108.27","0.00","0","81.2","0.00","0","27.07","0.00","0","27.89","0.00","0","81.2","0.00","0","54.14","0.00","0","27.07","0.00","0","36.09","0.00","0","0","-","0","39.1","0.00","0","0","-","-","66.67","0.67","27.07","0","0","108.27","100.00","54.14","0","0","100.00"
"232","Josh Bailey","NYI","R","76","19.95","0.2625","24.06","108.27","18.18","21.05","87.22","19.44","15.04","72.18","17.24","0","6.02","0.00","0.09","7.2","1.19","0","63.16","0.00","0","24.06","0.00","0","3.01","0.00","0","52.13","0.00","0","4.01","0.00","4.34","65.16","6.25","0","0","-","0.00","91.67","0.917","0","9.02","27.07","102.26","0.00","0","12.03","36.09","0.00"
"642","Pierre-Edouard Bellemare","VGK","L","72","154.06666666667","2.1398148148148","12.07","108.26","10.03","10.9","77.5","12.33","7.4","57.25","11.45","0","5.84","0.00","0.7","6.69","9.48","5.06","52.96","8.72","2.34","21.42","9.84","0","3.5","0.00","3.63","42.06","7.95","0","1.56","0.00","4.5","69.75","6.06","0","1.69","0.00","0.00","89.80","0.898","0.39","5.45","59.58","22.98","0.65","1.95","9.74","73.22","2.59"
"283","Victor Hedman","T.B","D","77","200.65","2.6058441558442","11.66","108.25","9.73","9.87","83.13","10.61","7.77","59.81","11.50","1.79","9.27","16.22","0.78","6.81","10.30","5.98","54.12","9.95","3.29","19.44","14.47","1.5","4.78","23.81","3.59","46.25","7.20","0","3.59","0.00","4.32","76.02","5.38","0","2.59","0.00","23.08","84.50","1.076","0.6","6.58","37.98","22.73","1.55","1.5","10.17","60.7","2.40"
"104","Torrey Mitchell","L.A, MTL","C","60","92.033333333333","1.5338888888889","13.69","108.22","11.23","13.04","78.88","14.18","11.73","52.16","18.37","0.65","7.82","7.69","0.77","7.36","9.51","7.17","56.07","11.34","3.91","26.73","12.77","0.65","1.96","25.00","4.35","39.12","10.00","0","2.61","0.00","2.83","71.57","3.80","0","5.65","0.00","5.56","85.00","0.906","0.65","5.87","40.42","59.98","1.59","2.61","8.48","45.64","5.41"
"46","Frans Nielsen","DET","C","79","169.21666666667","2.1419831223629","18.08","108.15","14.33","15.25","84.74","15.25","12.06","58.5","17.09","1.42","8.51","14.29","1.16","7.61","13.27","9.57","53.54","15.17","2.84","21.27","11.76","0.71","3.9","15.38","8.98","43.02","17.27","0.95","2.84","25.00","6.15","71.7","7.89","0","3.59","0.00","11.76","85.45","0.972","2.48","10.99","32.27","51.77","7.14","4.61","15.25","40.42","10.24"
"125","Marc-Edouard Vlasic","S.J","D","81","228.05","2.8154320987654","14.21","108.13","11.61","13.68","82.61","14.21","10.79","56.04","16.14","0.53","6.31","7.69","0.59","7.97","6.91","4.74","55.25","7.89","1.58","24.99","5.94","0.53","3.16","14.29","4.21","40.34","9.45","0","2.81","0.00","4.94","70.69","6.53","0","1.14","0.00","4.88","88.73","0.936","0.79","9.21","42.62","16.84","1.82","3.16","16.31","66.04","4.56"
"184","Nick Bonino","NSH","C","71","148.86666666667","2.0967136150235","8.87","108.02","7.59","8.46","82.62","9.29","7.25","62.07","10.47","0","7.25","0.00","0.33","8.18","3.87","2.42","51.99","4.44","0.81","24.18","3.23","0","3.22","0.00","2.15","37.08","5.48","0","3.22","0.00","3.49","72.77","4.58","0","2.33","0.00","0.00","88.31","0.883","1.61","12.49","51.19","37.89","3.05","2.02","16.12","62.07","3.14"
"262","Mark Barberio","COL","D","46","98.933333333333","2.1507246376812","12.13","107.95","10.10","10.92","80.66","11.92","9.7","56.4","14.68","1.21","4.85","20.00","0.83","6.99","10.57","4.25","49.12","7.95","1.82","21.23","7.89","0","1.82","0.00","3.23","37.2","8.00","0.81","3.23","20.00","2.63","81.47","3.13","0","0.88","0.00","12.50","91.40","1.039","0","4.25","24.87","55.19","0.00","0.61","9.1","35.78","1.67"
"63","Brent Seabrook","CHI","D","81","172.55","2.1302469135802","13.56","107.79","11.17","11.47","80.32","12.50","10.43","58.07","15.23","0.7","9.04","7.14","0.82","7.56","9.77","5.91","55.64","9.60","2.78","26.08","9.64","0.35","4.52","7.14","4.17","39.41","9.57","0","1.85","0.00","6.53","70.32","8.50","0.5","4.52","10.00","6.67","84.43","0.911","2.43","6.26","42.07","37.21","5.47","4.87","9.74","66.42","6.83"
"444","Joel Edmundson","STL","D","69","155.36666666667","2.251690821256","16.61","107.75","13.35","15.83","78.4","16.80","14.29","56.77","20.11","0.77","7.72","9.09","0.98","7.61","11.39","5.41","54.84","8.97","3.48","23.94","12.68","0.39","3.86","9.09","2.57","41.19","5.88","0","3.09","0.00","5.02","68.61","6.82","0","2.23","0.00","5.41","86.39","0.918","0.39","5.02","37.46","37.07","1.02","2.32","9.65","53.29","4.17"
"569","John Hayden","CHI","R","47","40.1","0.8531914893617","10.47","107.73","8.86","8.98","85.29","9.52","7.48","65.84","10.20","1.5","8.98","14.29","0.71","7.6","8.51","5.99","55.36","9.76","2.99","23.94","11.11","1.5","5.99","20.00","3.99","41.9","8.70","0","2","0.00","6.48","71.32","8.33","0","2.16","0.00","20.00","86.36","1.064","4.49","4.49","16.46","91.27","21.43","5.99","10.47","20.95","22.22"
"96","Carl Soderberg","COL","C","77","187.15","2.4305194805195","10.9","107.72","9.19","10.26","79.51","11.43","8.98","57.07","13.59","1.28","5.45","19.05","0.67","7.15","8.57","5.77","48.41","10.65","2.56","21.8","10.53","0.64","2.24","22.22","4.27","35.48","10.75","0.43","2.14","16.67","2.78","81.97","3.28","0","2.32","0.00","14.29","90.45","1.047","0.32","6.73","50.01","30.46","0.64","0.64","10.58","64.44","0.99"
"142","Dan Girardi","T.B","D","77","192.16666666667","2.495670995671","14.36","107.72","11.76","13.43","79.31","14.48","10.62","58.39","15.38","0.94","10.62","8.11","0.95","6.45","12.80","8.43","52.14","13.92","3.12","18.11","14.71","0.62","5.62","10.00","7.08","45.38","13.49","0","3.33","0.00","1.8","76.67","2.30","0","3.61","0.00","8.82","81.82","0.906","0.62","5.93","45.27","27.48","1.36","0.94","9.68","57.14","1.61"
"77","Brad Richardson","ARI","C","76","157.11666666667","2.0673245614035","12.22","107.69","10.19","8.78","83.25","9.54","7.64","57.66","11.70","0","6.11","0.00","0.51","8.53","5.63","4.58","53.85","7.84","1.91","26.73","6.67","0","2.67","0.00","3.56","36.15","8.97","0","1.53","0.00","5.52","69.5","7.35","0","3.31","0.00","0.00","89.40","0.894","1.15","9.17","55.75","33.22","2.01","1.91","11.84","75.61","2.46"
"264","Zac Rinaldo","ARI","C","53","39.066666666667","0.73710691823899","12.29","107.51","10.26","12.29","86.01","12.50","12.29","55.29","18.18","0","7.68","0.00","1.18","7.32","13.92","7.68","52.22","12.82","6.14","24.57","20.00","0","6.14","0.00","2.05","36.86","5.26","0","0","-","4.44","75.43","5.56","0","2.22","0.00","0.00","86.11","0.861","0","1.54","6.14","107.51","0.00","0","3.07","6.14","0.00"
"202","Colton Sceviour","FLA","C","76","179.75","2.3651315789474","17.69","107.48","14.13","16.02","82.45","16.27","13.35","62.75","17.54","1.34","7.68","14.81","0.92","8.39","9.88","7.34","54.74","11.83","2.67","26.04","9.30","0.67","5.01","11.76","6.23","38.28","14.00","0.89","2.23","28.57","7.23","70.88","9.26","0","1.45","0.00","10.00","87.77","0.978","3","6.34","41.06","39.72","6.82","5.34","11.68","53.74","9.04"
"647","Sam Bennett","CGY","C","82","58.633333333333","0.7150406504065","11.26","107.45","9.48","11.26","83.91","11.83","10.23","63.45","13.89","0","8.19","0.00","0.49","9","5.17","5.12","57.31","8.20","1.02","30.7","3.23","0","4.09","0.00","5.46","35.47","13.33","0","5.46","0.00","4.43","70.95","5.88","0","0","-","0.00","87.10","0.871","5.12","6.14","29.68","74.7","14.71","5.12","9.21","31.72","13.89"
"564","Tyler Motte","CBJ, VAN","C","46","40.216666666667","0.87427536231884","14.92","107.42","12.20","13.43","82.06","14.06","13.43","64.15","17.31","0","2.98","0.00","1.03","6.88","13.00","7.46","55.2","11.90","5.97","23.87","20.00","0","0","-","1.99","41.77","4.55","0","3.98","0.00","4.31","66.8","6.06","0","0","-","0.00","95.35","0.953","0","1.49","29.84","65.64","0.00","0","8.95","38.79","0.00"
"167","Nicklas Backstrom","WSH","C","81","74.866666666667","0.92427983539095","13.62","107.39","11.26","11.22","87.36","11.38","6.41","61.71","9.41","0","7.21","0.00","0.36","9.58","3.67","5.61","60.91","8.43","0","30.45","0.00","0","4.01","0.00","7.48","40.61","15.56","0","3.21","0.00","6.95","63.67","9.84","0","1.16","0.00","0.00","88.31","0.883","3.21","8.01","50.49","60.91","5.97","5.61","12.02","58.5","8.75"
"225","Drew Doughty","L.A","D","82","225.35","2.7481707317073","13.58","107.3","11.23","12.25","82.27","12.96","10.38","58.04","15.18","0.8","4.26","15.79","0.68","7.86","7.96","6.39","55.11","10.39","2.93","25.29","10.38","0.53","1.86","22.22","4.62","39.76","10.40","0","0.71","0.00","4.62","71.53","6.06","0.38","2.69","12.50","7.69","92.66","1.004","0","7.19","37.54","31.68","0.00","0.8","11.72","61.24","1.29"
"502","Cody Ceci","OTT","D","82","227.76666666667","2.7776422764228","14.23","107.21","11.71","12.38","83.51","12.91","10.01","60.32","14.23","0.53","7.9","6.25","0.49","7.39","6.17","5.01","50.31","9.05","1.32","21.86","5.68","0.26","3.69","6.67","4.92","37.93","11.48","0.35","2.81","11.11","4.95","73.44","6.31","0","3.04","0.00","5.26","86.90","0.922","2.11","5.53","37.93","21.86","5.26","3.42","10.54","70.6","4.63"
"175","David Schlemko","MTL","D","37","41.983333333333","1.1346846846847","12.86","107.19","10.71","11.43","85.75","11.76","10","61.45","14.00","0","11.43","0.00","0.76","8.75","8.03","5.72","65.74","8.00","2.86","37.16","7.14","0","7.15","0.00","3.81","38.11","9.09","0","1.91","0.00","6.19","59.87","9.38","0","4.13","0.00","0.00","81.40","0.814","0","1.43","20.01","75.74","0.00","8.57","7.15","24.3","26.09"
"152","Leo Komarov","TOR","C","74","192.06666666667","2.5954954954955","11.25","107.15","9.50","8.43","85.28","9.00","7.19","57.79","11.06","0.62","5.31","10.53","0.36","7.5","4.61","4.37","53.42","7.57","0.94","19.99","4.48","0.31","2.81","10.00","4.58","44.57","9.32","0.42","2.08","16.67","5.41","72.65","6.94","0","1.35","0.00","8.70","90.81","0.995","1.25","6.25","47.48","31.55","2.56","2.5","8.43","65.29","3.69"
"8","Francois Beauchemin","ANA","D","67","112.58333333333","1.6803482587065","16.52","107.12","13.36","14.92","80.47","15.64","10.13","55.43","15.45","1.6","4.8","25.00","1.01","8.02","11.15","6.93","53.29","11.50","2.13","21.85","8.89","1.07","1.6","40.00","6.4","41.92","13.24","0.71","1.42","33.33","7.7","70.82","9.80","0","3.08","0.00","15.79","91.35","1.071","1.6","3.73","27.71","52.76","5.45","2.66","11.19","45.3","5.56"
"374","Tyler Seguin","DAL","C","82","127.16666666667","1.5508130081301","12.74","107.1","10.63","12.27","79.74","13.33","8.96","62.75","12.50","0.94","7.55","11.11","1.04","6.56","13.62","6.13","50.96","10.74","2.36","16.99","12.20","0.47","2.36","16.67","5.03","45.29","10.00","0.63","5.03","11.11","3.41","75.65","4.31","0","2.04","0.00","10.53","87.97","0.985","1.89","10.85","85.87","44.82","2.15","2.36","15.1","106.16","2.17"
"29","Mikko Koivu","MIN","C","82","168.08333333333","2.0497967479675","14.99","107.09","12.28","12.14","83.53","12.69","9.28","60.33","13.33","0.71","8.21","8.00","0.7","7.44","8.62","5.71","49.26","10.39","2.14","20.7","9.38","0","3.93","0.00","4.76","38.08","11.11","0.95","2.86","25.00","6.7","78.37","7.88","0","2.58","0.00","7.69","86.39","0.941","0.36","8.57","62.11","16.78","0.57","1.78","11.42","86.39","2.02"
