"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"407","Jesper Fast","NYR","R","71","918.68333333333","12.939201877934","51.4","62.24","45.23","39.45","47.22","45.52","28.8","35.27","44.95","2.94","3.79","43.69","2.57","2.97","46.40","25.8","31.28","45.19","10.84","13.58","44.39","1.7","2.09","44.83","19.94","23.6","45.80","0.78","1.39","36.00","29.43","35.75","45.15","0.57","0.57","50.00","10.20","89.26","0.995","11.43","15.61","12.67","46.31","47.43","16.52","19.92","23.19","41.61"
"780","Christian Fischer","ARI","R","79","924.75","11.705696202532","59.76","62.22","48.99","43.6","47.17","48.03","31.66","32.57","49.29","2.14","2.92","42.31","2.49","2.88","46.36","25.56","27.83","47.87","11.94","11.35","51.25","1.23","1.49","45.24","18.17","21.97","45.26","0.69","0.95","42.11","39.36","41.7","48.55","0.56","0.56","50.00","6.76","91.04","0.978","10.06","14.47","9.8","55.09","50.65","18.23","20.44","21.15","46.29"
"98","Blake Comeau","COL","L","79","1046.8","13.250632911392","54.22","62.19","46.58","38.69","44.94","46.26","28.14","32.21","46.63","2.46","2.35","51.19","2.18","2.45","47.12","22.87","27.4","45.50","8.14","10.6","43.43","1.32","1.32","50.00","19.64","22.39","46.73","0.76","0.76","50.00","37.01","41.98","46.86","0.41","0.66","38.46","8.76","92.70","1.015","7.28","14.04","10.95","43.91","39.94","11.23","19.14","23.5","32.34"
"46","Trevor Daley","DET","D","77","1330.8166666667","17.283333333333","53.16","62.17","46.09","41.52","46.98","46.92","29.12","34.76","45.59","2.75","3.25","45.86","2.44","2.76","46.93","24.3","30.21","44.58","9.96","11.41","46.62","1.62","1.8","47.37","19.12","25.07","43.27","0.96","1.26","43.24","34.12","38.94","46.70","0.33","0.52","38.46","9.44","90.66","1.001","9.06","14.61","11.09","49.91","44.97","18.48","22.32","25.7","41.84"
"57","Eric Staal","MIN","C","82","1192.8333333333","14.54674796748","60.71","62.12","49.43","46.18","46.68","49.73","35.51","33.8","51.23","3.92","3.52","52.70","3.06","2.71","52.97","29.12","27.36","51.56","13.58","11.22","54.77","2.41","1.76","57.83","20.72","21.53","49.05","0.67","1.27","34.48","37.27","41.78","47.15","1.09","0.94","53.57","11.05","89.58","1.006","8.3","12.47","8.15","41.65","50.46","17.15","20.47","18.66","47.89"
"265","Dale Weise","PHI","R","46","468.66666666667","10.188405797101","49.54","62.09","44.38","35.08","45.96","43.29","25.35","32.9","43.52","1.15","2.05","36.00","1.62","2.57","38.62","19.2","28.29","40.43","6.15","11.52","34.78","0.38","1.28","23.08","17.41","22.36","43.78","0.85","0.51","62.50","35.87","39.57","47.55","0.18","0.37","33.33","4.55","93.77","0.983","10.24","14.47","6.79","54.41","60.15","18.18","18.18","14.72","55.25"
"64","Brent Seabrook","CHI","D","81","1292.2666666667","15.953909465021","66.77","62.08","51.82","47.08","45.22","51.01","34.22","33.85","50.27","2.69","2.83","48.74","3.05","2.95","50.86","32.83","29.58","52.60","12.35","13.56","47.67","1.35","1.81","42.65","27.3","21.36","56.11","1.11","0.74","60.00","41.78","39.23","51.57","0.67","0.27","71.43","7.87","91.63","0.995","12.26","14.21","10.17","51.54","54.66","24.56","21.03","19.13","56.22"
"327","Casey Cizikas","NYI","C","64","694.18333333333","10.846614583333","47.54","62.06","43.38","33.71","45.98","42.30","25.07","32.93","43.22","2.33","3.46","40.30","2.17","2.54","46.06","22.39","29.3","43.31","10.29","13.05","44.07","1.3","1.99","39.47","16.13","21.67","42.68","0.58","1.04","35.71","30.59","38.45","44.30","0.5","1","33.33","9.31","89.50","0.988","5.79","20.4","16.68","42.01","25.77","10.11","27.92","29.3","25.66"
"100","David Booth","DET","L","28","190.61666666667","6.8077380952381","41.86","62.01","40.30","33.37","46.59","41.73","24.87","32.11","43.65","1.26","2.83","30.77","1.69","2.73","38.27","17","31.48","35.06","7.24","14.79","32.86","0.63","1.89","25.00","13.01","22.24","36.90","0.42","0.84","33.33","28.64","39.1","42.28","0.45","0.45","50.00","5.06","91.18","0.962","15.42","13.85","6.3","52.25","71.01","20.15","16.05","13.85","59.26"
"109","Kris Versteeg","CGY","R","24","241.88333333333","10.078472222222","54.57","62.01","46.81","39.94","45.39","46.80","27.29","33.24","45.08","0.99","2.23","30.77","1.77","2.77","39.01","23.32","26.05","47.24","7.69","9.43","44.93","0.25","0.99","20.00","20.84","22.16","48.46","0.66","0.66","50.00","35.83","44.79","44.44","0.36","0.72","33.33","3.64","93.28","0.969","8.93","19.1","10.17","45.15","46.75","16.12","24.06","17.86","47.45"
"423","Brian Gibbons","N.J","L","59","682.11666666667","11.561299435028","48.82","62.01","44.05","37.56","45.74","45.09","28.76","32.9","46.65","2.73","2.29","54.39","2.29","2.36","49.24","23.05","27.8","45.33","10.12","10.91","48.12","1.32","1.06","55.56","17.24","22.52","43.36","0.94","1.29","42.11","28.84","40.28","41.73","1.02","0.38","72.73","9.48","93.05","1.025","5.98","13.37","10.56","47.59","36.17","15.57","19.35","23.66","39.69"
"353","Mats Zuccarello","NYR","R","80","1203.85","15.048125","54.38","62","46.72","42.07","45.2","48.20","30.8","33.24","48.09","2.69","2.99","47.37","2.88","2.99","49.05","28.61","30.15","48.69","13.71","12.46","52.38","1.59","1.3","55.17","19.87","23.59","45.72","0.86","1.53","36.11","29.16","37.94","43.45","0.43","0.58","42.86","8.74","91.00","0.997","11.91","15","9.02","41.72","56.90","18.44","19.79","17.59","51.18"
"251","John Carlson","WSH","D","82","1511.9666666667","18.438617886179","59.92","61.99","49.15","43.1","47.02","47.82","29.72","32.54","47.74","3.13","2.94","51.63","2.65","2.97","47.09","29.21","29.41","49.83","11.23","12.74","46.85","1.31","1.98","39.76","23.97","22.22","51.89","1.48","0.63","70.00","36.69","38.92","48.52","0.86","0.52","62.50","10.55","90.98","1.015","7.66","12.58","9.01","39.68","45.95","19.56","22.1","21.03","48.19"
"697","Melker Karlsson","S.J","C","71","838.63333333333","11.811737089202","52.16","61.96","45.71","36.2","44.43","44.90","25.26","30.84","45.03","1.86","2.36","44.07","2.09","2.41","46.43","21.96","27.47","44.43","8.87","11.3","43.97","1","1.07","48.28","17.46","21.56","44.74","0.38","0.86","30.77","34.31","39.58","46.43","0.83","0.93","47.06","7.37","92.34","0.997","9.87","15.95","8.94","53.01","52.47","15.31","23.25","20.25","43.06"
"763","Nikita Soshnikov","STL, TOR","R","15","153.96666666667","10.264444444444","40.14","61.96","39.31","27.28","48.32","36.08","18.71","34.29","35.29","1.56","2.34","40.00","1.17","3.14","27.16","13.64","30.01","31.25","3.51","13.25","20.93","0.78","1.17","40.00","13.51","22.34","37.68","1.04","0","100.00","32.65","39.97","44.96","0","1.69","0.00","8.33","93.18","1.015","7.79","13.64","8.96","53.78","46.51","10.52","19.87","18.71","36.00"
"311","Jacob Josefson","BUF","C","39","380.61666666667","9.7594017094017","37.05","61.95","37.42","28.22","46.19","37.92","21.44","35.15","37.88","0.95","1.73","35.29","1.43","2.33","37.98","15.29","25.85","37.16","5.83","9.77","37.37","0.47","1.1","30.00","12.61","21.44","37.04","0.21","0.63","25.00","26.87","43.72","38.06","0.46","0.23","66.67","4.41","95.07","0.995","7.25","13.56","9.93","54.23","42.20","10.09","20.18","24.91","28.83"
"178","Artem Anisimov","CHI","C","72","907.76666666667","12.60787037037","61.54","61.93","49.84","43.29","47.06","47.92","32.78","36.22","47.51","2.25","3.24","40.96","2.55","3.24","44.08","28.75","27.89","50.76","9.78","12.03","44.85","1.32","1.65","44.44","25.29","21.15","54.46","0.88","0.88","50.00","40.38","42.2","48.90","0.29","1.05","21.43","6.85","91.06","0.979","11.17","11.17","11.63","43.49","48.99","22.27","18.11","19.96","52.74"
"268","Derek Grant","ANA","C","66","637.63333333333","9.6611111111111","53.26","61.92","46.24","40.18","46.67","46.26","28.61","33.12","46.34","2.63","2.35","52.83","2.23","2.65","45.76","26.25","30.02","46.66","10.82","12.14","47.13","1.41","1.32","51.72","20.58","23.84","46.33","1","0.75","57.14","31.26","39.01","44.49","0.54","0.54","50.00","9.21","92.90","1.021","12.61","15.62","10.35","48.74","54.92","18.07","22.02","18.73","49.10"
"120","Bobby Ryan","OTT","R","62","848.98333333333","13.693279569892","60.92","61.91","49.60","43.46","44.95","49.16","32.01","31.8","50.17","2.9","3.53","45.05","2.35","2.85","45.23","27.14","28.13","49.10","11.73","11.52","50.46","1.48","1.84","44.68","20.54","22.14","48.12","1.04","0.94","52.38","39.1","38.18","50.59","0.92","1.02","47.37","9.05","88.89","0.979","12.44","15.27","10.46","42.05","54.32","21.41","22.26","19.72","52.06"
"44","Valtteri Filppula","PHI","C","81","1104.1","13.630864197531","48.64","61.9","44.00","35.92","44.94","44.42","26.52","31.3","45.86","2.17","2.55","45.98","2.07","2.55","44.86","20.38","27.55","42.52","7.66","11.03","40.99","0.82","1.3","38.46","16.95","22.03","43.49","0.72","1.01","41.67","33.2","40.66","44.95","0.94","0.55","63.16","8.20","91.84","1.000","10.65","16.09","8.8","43.04","54.75","16.19","20.54","18.37","46.86"
"350","Nate Prosser","MIN, STL","D","57","690.23333333333","12.109356725146","46.42","61.89","42.86","34.34","43.72","43.99","24.25","28.43","46.04","2.26","1.65","57.78","2.06","2.03","50.38","21.56","23.99","47.33","10.69","8.61","55.41","1.56","0.78","66.67","14.49","20.51","41.39","0.46","0.81","36.36","28.63","43.57","39.65","0.5","0.38","57.14","9.32","94.19","1.035","7.13","12.43","6.26","50.77","53.25","13.82","18.86","15.3","47.46"
"226","Alec Martinez","L.A","D","77","1427.1666666667","18.534632034632","53.48","61.88","46.36","39.01","45.28","46.28","27.54","31.62","46.55","2.48","2.31","51.75","2.28","2.76","45.23","23.96","29.43","44.88","9.04","10.76","45.65","1.47","1.09","57.38","19.9","24.89","44.43","0.73","1.07","40.63","35.52","37.89","48.39","0.55","0.55","50.00","9.01","92.69","1.017","8.45","9.75","8.03","47.89","51.28","18.54","17.53","18.71","49.77"
"850","Nikita Zaitsev","TOR","D","60","1142.25","19.0375","55.99","61.88","47.50","40.34","48.01","45.66","28.26","34.3","45.17","3.1","2.68","53.64","2.74","2.69","50.48","29.36","27.79","51.38","11.61","10.66","52.12","1.73","1.37","55.93","23.67","22.83","50.90","0.98","0.91","51.85","31.34","41.96","42.75","0.68","0.91","42.86","10.97","92.19","1.032","8.61","14.92","9.56","44.49","47.40","18.28","22.06","21.8","45.61"
"235","Jason Garrison","VGK","D","8","136.73333333333","17.091666666667","55.73","61.87","47.39","38.62","43.88","46.81","26.33","30.28","46.51","1.76","3.07","36.36","2.22","2.52","46.88","24.57","27.21","47.46","7.46","12.73","36.96","0.44","2.63","14.29","22.82","19.31","54.17","1.76","0","100.00","34.23","38.03","47.37","0","0.63","0.00","6.67","89.86","0.965","8.78","16.24","6.58","42.13","57.14","19.31","24.57","18.87","50.57"
"610","Tyler Motte","CBJ, VAN","C","46","474.3","10.310869565217","50.85","61.86","45.12","39.34","44.02","47.19","30.61","31.25","49.49","2.02","2.53","44.44","2.43","2.49","49.37","21.51","27.58","43.81","9.36","11.76","44.31","0.63","1.52","29.41","16.19","21.08","43.44","1.01","0.67","60.00","36","38.56","48.28","0.73","0.73","50.00","6.61","91.90","0.985","6.58","16.19","9.36","49.59","41.27","11.13","22.26","18.09","38.10"
"298","Matt Duchene","COL, OTT","C","82","1261.0166666667","15.37825203252","58.62","61.85","48.66","42.73","46.91","47.66","30.83","34.21","47.40","2.85","3.71","43.48","2.22","2.79","44.37","25.84","29.5","46.69","10.75","11.18","49.02","1.28","1.71","42.86","20.11","24.42","45.16","1.33","1.27","51.22","39.11","37.32","51.17","0.76","1.1","40.74","9.26","89.15","0.984","11.13","12.75","10.23","41.92","52.12","21.13","19.84","20.32","50.98"
"531","Brady Skjei","NYR","D","82","1501.2666666667","18.308130081301","55.23","61.83","47.18","42.24","46.6","47.55","30.77","34.69","47.01","2.04","3.12","39.53","2.83","2.8","50.26","27.86","29.38","48.67","13.23","12.79","50.84","1.56","1.72","47.56","19.5","22.11","46.86","0.27","1.33","16.67","31.12","38.16","44.92","0.17","0.4","30.00","6.62","91.01","0.976","11.55","15.15","8.35","42.56","58.03","21.06","21.1","16.59","55.94"
"203","Logan Couture","S.J","C","78","1094.9","14.037179487179","64.01","61.81","50.87","46.14","41.1","52.89","31.18","29.54","51.35","2.96","3.12","48.65","2.79","2.67","51.05","28.99","26.8","51.96","11.51","11.18","50.72","1.64","1.97","45.45","23.31","20.82","52.81","0.66","0.66","50.00","42.43","39.5","51.79","1.03","0.4","72.22","9.49","89.42","0.989","10.74","16.28","8.93","48","54.60","19.78","24.39","20.17","49.52"
"428","Scott Wilson","BUF, DET, PIT","C, L","69","756.3","10.960869565217","52.76","61.8","46.05","40.94","47.28","46.40","30.23","34.67","46.58","1.98","3.57","35.71","2.06","2.72","43.09","21.66","28.16","43.47","8.57","11.66","42.35","0.48","2.14","18.18","17.45","22","44.24","1.27","1.16","52.17","36.67","40.11","47.76","0.8","0.69","53.85","6.56","89.70","0.963","11.11","12.3","9.12","49.03","54.90","17.85","18.17","19.91","47.27"
"710","Nick Ritchie","ANA","L","76","942.85","12.405921052632","60.2","61.73","49.37","46.14","47.22","49.42","32.33","32.2","50.10","2.42","2.16","52.78","2.89","2.71","51.62","28.38","29.78","48.80","12.66","11.52","52.37","1.85","1.02","64.44","20.96","24.35","46.25","0.42","1.36","23.81","36.77","39.53","48.19","0.37","0","100.00","7.48","93.28","1.008","12.22","14.38","6.87","48.75","64.00","17.95","19.47","15.72","53.31"
"271","Mark Borowiecki","OTT","D","52","698.93333333333","13.441025641026","53.14","61.72","46.26","41.38","43.35","48.83","30.9","32.11","49.05","2.32","3","43.55","2.25","2.31","49.26","25.07","27.56","47.63","11.59","9.96","53.78","1.29","1.12","53.57","17.97","23.46","43.37","0.8","1.6","33.33","31.37","38.32","45.02","0.5","0.87","36.36","7.50","90.64","0.981","9.01","16.57","11.25","50.82","44.49","15.02","21.98","22.23","40.32"
"672","Ryan Pulock","NYI","D","68","1129.2666666667","16.606862745098","60.68","61.69","49.59","44.21","45.91","49.06","33.05","33.47","49.68","2.76","2.98","48.15","2.49","2.79","47.09","28.9","30.92","48.31","12.27","12.11","50.33","1.75","2.07","45.83","22.17","25.08","46.93","0.78","0.85","47.83","38.53","37.45","50.71","0.61","0.31","66.67","8.36","91.11","0.995","6.59","11.42","8.5","44.47","43.66","18.97","21.04","20.19","48.44"
"41","Brooks Laich","L.A","C","12","116.73333333333","9.7277777777778","42.15","61.68","40.59","29.3","47.29","38.26","22.1","37.01","37.39","1.03","3.6","22.22","1.59","3.13","33.71","16.45","34.95","32.00","4.11","15.42","21.05","0","2.57","0.00","16.45","26.04","38.71","1.37","0.69","66.67","28.21","30.44","48.10","0","0.74","0.00","4.65","90.28","0.949","14.91","17.99","17.48","38.55","46.03","19.53","21.07","26.73","42.22"
"851","Drake Caggiula","EDM","L","67","792.86666666667","11.833830845771","55.55","61.67","47.39","40.64","45.03","47.44","30.04","33.75","47.09","2.12","3.18","40.00","2.41","2.41","50.01","26.26","27.77","48.60","10.44","10.82","49.11","1.29","1.66","43.59","21.09","22.6","48.27","0.81","1.01","44.44","34.1","38.04","47.27","0.33","0.87","27.27","7.05","90.58","0.976","10.22","13.7","9.23","44.65","52.53","19.3","20.73","17.41","52.58"
"286","Mike Hoffman","OTT","L","82","1250.6333333333","15.25162601626","60.16","61.65","49.39","44.47","46.34","48.97","31.57","33.58","48.45","2.78","3.55","43.94","2.3","2.98","43.63","26.48","29.98","46.90","10.55","11.37","48.14","1.44","1.58","47.62","21.24","24.82","46.11","1.09","1.66","39.53","40.12","37.56","51.65","0.76","0.69","52.38","8.81","89.43","0.982","11.47","12.95","9.84","43.37","53.83","22.84","19.77","18.95","54.65"
"209","Paul Postma","BOS","D","14","131.45","9.3892857142857","62.08","61.62","50.18","46.56","46.56","50.00","35.6","32.41","52.35","1.83","2.74","40.00","3.12","2.88","52.00","30.13","30.13","50.00","12.32","14.61","45.76","0.91","1.83","33.33","23.74","20.69","53.42","0.61","0.61","50.00","39.56","38.24","50.85","0.66","0.66","50.00","5.13","91.55","0.967","11.87","9.59","8.22","56.6","59.09","25.56","15.52","18.26","58.33"
"388","Zach Hyman","TOR","C","82","1191.1166666667","14.52581300813","61.2","61.61","49.84","44.73","47.1","48.71","31.94","35.06","47.67","3.53","2.52","58.33","3.09","2.96","51.07","33.55","29.67","53.07","12.85","11.74","52.25","1.96","1.41","58.21","27.6","23.91","53.59","1.34","0.81","62.50","32.82","39.58","45.33","0.73","0.65","52.63","11.04","92.82","1.039","12.79","16.42","9.77","42.51","56.70","18.99","22.72","20.55","48.03"
"832","Auston Matthews","TOR","C","62","988.73333333333","15.947311827957","63.72","61.59","50.85","46.06","46.24","49.90","33.01","34.1","49.19","4.07","2.55","61.47","3.12","3.03","50.69","37.68","31.01","54.86","14.44","11.77","55.09","2.49","1.34","65.08","30.99","25.65","54.71","1.62","0.97","62.50","30.77","36.9","45.47","0.44","0.53","45.45","12.32","92.53","1.048","13.11","14.81","9.41","43.81","58.22","21","21.24","20.33","50.81"
"202","Sam Gagner","VAN","C","74","959.66666666667","12.968468468468","54.83","61.58","47.10","42.39","47.08","47.38","32.2","33.7","48.86","2","2.94","40.51","2.31","2.78","45.36","24.2","31.01","43.83","9.88","11","47.31","1.25","1.38","47.62","19.09","26.68","41.71","0.58","1.5","28.00","35.85","37.93","48.59","0.45","0.54","45.45","6.21","91.28","0.975","12.75","14.82","9.25","48.52","57.95","18.69","20.26","17.94","51.02"
"705","Michael Dal Colle","NYI","L","4","48.716666666667","12.179166666667","44.34","61.58","41.86","32.02","50.5","38.81","24.63","36.95","40.00","1.23","1.23","50.00","1.32","2.25","36.93","16.01","25.86","38.24","4.93","11.08","30.77","0","0","-","14.78","19.71","42.86","1.64","1.64","50.00","26.68","44.47","37.50","0","0","-","5.00","96.67","1.017","8.62","16.01","6.16","38.18","58.33","13.55","18.47","18.47","42.31"
"468","Scott Mayfield","NYI","D","47","766.18333333333","16.301773049645","54.97","61.55","47.18","38.92","47.3","45.14","28.27","35.63","44.24","2.35","2.9","44.78","2.4","2.69","47.15","27.64","30.7","47.38","12.37","12.92","48.92","1.57","1.96","44.44","20.36","23.7","46.21","0.84","0.73","53.33","32.12","38.57","45.44","0.11","0.57","16.67","8.31","91.87","1.002","5.95","13.55","9.16","42.99","39.38","16.13","21.85","20.44","44.11"
"106","Alexander Edler","VAN","D","70","1312.25","18.746428571429","54.04","61.54","46.76","40.1","44.44","47.43","29.4","31.37","48.38","2.33","3.02","43.59","2.28","2.81","44.82","24.42","31.41","43.73","9.69","10.47","48.07","1.23","1.37","47.37","19.63","27.92","41.28","0.91","1.22","42.86","33.75","37.18","47.58","0.59","0.86","40.91","7.93","90.38","0.983","8.82","14.63","9.42","40.6","48.37","18.93","22.59","22.22","46.00"
"288","Jordan Schroeder","CBJ","L","21","154.2","7.3428571428571","55.64","61.48","47.51","42.8","46.69","47.83","31.52","33.85","48.21","0.78","2.33","25.00","2.48","2.9","46.07","21.01","27.63","43.20","7.39","14.4","33.93","0.39","1.56","20.00","18.16","17.64","50.72","0.52","0.52","50.00","39.9","38.78","50.71","0","0.56","0.00","2.47","93.10","0.956","8.56","13.62","4.28","61.48","66.67","15.56","19.07","10.51","59.70"
"390","Erik Gudbranson","VAN","D","52","821","15.788461538462","48.01","61.46","43.86","35.44","46.85","43.07","24.92","33.25","42.84","1.53","2.05","42.86","1.83","2.39","43.42","21.12","29.89","41.40","7.82","10.16","43.50","0.88","0.95","48.00","17.73","26.31","40.27","0.49","0.78","38.46","30.72","38.32","44.50","0.42","0.74","36.36","6.16","93.85","1.000","7.38","13.74","10.09","47.28","42.26","15.79","19.51","21.12","42.77"
"618","Pavel Buchnevich","NYR","R","74","909.06666666667","12.284684684685","58.15","61.45","48.62","43.63","47.46","47.90","31.68","34.12","48.14","2.38","2.44","49.32","2.7","2.93","47.91","27.98","28.58","49.47","12.54","12.28","50.53","1.72","0.73","70.27","20.59","21.74","48.65","0.44","1.58","21.74","36.23","37.94","48.84","0.38","0.57","40.00","7.50","92.84","1.003","13.33","16.37","8.84","47.13","60.12","21.05","20.86","15.44","57.69"
"211","Brendan Smith","NYR","D","44","690.51666666667","15.693560606061","53.79","61.43","46.68","42.14","47.01","47.27","31.28","33.89","48.00","2.87","2.69","51.56","2.67","3.04","46.78","25.89","32.24","44.54","12.69","13.9","47.71","1.82","1.13","61.76","17.61","24.45","41.87","0.81","1.51","35.00","32.63","35.02","48.24","0.38","0.38","50.00","9.17","92.05","1.012","10.17","12.69","8.6","51.18","54.17","18.07","19.55","17.03","51.49"
"578","Kevin Roy","ANA","L","25","311.56666666667","12.462666666667","48.14","61.43","43.94","35.43","47.37","42.79","23.88","31.39","43.21","2.12","1.54","57.89","2.21","2.75","44.51","22.53","29.85","43.01","10.21","13.29","43.44","1.93","0.77","71.43","16.43","22.08","42.67","0","0.77","0.00","28.65","37.55","43.28","0.28","0.28","50.00","8.87","95.09","1.040","11.75","12.71","6.16","50.84","65.59","16.37","16.95","18.49","46.96"
"582","Daniel O'Regan","BUF, S.J","C","21","191.78333333333","9.1325396825397","45.05","61.32","42.35","35.35","45.68","43.63","26.91","31.29","46.24","2.5","3.13","44.44","2.25","2.41","48.23","21.27","28.16","43.04","10.32","12.51","45.21","0.94","1.56","37.50","14.6","20.86","41.18","0.83","1.67","33.33","30.73","35.25","46.58","1.36","0.45","75.00","9.30","90.00","0.993","11.26","11.58","9.07","54.75","55.38","16.58","18.46","18.15","47.75"
"127","Andrew Cogliano","ANA","L","80","1070","13.375","58.04","61.29","48.64","43.4","46.09","48.50","30.34","33.2","47.75","2.41","1.74","58.11","2.75","2.74","50.09","26.97","30.39","47.02","11.05","13.07","45.81","1.57","1.29","54.90","21.23","23.1","47.89","0.75","0.45","62.50","35.88","37.83","48.68","0.4","0.08","83.33","7.95","94.76","1.027","10.04","17.05","10.37","47.83","49.18","16.49","21.59","19.91","45.30"
"737","Christian Dvorak","ARI","C","78","1037.2666666667","13.298290598291","59.35","61.26","49.21","42.23","47.84","46.89","29.04","33.14","46.70","2.55","3.41","42.72","2.47","2.92","45.79","26.96","26.96","50.00","11.05","12.67","46.59","1.5","2.08","41.94","21.21","19.05","52.68","0.93","0.93","50.00","37.52","41.69","47.36","0.33","0.84","28.57","8.76","89.70","0.985","11.28","15.1","10.82","47.43","51.05","19.96","21.23","21.98","47.59"
"745","Viktor Arvidsson","NSH","L","78","1085.5666666667","13.917521367521","64","61.24","51.10","47.53","46.65","50.47","34.05","33.99","50.04","3.7","2.65","58.26","2.85","2.91","49.49","26.7","30.84","46.40","10.45","13.21","44.16","1.88","1.38","57.63","21.67","23.51","47.96","1.33","0.74","64.29","44.31","35.93","55.22","1.04","0.88","54.17","10.88","92.20","1.031","14.37","17.58","9.51","41.78","60.19","23.21","23.99","19.01","54.97"
"794","Thomas Chabot","OTT","D","63","974.05","15.461111111111","59.75","61.23","49.39","42.87","46.14","48.17","31.17","33.82","47.96","2.71","3.39","44.44","2.34","2.65","46.86","26.61","27.9","48.81","11.27","10.29","52.29","1.29","1.48","46.67","20.45","23.49","46.54","0.82","1.31","38.46","38.44","38.7","49.83","1.07","1.07","50.00","8.70","89.98","0.987","11.89","12.38","7.45","47","61.46","22.91","19.22","14.04","62.00"
"248","Michael Del Zotto","VAN","D","82","1452.8333333333","17.717479674797","52.49","61.2","46.17","40.22","46.75","46.25","29.61","34.48","46.20","2.6","2.93","47.01","2.26","2.75","45.17","25.27","31.59","44.44","10.24","12.18","45.67","1.45","1.57","47.95","20.04","25.88","43.65","0.77","0.99","43.75","32.09","36.81","46.58","0.78","0.72","52.00","8.79","91.50","1.003","8.14","12.43","7.93","46.96","50.64","17.76","18.38","19.08","48.21"
"863","Nolan Patrick","PHI","C","73","864.95","11.848630136986","58.69","61.18","48.96","44.6","45.78","49.35","31.63","31.77","49.89","2.29","2.01","53.23","2.51","2.54","49.65","26.36","28.02","48.47","10.75","10.75","50.00","1.39","1.32","51.28","20.81","23.03","47.47","0.83","0.65","56.25","38.58","39.38","49.49","0.4","0.3","57.14","7.24","93.67","1.009","12.07","15.47","6.52","50.22","64.93","19.49","20.46","16.65","53.93"
"228","Lars Eller","WSH","C","81","993.81666666667","12.269341563786","56.93","61.16","48.21","40.09","46.06","46.53","28.44","31.82","47.19","2.72","3.14","46.39","2.56","2.89","46.94","27.11","30.01","47.46","9.84","12.92","43.24","0.72","2.05","26.09","23.02","22.78","50.26","1.53","0.8","65.52","35.58","36.89","49.10","0.96","0.61","61.11","9.55","90.13","0.997","9.36","13.04","9.24","38.88","50.32","16.36","19.08","17.99","47.63"
"213","Colton Sceviour","FLA","C","76","836.1","11.001315789474","53.18","61.14","46.52","41.69","45.28","47.94","31.43","34.52","47.66","2.3","2.15","51.61","2.53","2.49","50.34","22.17","25.33","46.68","9.83","9.9","49.82","1.51","1.15","56.76","16.46","20.57","44.44","0.57","0.86","40.00","36.69","42.29","46.46","0.52","0.52","50.00","7.31","93.76","1.011","9.47","12.92","8.97","50.74","51.36","15.79","18.66","19.02","45.36"
"884","Jan Rutta","CHI","D","57","945.46666666667","16.587134502924","60.73","61.11","49.84","42.2","47.21","47.20","31.98","35.6","47.32","2.73","2.86","48.86","2.58","3.02","46.10","28.87","28.24","50.56","10.66","12.57","45.90","1.4","1.14","55.00","24.28","20.9","53.75","1.02","1.35","42.86","38.04","41.16","48.03","0.82","1.01","45.00","8.53","91.98","1.005","10.03","13.01","10.53","49.82","48.77","20.05","19.99","19.61","50.56"
"836","Clayton Keller","ARI","C","82","1223.55","14.921341463415","59.92","61.1","49.51","44.28","46.93","48.55","31.34","31.73","49.69","2.75","2.89","48.70","2.51","3.26","43.53","27.12","29.81","47.63","10.69","13.24","44.67","1.23","1.72","41.67","21.9","22.1","49.78","1.24","0.59","67.86","39.17","37.12","51.35","0.78","0.71","52.38","8.76","90.88","0.996","12.5","13.78","6.62","47.91","65.38","22.95","18.68","15.79","59.24"
"28","Deryk Engelland","VGK","D","79","1359.2333333333","17.205485232068","56.41","61.09","48.01","42.64","45.38","48.45","30.77","32.49","48.64","2.78","2.78","50.00","2.45","2.57","48.77","26.79","28.47","48.48","9.49","11.7","44.79","1.5","1.41","51.52","23.07","22.37","50.78","1","1.12","47.22","34.88","37.56","48.15","0.57","0.77","42.86","9.04","91.44","1.005","8.12","13.02","7.72","46.22","51.25","18.28","20.04","19.95","47.81"
"175","Korbinian Holzer","ANA","D","16","170.9","10.68125","42.83","61.09","41.22","33.35","44.24","42.99","25.63","30.9","45.34","1.4","2.46","36.36","2.16","2.52","46.19","20.71","29.14","41.55","10.53","12.64","45.45","1.05","1.4","42.86","13.58","22","38.16","0.47","1.4","25.00","24.85","36.51","40.50","0","0","-","5.48","92.05","0.975","11.23","8.43","7.02","53.01","61.54","19.66","14.75","16.85","53.85"
