"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"88","Zbynek Michalek","ARI","D","70","970.9","13.87","46.97","59.33","44.19","34.55","43.32","44.37","24.53","28.55","46.22","2.47","2.35","51.28","1.89","2.33","44.81","19.84","27.31","42.07","7.79","9.27","45.65","1.17","1.24","48.72","16.07","24.06","40.04","0.91","1.07","45.83","33.12","38.65","46.14","0.8","0.36","69.23","10.08","91.77","1.019","7.66","12.55","8.9","57.66","46.27","16.01","19.16","18.05","47.01"
"753","Trevor Carrick","CAR","D","2","32.366666666667","16.183333333333","53.76","59.32","47.54","42.64","50.05","46.00","35.22","37.08","48.72","1.85","3.71","33.33","1.71","4.29","28.46","18.54","38.93","32.26","5.56","22.25","20.00","0","3.71","0.00","17.3","22.25","43.75","2.47","0","100.00","40.16","26.78","60.00","0","0","-","5.26","90.00","0.953","3.71","7.42","5.56","63.03","40.00","12.98","14.83","5.56","70.00"
"838","Christian Folin","MIN","D","26","338.96666666667","13.037179487179","46.2","59.3","43.79","31.33","43.37","41.94","21.06","30.8","40.61","1.59","1.95","45.00","1.84","2.38","43.59","17.7","24.25","42.19","8.14","11.86","40.71","0.71","1.42","33.33","12.74","16.52","43.55","0.94","0.47","66.67","32.47","41.68","43.79","0.26","0.26","50.00","7.56","93.68","1.012","8.5","12.74","7.79","53.46","52.17","15.93","16.64","16.82","48.65"
"53","Nick Schultz","PHI","D","81","1210.5666666667","14.945267489712","50.95","59.28","46.22","36.08","41.44","46.55","26.17","30.23","46.40","2.13","2.18","49.43","2.2","2.26","49.29","20.92","24.14","46.42","8.82","9.12","49.17","1.24","1.44","46.30","16.12","20.02","44.61","0.66","0.66","50.00","33.93","42.24","44.55","0.36","0.36","50.00","8.14","92.79","1.009","8.18","16.95","12.99","51.4","38.64","15.96","24.98","24.53","39.41"
"295","Andrew MacDonald","PHI","D","28","490.95","17.533928571429","55.85","59.27","48.51","40.45","38.74","51.08","29.7","29.09","50.52","3.42","2.32","59.57","2.53","2.27","52.68","22.98","26.64","46.31","9.29","10.02","48.10","2.08","1.59","56.67","18.25","22.16","45.16","0.81","0.81","50.00","38.84","39.01","49.89","0.71","0.18","80.00","11.52","92.02","1.035","9.41","9.9","7.58","48.88","55.40","18.58","17.11","16.25","53.33"
"184","Alex Goligoski","DAL","D","82","1602.3833333333","19.541260162602","66.99","59.16","53.10","49.16","44.07","52.73","34.45","30.22","53.27","3.52","2.62","57.32","3.17","2.81","52.98","32.54","28.91","52.96","13.78","13.22","51.04","1.91","1.72","52.58","25.01","20.92","54.46","1.2","0.65","64.86","39.92","35.48","52.94","0.49","0.49","50.00","10.22","91.33","1.015","7.49","12.99","7.79","44.9","49.02","20.11","22.73","19.81","50.38"
"129","Zach Parise","MIN","L","70","1090.0333333333","15.571904761905","58.18","59.12","49.60","43.76","44.15","49.78","32.75","30.16","52.06","2.48","2.42","50.56","2.66","2.57","50.94","25.87","24.44","51.42","11.72","11.01","51.57","1.43","1.27","53.06","18.86","17.91","51.30","0.73","0.73","50.00","38.48","40.63","48.64","0.24","0.4","37.50","7.56","91.97","0.995","12.99","15.74","6.05","42","68.21","23.89","23.17","14.86","61.65"
"431","Tyler Bozak","TOR","C","57","823.43333333333","14.446198830409","65.36","59.09","52.52","48.31","46.56","50.92","32.64","33.74","49.18","2.55","2.99","46.05","2.71","2.41","52.89","29.36","27.03","52.07","11.88","9.62","55.25","1.46","1.53","48.78","23.32","23.22","50.10","0.78","1.07","42.11","45.68","41.47","52.42","0.63","0.63","50.00","7.81","91.14","0.990","15.37","14.43","9.91","44.59","60.81","25.58","20.84","19.16","57.17"
"457","Zack Kassian","EDM","R","36","432.7","12.019444444444","49.78","59.07","45.73","34.39","42.85","44.52","24.54","30.09","44.92","1.39","2.36","37.04","2","2.36","45.88","22.19","28.01","44.20","8.6","10.82","44.29","0.83","0.55","60.00","18.12","22.93","44.14","0.37","1.48","20.00","33.25","38.06","46.63","0.4","0.8","33.33","5.65","92.17","0.978","9.29","14.98","10.12","43.68","47.86","16.5","22.19","17.47","48.57"
"672","Dougie Hamilton","CGY","D","82","1380.5666666667","16.836178861789","58.32","59.02","49.70","42.55","42.24","50.18","31.42","29.55","51.53","2.26","2.82","44.44","2.4","2.53","48.72","28.29","27.47","50.74","10.73","10.91","49.60","1.52","1.52","50.00","23.41","22.08","51.46","0.75","1.1","40.63","37.54","37.6","49.96","0.25","0.56","30.77","7.19","90.44","0.976","10.21","15.43","9","50.33","53.17","19.47","21.17","19.51","49.94"
"896","Ryan Johnston","MTL","D","3","47.783333333333","15.927777777778","59.02","59.02","50.00","47.72","45.2","51.35","36.41","31.39","53.70","2.51","1.26","66.67","2.66","3.16","45.74","27.62","27.62","50.00","10.05","11.3","47.06","2.51","0","100.00","23.44","21.76","51.85","0","0","-","39.9","38.09","51.16","0","1.81","0.00","6.90","96.00","1.029","0","16.32","7.53","41.44","0.00","16.32","21.35","11.3","59.09"
"778","Viktor Svedberg","CHI","D","27","394.53333333333","14.612345679012","53.84","59.01","47.71","38.48","45.47","45.83","29.35","34.22","46.17","1.82","2.59","41.38","2.1","2.85","42.48","22.66","27.07","45.57","9.58","12.17","44.06","0.91","1.52","37.50","17.44","19.87","46.74","0.41","0.81","33.33","36.47","41.08","47.03","0.88","0.66","57.14","6.22","92.44","0.987","8.52","16.12","6.54","53.38","56.57","17.79","23.72","17.49","50.43"
"695","Barclay Goodrow","S.J","R","14","130.2","9.3","46.54","58.99","44.10","35.48","45.62","43.75","25.81","30.88","45.53","1.84","1.84","50.00","2.2","2.34","48.48","19.82","23.04","46.24","8.76","8.76","50.00","0.92","0.46","66.67","14.75","19.05","43.64","0.61","1.23","33.33","34.61","44.6","43.70","0.67","0.67","50.00","7.14","94.03","1.012","11.98","10.14","5.53","54.38","68.42","15.67","15.21","14.75","51.52"
"707","Ryan Murray","CBJ","D","82","1482.9166666667","18.084349593496","53.13","58.99","47.38","39.73","42.24","48.47","29.82","30.1","49.76","2.59","2.79","48.12","2.82","2.92","49.13","26.58","27.11","49.51","12.75","11.45","52.68","1.66","1.62","50.62","18.45","20.88","46.91","0.65","0.76","46.15","32.32","39.04","45.29","0.47","0.82","36.36","8.68","90.73","0.994","8.42","14.93","9.35","41.55","47.38","18.73","22.42","20.43","47.83"
"668","Ryan Strome","NYI","C, R","71","1004.3166666667","14.145305164319","60.4","58.97","50.60","45.17","42.54","51.50","32.14","31.66","50.37","2.69","3.11","46.39","2.78","2.76","50.23","30.05","30.53","49.61","12.9","11.35","53.20","1.73","1.61","51.79","22.86","25.57","47.20","0.48","1.35","26.09","36.59","34.52","51.46","0.78","0.52","60.00","8.36","90.19","0.986","11.05","11.59","5.44","45.05","67.03","19.24","17.5","14.64","56.79"
"719","Scott Laughton","PHI","C","71","684.9","9.6464788732394","52.39","58.96","47.05","38.63","43.19","47.22","29","32.33","47.29","2.1","2.28","48.00","2.23","2.44","47.69","22.43","25.76","46.55","10.42","10.25","50.42","1.31","1.23","51.72","16","20.67","43.63","0.47","1.17","28.57","34.92","40.11","46.54","0.63","0.25","71.43","7.25","92.95","1.002","10.69","12.53","8.15","53.09","56.74","17.96","17.61","15.51","53.66"
"300","Ryan Carter","MIN","L","60","565.91666666667","9.4319444444444","37.64","58.95","38.97","28.1","40.92","40.71","20.36","28.2","41.92","1.38","1.8","43.33","1.32","2.08","38.85","11.66","24.92","31.88","5.09","10.07","33.57","0.74","0.95","43.75","8.76","19.79","30.69","0.28","0.71","28.57","30.63","39.66","43.57","0.61","0.46","57.14","6.77","93.61","1.004","6.47","12.09","13.57","50.78","32.28","11.45","18.34","26.4","30.25"
"81","Dennis Seidenberg","BOS","D","61","1035.25","16.97131147541","52.1","58.94","46.92","39.82","43.93","47.54","30.49","31.3","49.34","2.38","2.49","48.81","2.03","2.27","47.21","21.79","26.14","45.47","7.82","10.32","43.13","1.22","1.33","47.73","18.62","21.1","46.89","1","0.77","56.52","36.83","41.02","47.31","0.5","0.75","40.00","7.79","92.04","0.998","7.59","11.65","6.78","50.48","52.82","17.5","19.18","17.04","50.67"
"388","Roman Josi","NSH","D","81","1598.7333333333","19.737448559671","59.18","58.92","50.11","44.66","41.4","51.90","31.3","30.06","51.01","2.55","2.74","48.23","2.4","2.24","51.72","25.18","23.08","52.18","9.38","8.33","52.97","1.13","1.54","42.25","21.07","19.67","51.72","0.75","0.7","51.72","41.09","40.93","50.10","0.98","0.7","58.06","8.15","90.89","0.990","10.25","16.06","8.82","36.4","53.74","22.07","24.24","21.43","50.73"
"243","Cal O'Reilly","BUF","C","20","183.31666666667","9.1658333333333","45.82","58.91","43.75","34.37","45.82","42.86","26.84","31.75","45.81","2.29","2.29","50.00","1.46","3.28","30.84","16.37","25.2","39.37","6.55","13.75","32.26","0.98","1.31","42.86","13.09","15.27","46.15","0.87","0.44","66.67","34.98","41.6","45.68","0.47","0.95","33.33","8.54","92.78","1.013","12.11","11.78","7.86","49.42","60.66","19.97","16.37","17.67","53.04"
"647","Adam Clendening","EDM, PIT","D","29","405.33333333333","13.977011494253","55.36","58.91","48.45","41","45.15","47.59","30.2","32.12","48.46","2.81","1.92","59.38","2.26","2.58","46.68","25.9","26.64","49.30","10.07","10.66","48.57","1.92","1.48","56.52","21.12","21.32","49.77","0.79","0","100.00","35.07","40.63","46.33","0.43","0.64","40.00","9.31","94.01","1.033","7.85","10.51","6.07","55.07","56.38","18.21","16.88","14.95","54.91"
"760","Josh Anderson","CBJ","R","12","127.35","10.6125","44.76","58.89","43.18","32.98","45.23","42.17","24.5","31.57","43.70","2.36","2.36","50.00","2.32","2.63","46.91","23.09","23.56","49.49","10.84","10.84","50.00","1.88","0.94","66.67","16.33","16.96","49.06","0.63","0","100.00","27.22","44.24","38.10","0","1.36","0.00","9.62","92.54","1.022","8.48","12.72","9.89","50.88","46.15","14.13","17.43","23.56","37.50"
"642","Reid Boucher","N.J","C","39","484.06666666667","12.411965811966","44.75","58.88","43.18","34.09","43.51","43.93","23.43","33.34","41.27","1.74","3.22","35.00","2.05","2.8","42.35","21.07","25.41","45.33","7.81","9.92","44.06","1.12","1.61","40.91","17.68","20.66","46.12","0.66","1.16","36.36","29.9","39.21","43.26","0.18","0.9","16.67","7.41","90.33","0.977","10.54","13.39","8.92","45.99","54.14","17.97","18.96","20.58","46.62"
"450","Brayden Schenn","PHI","C","80","1068.2333333333","13.352916666667","60.83","58.81","50.85","43.53","43.87","49.81","31.73","32.97","49.05","2.7","2.13","55.81","2.36","2.86","45.25","24.49","27.13","47.44","9.94","10.28","49.17","1.57","1.35","53.85","19.4","22.47","46.33","0.9","0.45","66.67","41.7","38.29","52.13","0.57","0.32","63.64","8.50","93.53","1.020","12.19","15.17","7.98","47.24","60.45","19.88","20.22","17.64","52.99"
"675","Sven Baertschi","VAN","L","69","807.98333333333","11.709903381643","50.94","58.74","46.45","37.43","45.15","45.32","27.55","32.15","46.14","2.08","2.9","41.79","2.05","2.98","40.71","25.1","31.26","44.53","10.02","12.33","44.85","1.11","1.41","44.12","20.1","25.25","44.32","0.59","1.39","30.00","31.75","33.04","49.01","0.75","0.64","53.85","7.55","90.99","0.985","12.85","10.77","11.14","48.71","53.56","19.31","16.63","19.75","49.43"
"474","Stefan Elliott","ARI, NSH","D","21","271.73333333333","12.939682539683","54.1","58.73","47.95","38.64","45.49","45.93","26.5","31.58","45.63","2.21","2.87","43.48","1.99","2.51","44.16","22.96","26.94","46.02","7.95","11.48","40.91","1.55","1.77","46.67","20.02","20.61","49.28","0.29","0.29","50.00","36.36","39.87","47.70","0.64","0.96","40.00","8.33","90.91","0.992","9.49","11.92","6.84","52.11","58.11","16.78","17.22","12.59","57.14"
"583","Anthony Bitetto","NSH","D","28","336.16666666667","12.005952380952","49.98","58.72","45.98","36.95","41.23","47.26","26.95","30.88","46.60","1.96","1.96","50.00","2.13","2.22","49.00","19.81","24.63","44.58","8.21","9.1","47.42","1.43","1.07","57.14","15.47","20.7","42.76","0.71","0.71","50.00","37.12","39.96","48.16","0","0.52","0.00","7.28","93.64","1.009","9.64","9.82","5.18","58.01","65.06","16.42","14.64","13.56","54.76"
"258","Alex Biega","VAN","D","51","788.93333333333","15.469281045752","50.8","58.71","46.39","36.73","48.45","43.13","28.44","35.82","44.26","2.05","2.89","41.54","1.89","2.91","39.36","23.8","30.57","43.78","8.82","13.16","40.14","0.91","1.06","46.15","19.98","23.22","46.24","1.01","1.52","40.00","32.85","35.48","48.07","0.55","0.99","35.71","7.22","91.93","0.992","7.22","9.35","7.38","60.08","49.48","19.47","15.51","15.06","56.39"
"682","Connor Murphy","ARI","D","78","1344.8666666667","17.24188034188","51.93","58.62","46.97","38.46","44.79","46.20","27.26","31.54","46.36","2.45","2.14","53.40","2.21","2.29","49.12","23.6","26.1","47.49","10.26","9.64","51.57","1.56","1.2","56.45","17.79","21.95","44.76","0.59","0.59","50.00","33.57","40.21","45.50","0.64","0.71","47.62","9.00","93.21","1.022","8.3","15.79","10.71","46.49","43.66","18.69","22.84","21.91","46.04"
"304","Mark Letestu","EDM","C","82","926.88333333333","11.303455284553","47.19","58.58","44.61","33.92","42.72","44.26","23.76","30.68","43.64","1.29","2.78","31.75","1.98","2.56","43.61","19.55","25.7","43.20","7.9","10.23","43.57","0.71","1.23","36.67","15.54","20.63","42.96","0.35","1.12","23.53","31.98","39.36","44.82","0.37","0.94","28.57","5.45","90.93","0.964","9.13","14.56","15.79","47.13","36.62","16.57","20.97","27.58","37.54"
"846","Michael Keranen","MIN","L","1","6.15","6.15","58.54","58.54","50.00","39.02","39.02","50.00","29.27","29.27","50.00","0","9.76","0.00","1.38","1.34","50.64","9.76","19.51","33.33","9.76","0","100.00","0","0","-","0","26.02","0.00","0","13.01","0.00","56.37","56.37","50.00","0","0","-","0.00","66.67","0.667","9.76","29.27","0","39.02","100.00","19.51","39.02","29.27","40.00"
"346","Dustin Jeffrey","ARI","L","7","71.766666666667","10.252380952381","34.28","58.52","36.94","20.9","48.49","30.12","15.05","35.11","30.00","3.34","1.67","66.67","1.23","2.6","32.11","16.72","25.92","39.22","5.85","10.03","36.84","3.34","0.84","80.00","14.49","21.18","40.63","0","1.11","0.00","20.53","42.27","32.69","0","0","-","22.22","95.24","1.175","11.7","15.05","9.2","50.16","56.00","15.05","24.25","15.05","50.00"
"724","Tom Wilson","WSH","R","82","919.7","11.215853658537","50.43","58.52","46.29","37.25","42.27","46.84","27.47","30.73","47.20","2.54","2.41","51.32","2.16","2.27","48.76","23.88","26.23","47.66","9.46","10.57","47.23","1.5","1.57","48.94","19.22","20.88","47.94","0.96","0.78","55.00","31.95","38.64","45.26","0.47","0.19","71.43","9.26","92.14","1.014","9.2","14.61","8.15","48.08","53.01","15.98","18.53","15.85","50.20"
"15","Jason Chimera","WSH","L","82","952","11.609756097561","52.94","58.49","47.51","39.77","43.11","47.98","29.81","31.51","48.61","2.46","2.46","50.00","2.43","2.59","48.37","26.09","28.3","47.97","10.53","11.6","47.58","1.39","1.45","48.89","20.76","22.27","48.24","1.18","0.92","56.00","32.41","36.69","46.90","0.18","0.36","33.33","8.25","92.20","1.004","9.71","17.02","9.83","45.25","49.68","16.07","21.62","17.65","47.66"
"654","Markus Granlund","CGY, VAN","C","47","557.21666666667","11.855673758865","47.06","58.47","44.59","32.2","43.39","42.59","22.94","31.44","42.18","2.15","2.8","43.48","2.07","2.59","44.38","22.61","25.84","46.67","9.8","11.41","46.19","1.08","1.51","41.67","17.08","19.24","47.04","0.86","1.15","42.86","28.46","40.59","41.22","0.62","0.62","50.00","9.39","91.10","1.005","10.44","13.68","5.92","55.35","63.82","17.87","19.27","14.97","54.43"
"821","Nikita Zadorov","COL","D","22","343.76666666667","15.625757575758","47.82","58.47","44.99","35.43","42.76","45.31","26.01","30.02","46.42","1.57","2.44","39.13","1.86","2.97","38.51","19.37","25.13","43.53","8.9","12.22","42.15","1.22","1.22","50.00","13.96","17.22","44.78","0","0.7","0.00","33.78","37.82","47.18","0.25","1.01","20.00","6.04","91.86","0.979","7.16","10.82","10.65","44.51","40.20","15.36","17.1","20.42","42.93"
"153","Marc Methot","OTT","D","69","1270.5666666667","18.414009661836","50.39","58.46","46.29","36.27","44.25","45.04","26.49","32.39","44.99","2.83","2.5","53.10","2.09","2.34","47.23","21.77","26.92","44.71","8.69","10.39","45.54","1.28","1.28","50.00","17.44","22.04","44.18","0.94","1.01","48.39","34.79","39.08","47.09","1.02","0.68","60.00","10.70","92.27","1.030","7.93","14.69","9.63","38.72","45.16","19.46","24.04","20.45","48.76"
"190","Johan Franzen","DET","R","2","24.633333333333","12.316666666667","46.28","58.46","44.19","34.1","46.28","42.42","17.05","26.79","38.89","0","0","-","2.43","2.67","47.67","24.36","19.49","55.56","12.18","9.74","55.56","0","0","-","16.24","12.99","55.56","0","0","-","31.66","42.22","42.86","0","0","-","0.00","100.00","1.000","17.05","4.87","17.05","43.84","50.00","19.49","17.05","21.92","47.06"
"391","Patrick Wiercioch","OTT","D","52","852.88333333333","16.401602564103","55.79","58.46","48.83","40.31","44.74","47.39","29.9","31.94","48.35","2.25","2.25","50.00","2.34","2.37","49.66","25.89","27.72","48.29","10.27","10.34","49.83","1.2","0.77","60.71","20.82","23.17","47.33","0.84","1.22","40.91","36.99","39.83","48.15","0.51","0.81","38.46","7.53","92.95","1.005","8.16","10.2","6.96","44.6","53.95","19.7","18.36","17.59","52.83"
"863","Jared McCann","VAN","C","69","784.25","11.365942028986","52.33","58.45","47.24","38.1","45.6","45.52","28.38","33.43","45.92","1.91","2.37","44.64","1.91","2.79","40.65","23.64","31.06","43.22","8.34","12.78","39.49","0.92","1.45","38.71","20.4","24.38","45.56","0.82","0.82","50.00","34.7","34.26","50.32","0.55","0.44","55.56","6.74","92.91","0.996","10.33","14.46","6.58","54.7","61.09","16.75","19.97","14.54","53.55"
"433","Jordan Schroeder","MIN","C","26","238.33333333333","9.1666666666667","47.83","58.41","45.02","33.23","43.3","43.42","23.66","31.72","42.73","2.27","1.76","56.25","1.86","2.18","46.11","19.89","23.16","46.20","7.05","10.57","40.00","1.01","0.76","57.14","17.12","16.78","50.50","0.67","0.34","66.67","33.45","41.82","44.44","1.09","1.09","50.00","9.57","94.44","1.040","8.06","12.34","7.3","59.16","52.46","14.85","19.89","16.87","46.83"
"485","David Savard","CBJ","D","65","1180.35","18.159230769231","53.02","58.41","47.58","39.85","43.06","48.07","28.87","31.11","48.14","2.39","2.74","46.53","2.57","2.67","49.05","24.4","26.23","48.19","12","10.52","53.27","1.42","1.52","48.28","16.54","20.94","44.12","0.61","0.95","39.13","34.36","37.89","47.56","0.66","0.59","52.94","8.27","91.18","0.995","7.68","13.47","8.95","41.17","46.18","17.18","21.45","21.2","44.77"
"128","Steve Bernier","NYI","R","24","262.01666666667","10.917361111111","48.78","58.39","45.51","31.83","42.13","43.03","24.73","31.14","44.26","1.83","1.14","61.54","1.78","2.43","42.25","21.53","28.17","43.32","9.62","10.99","46.67","0.92","0.69","57.14","15.88","22.9","40.94","0","0.31","0.00","30.76","37.05","45.37","0.99","0.33","75.00","7.41","96.32","1.037","8.24","16.03","8.93","54.73","48.00","13.97","21.98","16.03","46.56"
"640","Jean-Gabriel Pageau","OTT","C","82","1128.55","13.762804878049","52.16","58.38","47.19","37.16","42.43","46.69","27.22","30.36","47.28","2.66","2.23","54.35","2.15","2.35","47.83","23.23","27.86","45.47","9.2","10.42","46.88","1.28","1.17","52.17","18.71","23.25","44.59","0.78","1.13","40.74","33.64","37.71","47.15","1","0.31","76.47","9.77","92.64","1.024","7.02","16.37","12.44","43.97","36.07","13.45","22.12","24.62","35.34"
"371","Zach Bogosian","BUF","D","64","1245.1","19.4546875","50.89","58.36","46.58","39.42","44.57","46.93","29.01","32.05","47.51","2.41","2.99","44.64","2.06","2.73","43.03","21.49","26.41","44.87","9.45","11.61","44.85","1.4","1.83","43.28","16.06","19.73","44.88","0.84","1.16","41.94","36.4","38.91","48.34","0.49","0.28","63.64","8.31","90.68","0.990","8.96","11.95","9.54","43.03","48.44","19.52","18.84","18.89","50.82"
"173","Kyle Chipchura","ARI","C","70","653.18333333333","9.3311904761905","46.57","58.33","44.40","34.54","45.1","43.37","24.99","29.49","45.87","1.65","2.48","40.00","1.87","2.36","44.30","20.21","25.44","44.27","9.19","9.92","48.08","1.1","1.56","41.38","14.7","20.7","41.52","0.24","0.61","28.57","31.31","42.46","42.45","0.53","0.53","50.00","6.62","91.59","0.982","7.07","12.31","11.39","51.44","38.31","13.04","18.19","22.51","36.69"
"44","Mark Streit","PHI","D","62","1074.8666666667","17.336559139785","56.88","58.28","49.39","41.59","41.53","50.03","29.64","30.98","48.90","2.18","2.01","52.00","2.47","2.62","48.56","24.51","26.4","48.14","11.22","10.66","51.28","1.56","1.28","54.90","17.71","20.99","45.77","0.45","0.6","42.86","37.98","39.11","49.27","0.4","0.24","62.50","7.34","93.51","1.009","8.32","15.74","10.77","45.21","43.57","18.64","23.61","20.6","47.51"
"361","Micheal Haley","S.J","C","16","113.26666666667","7.0791666666667","43.97","58.27","43.01","32.31","42.91","42.96","24.37","29.66","45.10","0.53","1.59","25.00","1.82","2.53","41.83","18.54","29.13","38.89","10.06","9.54","51.35","0.53","1.59","25.00","11.3","26.13","30.19","0","0","-","29.08","37.49","43.68","0","0","-","2.17","94.64","0.968","6.36","18.54","5.83","61.98","52.17","9.54","22.78","10.06","48.65"
"699","Brad Hunt","EDM","D","7","81.35","11.621428571429","54.58","58.27","48.37","37.62","42.78","46.79","27.29","27.29","50.00","0.74","1.48","33.33","1.63","2.38","40.60","22.86","29.5","43.66","5.9","11.8","33.33","0.74","0.74","50.00","22.62","23.6","48.94","0","0.98","0.00","38.35","35.16","52.17","0","0","-","2.70","94.59","0.973","15.49","11.8","4.43","49.42","77.78","25.08","14.75","11.8","68.00"
"333","Kyle Turris","OTT","C","57","919.7","16.135087719298","58.26","58.26","50.00","40.9","44.23","48.05","28.57","32.29","46.95","2.22","3.13","41.46","2.35","2.82","45.44","26.88","26.62","50.24","9.66","10.31","48.37","1.11","0.91","54.84","22.96","21.75","51.36","0.96","1.65","36.67","38.54","39.3","49.52","0.47","1.13","29.41","7.76","90.30","0.981","12.4","13.37","6.92","37.06","64.19","21.79","18.85","16.51","56.90"
"350","Ryan McDonagh","NYR","D","73","1294.55","17.733561643836","53.07","58.26","47.67","40.23","40.6","49.77","29.11","28.55","50.48","3.66","2.41","60.31","2.79","2.53","52.39","25.95","28.5","47.66","11.26","12.14","48.12","2.18","1.76","55.29","19.59","21.81","47.31","1.05","0.49","68.00","33.61","36.75","47.76","0.87","0.33","72.22","12.58","91.56","1.041","9.64","15.43","12.33","42.22","43.88","17.15","21.78","22.62","43.12"
"378","Joe Colborne","CGY","C","73","936.75","12.832191780822","55.02","58.22","48.59","39.52","41.57","48.74","29.27","29.66","49.67","3.14","3.52","47.12","2.36","2.95","44.43","27.35","27.29","50.06","11.02","11.66","48.59","1.79","2.37","43.08","21.78","20.84","51.10","1.2","1.02","53.85","34.32","37.1","48.06","0.65","0.46","58.33","10.72","88.12","0.988","9.03","14.92","10.31","52.97","46.69","15.63","20.3","19.41","44.61"
"653","Brett Ritchie","DAL","R","8","82.45","10.30625","51.67","58.22","47.02","40.75","37.84","51.85","27.65","23.29","54.29","1.46","2.91","33.33","2.23","2.42","48.00","23.29","28.38","45.07","10.19","13.83","42.42","0.73","2.91","20.00","17.47","19.41","47.37","0","0","-","35.74","36.79","49.28","1.05","0","100.00","5.26","87.50","0.928","8.73","7.28","8.73","50.94","50.00","16.74","19.65","17.47","48.94"
"124","Dion Phaneuf","OTT, TOR","D","71","1253.7833333333","17.658920187793","61.35","58.19","51.32","46.04","45.03","50.55","30.96","32.25","48.98","2.2","2.49","46.94","2.59","2.59","49.96","27.9","26.7","51.10","10.29","9.95","50.83","1.48","1.05","58.49","23.48","22.33","51.25","0.45","1.4","24.14","42.79","40.44","51.41","0.55","0.41","57.14","7.11","92.28","0.994","11.25","12.92","8.81","49.29","56.09","22.49","19.91","19.91","53.05"
"290","Brian Strait","NYI","D","52","719","13.826923076923","51.99","58.16","47.20","37.55","41.64","47.42","26.62","31.21","46.03","2","2.17","48.00","2.14","2.6","45.15","24.03","29.46","44.93","9.26","11.85","43.87","1.17","1.08","51.85","19.69","23.48","45.62","0.56","0.78","41.67","34.23","34.23","50.00","0.6","0.72","45.45","7.52","93.05","1.006","7.18","7.84","6.76","52.66","51.50","16.69","14.44","14.02","54.35"
"702","Matt Tennyson","S.J","D","29","265.23333333333","9.1459770114943","51.12","58.14","46.79","38.46","40.27","48.85","28.96","28.28","50.59","2.71","2.49","52.17","2.49","2.5","49.88","25.34","28.73","46.86","12.22","13.12","48.21","2.04","1.36","60.00","17.49","20.81","45.67","0.6","0.9","40.00","30.39","33.33","47.69","0.33","0.33","50.00","9.38","91.20","1.006","11.54","17.64","5.88","48.64","66.23","22.62","24.66","14.48","60.98"
"332","Thomas Hickey","NYI","D","62","925.88333333333","14.933602150538","53.33","58.13","47.85","39.4","42.38","48.18","27.22","31.17","46.61","2.72","2.07","56.76","2.32","2.52","47.92","26.44","28.84","47.83","10.43","11.99","46.53","1.56","1.17","57.14","21.34","22.47","48.72","0.78","0.6","56.25","30.7","34.63","46.99","0.84","0.66","56.25","10.00","93.35","1.033","6.48","9.72","6.61","50.61","49.50","17.37","17.5","15.29","53.17"
"280","Viktor Stalberg","NYR","L","75","816.61666666667","10.888222222222","51.8","58.12","47.13","39.53","42.47","48.21","28.51","31.15","47.78","2.35","1.91","55.17","2.63","2.73","49.11","25.86","28.51","47.57","13","13.23","49.58","1.62","1.18","57.89","17.14","20.38","45.69","0.49","0.49","50.00","31.63","36.08","46.71","0.32","0.42","42.86","8.25","93.87","1.021","9.85","16.09","9.18","55.18","51.74","15.14","20.57","16.9","47.25"
"187","Andrej Sekera","EDM","D","81","1446.45","17.857407407407","55.87","58.11","49.02","40.24","42.31","48.74","29.62","30.28","49.45","2.16","2.82","43.33","2.44","2.62","48.26","26.3","26.8","49.53","11.12","10.33","51.84","1.45","1.29","53.03","20.24","21.96","47.97","0.61","1.05","36.67","36.07","37.33","49.14","0.3","0.96","23.81","7.28","90.68","0.980","7.09","16.38","10.33","44.76","40.71","17.38","25.3","20.57","45.79"
"516","Mats Zuccarello","NYR","R","81","1264.3666666667","15.609465020576","54.19","58.04","48.29","40.34","41.29","49.42","28.38","29.61","48.94","2.99","2.75","52.07","2.65","2.69","49.67","27.14","27.38","49.78","11.29","11.53","49.48","1.76","1.66","51.39","21.13","21.13","50.00","0.95","0.63","60.00","32.97","37.22","46.97","0.69","0.48","58.82","10.54","90.71","1.012","12.62","14.71","6.5","44.04","66.00","20.41","19.93","14.19","58.98"
