"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"849","Adam Boqvist","CHI","D","41","570.48333333333","13.914227642276","58.06","62.47","48.17","43.75","49.33","47.01","33.45","38.28","46.63","3.16","3.37","48.39","2.68","3.23","45.35","30.18","31.34","49.06","11.67","14.09","45.31","1.89","2","48.65","24.68","23","51.76","0.84","1.26","40.00","34.33","39.04","46.79","0.91","0.15","85.71","9.43","91.21","1.006","8.31","10.83","5.26","50.06","61.24","22.3","17.04","14.51","60.57"
"152","Michael Del Zotto","ANA","D","49","796.85","16.262244897959","54.74","62.35","46.75","42.54","49.02","46.46","28.16","35.39","44.31","3.24","2.94","52.44","2.55","3","45.97","27.56","30.27","47.66","10.47","12.8","44.98","1.43","1.13","55.88","22.79","23.29","49.46","2.11","1.61","56.76","34.59","41","45.76","0.22","0.44","33.33","11.50","91.70","1.032","9.26","10.39","7.23","49.77","56.16","17.17","15.96","16.19","51.47"
"255","Brock Nelson","NYI","C","68","1031.7166666667","15.172303921569","52.57","62.34","45.75","38.27","45.36","45.76","28.67","31.29","47.82","3.66","3.08","54.31","2.61","2.71","49.00","27.22","30.94","46.80","11.75","11.81","49.88","2.56","1.51","62.86","20.63","25.51","44.71","0.78","1.16","40.00","30.32","38.31","44.19","0.67","0.84","44.44","12.78","90.15","1.029","10.41","13.2","10.93","42.57","48.77","17.27","18.67","21.34","44.73"
"312","Fredrik Claesson","N.J","D","5","68.366666666667","13.673333333333","48.27","62.31","43.65","38.62","47.39","44.90","29.84","35.1","45.95","3.51","2.63","57.14","3.12","2.24","58.22","28.08","21.06","57.14","14.92","6.14","70.83","1.76","0.88","66.67","17.55","19.89","46.88","1.17","1.17","50.00","27.89","48.17","36.67","1.27","1.27","50.00","11.76","92.50","1.043","3.51","5.27","3.51","60.56","50.00","12.29","11.41","14.04","46.67"
"846","Barrett Hayton","ARI","C","20","216.68333333333","10.834166666667","54.83","62.3","46.81","41.54","50.95","44.91","30.74","37.66","44.94","2.22","1.66","57.14","2.37","2.68","46.91","25.75","29.07","46.97","11.91","9.97","54.43","1.11","1.38","44.44","18.46","25.47","42.02","0.74","0.37","66.67","36","43.6","45.23","0.8","0","100.00","7.21","95.59","1.028","14.4","10.52","4.43","58.43","76.47","20.77","15.23","12.74","61.98"
"363","Vladislav Namestnikov","COL, NYR, OTT","C, L","65","760.5","11.7","50.34","62.25","44.71","38.19","46.55","45.07","26.27","33.37","44.05","2.52","3.55","41.56","2.48","2.7","47.89","23.75","27.38","46.45","9.63","11.83","44.85","1.5","2.21","40.43","18.83","20.72","47.61","0.84","1.16","42.11","32.14","41.48","43.65","0.57","0.68","45.45","9.61","89.36","0.990","9.94","13.96","8.44","53.49","54.08","16.73","19.09","19.09","46.70"
"348","Ryan Strome","NYR","C","70","1007","14.385714285714","59.17","62.14","48.77","46.71","46.95","49.87","34.5","33.43","50.79","4.17","2.74","60.34","3.3","3.22","50.62","30.57","29.61","50.79","13.29","11.56","53.48","2.09","1.19","63.64","23.04","24.07","48.90","1.43","1.51","48.65","35.37","40.36","46.70","1.2","0.43","73.68","12.09","91.80","1.039","9.53","13.76","8.22","41.47","53.69","19.72","19.36","16.56","54.35"
"756","Troy Stecher","VAN","D","69","1007.4166666667","14.600241545894","57.53","62.12","48.08","43.66","45.98","48.70","30.61","34.84","46.77","2.68","2.14","55.56","2.35","2.83","45.35","27.16","29.9","47.60","11.02","11.08","49.87","1.25","1.31","48.84","21.52","25.09","46.17","1.11","0.64","63.64","35.62","39.4","47.48","0.86","0.43","66.67","8.75","93.85","1.026","5.66","12.51","9.89","53.01","36.40","12.63","19.65","21.02","37.52"
"764","Otto Koivula","NYI","L","12","93.733333333333","7.8111111111111","41.61","62.09","40.12","30.09","46.09","39.50","24.32","30.09","44.71","1.28","1.28","50.00","1.63","3.03","34.98","20.48","32.01","39.02","8.32","14.72","36.11","0.64","1.28","33.33","16.22","23.04","41.30","0","0","-","25.89","35.14","42.42","0.92","0","100.00","5.26","95.74","1.010","7.68","7.04","9.6","56.33","44.44","10.88","11.52","21.12","34.00"
"859","Antti Suomela","S.J","C","20","186.68333333333","9.3341666666667","54","62.03","46.54","37.6","44.35","45.88","27.64","31.5","46.74","3.21","1.93","62.50","2.42","2.34","50.77","26.68","24.43","52.20","9.96","10.28","49.21","2.25","1.61","58.33","22.28","18.86","54.17","1.29","0.43","75.00","33.43","46.42","41.86","0","0","-","11.63","93.88","1.055","6.75","11.25","5.79","60.1","53.85","14.46","16.07","14.78","49.45"
"134","Wayne Simmonds","BUF, N.J","R","68","830.85","12.218382352941","54.81","61.96","46.94","40.73","45.21","47.39","29.1","32.64","47.13","1.88","2.82","40.00","2.39","2.81","45.97","24.99","31.27","44.42","9.97","10.83","47.92","1.16","1.59","42.11","20.03","27.25","42.36","0.39","1.16","25.00","36.93","37.45","49.65","0.52","0.42","55.56","6.45","91.37","0.978","7.37","9.97","8.02","48.31","47.89","17.4","16.1","18.78","48.10"
"85","Chris Stewart","PHI","R","16","123.16666666667","7.6979166666667","31.18","61.87","33.51","23.38","46.77","33.33","16.56","34.59","32.38","1.46","4.87","23.08","1.14","3.36","25.41","15.1","31.18","32.63","3.9","16.08","19.51","0.49","2.92","14.29","14.94","20.14","42.59","0.65","1.95","25.00","18.29","33.07","35.62","0.7","0.7","50.00","8.82","85.92","0.947","12.18","16.56","4.38","67.71","73.53","14.61","21.43","15.59","48.39"
"379","Phillip Di Giuseppe","NYR","L","20","223.1","11.155","58.09","61.86","48.43","43.84","42.76","50.62","34.96","28.51","55.08","3.23","2.96","52.17","2.56","2.28","52.88","28.78","25.82","52.71","10.49","10.76","49.37","1.08","1.34","44.44","24.38","20.08","54.84","1.08","1.43","42.86","34.18","42.73","44.44","1.17","0.78","60.00","9.23","89.62","0.989","9.41","14.52","6.19","52.71","60.34","14.79","18.83","15.33","49.11"
"290","Brandon Davidson","CGY, S.J","D","12","146.48333333333","12.206944444444","62.26","61.85","50.17","47.51","44.65","51.56","33.59","31.54","51.57","2.05","3.28","38.46","2.11","2.65","44.37","22.53","32.36","41.04","8.19","11.88","40.82","2.05","2.05","50.00","19.11","27.31","41.18","0","1.64","0.00","51.47","36.09","58.78","0","0","-","6.10","89.61","0.957","6.96","9.83","5.73","58.98","54.84","17.2","14.75","13.52","56.00"
"383","Tanner Pearson","VAN","L","69","947.78333333333","13.735990338164","58.81","61.79","48.77","43.81","46.09","48.73","32.35","35.13","47.94","2.66","3.1","46.15","3","2.89","50.97","28.74","32.54","46.90","11.27","11.58","49.31","1.58","1.77","47.17","23.3","27.94","45.47","0.68","1.27","34.78","36.39","36.85","49.69","0.27","0.46","37.50","8.22","91.17","0.994","11.21","18.49","11.46","43.93","49.44","17.16","23.23","21.27","44.65"
"510","Bo Horvat","VAN","C","69","1069.7333333333","15.503381642512","61.02","61.75","49.70","45.32","45.21","50.06","33.15","33.48","49.75","3.03","3.59","45.76","3.12","3.47","47.35","30.46","32.76","48.18","12.23","12.51","49.43","1.85","2.08","47.14","24.31","27","47.38","0.82","1.27","39.29","36.13","35.97","50.11","0.24","0.65","27.27","9.14","89.28","0.984","12.4","17.95","15.31","38.7","44.74","19.86","23.05","27.03","42.34"
"12","Trevor Daley","DET","D","43","611.33333333333","14.217054263566","42.6","61.73","40.83","32.98","47.9","40.78","24.24","35.04","40.89","1.57","3.83","29.09","1.82","2.76","39.73","20.32","30.72","39.81","8.15","11.78","40.89","0.88","2.26","28.13","16.23","25.26","39.12","0.65","0.65","50.00","26.51","40.12","39.79","0.28","1.42","16.67","6.48","89.08","0.956","8.64","14.72","8.15","55.65","51.46","15.9","19.73","19.04","45.51"
"273","Mark Pysyk","FLA","D","58","692.1","11.93275862069","50.02","61.64","44.80","37.62","45.6","45.21","28","32.08","46.61","2.77","2.43","53.33","2.34","2.59","47.43","22.63","27.74","44.92","8.58","12.31","41.08","1.39","1.39","50.00","18.73","20.58","47.65","0.81","0.69","53.85","33.31","41.32","44.63","1.13","0.75","60.00","9.91","92.43","1.023","5.72","13.87","13.78","45.95","29.33","12.14","19.51","24.71","32.94"
"433","Jake Bischoff","VGK","D","4","59.4","14.85","53.54","61.62","46.49","43.43","42.42","50.59","32.32","35.35","47.76","2.02","5.05","28.57","1.92","1.79","51.82","23.23","20.2","53.49","7.07","7.07","50.00","0","2.02","0.00","21.55","17.51","55.17","1.35","2.69","33.33","29.18","51.07","36.36","1.46","1.46","50.00","6.25","85.71","0.920","14.14","6.06","3.03","46.46","82.35","28.28","9.09","17.17","62.22"
"123","Patrick Kane","CHI","R","70","1224.4","17.491428571429","57.68","61.55","48.38","42.44","46.5","47.71","32.54","36.21","47.33","3.53","2.84","55.38","2.6","3.45","42.90","30.19","32.34","48.28","10.58","14.11","42.86","1.76","1.57","52.94","26.14","24.31","51.81","1.5","0.85","63.89","33.91","35.11","49.13","0.71","0.42","62.50","10.84","92.15","1.030","10.05","12.74","4.51","40.43","69.02","20.58","18.43","13.38","60.61"
"544","Jake Virtanen","VAN","R","69","830.4","12.034782608696","58.82","61.49","48.89","45.74","45.45","50.16","33.09","34.47","48.98","2.31","2.6","47.06","2.53","2.8","47.41","27.02","32.23","45.61","11.13","10.77","50.83","1.52","1.45","51.22","21.19","28.61","42.55","0.58","0.96","37.50","40.18","36.42","52.45","0.52","0.63","45.45","6.99","92.45","0.994","14.45","15.53","10.33","52.82","58.31","19.29","20.01","19.65","49.54"
"25","Zach Parise","MIN","L","69","925.11666666667","13.407487922705","59.08","61.48","49.00","43.97","45.98","48.88","32.04","34.37","48.24","2.92","3.37","46.39","2.76","2.52","52.32","24.71","25.55","49.16","12.52","9.34","57.27","2.01","1.49","57.41","16.26","21.62","42.92","0.52","1.64","24.00","41.03","43.66","48.45","0.66","0.56","53.85","9.11","90.19","0.993","11.29","15.18","7.59","39.95","59.79","20.88","21.6","18.74","52.70"
"90","Derick Brassard","NYI","C","66","783.71666666667","11.874494949495","51.45","61.48","45.56","38.74","45.25","46.13","29.47","32.46","47.59","2.68","2.68","50.00","2.3","2.76","45.48","25.11","29.4","46.07","10.26","12.4","45.27","1.3","1.38","48.57","19.8","22.66","46.63","0.71","0.61","53.85","32.29","39.04","45.27","1","1.11","47.37","9.09","91.75","1.008","11.33","11.71","9.26","50.76","55.02","17.68","16.84","18.22","49.25"
"408","Adam Pelech","NYI","D","38","693.91666666667","18.260964912281","48.59","61.48","44.15","35.28","43.41","44.84","25.77","31.73","44.81","2.59","2.51","50.85","2.39","2.31","50.86","23.35","29.4","44.26","10.81","11.33","48.83","1.82","1.64","52.50","16.72","24.1","40.96","0.23","0.58","28.57","30.1","39.09","43.50","0.75","0.62","54.55","10.07","92.10","1.022","5.1","11.33","11.15","44.96","31.38","11.85","16.95","23.78","33.25"
"114","P.K. Subban","N.J","D","68","1220.9166666667","17.954656862745","54.6","61.43","47.06","42.75","46.64","47.83","30.81","33.17","48.16","2.06","3","40.78","2.46","2.85","46.33","24.82","30.86","44.57","9.78","11.01","47.04","0.98","1.18","45.45","20.05","26.47","43.10","0.59","1.77","25.00","37.13","37.98","49.43","0.71","0.57","55.56","6.70","90.96","0.977","8.16","13.42","8.6","46.34","48.68","19.56","19.31","20.94","48.30"
"541","Leon Draisaitl","EDM","C","71","1256.8666666667","17.70234741784","55.47","61.39","47.47","42.58","46.78","47.65","32.03","34.75","47.96","3.82","3.68","50.96","2.87","3.18","47.38","28.64","31.13","47.92","12.13","12.89","48.47","1.91","2.15","47.06","22.02","24.31","47.53","1.59","1.27","55.56","33.99","38.06","47.18","0.97","0.69","58.33","11.92","89.42","1.013","10.93","10.31","7.64","31.55","58.87","21.05","16.8","18.28","53.52"
"325","Alan Quine","CGY","C","9","88.016666666667","9.7796296296296","65.44","61.35","51.61","47.04","48.4","49.29","32.04","32.72","49.47","0.68","1.36","33.33","3.06","2.48","55.26","32.04","31.36","50.54","15","11.59","56.41","0","1.36","0.00","22.72","26.36","46.30","0.91","0","100.00","35.45","41.36","46.15","0","0","-","2.13","95.83","0.980","10.91","11.59","11.59","52.49","48.48","17.72","14.32","17.72","50.00"
"46","Carl Soderberg","ARI","C","70","896.13333333333","12.801904761905","53.09","61.33","46.40","40.91","46.4","46.86","30.13","33.08","47.67","2.48","2.01","55.22","2.61","2.84","47.86","24.57","29.13","45.76","10.51","12.52","45.64","1.27","1.14","52.78","18.75","22.14","45.85","0.45","0.54","45.45","33.85","39.75","45.99","0.87","0.29","75.00","8.22","93.93","1.021","9.04","12.65","10.98","46.33","45.15","15.27","17.94","19.68","43.68"
"534","Daniel Carr","NSH","L","11","111.53333333333","10.139393939394","48.42","61.33","44.12","36.04","45.73","44.08","27.44","32.28","45.95","2.15","4.84","30.77","1.77","2.75","39.09","20.44","25.82","44.19","8.07","13.99","36.59","1.08","3.77","22.22","16.5","15.78","51.11","0.72","0.72","50.00","36.52","45.07","44.76","0.78","0.78","50.00","7.84","85.00","0.928","12.91","11.84","4.84","57.02","72.73","23.13","16.68","15.6","59.72"
"83","Leo Komarov","NYI","C, R","48","533.23333333333","11.109027777778","47.71","61.32","43.76","33.08","44","42.92","25.65","31.62","44.79","2.36","2.25","51.22","2.2","2.24","49.49","24.19","26.67","47.57","9.68","11.03","46.74","1.8","1.35","57.14","19.35","20.85","48.13","0.3","0.6","33.33","27.47","42.42","39.30","0.49","0.65","42.86","9.21","92.88","1.021","6.98","13.95","9.79","51.98","41.61","12.49","20.03","21.15","37.12"
"204","Chris Kreider","NYR","C, L","63","864.33333333333","13.719576719577","58.03","61.23","48.66","42.97","47.2","47.65","31.65","32.77","49.14","3.82","2.71","58.51","2.46","3.43","41.81","29.57","31.24","48.63","12.36","14.02","46.84","2.36","1.53","60.71","22.95","22.95","50.00","1.2","1.11","52.00","35.19","36.9","48.82","0.7","0.5","58.33","12.06","91.74","1.038","9.65","15.97","11.59","42.69","45.42","19.3","22.49","21.45","47.36"
"402","Esa Lindell","DAL","D","69","1268.5833333333","18.385265700483","52.07","61.2","45.97","38.26","46.21","45.30","28.57","33.86","45.76","2.6","2.55","50.46","2.79","2.53","52.46","27.1","29.37","47.99","11.92","11.16","51.64","1.56","1.32","54.10","20.24","24.28","45.47","0.69","0.95","42.31","28.28","39.08","41.99","0.48","0.61","43.75","9.11","92.46","1.016","8.75","12.82","9.41","42.24","48.18","17.59","17.97","22.61","43.76"
"838","Brady Tkachuk","OTT","L","71","1125.85","15.857042253521","64.91","61.18","51.48","49.72","46.05","51.92","36.13","34.53","51.13","2.66","3.3","44.64","3.15","2.93","51.79","32.67","29.52","52.53","14.87","11.51","56.36","1.87","1.55","54.69","23.73","24.02","49.70","0.64","1.49","30.00","39.57","39.11","50.29","0.46","0.69","40.00","7.37","90.43","0.978","11.83","15.99","7.57","47.8","60.99","21.74","22.97","17.05","56.04"
"870","Jack Hughes","N.J","C","61","765","12.540983606557","52.16","61.18","46.02","40.39","47.06","46.19","28.47","34.43","45.26","1.41","3.06","31.58","2.45","2.85","46.22","26.75","30.27","46.91","11.14","11.45","49.31","0.78","1.96","28.57","20.81","25.1","45.33","0.31","1.05","23.08","32.29","38.97","45.31","0.57","0.45","55.56","4.96","91.12","0.961","10.35","10.75","3.22","49.02","76.30","19.45","15.92","11.14","63.59"
"810","Filip Chytil","NYR","C","60","808.7","13.478333333333","55.57","61.14","47.62","42.51","46.74","47.63","31.38","32.13","49.42","2.37","2.82","45.71","2.59","2.94","46.91","27.75","29.08","48.83","12.02","12.98","48.07","1.63","1.56","51.16","20.97","21.47","49.42","0.59","0.89","40.00","34.29","38.9","46.85","0.32","0.75","30.00","7.57","91.22","0.988","8.01","13.35","6.68","44.96","54.55","15.65","18.25","13.5","53.69"
"148","Tyler Myers","VAN","D","68","1251.35","18.402205882353","59.31","61.09","49.26","44.64","45.07","49.76","32.75","33.23","49.64","2.69","3.12","46.28","2.57","2.76","48.15","27.71","29.87","48.13","11.17","10.98","50.43","1.73","1.73","50.00","22.06","25.19","46.68","0.77","1.21","38.71","39.41","39.41","50.00","0.48","0.69","41.18","8.20","90.62","0.988","9.59","11.84","6.76","42.91","58.65","19.71","18.32","17.55","52.90"
"237","Christopher Tanev","VAN","D","69","1096.6333333333","15.893236714976","51.76","61.06","45.88","39.17","43.88","47.17","27.9","32.5","46.20","3.06","3.01","50.45","2.76","2.69","50.63","25.28","31.51","44.51","10.5","11.54","47.64","1.75","1.86","48.48","19.7","26.63","42.52","1.02","1.02","50.00","31.61","36.04","46.73","0.32","0.55","36.36","10.98","90.74","1.017","9.52","15.16","9.9","44.54","49.01","17.62","20.79","20.02","46.80"
"350","Mark Scheifele","WPG","C","71","1289.2333333333","18.158215962441","58.41","61.06","48.89","44.35","49.05","47.48","32.25","34.95","47.99","3.86","3.58","51.88","2.86","3.35","46.09","28.85","31.93","47.47","11.77","14.47","44.86","2","2.28","46.74","22.77","23.27","49.46","1.61","1.12","59.09","37.51","36.1","50.96","0.67","0.47","58.82","11.98","89.75","1.017","10.56","12.29","5.96","39.37","63.94","21.04","17.96","15.03","58.32"
"328","Mike Reilly","MTL, OTT","D","44","700.93333333333","15.930303030303","66.77","61.03","52.24","50.76","46.05","52.43","35.7","33.56","51.55","2.57","3.25","44.12","3.04","2.8","52.03","32.87","26.88","55.01","14.04","10.96","56.16","1.63","2.05","44.19","25.11","21.23","54.19","1.26","0.46","73.33","42.53","40.56","51.19","0","0.99","0.00","7.19","90.31","0.975","7.02","10.87","6.42","53.93","52.23","20.03","16.78","16.61","54.67"
"673","Noel Acciari","FLA","C","66","872.06666666667","13.213131313131","54.28","61.03","47.08","40.52","43.35","48.32","30.14","31.51","48.88","3.1","3.03","50.56","2.48","2.69","48.02","25.73","28.55","47.40","9.49","12.59","42.99","1.86","1.72","51.92","21.65","21.28","50.43","0.73","1.01","42.11","34.58","39.55","46.65","0.8","0.8","50.00","10.27","90.39","1.007","8.6","13.42","19.68","37.7","30.41","15.55","19.33","30.96","33.43"
"588","Austin Poganski","STL","R","1","5.9","5.9","10.17","61.02","14.29","10.17","61.02","14.29","10.17","40.68","20.00","0","0","-","0.1","2.48","3.71","0","20.34","0.00","0","20.34","0.00","0","0","-","0","0","-","0","0","-","14.69","58.76","20.00","0","0","-","0.00","100.00","1.000","10.17","0","20.34","61.02","33.33","30.51","0","20.34","60.00"
"765","Brandon Hagel","CHI","L","1","11.8","11.8","61.02","61.02","50.00","45.76","40.68","52.94","45.76","40.68","52.94","5.08","5.08","50.00","3.05","1.48","67.36","40.68","20.34","66.67","10.17","0","100.00","0","0","-","40.68","27.12","60.00","6.78","6.78","50.00","29.38","58.76","33.33","0","0","-","11.11","87.50","0.986","15.25","10.17","15.25","35.59","50.00","25.42","30.51","25.42","50.00"
"375","Morgan Rielly","TOR","D","47","930.31666666667","19.793971631206","65.27","61.01","51.69","49.08","48.05","50.53","33.99","34.89","49.34","3.35","3.03","52.53","2.94","2.9","50.31","31.67","28.44","52.68","12.38","11.09","52.75","1.93","1.68","53.57","25.71","23.13","52.64","1.2","1.2","50.00","43.04","40.71","51.39","0.65","0.47","58.33","9.87","91.31","1.012","10.06","13.09","7.74","40.24","56.52","21.09","18.77","19.67","51.74"
"137","Micheal Haley","NYR","C","22","120","5.4545454545455","35.5","61","36.79","28.5","45","38.78","19","32.5","36.89","0.5","4","11.11","1.66","2.75","37.59","17","28","37.78","9","12.5","41.86","0.5","3","14.29","10.67","20.67","34.04","0","0.67","0.00","23.83","39.72","37.50","0","0.72","0.00","2.63","87.69","0.903","12.5","13.5","5","64","71.43","18.5","16.5","13.5","57.81"
"799","Max Comtois","ANA","L","29","335.43333333333","11.566666666667","45.97","61","42.98","35.95","47.58","43.04","25.58","31.48","44.83","2.15","2.68","44.44","2.24","3.04","42.38","22.54","29.34","43.45","9.84","14.13","41.04","1.07","1.61","40.00","16.93","20.27","45.51","1.19","0.95","55.56","29.45","38.24","43.51","0.26","0","100.00","8.39","91.48","0.999","11.63","13.24","6.08","53.13","65.66","16.81","18.96","13.06","56.29"
"441","Nikita Gusev","N.J","L","66","796.3","12.065151515152","58.7","60.96","49.06","44.91","46.57","49.09","32.7","34.06","48.98","2.79","3.54","44.05","2.44","2.89","45.77","25.92","29.61","46.68","10.32","11.6","47.08","1.73","1.51","53.49","20.8","24.01","46.41","0.8","1.41","36.36","40.6","39.07","50.96","0.65","1.2","35.29","8.53","89.60","0.981","8.36","14.47","9.95","41.97","45.68","18.76","19.52","19.36","49.21"
"412","Boo Nieves","NYR","C","4","27.566666666667","6.8916666666667","37","60.94","37.78","23.94","45.71","34.38","15.24","28.3","35.00","4.35","0","100.00","1.22","2.55","32.37","13.06","28.3","31.58","4.35","15.24","22.22","0","0","-","11.61","17.41","40.00","5.8","0","100.00","31.44","34.58","47.62","0","0","-","28.57","100.00","1.286","6.53","13.06","13.06","58.77","33.33","6.53","17.41","26.12","20.00"
"306","Josh Archibald","EDM","R","62","664.7","10.720967741935","47.3","60.93","43.70","35.75","43.33","45.21","24.73","32.23","43.42","2.26","3.25","40.98","2.16","2.57","45.71","19.68","30.69","39.07","8.3","10.83","43.40","1.26","1.9","40.00","15.16","26.48","36.42","0.84","1.44","36.84","33.25","36.64","47.57","0.13","0.26","33.33","9.12","89.92","0.990","8.94","15.07","10.47","44.32","46.05","14.8","21.03","21.57","40.69"
"344","Ryan Nugent-Hopkins","EDM","C","65","966.01666666667","14.861794871795","56.46","60.93","48.10","42.92","45.09","48.76","31.3","33.23","48.51","3.35","2.79","54.55","2.65","3.02","46.76","27.08","29.07","48.23","10.93","11.12","49.58","1.8","1.3","58.00","21.53","23.93","47.36","1.16","1.16","50.00","36.51","40.37","47.49","0.9","0.63","58.82","10.71","91.59","1.023","12.24","10.31","8.14","35.34","60.06","22.86","17.02","17.83","56.18"
"807","Lias Andersson","NYR","C","17","127.08333333333","7.4754901960784","40.13","60.9","39.72","34.94","47.69","42.29","23.13","33.99","40.50","0.94","5.19","15.38","1.69","2.8","37.67","16.05","29.74","35.05","8.97","10.86","45.24","0.94","2.36","28.57","9.44","25.18","27.27","0","1.89","0.00","30.69","35.46","46.39","0","2.05","0.00","4.08","84.72","0.888","7.08","11.8","4.25","63.27","62.50","12.28","18.41","13.22","48.15"
"816","Radim Simek","S.J","D","48","734.96666666667","15.311805555556","53.64","60.9","46.83","39.02","45.55","46.14","28.33","33.8","45.60","1.88","3.02","38.33","2.54","2.87","46.93","26.86","30.78","46.60","11.18","11.43","49.46","0.82","1.47","35.71","20.9","25.8","44.76","1.09","1.63","40.00","31.48","36.44","46.35","0.24","0.47","33.33","6.63","91.06","0.977","5.96","12.98","6.12","53.23","49.32","15.02","20","18.29","45.10"
"268","Taylor Hall","ARI, N.J","L","65","1002.2666666667","15.419487179487","57.53","60.88","48.58","44.66","47.47","48.47","31.25","33.82","48.02","2.75","3.41","44.66","2.78","2.92","48.75","28.91","28.56","50.31","12.33","10.78","53.37","1.56","1.62","49.06","22.11","23.71","48.26","1.04","1.6","39.39","36.84","40.73","47.49","0.43","0.61","41.67","8.81","89.91","0.987","12.27","14.55","8.68","39.21","58.57","21.31","19.82","17.84","54.43"
"359","Oscar Klefbom","EDM","D","62","1176.2166666667","18.97123655914","52.64","60.86","46.38","39.94","43.77","47.71","28.26","31.98","46.91","2.6","3.16","45.13","2.52","2.83","47.11","24.69","29.79","45.32","10.51","10.97","48.93","1.73","1.84","48.57","18.91","25.1","42.97","0.61","1.16","34.62","35.29","38.02","48.14","0.37","0.52","41.67","9.21","90.11","0.993","8.57","11.99","7.75","38.77","52.50","18.11","18.21","16.99","51.60"
"648","Anthony Beauvillier","NYI","L","68","1003.0666666667","14.750980392157","53.54","60.83","46.81","40.14","45.04","47.12","29.43","31.28","48.47","2.81","3.47","44.76","2.33","2.53","47.89","27.04","30.39","47.08","11.25","12.26","47.84","1.79","1.79","50.00","21.06","24.17","46.56","0.72","1.12","39.13","32.23","36.72","46.74","0.6","1.04","36.84","9.55","88.91","0.985","9.87","12.98","9.33","44.08","51.40","16.81","18.06","18.96","46.99"
"703","Kevin Rooney","N.J","C","49","466.66666666667","9.5238095238095","46.16","60.81","43.15","34.33","44.49","43.56","24.69","31.63","43.84","1.93","1.29","60.00","1.98","2.42","45.07","20.44","25.71","44.29","8.36","9.51","46.76","0.77","0.51","60.00","16.11","21.6","42.73","0.17","0.51","25.00","31.2","44.94","40.98","1.11","0.56","66.67","7.81","95.93","1.037","4.63","14.66","10.67","50.66","30.25","9.39","20.83","23.14","28.85"
"105","Nick Bonino","NSH","C","67","835.28333333333","12.466915422886","59.48","60.77","49.46","46.76","43.96","51.54","34.05","31.1","52.26","3.81","2.51","60.23","3.22","2.6","55.36","27.37","28.95","48.60","11.06","12.07","47.83","2.59","1.36","65.45","21.74","22.51","49.13","0.57","0.48","54.55","37.87","37.77","50.07","0.62","0.93","40.00","11.18","91.92","1.031","8.12","11.64","18.46","43.24","30.54","15.44","17.02","31.61","32.82"
"762","Janne Kuokkanen","N.J","L","1","11.85","11.85","20.25","60.76","25.00","15.19","40.51","27.27","15.19","40.51","27.27","0","0","-","0.97","1.26","43.56","10.13","5.06","66.67","5.06","0","100.00","0","0","-","6.75","6.75","50.00","0","0","-","14.63","73.14","16.67","0","0","-","0.00","100.00","1.000","10.13","25.32","5.06","55.7","66.67","10.13","30.38","10.13","50.00"
"596","Anthony Angello","PIT","C","8","45.433333333333","5.6791666666667","47.54","60.75","43.90","38.3","44.9","46.03","30.37","33.02","47.92","2.64","3.96","40.00","1.94","2.39","44.80","21.13","26.41","44.44","7.92","7.92","50.00","1.32","1.32","50.00","17.61","24.65","41.67","0","3.52","0.00","32.43","40.06","44.74","1.91","0","100.00","8.70","88.00","0.967","6.6","17.17","7.92","62.07","45.45","11.89","26.41","14.53","45.00"
"220","David Savard","CBJ","D","68","1261.6833333333","18.554166666667","51.98","60.73","46.12","40.85","42.42","49.06","30.77","30.67","50.08","2.38","2.52","48.54","2.37","2.14","52.49","24.11","26.87","47.29","9.27","8.89","51.05","1.28","1.57","45.00","19.78","23.97","45.22","0.89","0.89","50.00","33.93","41.9","44.75","0.48","0.34","58.33","7.73","91.78","0.995","8.37","10.6","11.03","42.37","43.14","15.5","14.98","21.26","42.17"
"543","Michael Dal Colle","NYI","L","53","606.06666666667","11.435220125786","46.33","60.69","43.29","33.56","45.54","42.43","25.94","33.86","43.38","1.58","2.38","40.00","1.93","2.41","44.53","21.38","27.42","43.81","10.2","11.48","47.03","1.09","1.19","47.83","14.92","21.25","41.24","0.13","0.66","16.67","28.74","39.75","41.96","0.57","1","36.36","6.11","92.98","0.991","9.21","13.27","8.32","49.9","52.54","14.26","18.22","19.11","42.73"
"639","Mathew Barzal","NYI","C","68","1174.55","17.272794117647","64.47","60.69","51.51","47.56","43.83","52.04","34.17","30.39","52.93","3.01","2.61","53.64","2.85","2.83","50.19","31.88","29.83","51.66","14.46","12.41","53.80","1.79","1.53","53.85","23.23","23.23","50.00","0.95","0.82","53.85","40.58","37.04","52.28","0.74","0.52","58.82","8.82","91.43","1.002","8.84","9.45","5.06","46.54","63.60","17.27","14.46","10.98","61.12"
