"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"152","Michael Del Zotto","ANA","D","49","796.85","16.262244897959","-0.44","3.51","-1.64","0.42","4.09","-1.93","-1.61","4.09","-4.44","1.04","-0.19","11.11","-0.01","0.41","-3.76","1.23","1.49","-0.12","-1.14","1.16","-4.94","0.08","-0.72","13.66","3.15","0.44","3.24","1.49","0.66","17.36","-1.19","3.63","-3.16","-0.24","-0.39","-2.67","11.50","91.70","1.032","9.26","10.39","7.23","49.77","56.16","17.17","15.96","16.19","51.47"
"760","Michal Kempny","WSH","D","58","973.7","16.787931034483","-1.64","3.48","-2.24","-2.84","1.74","-2.61","-2.51","1.2","-2.92","0.24","-0.26","4.06","-0.26","-0.06","-1.79","-2.93","1.92","-4.38","-0.26","0.37","-1.36","0.39","0.16","2.48","-3.55","2.06","-6.60","-0.08","-0.24","5.06","1.03","2.29","-1.00","0.15","-0.16","11.49","11.78","91.81","1.036","7.46","16.88","8.07","35.25","48.02","19.72","23.85","19.6","50.16"
"54","Sidney Crosby","PIT","C","41","658.75","16.067073170732","15.26","3.41","5.04","11.75","3.31","4.59","8.42","1.53","5.12","0.33","0.86","-4.53","1.05","0.88","1.07","8.79","6.23","2.11","3.38","2.51","1.78","0.47","0.45","-1.25","7.21","4.96","2.34","-0.05","0.02","-1.59","6.57","-2.21","5.98","-0.1","0.18","-10.00","8.31","89.09","0.974","15.3","16.76","6.01","39.89","71.79","26.78","22.68","14.76","64.47"
"207","Reilly Smith","VGK","R","71","996.4","14.033802816901","0.92","3.38","-1.23","-0.24","4.08","-2.68","-0.03","3.14","-2.70","0.92","0.1","6.64","0.22","0.77","-5.58","0.88","3.04","-2.31","-1.48","1.24","-5.89","0.18","0.11","1.08","3.15","2.4","0.01","0.84","0.43","3.23","0.23","0.07","0.10","-0.11","-0.53","20.30","10.28","91.37","1.017","11.14","14.57","7.95","40.35","58.36","22.82","23.06","17.64","56.40"
"653","Lawson Crouse","ARI","L","66","797.51666666667","12.083585858586","-4.58","3.36","-3.45","-3.02","2.25","-3.01","-0.93","1.09","-1.60","-0.02","-0.09","0.72","0.02","-0.08","1.01","-1.66","2.33","-3.67","-0.97","1.1","-4.74","-0.02","-0.08","0.89","-0.92","1.64","-2.95","0.12","-0.02","3.70","-5.7","1.53","-4.95","-0.21","0.17","-18.89","7.90","92.64","1.005","9.33","15.27","11.36","47.32","45.09","15.65","20.61","21.44","42.19"
"226","Ben Chiarot","MTL","D","69","1366.55","19.805072463768","1.46","3.35","-0.99","1.26","1.8","-0.45","0.59","0.37","0.12","-0.09","-0.14","0.40","0.05","0.19","-1.53","0.24","3.11","-2.94","0.98","1.39","-1.37","-0.24","-0.12","-2.01","-0.99","2.3","-4.08","0.17","0.07","2.45","0.58","1.55","-0.77","-0.05","-0.01","-1.52","7.92","90.86","0.988","6.72","12.34","7.6","39.56","46.93","18.7","20.86","20.55","47.65"
"266","Zach Hyman","TOR","C, L","51","816.53333333333","16.01045751634","6.56","3.35","1.21","4.53","2.28","1.15","3.97","1.33","1.95","1.56","0.36","8.50","0.76","0.16","4.86","5.2","2.54","1.81","1.59","1.57","-0.23","0.61","0.27","3.98","4.81","1.3","3.20","0.78","0.24","13.63","2.74","0.97","1.17","0.36","0.01","8.97","11.95","90.18","1.021","10.73","15.87","9.11","34.68","54.07","18.15","21.97","17.78","50.51"
"3","Patrick Marleau","PIT, S.J","C, L","66","908.41666666667","13.763888888889","0.08","3.33","-1.49","0.74","2.13","-0.86","1.03","2.76","-1.45","0.54","-0.1","5.86","0.06","0.2","-1.25","-0.53","3.25","-3.43","1.38","1.99","-1.30","0.16","-0.1","4.43","-2.55","1.68","-5.10","0.54","-0.38","19.46","2.2","-0.14","1.67","0.05","0.54","-15.95","9.59","89.85","0.994","8.98","14.6","7.2","47.09","55.51","16.84","21.2","17.97","48.39"
"444","Kurtis MacDermid","L.A","D","45","558.68333333333","12.415185185185","-0.63","3.32","-1.76","-1.47","3.17","-2.68","0.04","0.64","-0.50","-0.98","0.44","-15.64","-0.2","0.08","-2.67","-0.94","3.05","-3.68","-0.86","3.15","-8.79","-0.89","0.35","-25.67","-0.11","-0.14","0.03","0.18","0.51","-8.87","-0.14","1.26","-1.00","-0.22","-0.22","0.00","5.15","90.39","0.955","8.91","10.1","8.48","52.09","51.23","20.94","16.22","17.08","55.08"
"805","Ryan Poehling","MTL","C","27","255.81666666667","9.4746913580247","-6.52","3.32","-4.17","-4.99","-0.59","-2.31","-3.29","-0.93","-1.66","-2.09","-0.93","-18.48","-0.6","0.03","-6.25","-7.28","2.5","-9.14","-2.43","-0.67","-3.69","-0.68","-0.58","-6.57","-6.46","4.24","-12.54","-1.03","-0.47","-13.33","1.05","3.18","-1.76","-0.92","0.14","-63.16","2.96","93.44","0.964","8.21","8.91","7.97","60.04","50.72","14.78","13.13","15.71","48.46"
"846","Barrett Hayton","ARI","C","20","216.68333333333","10.834166666667","1.96","3.32","-0.46","1.25","5.34","-1.99","1.24","6.87","-3.99","-0.37","-0.35","0.89","0.03","0.22","-1.82","3.09","0.52","2.73","2.63","-1.25","9.17","0.1","0.38","-5.56","0.62","2.36","-1.54","-0.41","-0.49","9.52","0.05","5.15","-3.10","-0.03","-0.52","38.46","7.21","95.59","1.028","14.4","10.52","4.43","58.43","76.47","20.77","15.23","12.74","61.98"
"390","Tom Wilson","WSH","R","68","972.28333333333","14.298284313725","2.08","3.31","-0.63","-0.23","3.22","-2.04","1.61","2.3","-0.63","0.59","1.59","-8.54","0.15","0.46","-2.98","2.46","1.1","1.08","1.45","0.18","2.60","0.32","0.95","-8.78","1.35","1.22","-0.03","-0.21","0.34","-13.89","-1.14","2.4","-2.53","0.36","0.33","-1.67","11.30","87.62","0.989","9.94","12.71","8.02","39.8","55.33","20.8","18.95","20.55","50.30"
"75","Andy Greene","N.J, NYI","D","63","1015.1833333333","16.114021164021","-4.43","3.29","-3.39","-3.47","0.65","-2.47","-2.21","-0.48","-1.48","-0.25","-1","5.69","-0.16","-0.15","-0.28","-3.01","-0.94","-2.20","-1.42","-0.67","-1.87","-0.09","-0.81","13.75","-2.12","-0.36","-2.32","-0.36","-0.29","-7.65","-3.73","6.47","-6.78","0.28","0.16","5.99","7.64","92.24","0.999","6.32","16.84","10.76","47.4","37.02","15.43","23.58","23.52","39.61"
"59","T.J. Oshie","WSH","R","69","996.7","14.444927536232","-0.22","3.28","-1.57","2.47","2.35","-0.04","1.42","1.84","-0.40","0.82","0.73","-0.23","0.59","0.74","-1.83","0.46","3.33","-2.71","0.94","1.78","-1.88","0.88","0.17","8.53","-0.63","2.08","-3.26","-0.14","0.48","-15.04","-0.32","-2.4","1.60","-0.07","-0.06","0.39","11.84","89.33","1.012","9.57","14.57","8.43","38.35","53.18","20.35","21.01","18.72","52.08"
"94","Nicklas Backstrom","WSH","C","61","912.16666666667","14.953551912568","9.46","3.28","2.33","7.2","1.69","2.83","6.27","1.39","3.52","1.03","1.3","-2.88","0.76","0.52","1.55","4.87","1.53","2.64","3.56","-0.82","9.22","0.55","0.29","3.13","1.74","3.13","-1.98","-0.36","0.97","-29.52","4.15","1.58","1.54","0.64","0.16","13.16","11.07","87.63","0.987","10.06","15.13","7.89","38.61","56.04","22.56","21.9","20.52","52.37"
"516","Ryan Pulock","NYI","D","68","1295.5833333333","19.052696078431","-3.61","3.28","-3.03","-1.8","0.18","-1.25","-0.16","-0.76","0.48","1.08","0.5","5.13","-0.27","-0.12","-1.50","-2.93","1.41","-3.98","-1.73","-0.5","-2.60","0.53","-0.13","9.80","-1.61","2.54","-4.78","0.3","0.35","-0.39","-0.26","2.55","-1.82","0.48","0.37","6.52","11.40","90.55","1.019","5.56","11.3","9.91","43.12","35.93","14.17","17.6","20.61","40.75"
"199","Ryan Ellis","NSH","D","49","924.98333333333","18.877210884354","9.4","3.26","2.37","6.39","0.33","3.19","4.97","1.52","2.47","2.16","0.4","13.61","1.01","-0.13","10.40","5.64","-1.51","6.65","2.68","-2.2","11.60","1.27","0.02","16.21","3.95","0.92","3.39","0.74","-0.26","24.21","3.94","6.03","-1.74","0.26","0.51","-10.10","12.09","90.23","1.023","9.92","14.14","9.21","38.6","51.86","19.98","20.17","20.3","49.60"
"236","Matt Irwin","ANA, NSH","D","36","483.18333333333","13.421759259259","-1.53","3.22","-2.06","0.32","2.14","-1.07","-1.07","2.7","-3.05","-1.8","1.12","-27.52","-0.31","0.23","-5.33","-3.85","3.2","-6.50","-2.13","2.81","-11.05","-0.67","1.36","-28.31","-2.3","0.52","-3.36","-1.02","0.22","-46.32","1.75","0.15","0.97","-0.28","-0.46","16.67","5.16","89.11","0.943","8.32","11.67","8.69","49.92","48.91","17.14","15.52","19","47.42"
"513","Max Domi","MTL","C","71","1043.0166666667","14.690375586854","-0.15","3.17","-1.52","-0.6","4.69","-3.17","-2.02","3.63","-4.46","0.77","1.01","-1.95","0.11","0.55","-4.57","0.77","1.64","-1.01","0.99","1.11","-0.68","0.46","0.49","-0.41","-0.3","0.71","-1.25","0.26","0.29","-0.88","-0.71","2.96","-2.50","0.26","0.06","6.98","10.10","89.09","0.992","10.3","11.04","8.11","47.46","55.94","21.69","18.18","18.52","53.93"
"418","Brock McGinn","CAR","L","68","727","10.691176470588","-1.67","3.16","-2.20","-2.91","0.81","-2.12","-3.24","-0.51","-2.12","-0.9","-0.04","-8.35","-0.32","-0.32","0.44","-3.17","0.18","-2.97","-1.43","-0.49","-1.81","-0.45","-0.18","-4.61","-2.32","0.9","-3.89","-0.43","0.06","-14.29","0.48","4.5","-3.16","-0.23","0.2","-22.50","7.14","90.78","0.979","10.23","15.02","8.09","50.26","55.86","18.98","19.89","18.9","50.11"
"432","Paul LaDue","L.A","D","2","25.1","12.55","-2.36","3.15","-2.46","-14.68","3.15","-10.05","-8.07","4.43","-10.24","-2.21","-0.74","-","-0.81","0.58","-14.84","-11.02","8.65","-20.97","-2.94","0","-6.67","-1.47","-0.74","-","-10.78","11.53","-32.21","0","0","-","0.29","-4.76","3.36","-1.06","0","-100.00","0.00","100.00","1.000","7.17","4.78","4.78","43.03","60.00","21.51","9.56","9.56","69.23"
"558","Robby Fabbri","DET, STL","C","61","827.73333333333","13.569398907104","5.4","3.14","1.48","2.94","4","-0.19","1.88","4.03","-1.26","0.55","1.17","-1.57","0.1","0.52","-3.13","3.7","2.05","2.26","1.26","0.63","2.35","0.08","0.66","-5.65","3.25","1.89","2.17","0.32","0.63","-3.90","0.25","-0.31","0.41","0.41","-0.08","18.96","8.51","88.38","0.969","11.53","11.82","8.48","43.42","57.61","19.57","16.38","16.74","53.89"
"463","Tucker Poolman","WPG","D","57","937.2","16.442105263158","-3.21","3.13","-2.86","-2.74","3.99","-3.90","-2.72","2.01","-3.84","0.57","1.08","-5.04","-0.36","0.11","-4.90","-2.37","0.75","-3.06","-1.81","0.75","-6.33","0.08","0.66","-8.18","-0.75","0","-0.88","0.68","0.76","-11.00","-0.77","2.84","-2.45","-0.13","-0.05","-3.85","11.16","90.25","1.014","8.51","13.32","8.13","46.8","51.15","20.17","18.89","18.57","52.07"
"601","Victor Olofsson","BUF","L, R","54","805.5","14.916666666667","3.69","3.11","0.27","3.01","3.22","-0.10","1.43","0.67","0.66","0.75","0.25","4.31","-0.09","0.29","-3.82","0.48","0.99","-0.49","-0.81","-0.15","-1.71","0.18","0.17","0.65","1.72","1.51","0.22","-0.03","0.07","-2.92","3.35","3.69","-0.26","0.87","-0.18","40.87","10.46","90.91","1.014","12.22","16.46","6.78","39.03","64.31","23.84","21.82","14.45","62.26"
"373","Ryan Murray","CBJ","D","27","457.5","16.944444444444","-2.48","3.1","-2.49","-2.86","0.56","-2.06","-5.1","-0.5","-3.78","-0.93","0.31","-12.96","-0.14","0.01","-1.53","-0.54","2.03","-2.52","-0.91","-0.84","0.03","-0.4","0.65","-19.09","0.49","3.82","-3.58","-0.44","-0.45","-6.67","-3.62","1.97","-3.86","-0.19","-0.38","40.00","6.57","90.27","0.968","11.54","12.72","9.7","42.62","54.32","18.49","16.26","19.54","48.62"
"21","Braydon Coburn","T.B","D","40","521.16666666667","13.029166666667","2.55","3.09","-0.28","0.12","2.96","-1.69","0.15","1.47","-1.03","0.23","0.75","-5.99","-0.29","-0.02","-2.72","0.22","2.38","-2.11","-0.06","1","-2.83","0.72","0.63","-1.64","0.37","1.84","-1.70","-0.1","0.1","-4.29","1.73","1.97","-0.08","-0.49","0.13","-35.00","10.69","91.49","1.022","7.94","10.82","7.94","52.15","50.00","18.65","18.54","18.88","49.69"
"374","Alex Galchenyuk","MIN, PIT","C","59","624.6","10.586440677966","-4.12","3.09","-3.30","-4.75","1.32","-3.73","-2.73","2.54","-4.31","-0.94","-0.05","-7.79","-0.38","0.11","-5.26","-2.84","2.53","-5.31","-1.2","1.72","-7.29","-0.64","-0.16","-7.41","-2.18","1.08","-4.04","0.07","0.34","-5.32","-1.75","2.32","-2.79","-0.41","-0.06","-19.38","8.12","91.44","0.996","11.53","11.91","7.3","51.87","61.22","19.69","17.87","17","53.66"
"854","Joel Persson","EDM","D","13","194.86666666667","14.989743589744","5.37","3.07","1.32","3.91","3","0.84","1.59","3.25","-1.12","-0.52","0.19","-7.39","-0.09","-0.1","-0.07","-1.48","2.43","-3.96","-1.56","1.26","-6.63","-0.33","0.51","-12.88","0.11","1.56","-1.85","-0.89","0.11","-55.56","8.5","-2.89","8.43","0.7","-0.58","75.00","8.14","92.31","1.004","9.24","8.62","6.16","48.65","60.00","19.4","17.24","14.47","57.27"
"508","Darnell Nurse","EDM","D","71","1433.5833333333","20.191314553991","5.02","3.06","1.05","4.47","5.84","-0.57","4.75","4.9","0.16","0.86","0.57","3.01","0.41","0.12","3.00","4.39","1.52","2.92","1.57","0.64","2.15","0.33","0.38","-0.31","3.77","1.17","3.47","0.55","0.03","13.06","1","2.72","-1.08","0.23","0.27","-2.38","9.93","90.59","1.005","8.37","11.43","6.74","37.88","55.40","19.42","17.91","17.96","51.96"
"339","Xavier Ouellet","MTL","D","12","153.15","12.7625","-6.86","3.05","-4.48","-6.88","2.65","-5.83","-7.41","3.68","-9.40","0","-0.65","5.24","-0.24","-0.18","-0.46","-2.84","-0.89","-1.50","-0.38","-1.3","2.55","0.26","-0.26","9.52","-3.29","0.54","-4.55","-0.52","-0.69","-4.17","0.22","5.5","-4.16","0.19","-0.38","21.43","8.96","91.03","1.000","8.23","9.01","7.84","51.71","51.22","22.72","12.14","17.24","56.86"
"306","Josh Archibald","EDM","R","62","664.7","10.720967741935","-7.29","2.97","-4.80","-5.86","-0.32","-3.59","-6.05","0.88","-6.13","-0.56","0.43","-9.02","-0.46","-0.11","-3.77","-7.28","2.53","-9.84","-3.14","-0.27","-7.35","-0.33","0.21","-8.53","-5.52","3.74","-11.22","-0.19","0.38","-12.39","-1.24","-0.46","-0.60","-0.5","-0.19","-24.73","9.12","89.92","0.990","8.94","15.07","10.47","44.32","46.05","14.8","21.03","21.57","40.69"
"358","Nathan Beaulieu","WPG","D","38","551.66666666667","14.517543859649","-6.92","2.97","-4.51","-3.45","-1.14","-1.49","-1.73","-0.43","-1.12","-0.26","-1.5","16.12","-0.54","-0.51","-1.27","-2.65","0.36","-2.94","-1.3","-0.67","-2.16","-0.03","-1.06","19.06","-1.81","1.38","-3.73","-0.05","-0.38","16.49","-4.98","2.17","-5.02","-0.04","-0.27","18.89","9.43","95.89","1.053","6.09","10.33","5.76","50.25","51.38","15.34","16.97","14.57","51.27"
"20","Ryan Suter","MIN","D","69","1321.1166666667","19.146618357488","6.08","2.95","1.41","3.06","4.95","-1.08","1.62","4.78","-2.56","0.52","0.78","-2.29","0.59","0.44","0.91","3.17","3.02","-0.09","2.48","1.77","0.43","0.44","0.38","0.12","0.92","1.67","-0.91","0.05","0.12","-1.30","2.52","1.64","0.68","0.01","0.28","-11.64","10.40","90.00","1.004","8.04","11.85","7.36","36.7","52.21","20.3","19.26","19.67","50.80"
"366","Jonathan Marchessault","VGK","C","66","987.56666666667","14.963131313131","6","2.91","1.01","3.57","3.37","-0.22","3.22","1.88","0.72","0.22","0.11","0.86","0.51","0.72","-2.77","2.88","2.86","-0.54","-0.15","2.71","-6.43","0.06","0.16","-1.72","4.05","0.19","3.69","-0.11","0.15","-6.71","4.85","0.43","2.86","0.09","-0.29","17.05","8.24","91.33","0.996","9.17","13.49","6.01","42.89","60.40","21.02","20.6","16.77","55.63"
"48","David Krejci","BOS","C","61","921.73333333333","15.110382513661","2.3","2.9","-0.28","1.02","2.67","-0.99","1.12","3.07","-1.66","0.29","-0.24","5.35","0.03","0.56","-5.54","0.08","1.51","-1.45","-0.1","0.89","-2.57","0","-0.31","7.20","0.23","0.83","-0.75","0.28","-0.07","10.52","1.47","-0.15","1.12","0.16","0.21","-4.46","9.52","93.80","1.033","11.13","9.83","6.31","40.88","63.81","20.9","14.91","14","59.89"
"123","Patrick Kane","CHI","R","70","1224.4","17.491428571429","1.25","2.86","-0.64","0.82","2.53","-0.90","1.5","1.96","-0.20","1.01","-0.04","8.75","0","0.79","-6.46","3.65","3.02","0.77","-0.59","1.66","-4.45","0.39","-0.15","8.40","5.65","1.81","4.15","0.67","-0.22","20.25","-2.25","-1.08","-0.85","0.07","-0.1","7.66","10.84","92.15","1.030","10.05","12.74","4.51","40.43","69.02","20.58","18.43","13.38","60.61"
"575","Brandon Montour","BUF","D","54","953.9","17.664814814815","-2.79","2.86","-2.74","-0.95","3.18","-2.53","0.09","4.56","-3.63","0.52","-1.02","14.85","-0.15","0.2","-3.64","-2.07","1.82","-4.03","-1.52","1.08","-6.61","0.19","-0.34","8.16","-0.73","0.99","-2.27","0.17","-0.63","26.40","-1.73","2.31","-2.91","0.25","-0.2","22.73","10.13","93.71","1.038","7.99","10.88","6.16","42.46","56.44","16.98","16.54","15.22","52.73"
"39","Evgeni Malkin","PIT","C","55","867.98333333333","15.781515151515","11.54","2.84","3.69","11.25","2.19","4.99","9.51","2.95","4.67","1.98","1.06","6.50","1.48","0.58","7.45","10.17","3.05","5.97","5.18","1.22","8.39","0.94","0.54","5.64","6.65","2.44","4.31","0.73","0.5","3.56","3.64","-0.16","2.63","0.4","0.09","9.29","11.21","88.77","1.000","15.14","15.35","5.94","46.04","71.80","24.26","21.43","13.83","63.70"
"489","Valentin Zykov","VGK","L","15","161.31666666667","10.754444444444","-9.1","2.84","-5.09","-9.58","5.41","-8.46","-5.19","4.79","-7.60","-1.89","-0.31","-14.58","-0.86","0.93","-16.07","-7.9","5.35","-11.74","-4","5.14","-19.09","-1.44","-0.76","-13.85","-5.19","0.28","-6.00","-1.45","0.3","-40.35","-0.05","-6.6","4.55","0.92","0.32","33.33","6.10","92.55","0.987","9.67","10.79","5.21","49.1","65.00","21.94","17.11","15.62","58.42"
"784","Jaret Anderson-Dolan","L.A","C","4","40.216666666667","10.054166666667","-8.28","2.84","-4.86","-6.11","5.17","-6.45","-9.83","3.47","-10.68","-1.41","-1.33","-33.33","-1.24","0.19","-17.37","-10.48","7.46","-20.98","-6.11","8.92","-40.75","-0.71","-1.41","-","-5.83","-1.96","-5.83","-0.94","1.52","-66.67","3.71","-5.49","5.91","0","-1.02","0.00","0.00","95.24","0.952","11.94","10.44","1.49","56.69","88.89","14.92","17.9","7.46","66.67"
"628","Brendan Guhle","ANA","D","30","475.33333333333","15.844444444444","-4.76","2.83","-3.33","-3.23","0.3","-2.09","-1.03","-0.32","-0.65","-0.42","-0.1","-3.32","-0.55","0.14","-6.95","-4.04","3.37","-6.62","-1.46","0.88","-5.25","0.18","-0.03","4.08","-3.43","3.32","-7.54","-0.95","-0.23","-20.08","-0.1","0.39","-0.31","0.23","0.23","0.00","8.04","91.80","0.998","9.85","11.23","8.58","52.01","53.42","18.68","18.81","16.16","53.62"
"849","Adam Boqvist","CHI","D","41","570.48333333333","13.914227642276","2.65","2.81","0.02","3.53","4.13","-0.08","2.83","3.57","-0.24","0","0.33","-2.59","0.17","0.33","-1.01","3.9","0.68","2.90","0.9","0.65","0.82","0.44","0.3","2.49","4","0.05","4.36","-0.45","0.18","-14.55","-0.42","4","-3.00","0.15","-0.49","31.55","9.43","91.21","1.006","8.31","10.83","5.26","50.06","61.24","22.3","17.04","14.51","60.57"
"815","Calle Rosen","COL, TOR","D","12","154.81666666667","12.901388888889","3.46","2.78","0.32","3.75","5.54","-0.93","3.19","2.37","0.75","-1.76","-0.18","-12.00","-0.55","0.5","-10.19","0.96","2.21","-1.23","-0.57","1.63","-5.42","-0.94","0.23","-23.19","2.04","0.78","0.87","-0.56","-0.54","8.33","0.33","0.2","0.13","-0.39","-0.57","37.50","7.14","93.10","1.002","8.14","11.24","6.2","53.1","56.76","18.6","17.05","13.56","57.83"
"532","Jordan Oesterle","ARI","D","58","887.43333333333","15.300574712644","-0.09","2.75","-1.16","0.07","0.89","-0.44","-1.09","0.29","-1.11","-0.95","0.14","-12.13","0","0.09","-0.89","-0.76","0.5","-1.20","0.92","1.47","-0.96","-0.3","-0.26","-1.80","-2.23","-1.29","-1.44","-0.73","0.11","-30.10","0.58","3.04","-1.47","0.1","0.29","-12.82","5.75","92.53","0.983","9.13","10.28","6.76","49.56","57.45","17.04","15.21","16.23","51.22"
"752","Tage Thompson","BUF","C","1","6.9833333333333","6.9833333333333","6.46","2.75","1.47","5.54","-6.3","7.64","0.21","-7.22","8.33","-1.63","-4.88","-","-0.23","-0.55","4.36","-5.13","6.71","-9.92","4.17","-0.71","7.89","-1.63","-4.88","-","-12.4","9.9","-31.37","0","0","-","26.14","1.32","16.67","0","0","-","0.00","100.00","1.000","17.18","17.18","0","60.14","100.00","17.18","17.18","8.59","66.67"
"782","Cale Fleury","MTL","D","41","555.28333333333","13.543495934959","-11.99","2.75","-5.99","-10.98","1.08","-6.56","-8.26","1.07","-7.09","-1.53","-0.61","-10.39","-0.68","0.08","-7.32","-5.04","2.76","-7.21","-3.26","2.18","-11.98","-0.65","0.12","-13.57","-2.38","0.77","-3.71","-0.2","-0.59","15.13","-10.07","-1.06","-5.24","-0.94","-0.3","-60.71","5.56","92.93","0.985","9.72","11.99","5.94","44.95","62.07","20.42","18.04","15.56","56.76"
"754","German Rubtsov","PHI","C","4","27.216666666667","6.8041666666667","-31.56","2.73","-22.47","-27.58","-3.99","-21.90","-18.54","3.84","-24.56","-3.31","0.88","-71.43","-1.94","-0.58","-35.00","-19.75","-6.63","-29.89","-7.61","-4.19","-46.94","-1.65","1.21","-62.50","-16.18","-3.24","-26.19","-1.32","-0.44","-75.00","-23.59","6.03","-27.14","-0.48","0","-100.00","0.00","92.31","0.923","11.02","15.43","4.41","70.55","71.43","15.43","15.43","8.82","63.64"
"150","Luca Sbisa","WPG","D","44","694.66666666667","15.787878787879","-2.86","2.72","-2.52","-0.75","1.77","-1.43","0.74","3","-1.62","-0.22","-0.05","-1.46","0.22","-0.05","2.78","-1.76","3.05","-4.41","0.57","0.82","0.07","0.15","0.31","-1.78","-3.1","2.98","-7.48","-0.51","-0.35","1.73","-1.71","0.16","-1.30","0.02","0.07","-2.38","9.09","92.04","1.011","6.91","12.52","7.08","49.49","49.38","16.5","19.35","16.93","49.35"
"14","Jay Bouwmeester","STL","D","56","1055.3","18.844642857143","-13.5","2.7","-8.13","-9.88","0.56","-6.81","-9.04","-0.58","-7.45","-0.9","-0.87","0.37","-0.7","-0.26","-4.99","-7.82","1.4","-9.39","-3.05","0.97","-10.74","-0.6","-0.39","-5.19","-6.36","0.58","-8.45","-0.52","-0.26","-3.13","-6.97","2.51","-7.44","0.28","-0.22","15.61","8.96","93.06","1.020","7.22","14.67","10.29","42.3","41.23","12.62","20.75","20.52","38.08"
"431","Josh Anderson","CBJ","R","26","328.36666666667","12.629487179487","0.28","2.69","-1.05","-0.31","2.76","-1.85","-1.29","1.53","-2.26","-0.17","0.55","-6.37","0.34","0.07","2.42","1.44","1.81","-0.37","1.79","1.03","1.37","0.15","0.22","-1.22","-0.47","1.04","-1.72","-0.42","0.37","-18.52","-0.73","0.47","-0.82","0.08","0.26","-12.50","6.36","89.41","0.958","12.97","15.35","7.67","39.47","62.83","17.72","18.09","16.99","51.05"
"553","Sonny Milano","ANA, CBJ","L","55","649.76666666667","11.813939393939","0.62","2.68","-0.89","0.89","2.12","-0.75","1.93","3.06","-0.99","-0.14","0.56","-6.96","0.09","0.32","-2.44","2.61","3.56","-0.81","1.46","0.46","2.46","0.17","0.62","-7.65","1.54","4.14","-2.68","-0.38","-0.28","-4.89","-1.36","-2.18","0.53","0.05","0.17","-7.14","6.69","91.14","0.978","10.43","9.42","6.37","47.92","62.09","19.3","13.76","13.67","58.54"
"225","Gabriel Bourque","WPG","L","52","427.8","8.2269230769231","-14.79","2.65","-8.47","-10.69","-0.26","-6.88","-9.02","-2.26","-6.47","-1.65","-1.86","-0.03","-0.94","-0.62","-5.95","-9.42","-1.14","-9.68","-3.81","-2.52","-6.72","-1.29","-1.56","-16.86","-7.48","1.84","-12.17","0.18","-0.58","23.54","-5.84","4.4","-6.95","-0.69","0.11","-58.06","4.94","95.71","1.007","5.89","14.31","8.42","50.77","41.18","12.2","18.65","17.25","41.43"
"342","Scott Harrington","CBJ","D","39","516.15","13.234615384615","-4.03","2.65","-3.10","-1.52","1.61","-1.90","-1.65","1.46","-2.52","-1.17","-0.56","-8.14","-0.17","-0.1","-0.79","-1.8","-0.05","-1.80","0.86","-0.79","4.60","-0.68","0.05","-16.04","-3.55","0.99","-5.41","-0.51","-0.25","-7.94","-3.23","5.4","-5.88","-0.11","-0.5","26.67","4.94","93.66","0.986","9.18","10.69","9.18","49.87","50.00","18.37","14.88","18.02","50.48"
"19","Eric Staal","MIN","C","66","929.48333333333","14.083080808081","1.45","2.64","-0.52","-0.01","3.63","-2.15","-0.4","3.48","-3.16","0.76","1.45","-5.68","0.25","0.49","-3.07","0.62","2.97","-2.58","0.45","0.89","-1.58","0.71","0.27","5.71","0.23","2.77","-3.22","0.08","0.51","-8.06","0.79","0.18","0.41","-0.13","0.83","-37.04","11.50","88.29","0.998","10.84","12.26","6.84","41.12","61.31","20.72","19.88","17.24","54.59"
"818","Gustav Lindstrom","DET","D","16","231.45","14.465625","2.76","2.59","0.37","3.85","1.41","1.92","8","-1.73","8.96","-1.61","-1.02","-20.82","0.23","-0.22","4.72","5.94","1.61","5.12","1.09","-0.47","4.04","-1.23","-0.62","-27.08","6.47","2.77","5.08","-0.08","0.12","-9.52","-3.02","2.36","-4.03","-0.46","-0.7","-30.00","1.72","93.33","0.951","8.3","12.7","7.26","53.14","53.33","19.44","16.33","17.63","52.45"
