"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"381","Steven Fogarty","NYR","C","10","77.6","7.76","-8.78","2.65","-5.79","-4.26","2.16","-4.19","-3.47","-2.11","-1.81","-2.15","-1.64","-14.49","-0.8","-0.57","-6.90","-8.33","-2.15","-10.07","-2.68","-0.23","-8.67","-0.69","-0.55","-2.38","-7.53","-2.56","-11.00","-1.06","-1.95","-35.29","6","6.41","0.35","-0.77","0.93","-80.00","3.33","95.00","0.983","8.51","10.82","5.41","61.86","61.11","13.14","16.24","10.05","56.67"
"354","Ben Street","ANA","C","21","210","10","-4.06","2.64","-3.02","-6.85","-0.88","-4.35","-7.19","1.09","-8.20","-0.83","0.74","-17.05","-0.47","-0.2","-3.91","-2.16","1.23","-3.18","-3.75","3.23","-15.48","-0.41","0.87","-22.94","2.12","-2.66","5.36","-0.65","-0.18","-19.05","-2.32","3.38","-4.21","-0.71","0.21","-77.78","8.57","91.60","1.002","10.57","17.14","8.86","47.71","54.41","16.86","21.71","14.57","53.64"
"107","Brad Marchand","BOS","L","79","1176.3833333333","14.890928270042","11.63","2.62","3.55","8.74","2.53","3.12","5.21","3.08","1.25","1.69","1.25","1.13","0.95","0.59","2.76","6.65","1.45","4.75","3.26","1.74","3.30","1.16","0.73","2.77","4.52","-0.38","5.84","0.37","0.17","3.72","8.22","2.34","3.21","0.23","0.15","2.22","10.68","90.05","1.007","15.1","13.06","7.7","38.51","66.22","27.75","20.15","17.55","61.26"
"618","Haydn Fleury","CAR","D","20","242.96666666667","12.148333333333","-4.3","2.62","-2.83","-1.89","0.7","-1.36","-1.51","-0.84","-0.40","0.08","0.01","0.52","-0.18","-0.42","2.95","1.03","-1.01","1.80","2.93","-2.26","9.80","0.51","-0.67","20.24","-2.53","1.66","-5.05","-0.3","1.28","-31.67","-4.66","6.33","-7.06","-0.07","-0.29","10.00","9.56","91.67","1.012","8.89","13.58","6.91","48.9","56.25","21.73","21.73","18.27","54.32"
"65","Carl Soderberg","COL","C","82","1086.1333333333","13.245528455285","0.76","2.61","-0.78","-1.03","0.78","-1.06","-1.29","-0.11","-0.93","0.21","0.71","-4.41","-0.04","0.22","-2.52","1.8","0.87","0.78","1.75","-0.72","5.44","0.1","0.67","-8.76","0.06","2.12","-2.47","-0.15","-0.2","1.51","-1.6","1.73","-2.24","0.17","0.16","-0.81","9.36","89.75","0.991","7.9","12.1","10.44","45.24","43.07","13.87","17.68","21.49","39.22"
"285","Darren Archibald","OTT, VAN","R","12","88.45","7.3708333333333","-19.6","2.61","-10.88","-15.5","0.72","-10.39","-9.43","-2.29","-6.69","0.11","0.58","-2.22","-1.15","-0.43","-11.29","-10.8","-0.46","-12.08","-5.33","-5.57","0.52","-0.16","0.47","-10.00","-7.3","6.81","-17.70","0.42","-0.38","22.73","-12.55","6.32","-13.32","-0.06","0.74","-12.82","8.82","86.36","0.952","12.21","12.89","14.25","52.91","46.15","17.64","16.96","23.06","43.33"
"282","Jordan Nolan","STL","C","14","110.81666666667","7.9154761904762","7.29","2.6","1.88","4.4","0.51","2.16","1.49","4.03","-2.19","1.41","0.52","6.16","0.37","0.22","0.73","-1.34","5.99","-6.92","-1.83","2.88","-11.68","2.26","-1.29","56.52","0.66","4.15","-3.88","-1.06","2.36","-66.67","8.61","-6.41","11.34","-0.08","0.21","-10.00","11.67","91.53","1.032","2.17","12.45","8.12","64.43","21.05","4.33","20.57","20.03","17.78"
"577","Sean Monahan","CGY","C","78","1225","15.705128205128","3.24","2.58","0.09","2.59","3.61","-0.82","1.97","2.44","-0.63","0.83","1.23","-5.58","0.38","0.57","-2.41","2.44","4.11","-1.91","2.12","1.5","0.93","0.54","0.47","-1.61","0.42","3.48","-3.89","0.47","0.52","-3.85","1.25","-0.84","1.45","-0.05","0.26","-10.99","11.40","88.94","1.003","14.25","16.6","8.82","36.1","61.78","23.9","22.38","17.24","58.10"
"311","Justin Faulk","CAR","D","82","1455.5166666667","17.750203252033","-2.51","2.53","-2.12","-1.7","1.93","-2.03","-1.26","0.63","-1.46","0.21","-0.09","2.76","-0.19","0.41","-5.32","-2.79","2.5","-4.75","-1.84","2.59","-8.78","-0.21","0.02","-4.00","-1.27","-0.12","-1.31","0.24","-0.25","13.96","0.08","-0.33","0.29","0.27","-0.09","16.67","8.63","91.73","1.004","8.49","12.7","7.3","44.31","53.79","21.35","20.53","17.97","54.30"
"404","William Karlsson","VGK","C","82","1221.3","14.893902439024","0.78","2.52","-0.87","1.57","0.48","0.53","0.59","-0.01","0.44","0.27","0.75","-4.37","-0.01","0.23","-2.52","-0.15","-0.69","0.57","-2.18","-0.58","-2.95","-0.06","-0.1","0.68","2.71","-0.15","2.94","0.17","0.46","-8.68","2.29","3","-0.80","0.37","0.41","-6.27","8.78","89.08","0.979","8.2","15.87","7.22","35.81","53.18","20.49","24.32","19.11","51.74"
"546","Ben Harpur","OTT","D","51","771","15.117647058824","-9.21","2.52","-5.37","-7.01","1.92","-5.50","-4.65","2.45","-5.79","-0.7","-0.39","-4.09","-0.42","-0.05","-4.04","-5.42","0.36","-5.85","-2.04","-0.73","-3.18","-0.91","-0.17","-15.17","-4.52","1.44","-7.80","0.01","0.06","-0.97","-5.56","3.16","-6.20","0.12","-0.23","15.28","8.13","91.49","0.996","6.85","14.94","9.34","47.7","42.31","13.93","20.54","18.37","43.13"
"617","Jake Virtanen","VAN","R","70","949.38333333333","13.562619047619","2.13","2.52","-0.09","0.04","0.38","-0.20","-0.32","0.77","-0.90","-0.42","-0.54","0.58","-0.11","0.27","-3.86","-0.87","2.15","-2.68","-2.22","2.53","-11.25","-0.37","-0.12","-6.13","1.8","-0.51","2.78","0.14","-0.13","6.41","4.28","-1.25","3.94","-0.09","-0.46","20.33","7.59","92.38","1.000","11.94","17.57","11.57","45.95","50.81","17.76","23.32","21.3","45.47"
"692","Connor McDavid","EDM","C","78","1464.8","18.779487179487","10.62","2.52","3.77","9.43","4.29","3.33","6.23","3.8","2.29","2.31","1.47","9.61","0.92","0.91","1.04","9.11","4.53","4.52","3.56","2.79","2.40","1.23","0.76","9.68","7.39","2.32","6.14","0.96","0.38","10.24","3.22","-1.5","3.45","0.56","0.14","25.07","12.17","88.54","1.007","12.41","14.99","7.45","36.05","62.47","21.87","20.28","16.38","57.17"
"142","Nick Bonino","NSH","C","81","1029.3666666667","12.708230452675","-8.66","2.51","-4.86","-6.65","-2.15","-2.51","-4.6","-1.36","-2.47","0.28","-1.08","15.19","-0.33","-0.43","1.32","-5.01","-1.4","-3.52","-1.66","-0.68","-2.34","0.26","-0.98","27.67","-4.47","-0.96","-4.35","0.08","-0.15","6.28","-4.21","3.81","-5.48","-0.24","0.05","-13.10","10.28","94.76","1.050","8.45","14.05","20.11","42.61","29.59","14.4","18.77","32.82","30.49"
"61","Alexander Radulov","DAL","R","70","1165.8666666667","16.655238095238","11.26","2.5","3.77","9.26","2.25","4.09","8.05","0.82","5.67","2.08","0.32","17.22","0.84","0.45","3.14","6.72","2.13","3.87","3.51","-0.77","8.84","1.22","0.17","17.31","4.28","3.87","0.44","0.6","0.04","20.24","6.53","0.17","4.56","0.46","-0.12","23.81","10.16","92.35","1.025","16.26","11.42","8.23","46.16","66.39","26.04","14.92","17.65","59.60"
"59","Blake Wheeler","WPG","R","82","1310.5","15.981707317073","1.72","2.49","-0.29","2.03","2.03","0.06","2.02","2.09","0.04","0.82","1.05","-2.45","0.41","0.66","-1.96","1.93","4.12","-1.82","0.36","2.75","-5.03","0.41","0.08","4.67","2.09","1.82","0.45","0.02","0.88","-18.46","1.18","-1.54","1.80","0.33","0.17","8.06","10.71","90.04","1.008","12.13","16.12","9.48","36.9","56.14","23.85","23.4","17.63","57.51"
"375","Nick Seeler","MIN","D","71","817.41666666667","11.512910798122","-6.72","2.48","-4.08","-6.8","-2.16","-2.75","-5.52","-2.3","-2.53","-0.28","-0.56","2.08","-0.74","-0.43","-3.28","-6.15","1.75","-8.30","-2.54","-0.19","-5.38","-0.28","-0.6","4.80","-4.82","2.59","-10.23","-0.32","-0.19","-4.67","-2.83","0.18","-2.03","0.16","0.43","-5.36","7.55","91.14","0.987","5.28","12.63","6.31","54.24","45.57","12.92","19.38","15.63","45.24"
"493","Jaccob Slavin","CAR","D","82","1542.6666666667","18.813008130081","2.5","2.47","-0.19","1.95","3.19","-0.96","1.38","2.38","-1.05","-0.23","0.44","-6.45","0.41","0.35","-0.31","1.98","0.35","1.27","0.72","0.76","-0.37","-0.28","0.14","-7.08","1.68","-0.55","2.64","-0.19","0.26","-12.83","0.28","3.41","-2.35","0.12","-0.04","7.54","7.42","90.92","0.983","7.78","13.54","7.16","40.25","52.08","19.91","21.2","19.1","51.05"
"196","Jordan Eberle","NYI","C, R","78","1064.8","13.651282051282","8.56","2.45","2.90","5.95","3.42","1.75","4.36","2.99","1.38","-0.24","0.77","-10.73","0.23","0.69","-4.29","2.84","1.7","1.09","1.96","1.52","0.57","-0.13","0.17","-5.10","1.17","0.24","1.23","0.17","0.14","-1.36","8.03","0.98","5.54","-0.19","0.31","-24.71","7.66","91.61","0.993","8.4","13.07","7.1","46.77","54.18","17.92","18.99","15.66","53.36"
"169","Ryan McDonagh","T.B","D","82","1498.85","18.278658536585","-3.75","2.35","-2.66","-1.29","1.63","-1.68","0.18","0.79","-0.49","0.63","-0.12","5.58","0.31","0.02","2.54","-0.52","0.75","-1.13","-0.08","-0.03","-0.12","0.26","-0.08","4.86","-0.59","1.04","-1.78","-0.05","-0.09","1.15","-3.15","1.45","-3.17","0.39","0.04","10.31","11.74","92.08","1.038","7.17","15.17","8.65","37.35","45.32","17.05","23.1","19.98","46.05"
"498","Cedric Paquette","T.B","C","80","795.16666666667","9.9395833333333","-12.88","2.34","-6.89","-8.78","-0.12","-5.17","-6.53","-1","-4.57","-1.13","-0.5","-4.17","-0.72","-0.21","-4.98","-7.02","-0.27","-6.20","-1.81","-0.14","-3.80","-1.13","-0.23","-16.19","-6.95","-0.17","-7.80","-0.24","-0.19","0.28","-7.15","4.33","-8.05","0.12","-0.19","16.24","9.17","92.82","1.020","8.45","15.85","12.98","47.61","39.44","13.96","21.2","22.64","38.14"
"816","Jacob MacDonald","FLA","D","2","22.766666666667","11.383333333333","16.66","2.34","5.56","17.36","1.46","6.47","0.71","-1.27","1.57","-0.35","-2.24","42.86","-0.82","0.03","-9.22","-10.67","10.72","-21.37","-5.93","4.96","-29.12","-2.24","-1.49","-","-6.32","7.67","-16.87","2.52","-1","50.00","26.4","-3.48","16.24","0","0","-","6.67","100.00","1.067","21.08","2.64","5.27","55.34","80.00","23.72","10.54","13.18","64.29"
"836","Juuso Valimaki","CGY","D","24","336.35","14.014583333333","-10.05","2.33","-5.34","-8.85","-0.62","-4.69","-5","-0.27","-3.69","-1.92","0.15","-19.62","-0.96","-0.17","-7.40","-5.99","-3.08","-2.34","-3.5","-0.96","-5.50","-0.96","-0.01","-15.55","-3.32","-2.83","0.08","-0.35","-0.36","5.80","-4.05","8.2","-8.74","-0.71","0.83","-77.78","6.10","91.77","0.979","9.99","8.74","4.99","52.27","66.67","19.27","14.98","11.77","62.07"
"467","Radek Faksa","DAL","C","81","1128.0333333333","13.92633744856","-5.94","2.32","-3.75","-5.05","1.38","-4.01","-3.13","0.5","-3.07","-0.38","0.04","-4.82","-0.16","0.13","-2.86","-3.86","1.28","-4.99","-0.58","1.82","-5.52","-0.06","0.18","-5.08","-4.37","-0.73","-4.90","-0.29","-0.21","-6.05","-3.91","0.7","-3.47","-0.09","0.1","-8.33","7.09","92.67","0.998","6.38","18.72","15.58","45.8","29.06","9.63","23.19","26.17","26.89"
"529","Saku Maenalanen","CAR","R","34","304.31666666667","8.9504901960784","-9.9","2.31","-5.32","-8.76","2.49","-6.56","-5.89","2.36","-6.87","-1.03","0.22","-10.56","-0.75","0.13","-7.94","-3.29","0.42","-3.50","-1.24","0.76","-4.17","0.1","0.59","-7.43","-2.74","-0.45","-2.93","-1.15","-0.31","-16.67","-7.19","4.41","-8.04","-0.03","-0.14","7.84","9.35","91.61","1.010","11.83","17.55","4.14","58.16","74.07","16.17","22.48","11.83","57.75"
"128","Artem Anisimov","CHI","C","78","1074.6333333333","13.77735042735","-1.12","2.29","-1.45","-0.7","2.68","-1.89","-1.13","2.02","-2.35","-0.55","-0.73","1.44","0.05","0.33","-2.17","-1.84","2.49","-3.65","0.27","0.98","-1.06","0.03","-0.18","3.23","-2.81","2.01","-5.34","-0.52","-0.57","1.87","1.43","0.04","0.94","-0.12","-0.26","6.16","8.20","92.72","1.009","9.71","11.67","6.76","43.94","58.98","18.15","18.03","15.58","53.81"
"36","Zach Parise","MIN","L","74","1079.9666666667","14.594144144144","3.84","2.28","0.62","4.2","0.92","1.79","2.31","0.12","1.69","1.15","0.9","3.22","0.43","0.64","-2.77","1.68","0.74","0.80","1.56","0.86","0.90","0.66","0.51","3.36","0.16","-0.16","0.43","0.41","-0.02","11.11","3.92","2.21","1.13","0.22","0.41","-3.33","9.52","88.36","0.979","12.5","14.67","7.89","38.72","61.31","22","22.11","17.61","55.54"
"777","Auston Matthews","TOR","C","68","1085.2333333333","15.95931372549","6.2","2.28","1.36","6.42","1.6","2.42","4.27","2.07","1.63","0.35","1.26","-7.31","0.44","0.56","-1.26","5.59","4.09","0.58","1.24","0.63","0.96","0.43","0.66","-4.39","5.81","4.6","0.34","0.16","0.21","-1.42","1.86","-1.48","2.14","-0.26","0.43","-23.68","10.02","88.84","0.989","14.6","14.98","7.46","41.63","66.17","24.88","20.18","17.75","58.37"
"205","Derek Stepan","ARI","C","72","1049.5","14.576388888889","5.93","2.21","1.60","5.91","1.84","2.34","5.09","0.14","3.95","0.3","0.02","3.12","0.31","0.38","-0.52","2.08","1.39","0.73","0.91","1.44","-0.85","0.06","-0.37","7.34","1.57","-0.07","2.04","0.4","-0.08","11.68","3.82","0.91","1.94","-0.22","0.44","-28.57","7.08","91.42","0.985","12.46","15.89","11.66","41.91","51.66","20.81","20.75","22.58","47.96"
"655","Brayden Point","T.B","C","79","1221","15.455696202532","3.89","2.2","0.64","3.81","2.09","0.87","4.06","2.83","0.83","0.82","-0.07","6.41","0.54","0.61","-1.34","2.85","1.8","0.74","1.73","1.67","-0.25","0.85","0.02","10.49","1.5","0.18","1.35","-0.03","0.12","-3.45","1.72","0.71","0.63","0.01","-0.26","17.46","11.13","92.31","1.034","11.65","15.28","8.85","35.48","56.83","20.93","20.79","18.38","53.25"
"454","Mark Jankowski","CGY","C","79","829.96666666667","10.505907172996","-5.69","2.15","-3.40","-5.5","-1.06","-2.48","-5.39","-1.13","-3.40","-1.41","0.12","-13.97","-0.61","-0.35","-1.97","-3.6","-2.72","-0.43","-2.32","-0.89","-3.18","-0.63","0.1","-11.18","-1.72","-2.44","1.36","-0.7","0.14","-25.64","-3.01","5.02","-5.70","-0.28","-0.01","-12.08","7.55","90.59","0.981","11.78","15.9","8.96","47.35","56.79","17.93","20.1","16.99","51.35"
"145","Justin Braun","S.J","D","78","1395.75","17.894230769231","-14.05","2.14","-6.87","-9.21","0.2","-5.34","-7.46","-1.52","-4.64","-1.9","-0.5","-13.01","-0.66","-0.29","-3.12","-6.39","-3.26","-2.37","-2.77","-1.49","-2.21","-1.42","-0.29","-19.65","-4.83","-2.37","-2.49","-0.31","-0.26","-1.72","-7.87","7.26","-10.69","-0.21","0.04","-9.76","6.94","89.95","0.969","5.89","15.39","7.57","44.36","43.77","12.85","22.87","18.36","41.18"
"698","Timo Meier","S.J","R","78","1140.8","14.625641025641","7.79","2.14","2.02","5.75","2.84","1.25","3.78","2.64","0.50","0.9","0.17","5.18","0.5","0.13","2.88","6.67","0.35","5.14","3.5","0.51","5.34","0.84","0.31","5.97","4.24","-0.22","4.98","0.22","-0.39","15.42","0.85","1.61","-0.73","-0.16","0.25","-14.71","11.08","89.49","1.006","8.94","15.62","6.73","46.65","57.05","17.41","22.77","16.46","51.40"
"278","Anders Lee","NYI","L","82","1162.0666666667","14.171544715447","6.6","2.12","2.13","5.16","3.64","1.10","3.82","2.09","1.58","0.81","0.13","5.63","0.68","0.52","1.44","4.86","0.79","3.69","3.66","0.23","6.60","0.51","-0.3","13.00","1.6","0.75","1.18","0.44","0.18","3.16","3.31","2.12","1.16","-0.04","0.27","-12.81","10.35","93.13","1.035","8.73","13.63","7.23","46.62","54.69","17.19","20.45","16.83","50.53"
"341","Tim Heed","S.J","D","37","479","12.945945945946","-2.3","2.11","-1.97","-2.6","0.41","-1.81","-4.36","1.1","-4.73","0.53","-0.64","9.50","-0.18","0.31","-4.89","1.08","-0.35","1.29","-0.17","-0.44","0.75","0.4","-0.34","10.10","1.67","0.12","1.71","0.25","-0.26","12.62","-3.44","2.51","-4.44","-0.08","-0.15","1.19","13.82","91.36","1.052","8.02","11.4","5.26","50.23","60.38","17.04","16.66","11.4","59.91"
"73","Troy Brouwer","FLA","R","75","805.36666666667","10.738222222222","-4.1","2.1","-2.80","-3.37","0.22","-2.16","-2.72","0.73","-2.80","-0.62","-0.5","-1.98","-0.34","-0.49","1.21","-3.81","-2.11","-1.95","-1.37","-2.17","1.43","-0.57","-0.15","-7.61","-3.24","0.08","-4.42","-0.09","-0.1","-0.12","-2.4","6.36","-5.75","0","-0.22","13.03","7.61","91.27","0.989","8.64","16.84","7.9","50.66","52.25","15.57","24.81","16.84","48.05"
"98","Darren Helm","DET","L","61","770.66666666667","12.633879781421","-0.47","2.07","-1.09","-0.37","-0.45","0.02","0.2","0.99","-0.56","-0.47","0.09","-5.79","0.03","-0.2","2.16","-2.85","2.69","-5.22","-1.09","-0.47","-1.92","0.03","0.06","-0.44","-2.33","4.22","-7.62","-0.26","0.47","-17.73","3.37","-1.09","3.19","-0.48","-0.17","-25.60","6.95","91.08","0.980","11.44","18.53","11.6","39.47","49.66","17.52","23.43","23.82","42.37"
"348","Brandon Davidson","CHI","D","10","123.98333333333","12.398333333333","-1.94","2.06","-1.68","-6.59","-0.18","-3.70","-5.69","-2.94","-2.20","-1.04","0.43","-15.71","-0.67","-0.5","-2.52","-4.59","-0.1","-4.00","-1.4","-1.22","-1.46","-0.76","-0.26","-17.11","-4.25","1.49","-5.91","-0.39","0.69","-20.45","-1.03","2.46","-2.62","0.25","0.47","-16.67","4.84","89.71","0.945","7.74","13.07","8.71","57.1","47.06","13.55","17.91","17.42","43.75"
"701","Jakob Forsbacka Karlsson","BOS","C","28","312.45","11.158928571429","-4.91","2.04","-3.07","-4.87","2.58","-4.32","-1.46","-2.21","0.85","-0.85","-0.76","0.82","-0.15","-0.11","-0.23","-2.24","0.86","-3.06","-0.45","0.37","-2.02","-0.31","-0.46","6.23","-2.39","0.65","-3.76","-0.81","0.24","-37.69","-3.18","2.48","-3.73","0.09","-0.54","53.85","5.95","94.33","1.003","14.21","13.63","4.61","44.55","75.51","22.47","19.01","10.56","68.02"
"7","Brooks Orpik","WSH","D","53","690.4","13.02641509434","-6.98","2","-3.97","-4.38","0.64","-2.97","-2.33","-0.48","-1.57","0.6","-0.04","5.07","0.15","-0.2","3.30","-1.88","-0.84","-1.01","0.11","-0.55","1.28","0.39","-0.09","8.00","-2.65","-0.39","-2.54","-0.24","0.71","-20.63","-6.63","3.62","-7.45","0.31","-0.49","29.04","12.20","90.34","1.025","6.52","11.12","8.95","48.84","42.13","14.34","17.38","18.86","43.19"
"219","Cam Atkinson","CBJ","R","80","1228.5666666667","15.357083333333","7.39","2","2.36","6.58","2.53","2.21","3.17","2.57","0.39","1.01","1.49","-4.57","0.36","0.65","-2.90","5.92","1.94","3.45","1.2","0.92","0.54","0.31","0.63","-5.39","6.3","1.37","5.38","0.83","0.76","0.94","3.75","1.05","1.95","0.07","0.2","-5.41","11.27","88.02","0.993","17.87","14.36","5.91","39.22","75.15","27.79","19.88","13.58","67.18"
"319","Vladimir Tarasenko","STL","R","76","1170.0333333333","15.395175438596","13.08","2","4.65","8.67","0.43","4.68","6.6","-0.62","5.65","0.69","0.34","2.51","0.66","0.28","3.04","7.04","1.52","4.54","3.73","1.05","4.75","0.31","0.45","-3.13","4.41","0.63","4.18","0.17","-0.11","7.54","7.02","0.54","4.65","0.38","0","13.33","9.06","90.35","0.994","13.74","18.05","8.46","40.87","61.89","25.85","24.77","18.51","58.27"
"188","Colin Wilson","COL","C","65","745.96666666667","11.47641025641","-2.84","1.99","-2.10","-1.79","-0.32","-0.90","-1.36","-0.06","-1.05","-0.44","-0.02","-4.19","-0.24","-0.25","0.02","-1.33","-0.48","-0.83","-0.62","-0.79","0.39","0.13","0.1","0.81","-0.95","0.42","-1.66","-0.6","-0.12","-15.38","-2.11","2.18","-2.85","0.04","0.17","-5.61","7.69","91.30","0.990","11.58","13.67","9.49","48.82","54.96","18.98","18.66","19.95","48.76"
"400","Joel Edmundson","STL","D","64","1098.3333333333","17.161458333333","-1.28","1.99","-1.50","-0.81","1.54","-1.47","-0.17","0.57","-0.65","0.25","0.09","1.45","-0.15","-0.03","-1.08","-4.18","1.26","-5.11","-2.4","0.5","-6.70","0.08","0.2","-2.49","-2.37","1","-3.97","0.39","-0.16","15.47","2.9","1.01","1.36","-0.17","0.23","-18.68","8.87","91.52","1.004","8.03","16.39","10","45.78","44.55","16.28","23.6","19.39","45.64"
"322","Riley Sheahan","FLA, PIT","C","82","931.25","11.356707317073","-8.1","1.96","-4.54","-5.78","1.27","-4.20","-4.25","0.98","-4.24","-1.38","-0.01","-13.00","-0.29","-0.42","1.38","-5.18","-0.62","-4.52","-1.41","-0.49","-2.06","-0.66","-0.2","-6.41","-5.02","-0.18","-6.44","-0.92","0.17","-32.01","-5.19","2.81","-5.57","-0.06","0.2","-12.39","7.06","91.59","0.986","7.02","14.17","13.66","50.45","33.96","13.27","19.84","25.64","34.11"
"851","Martin Necas","CAR","C","7","56.7","8.1","-25.5","1.96","-10.95","-16.75","3.1","-10.61","-14.65","4.92","-15.01","-2.2","-0.15","-15.63","-1.88","0.38","-23.11","-18.65","0.51","-18.84","-12.22","8.09","-45.04","-2.67","0.68","-65.00","-8.57","-10.1","5.61","1.45","-0.82","37.50","-7.7","-2.32","-1.55","-0.89","0","-100.00","7.69","92.59","1.003","13.76","12.7","0","64.55","100.00","21.16","22.22","6.35","76.92"
"732","Jacob Larsson","ANA","D","49","775.26666666667","15.821768707483","1.6","1.95","-0.08","1.1","1.04","0.10","1.06","1.58","-0.31","-0.89","-0.44","-4.82","0.05","-0.24","2.66","-0.04","-0.94","0.76","2.38","-2.67","11.21","-0.74","-0.5","-6.10","-3.23","2.31","-6.71","-0.07","0.18","-6.91","1.76","3.94","-1.41","-0.05","-0.07","3.03","6.91","92.89","0.998","9.36","15.63","8.98","46.82","51.05","17.03","21.9","19.27","46.91"
"342","Sam Carrick","ANA","C","6","59.883333333333","9.9805555555556","-13.73","1.93","-7.78","-12.75","0.25","-9.03","-7.22","6.33","-12.08","-1.85","-0.61","-18.84","-0.8","0.66","-14.79","-10.47","6.14","-15.45","-2.2","7.74","-15.85","-1.43","0.34","-46.15","-11.03","-2.13","-12.38","-1.27","-0.95","-57.14","-2.2","-7.23","4.37","0.76","0","0.00","4.76","94.29","0.990","16.03","17.03","13.03","47.09","55.17","24.05","21.04","21.04","53.33"
"160","Colton Sceviour","FLA","C","59","601.78333333333","10.199717514124","-4.38","1.92","-2.84","-3.64","-1.85","-1.10","-3.87","-2.77","-0.88","0.06","-0.64","6.04","-0.06","-0.69","6.00","-1.51","-3.08","1.62","-0.18","-2.12","4.49","0.3","-0.34","10.05","-1.78","-1.29","-0.53","0","-0.33","8.62","-2","5.05","-4.68","-0.43","0","-42.86","8.39","90.97","0.994","9.17","15.45","7.48","51.65","55.09","15.25","22.33","18.35","45.40"
"238","John Tavares","TOR","C","82","1336.1166666667","16.294105691057","8.82","1.92","2.52","5.46","2.15","1.69","5.25","2.19","2.32","1.65","0.75","5.12","0.96","0.37","4.64","8.42","1.46","4.84","3.8","0.5","6.03","0.85","0.37","5.34","6.16","1.29","4.09","0.93","0.36","8.56","1.11","1.25","-0.07","0.11","-0.17","10.42","12.36","90.48","1.028","10.82","14.82","8.94","42.35","54.77","20.97","20.16","19.53","51.77"
"891","Juuso Riikola","PIT","D","37","574.96666666667","15.53963963964","-5.66","1.92","-3.30","-4.08","1.21","-3.07","-2.63","1.24","-2.99","-1.17","-0.65","-3.18","-0.34","-0.23","-1.20","-2.72","-1.25","-1.39","-0.99","-1.24","0.73","-0.31","-0.48","6.02","-2.31","-0.01","-2.77","-0.55","-0.39","-1.47","-5.87","3.08","-6.04","-0.52","0.22","-35.09","7.67","94.38","1.020","7.62","11.69","8.87","54.58","46.20","17.22","19.93","21.71","44.24"
"135","Ben Lovejoy","DAL, N.J","D","71","968.36666666667","13.63896713615","-3.37","1.9","-2.34","-2.24","0.52","-1.63","-2.77","0.13","-2.33","-0.51","-0.48","-0.87","-0.18","-0.24","0.73","-3.48","-1.2","-2.27","-0.78","-0.1","-1.50","-0.31","-0.57","4.98","-3.6","-1.47","-2.99","0.26","-0.18","12.44","-0.04","1.27","-0.83","-0.56","0.53","-35.54","7.50","92.19","0.997","5.7","13.82","10.41","55.83","35.38","13.88","20.45","20.76","40.07"
"335","Joakim Nordstrom","BOS","C","70","821","11.728571428571","-7.31","1.9","-4.15","-5.95","0.23","-3.61","-5.35","0.72","-5.00","-0.94","-0.24","-7.02","-0.64","-0.21","-4.44","-5.15","-0.32","-5.08","-2.53","-1.29","-3.06","-0.59","0.01","-11.40","-3.5","1.29","-6.34","0","0.14","-4.75","-1.37","3.5","-3.30","-0.44","-0.45","6.67","6.79","93.37","1.002","9.65","14.84","9.06","46.63","51.56","15.57","20.39","17.47","47.12"
"693","Jack Eichel","BUF","C","77","1260.7","16.372727272727","8.56","1.9","2.90","7.81","2.1","3.19","7.54","1.55","4.52","1.69","0.88","8.94","0.97","0.47","5.34","6.78","1.35","5.15","4.51","-0.19","10.61","1.15","0.18","15.58","3.03","2.05","1.20","0.37","0.75","-2.50","1.46","-0.56","1.37","0.2","0.01","9.38","9.76","89.00","0.988","15.8","16.61","6.9","31.65","69.60","25.6","23.51","15.18","62.78"
"757","Rudolfs Balcers","OTT","L","36","383.96666666667","10.665740740741","-4.71","1.88","-2.92","-4.09","2.28","-3.72","-3.44","1.51","-4.02","-1.08","-0.42","-7.60","-0.12","0.19","-2.87","0.61","3.44","-2.26","-1.01","2.95","-8.05","-0.75","-0.23","-9.19","2.15","0.65","2.03","-0.41","-0.15","-8.49","-7.51","-2.38","-4.49","-0.13","0.19","-13.33","6.86","92.44","0.993","8.91","9.84","7.19","52.5","55.34","15.47","15.31","14.06","52.38"
