"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"269","Matt Calvert","CBJ","L","69","796.55","11.544202898551","-8.08","2.63","-4.62","-6.48","1.75","-4.68","-3.68","2.07","-4.46","-0.67","0.92","-15.00","-0.39","0.05","-4.25","-2.24","0.23","-2.22","0","1.05","-2.23","-0.68","0.98","-28.61","-2.99","-1.09","-2.11","0.24","-0.02","5.47","-7.98","1.84","-6.63","-0.16","0.09","-11.35","7.33","90.28","0.976","9.34","14.46","13.26","42.26","41.33","16.27","20.94","24.63","39.78"
"214","David Perron","VGK","L","70","1052.7666666667","15.039523809524","-1.32","2.61","-1.69","-2.37","1.86","-2.44","-1.44","2.24","-2.96","0.62","1.23","-6.93","-0.19","0.25","-4.46","0.45","1.91","-1.39","-1.78","0.76","-6.44","-0.02","0.65","-11.19","2.98","1.53","1.20","0.26","0.17","-0.38","-1.47","1.07","-1.77","0.41","0.44","-6.81","11.30","89.78","1.011","8.49","13.05","6.5","39.95","56.65","21.2","21.43","18.07","53.99"
"273","Cam Atkinson","CBJ","R","65","956.9","14.721538461538","3.93","2.61","0.46","2.14","2.14","-0.13","2.57","2.4","-0.06","1.12","-0.05","9.52","0.49","0.4","0.42","2.31","1.22","0.85","1.32","0.26","2.27","0.42","-0.09","8.27","1.32","1.28","-0.14","0.29","-0.19","12.49","3.59","2.77","0.32","0.62","0.29","8.00","10.14","92.83","1.030","11.73","17.62","9.47","39.44","55.33","21.44","22.95","18.56","53.61"
"423","Brian Gibbons","N.J","L","59","682.11666666667","11.561299435028","-6.74","2.6","-4.28","-5.55","0.74","-3.84","-2.32","1.24","-2.89","0.05","-0.6","6.27","-0.24","-0.24","-0.05","-3.29","-0.06","-3.27","-1.44","0.97","-5.66","-0.38","-0.7","6.31","-2.47","-1.38","-1.83","0.34","0.45","0.64","-6.63","1.59","-6.10","0.37","-0.3","24.16","9.48","93.05","1.025","5.98","13.37","10.56","47.59","36.17","15.57","19.35","23.66","39.69"
"710","Nick Ritchie","ANA","L","76","942.85","12.405921052632","5.78","2.55","1.47","5.46","2.87","1.58","3.76","0.66","2.57","-0.31","-0.15","-1.29","0.33","0.02","2.79","1.91","0.99","0.89","1.86","-0.42","4.85","0.18","-0.4","10.44","0.07","1.88","-1.92","-0.37","0.73","-31.96","5.2","3.87","1.23","-0.11","-0.44","48.39","7.48","93.28","1.008","12.22","14.38","6.87","48.75","64.00","17.95","19.47","15.72","53.31"
"152","Bryan Little","WPG","C","82","1124.8333333333","13.717479674797","1.25","2.54","-0.59","-0.06","2.64","-1.60","-1","1.71","-2.20","-0.22","0.39","-5.88","-0.02","0.09","-1.16","-0.46","0.87","-1.32","-1.76","-0.09","-4.07","-0.1","0.08","-3.39","1.72","1.27","0.45","-0.14","0.7","-19.69","1.63","2.73","-0.73","0.03","-0.37","16.90","8.97","91.62","1.006","11.52","13.71","9.87","45.66","53.87","21.55","20.64","19.36","52.67"
"238","Alex Pietrangelo","STL","D","78","1587.8","20.35641025641","2.05","2.51","-0.27","1.32","2.24","-0.66","0.75","1.58","-0.74","0.35","0.11","2.09","0.17","0.55","-4.08","1.55","3.71","-2.13","0.65","1.22","-1.53","-0.06","0.11","-3.62","1.2","3.32","-2.47","0.44","-0.2","13.11","0.36","-1.81","1.53","0.11","0.11","0.00","8.93","91.93","1.009","6.46","13.38","7.78","39.15","45.36","19.54","21.24","21.27","47.87"
"262","Adam Henrique","ANA, N.J","C","81","1108.9166666667","13.690329218107","1.26","2.51","-0.49","1.02","1.18","-0.06","-0.44","1.76","-1.76","0.1","-0.17","2.80","0.18","0.12","0.50","-0.13","0.55","-0.60","-0.12","0.56","-1.52","0.4","-0.52","16.17","-0.01","-0.02","0.01","-0.29","-0.18","-5.70","1.33","1.48","0.01","-0.34","0.6","-40.71","9.59","93.34","1.029","10.33","12.88","10.23","44.37","50.26","16.34","18.67","20.07","44.87"
"266","TJ Brodie","CGY","D","73","1390.6833333333","19.050456621005","-6.57","2.5","-3.66","-4.68","2.44","-3.86","-4.11","1.42","-4.29","-0.25","0.37","-5.96","-0.36","0.52","-8.37","-1.18","2.83","-3.74","-0.52","1.62","-4.85","0.18","0.49","-5.53","-0.88","1.61","-2.97","-0.42","0.05","-11.11","-6.61","0.35","-4.31","-0.15","-0.35","-0.79","7.76","90.90","0.987","8.07","13.85","7.25","39.65","52.68","17.86","21.14","17.86","50.00"
"829","Kyle Criscuolo","BUF","C","9","68.633333333333","7.6259259259259","-4.52","2.48","-3.39","-0.66","-4.35","2.25","0.93","-1.55","2.04","-2.57","0.61","-47.06","-0.33","-0.91","6.99","1.43","-1.79","3.95","2.95","-2.15","14.81","-0.8","-0.73","-33.33","-2.03","0.48","-4.49","-1.07","-0.12","-45.45","-6.9","6.1","-8.42","-1.16","2.06","-71.43","0.00","88.24","0.882","8.74","12.24","9.62","55.95","47.62","13.99","16.61","22.73","38.10"
"386","Chris Wagner","ANA, NYI","C, R","79","842.38333333333","10.663080168776","-8.15","2.45","-4.79","-6.58","1.46","-4.91","-5.79","0","-5.18","-1.55","-0.51","-14.82","-0.57","0.03","-6.39","-5.77","1.68","-7.13","-2.69","0.99","-8.51","-1.07","-0.36","-16.07","-4.1","0.92","-6.16","0.03","-0.07","3.70","-3.99","1.45","-3.99","-0.6","0.08","-57.89","4.84","93.57","0.984","9.54","14.74","10.61","45.09","47.35","14.96","20.01","21.87","40.62"
"97","Mike Green","DET","D","66","1292.35","19.581060606061","-0.21","2.42","-1.17","-0.64","1.28","-1.14","1.17","0.02","0.98","-0.32","-0.49","0.66","-0.14","0.33","-4.83","-1.29","2.56","-3.72","-0.61","1.31","-4.66","-0.64","-0.59","-3.91","-0.9","1.67","-3.10","0.21","0.08","4.04","1.84","-0.39","1.58","0.31","0.16","10.53","6.82","91.85","0.987","11","14.07","7.85","44.71","58.37","21.96","21.68","18.43","54.37"
"691","Ryan Carpenter","S.J, VGK","C","52","564.96666666667","10.864743589744","-2.23","2.41","-2.01","-0.69","3.7","-2.59","-0.11","2.88","-2.47","-0.15","0.14","-2.75","0.07","-0.07","1.48","-1.21","-0.08","-1.03","0.15","-0.43","1.35","0.08","0.13","-0.70","-1.81","0.46","-2.60","-0.3","0.17","-13.65","-2.61","3.94","-4.52","-0.08","-0.12","4.76","8.47","91.64","1.001","7.54","8.81","7.97","52.04","48.63","15.93","18.8","18.9","45.73"
"617","John Hayden","CHI","R","47","457.66666666667","9.7375886524823","-13.05","2.4","-6.41","-8.08","-1.78","-3.65","-6.96","-1.08","-4.56","-0.86","0.02","-8.73","-0.73","-0.24","-5.12","-8.51","-1.15","-6.69","-2.57","-0.88","-4.56","-0.33","-0.33","0.00","-7.92","-0.37","-8.01","-0.77","0.45","-36.87","-7.23","2.31","-6.05","-0.03","0.01","-1.52","7.27","91.32","0.986","10.49","12.19","11.8","48.77","47.06","18.09","18.22","22.29","44.81"
"138","Vladimir Sobotka","STL","L","81","1158.25","14.299382716049","-4.65","2.37","-3.06","-5.05","2.69","-4.61","-4.4","3.6","-6.55","-0.89","-0.26","-6.52","-0.32","0.13","-4.66","-2.92","2.76","-5.36","-1.81","1.51","-8.81","-0.19","0.13","-6.93","-1.47","1.67","-3.46","-0.85","-0.37","-7.08","-1.79","-0.72","-0.65","-0.03","-0.1","2.94","6.88","93.20","1.001","9.64","11.6","10.83","46.21","47.09","18.65","17.15","22.27","45.57"
"156","Derek Dorsett","VAN","R","20","248.56666666667","12.428333333333","-13.49","2.37","-8.04","-8.28","-0.05","-5.60","-5.53","0.34","-5.51","-0.34","0.55","-9.82","-0.45","0.42","-9.96","-9.1","4.07","-14.14","-2.77","2.73","-14.24","0.11","1.1","-23.33","-8.45","1.79","-14.12","-0.37","-0.58","13.73","-4.6","-4.89","0.09","-0.61","0.07","-38.46","8.16","91.06","0.992","8.45","19.31","15.93","38.62","34.65","11.59","24.86","27.76","29.45"
"278","Tommy Wingels","BOS, CHI","C, R","75","745.08333333333","9.9344444444444","-9.94","2.34","-5.08","-5.51","-0.64","-2.71","-4.47","-1.91","-1.85","-0.89","0.35","-12.49","-0.37","-0.46","1.43","-5.27","-1.81","-2.85","-2.25","-1.69","-1.33","-0.2","-0.01","-3.48","-4.03","-0.16","-3.97","-0.91","0.54","-35.92","-6.05","4.56","-6.88","0.06","0.12","-1.91","6.38","89.78","0.962","9.9","15.3","12.56","48.88","44.09","16.91","20.78","21.02","44.59"
"447","Shane Prince","NYI","L","14","155.28333333333","11.091666666667","-11.47","2.31","-6.13","-11.22","1.3","-7.77","-8.06","4.11","-9.51","-2.93","-1.66","-22.15","-1.05","-0.55","-7.24","-8.66","-1.78","-6.45","-6.04","-2.75","-10.44","-1.52","-0.88","-23.90","-3.49","1.29","-4.79","-1.74","-0.19","-26.19","-5.27","6.86","-8.52","-0.15","-0.76","-16.67","3.23","95.37","0.986","13.91","11.98","6.96","39.03","66.67","20.48","15.07","17.39","54.08"
"72","Corey Perry","ANA","R","71","1072.0166666667","15.09882629108","1.6","2.3","-0.22","-0.06","2.18","-1.21","-0.53","1.73","-1.77","0.77","1.31","-5.88","0.12","0.4","-2.45","3","1.04","1.85","1.25","-0.77","4.31","0.51","0.44","-0.24","2.33","2.4","0.18","0.35","0.6","-3.36","-2.57","0.91","-2.56","0","0.24","-16.67","10.85","90.33","1.012","11.47","16.57","7.22","42.37","61.38","18.3","20.71","16.4","52.74"
"704","Sam Bennett","CGY","C","82","1010.1833333333","12.319308943089","0.31","2.28","-0.88","-1.21","0.81","-1.10","-1.9","1.24","-2.47","-0.88","0.08","-10.49","0.03","0.11","-0.85","1.52","0.71","0.60","0.71","-0.06","1.56","-0.12","-0.18","1.05","1.08","1.03","-0.06","-0.72","0.27","-30.56","-1.49","1.42","-1.86","-0.22","0.18","-15.25","5.62","91.05","0.967","12.12","12.83","5.52","42.41","68.69","20.79","20.67","14.14","59.52"
"712","Brendan Perlini","ARI","L","74","939.18333333333","12.691666666667","-0.21","2.28","-1.01","-2.59","1.79","-2.55","-2.1","1.65","-3.14","0.23","-0.31","5.52","-0.33","0.2","-5.43","-0.68","1.38","-1.89","-1.48","-0.35","-2.86","-0.12","-0.19","0.80","1.06","2.3","-1.35","0.19","-0.01","5.42","-0.42","1.52","-1.21","0.29","-0.41","31.10","9.15","92.82","1.020","12.52","15.27","9.58","47.59","56.65","19.61","20.95","19.61","50.00"
"600","Tim Schaller","BOS","C","82","925.6","11.287804878049","-6.16","2.27","-3.72","-4.36","0.13","-2.57","-2.19","-1.08","-0.75","-1.34","0.09","-14.60","-0.04","-0.09","0.70","-3.66","0.92","-4.30","0.71","-0.86","3.89","-0.59","0.11","-13.96","-5.82","2.37","-9.70","-0.81","0.29","-28.68","-4.48","1.75","-4.34","-0.58","-0.43","-18.75","5.94","91.17","0.971","6.16","18.02","11.21","46.15","35.45","11.73","25.15","21.46","35.35"
"661","Jonathan Drouin","MTL","C","77","1094.5166666667","14.214502164502","2.57","2.27","0.11","2.83","4.47","-0.95","1.82","2.89","-0.86","-0.04","0.86","-7.91","0.16","0.88","-6.65","2.61","4.81","-2.00","0.09","2.48","-5.48","0.03","0.83","-11.49","3.36","3.11","0.59","-0.11","-0.36","6.32","1.42","-3.45","3.18","0.1","0.2","-1.21","5.98","90.05","0.960","11.02","13.54","7.18","42.76","60.54","21.82","20.94","15.95","57.76"
"810","Dean Kukan","CBJ","D","11","132.45","12.040909090909","6.76","2.27","1.39","5.19","-1.79","3.42","7.84","-3.06","7.41","2.88","0.78","22.92","0.33","-0.68","9.11","1.59","-5.72","6.46","2.15","-2.16","8.20","1.79","1.07","10.80","-0.75","-4.75","5.50","0.43","-0.63","37.50","2.94","12.08","-6.91","1.12","0.46","16.67","9.28","87.93","0.972","10.42","9.51","8.15","52.1","56.10","26.27","15.4","17.21","60.42"
"845","Jesper Bratt","N.J","L","74","899.06666666667","12.14954954955","-2.56","2.27","-2.13","-2.52","3.58","-3.50","-1.5","0.64","-1.76","-0.5","0.52","-9.55","-0.24","0.37","-6.02","-0.71","2.29","-2.76","-1.19","1.26","-5.76","-0.66","0.4","-18.45","0.64","1.37","-0.63","0.12","-0.13","7.37","-1.89","0.51","-1.70","0.19","0.38","-6.29","7.50","90.13","0.976","9.14","15.48","8.34","47.18","52.29","18.49","22.62","17.15","51.87"
"575","Andreas Athanasiou","DET","L","71","937.3","13.201408450704","3.53","2.24","0.64","0.96","3.88","-1.65","1.07","2.25","-0.88","0.01","0.68","-5.70","0.03","0.37","-3.22","2.36","2.66","0.00","0.3","1.6","-2.84","-0.06","0.56","-9.63","2.75","1.42","1.86","0.08","0.04","1.22","-0.16","-1.17","0.71","-0.02","-0.12","4.44","7.81","90.06","0.979","13.19","13.31","8.26","46.15","61.49","20.16","19.72","17.99","52.85"
"877","Neal Pionk","NYR","D","28","525.96666666667","18.784523809524","-11.98","2.19","-6.40","-9.65","1.06","-6.43","-4.79","0.42","-4.29","0.06","-1.23","9.95","-0.79","0.15","-9.03","-7.81","-0.01","-7.47","-5.94","-0.92","-11.45","-0.09","-0.72","9.14","-2.5","1.21","-4.47","-0.15","-0.05","-4.92","-5.47","2.82","-5.99","0.14","-0.76","80.00","8.47","93.13","1.016","7.76","16.2","11.41","42.55","40.48","15.97","22.93","24.64","39.33"
"130","Marc-Edouard Vlasic","S.J","D","81","1506.3333333333","18.59670781893","-7.05","2.17","-3.85","-4.41","-0.11","-2.45","-2.59","-0.64","-1.55","0.37","-0.2","5.24","-0.06","0.03","-0.85","-2.47","0.5","-2.72","-1.58","-1.17","-0.76","0.25","-0.29","8.52","-1.19","2.23","-4.03","0","0.25","-6.94","-5.72","1.99","-5.01","0.07","-0.15","9.10","9.81","91.12","1.009","7.49","14.86","9.92","36.37","43.02","16.45","23.94","22.5","42.23"
"228","Lars Eller","WSH","C","81","993.81666666667","12.269341563786","2.3","2.17","0.13","-0.72","1.65","-1.36","0.26","1.15","-0.69","-0.24","0.76","-9.08","0.08","0.16","-0.58","0.12","1.58","-1.24","-0.65","0.56","-2.68","-0.76","0.5","-22.63","1.03","1.36","-0.39","0.26","0.05","2.70","2.48","0.61","1.39","0.34","0.3","-5.56","9.55","90.13","0.997","9.36","13.04","9.24","38.88","50.32","16.36","19.08","17.99","47.63"
"215","Carl Gunnarsson","STL","D","63","935.45","14.848412698413","-11.78","2.1","-6.22","-7","-0.5","-3.80","-5.66","-1.11","-3.66","-0.29","-1.27","12.54","-0.34","-0.53","2.51","-5.1","-2.84","-2.14","-1.92","-3.01","3.21","0.03","-0.73","15.47","-4.24","0.22","-5.08","-0.57","-0.48","7.94","-8.48","5.02","-9.43","0.23","-0.23","16.67","8.80","94.69","1.035","7.31","14.56","10.26","50.16","41.61","16.8","22.51","23.8","41.39"
"783","Brandon Carlo","BOS","D","76","1245.75","16.391447368421","-2.8","2.1","-2.18","-3.05","2.71","-3.43","-2.35","2","-3.62","-0.64","0.09","-6.61","-0.11","0.03","-1.42","-2.1","0","-1.87","0.03","-0.11","0.35","-0.18","0.02","-3.44","-2.84","0.14","-3.26","-0.55","0.29","-20.39","-1.26","1.89","-2.21","0.16","-0.02","7.33","8.27","92.30","1.006","8.57","14.06","7.75","47.87","52.51","20.13","20.71","17","54.22"
"354","Calle Jarnkrok","NSH","C","68","879.03333333333","12.926960784314","-8.17","2.07","-4.42","-5.83","1.1","-4.01","-5.55","0.72","-5.10","0.02","-0.71","9.09","-0.26","-0.25","-0.01","-3.8","-1.76","-2.13","-2.63","-1.25","-3.92","0.29","-0.26","10.30","-1.57","-0.67","-1.10","0.04","-0.62","30.07","-6.49","3.94","-6.87","-0.4","0","-20.72","10.05","95.12","1.052","13.04","14.74","12.56","45.39","50.93","18.77","20.48","23.41","44.50"
"414","Micheal Ferland","CGY","L","77","1011.15","13.131818181818","-1.12","2.07","-1.34","-1.42","3.13","-2.54","-0.69","2.63","-2.65","1.02","0.02","9.36","0.2","0.28","-0.83","-0.57","1.81","-2.25","1.26","1.71","-1.51","0.32","-0.21","9.33","-2.45","0.14","-3.00","0.66","-0.1","16.80","-0.26","0.06","-0.20","0.27","0.26","7.14","9.84","91.50","1.013","12.82","14.48","6.53","43.14","66.26","24.27","21.78","18.93","56.18"
"692","Christian Folin","L.A","D","65","944.7","14.533846153846","0.28","2.07","-0.80","1.41","-0.15","0.92","0.69","0.52","0.13","-0.66","-0.12","-5.25","0.03","-0.26","2.97","0.65","-0.87","1.47","0.57","-0.33","2.23","-0.23","-0.16","-1.35","0.12","-0.72","1.01","-0.47","0.21","-19.71","-0.44","3.76","-2.90","0.06","-0.05","4.29","7.31","92.27","0.996","7.3","12","7.24","50.68","50.22","17.21","19.18","16.83","50.56"
"516","Torey Krug","BOS","D","76","1259.3666666667","16.570614035088","4.95","2.05","1.03","2.41","2.15","-0.05","1.08","2.42","-1.30","0.15","0.58","-4.53","-0.06","0.34","-4.31","2.15","1.03","0.77","0.69","-0.76","3.57","0.04","0.06","-0.43","1.96","2.39","-1.08","0.22","0.59","-11.86","2.89","-0.57","2.29","0.08","-0.19","12.94","9.00","90.50","0.995","13.29","14.15","6.57","44.26","66.91","28.87","21.11","15.39","65.23"
"561","Chris Tierney","S.J","C","82","1102.6166666667","13.446544715447","-3.58","2.04","-2.34","-0.12","3.36","-2.06","0.2","2.21","-1.69","-0.13","0.11","-2.22","0.15","0.37","-2.25","-1.26","2.55","-3.47","0.33","2.52","-4.71","-0.2","0.18","-6.14","-2.12","0.04","-2.59","-0.06","-0.35","9.02","-3.59","0.08","-2.35","0","0.29","-12.39","8.10","91.08","0.992","9.09","13.06","6.86","52.24","57.00","16.32","20.08","16.05","50.42"
"484","Nikita Kucherov","T.B","R","80","1304.4833333333","16.306041666667","9.65","2","3.02","7.43","3.39","2.02","4.06","2.52","1.12","0.73","0.68","-1.13","0.28","0.53","-3.03","4.32","4.31","-0.45","0.78","1.55","-2.20","0.3","0.26","-0.93","4.72","3.69","0.63","0.13","-0.18","6.43","7.47","-3.37","6.95","0.48","0.64","-8.99","10.30","91.42","1.017","13.52","13.8","6.72","39.6","66.82","24.33","20.38","14.63","62.46"
"476","Markus Granlund","VAN","C","53","672.43333333333","12.687421383648","-4.1","1.99","-2.85","-4.1","2.33","-3.98","-3.59","0.29","-3.45","-1.1","-0.49","-10.00","-0.37","-0.1","-3.51","-5.66","-0.68","-5.64","-3.13","-0.83","-7.36","-0.6","0.12","-16.67","-3.37","0.2","-4.63","-0.66","-0.54","-9.67","2.36","2.77","-0.25","-0.14","-0.11","-4.17","5.14","92.37","0.975","9.19","16.6","12.14","44.7","43.10","13.74","21.15","22.22","38.21"
"577","Brett Kulak","CGY","D","71","900.13333333333","12.6779342723","-2.95","1.98","-2.03","-2.8","-0.24","-1.31","-1.54","0.1","-1.24","-0.17","-0.4","1.89","-0.22","-0.33","1.32","-2.5","-0.52","-1.68","-0.88","0.2","-2.28","0.6","-0.13","12.05","-2.15","-0.96","-1.28","-0.64","-0.25","-12.61","-0.35","3.54","-2.61","-0.33","0.15","-19.76","7.23","91.54","0.988","9.67","14.66","7.13","47.39","57.54","18.26","21.33","17.06","51.70"
"398","Joakim Nordstrom","CAR","L","75","660.11666666667","8.8015555555556","-7.82","1.96","-4.11","-6.76","1.32","-4.64","-4.39","-0.83","-2.77","-0.91","-0.14","-9.21","-0.72","-0.02","-6.98","-6.5","-0.72","-5.27","-3.73","-0.27","-8.19","-0.7","0.09","-15.58","-3.7","-0.59","-3.40","-0.55","-0.63","-11.78","-2.96","3.11","-4.02","0.39","0.23","5.07","5.92","90.29","0.962","10.36","14.45","8.36","57.44","55.34","15.72","20.27","15","51.18"
"604","Chad Ruhwedel","PIT","D","44","660.91666666667","15.020833333333","-1.62","1.94","-1.54","-0.68","2.33","-1.79","-0.23","1.15","-1.15","-1.16","-0.63","-7.41","-0.45","0.21","-6.34","-1.66","0.68","-2.07","-1.76","0.05","-3.77","-0.37","-0.36","-2.33","0.13","0.83","-0.90","-0.33","-0.17","-6.54","-0.18","1.28","-1.06","-0.5","-0.09","-16.40","4.70","92.02","0.967","8.99","12.44","8.72","50.75","50.77","21.7","17.98","17.52","55.32"
"244","Tyler Myers","WPG","D","82","1373.2333333333","16.74674796748","-1.82","1.93","-1.63","-2.41","2.24","-2.72","-1.23","1.2","-1.97","-0.27","0.24","-4.82","-0.14","0.32","-4.93","-0.5","2.63","-3.13","-1.17","2.57","-9.20","-0.28","0.21","-9.35","0.9","0.09","0.96","0.02","0.11","-2.45","-1.79","-1.15","-0.43","-0.1","-0.04","-1.70","8.92","91.90","1.008","7.47","11.45","8.13","41.81","47.90","17.48","18.26","18.31","48.84"
"82","Nate Thompson","L.A, OTT","C","69","737.28333333333","10.685265700483","-12.4","1.92","-6.84","-8.79","-0.56","-5.38","-6.14","-0.8","-4.89","-0.7","-0.82","0.27","-0.54","-0.29","-3.90","-7.23","-0.61","-7.87","-3.5","0.57","-11.98","-0.71","-0.47","-7.14","-4.98","-1.57","-5.23","0.12","-0.28","10.61","-6.31","1.74","-5.68","-0.31","-0.01","-12.08","7.62","92.80","1.004","8.71","13.92","13.51","51.27","39.19","15.22","19.12","24.01","38.80"
"813","Andrei Mironov","COL","D","10","96.3","9.63","-8.88","1.92","-5.05","-12.13","-3.71","-6.64","-7.24","-2.68","-5.06","-0.77","-1.53","12.61","-1.33","0.21","-19.97","-7.39","0.3","-8.66","-3.92","0.55","-12.00","-0.55","-1.17","16.67","-4.63","-0.34","-6.27","-0.04","0.4","-16.67","-0.64","-5.23","2.52","-0.04","-0.94","50.00","11.43","96.15","1.076","13.71","8.72","4.98","57.94","73.33","21.18","19.31","13.08","61.82"
"336","Ben Chiarot","WPG","D","57","792.2","13.898245614035","-5.76","1.91","-3.26","-4.28","1.21","-3.10","-4.15","2.14","-5.02","-0.14","-0.66","6.15","-0.56","0.08","-6.31","-7.34","0.13","-7.05","-1.35","0.6","-4.57","-0.13","-0.35","5.09","-8","-0.62","-8.99","-0.27","-0.44","7.50","1.33","1.17","0.06","0.34","0.07","6.25","9.62","93.92","1.035","9.62","13.56","7.27","42.11","56.95","20.75","21.06","18.03","53.52"
"620","Mattias Janmark","DAL","C","81","1133.1333333333","13.989300411523","-2.54","1.89","-1.96","-1.22","3.2","-2.72","-0.57","0.3","-0.74","-0.84","0.6","-14.74","-0.34","0.5","-8.59","-3.98","0.76","-4.53","-0.62","0.86","-3.64","-0.55","0.27","-17.46","-4.47","-0.13","-5.46","-0.15","0.34","-11.09","3.02","0.36","1.88","-0.07","0.01","-2.94","6.77","90.39","0.972","12.07","14.61","7.36","46.49","62.13","20.39","18.69","17.42","53.92"
"857","Blake Hillman","CHI","D","4","65.633333333333","16.408333333333","-11.96","1.88","-6.52","-2.43","0.32","-1.85","0.88","-4.49","4.11","-1.6","-1.77","-30.77","-0.1","-0.04","-0.95","-10.32","5.34","-14.57","-2.11","-2.73","-1.96","0","-1.6","-","-10.95","10.76","-20.25","-1.07","-0.38","-40.00","-7.15","-9.63","1.87","-1.15","0.17","-50.00","0.00","94.12","0.941","6.4","11.88","10.06","50.28","38.89","13.71","14.63","15.54","46.88"
"819","Adam Gaudette","VAN","C","5","60.2","12.04","4.49","1.87","1.31","-0.86","0.23","-0.67","-2.32","-0.51","-1.51","-1.54","-2.72","43.48","0.07","-0.09","1.66","6.19","1.66","3.74","3.73","-4.42","15.62","0.36","-1.63","50.00","3.28","8.12","-4.00","-2.17","-1.09","-66.67","-6.77","-2.19","-4.76","-0.39","-0.39","-50.00","6.90","100.00","1.069","8.97","10.96","11.96","52.82","42.86","15.95","13.95","25.91","38.10"
"213","Colton Sceviour","FLA","C","76","836.1","11.001315789474","-6.95","1.85","-3.83","-5.04","0.31","-3.02","-2.51","1.4","-2.96","-0.47","-0.59","1.43","-0.15","-0.22","0.66","-5.19","-1.66","-3.67","-0.32","-1.06","1.74","0.12","-0.45","10.40","-6.49","-0.79","-7.34","-0.37","-0.03","-11.43","-3.03","4.68","-4.91","-0.4","-0.05","-11.54","7.31","93.76","1.011","9.47","12.92","8.97","50.74","51.36","15.79","18.66","19.02","45.36"
"832","Auston Matthews","TOR","C","62","988.73333333333","15.947311827957","4.96","1.85","1.26","2.49","-0.51","1.67","2.24","1.29","0.79","1.4","-0.17","11.97","0.43","0.39","0.29","7.95","3.83","2.61","2.63","0.96","2.87","1.04","-0.19","16.46","7.1","3.83","2.45","0.64","0.1","9.56","-4.12","-3.22","-1.05","-0.23","-0.26","-0.49","12.32","92.53","1.048","13.11","14.81","9.41","43.81","58.22","21","21.24","20.33","50.81"
"741","Brayden Point","T.B","C","82","1255.2333333333","15.307723577236","3.14","1.84","0.49","1.94","0.72","0.65","0.75","0.68","0.05","0.21","0.22","-0.49","0.45","0.22","1.79","3.83","-0.04","3.20","2.11","-0.35","5.32","0.1","-0.26","6.96","2.29","0.41","1.88","0.23","0.51","-6.44","-0.18","1.81","-1.29","-0.1","-0.04","-2.78","10.06","92.06","1.021","11.52","17.02","9.37","36.33","55.15","19.84","22.32","20.36","49.35"
"103","David Krejci","BOS","C","64","921.63333333333","14.400520833333","5.47","1.82","1.38","5.39","2.49","1.36","4.47","4.38","-0.46","1.05","0.81","0.45","0.59","0.39","1.04","3.21","0.15","2.67","1.14","0.3","1.91","1","-0.07","16.65","2.76","-0.2","3.18","0.01","0.45","-12.96","3.39","1.47","1.10","0.03","0.35","-11.85","10.33","90.45","1.008","14.97","9.9","5.53","41.93","73.02","27.86","19.01","14.52","65.75"
"290","Kyle Palmieri","N.J","R","62","856.43333333333","13.813440860215","3.41","1.82","0.74","3.81","1.23","1.44","1.7","2.54","-0.69","0.47","0.3","1.82","0.31","0.4","-0.88","0.87","2.81","-1.68","1.42","0.7","1.48","0.54","0.05","7.64","-0.73","2.81","-3.98","0.02","-0.32","11.99","4.35","-2.21","4.35","-0.04","0.51","-19.17","8.44","91.28","0.997","11.35","14.78","9.04","45.82","55.67","22.7","21.79","19.83","53.38"
"499","J.T. Miller","NYR, T.B","C, L","82","1182.1","14.415853658537","2.41","1.81","0.33","1.96","1.78","0.16","1.5","2.04","-0.32","0.6","0.32","2.75","0.2","0.45","-2.19","2.34","1.18","1.08","1.28","-0.17","2.92","0.6","0.57","-0.87","1.41","1.81","-0.24","0.13","-0.35","10.00","0.64","0.5","0.15","0.06","0.02","2.06","9.50","90.86","1.004","13.86","14.52","8.37","43.65","62.33","21.83","19.74","16.9","56.36"
"258","Marco Scandella","BUF","D","82","1566.9","19.108536585366","1.98","1.8","0.15","1.81","2.42","-0.24","1.36","0.56","0.70","0.36","-0.1","4.95","0.38","0.27","1.89","0.83","0.62","0.34","0.82","1.19","-0.60","0.07","0.18","-1.06","0.01","-0.76","1.03","-0.27","-0.35","-2.03","0.17","1.47","-0.81","0.33","-0.11","17.74","7.36","90.61","0.980","9.53","15.39","8.39","40.9","53.21","21.52","22.67","21.48","50.04"
