"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"231","Jonathan Toews","CHI","C","72","1164.9166666667","16.179398148148","0.77","1.34","0.88","0.46","2.11","67.21","8.09","9.55","0.81","13.03","10.4","8.03","3.66","0.36","0.67","1.6","0.72","0.67","0.05","0","0.77","1.65","1.8","2.01","5.77","1.34","33.79","27.92","2.82"
"233","David Schlemko","S.J","D","62","917.18333333333","14.793279569892","0.07","0.92","0.46","0.46","0.98","42.86","5.89","1.11","0.24","13.74","8.7","2.55","0.72","0.13","0.79","0.92","0.46","0.46","0","0","0.46","2.68","1.7","2.22","7.72","7","0","0","-"
"253","Sam Gagner","CBJ","C","81","912.71666666667","11.268106995885","0.66","1.45","0.99","0.46","2.1","71.11","8.55","7.69","0.67","14.73","11.24","7.17","2.56","0.39","0.59","1.31","0.66","0.66","0","0","0.72","1.64","1.12","1.38","3.81","1.05","9.66","11.18","3.05"
"256","P.K. Subban","NSH","D","66","1299.7","19.692424242424","0.32","0.74","0.28","0.46","1.06","44.23","4.8","6.73","0.16","9.83","6.79","1.8","0.18","0.09","0.6","1.94","0.78","0.69","0.09","0","0.97","2.17","0.97","3.28","3.05","3.97","0","0","-"
"304","Roman Josi","NSH","D","72","1421.0666666667","19.737037037037","0.21","1.06","0.59","0.46","1.27","42.25","6.97","3.03","0.32","13.09","8.95","3.59","0.55","0.17","0.72","0.59","0.3","0.3","0","0","0.55","1.35","0.59","2.24","3.21","4.05","0","0","-"
"350","Jakob Silfverberg","ANA","R","79","1177.6","14.906329113924","0.87","1.12","0.66","0.46","1.99","73.58","9.68","8.95","0.89","16.2","12.69","9.83","3.92","1.17","1.17","0.92","0.46","0.46","0","0","0.66","1.53","1.78","2.24","6.17","2.04","0","0.15","0.00"
"398","Ben Chiarot","WPG","D","59","785.4","13.31186440678","0.15","0.76","0.31","0.46","0.92","36.36","3.51","4.35","0.14","7.49","4.35","1.99","0.61","0","0.15","2.22","0.92","0.84","0.08","0","0.31","2.9","0.92","5.5","8.63","5.65","0","0","-"
"431","Charlie Coyle","MIN","C","82","1163.95","14.194512195122","0.72","1.7","1.24","0.46","2.42","74.60","7.17","10.07","0.72","12.01","9.69","6.44","3.56","0.72","0.93","1.65","0.62","0.57","0","0.05","1.13","1.55","1.39","5","3.51","3.09","4.85","5.57","2.40"
"523","Nick Cousins","PHI","C","60","647.41666666667","10.790277777778","0.46","0.83","0.37","0.46","1.3","73.68","8.34","5.56","0.79","13.99","10.66","7.14","3.71","0.74","0.65","2.22","1.11","1.11","0","0","2.41","1.2","1.39","5.56","7.78","2.04","7.41","11.31","3.67"
"583","Vladislav Namestnikov","T.B","C","74","918.58333333333","12.413288288288","0.46","0.91","0.46","0.46","1.37","53.85","6.07","7.53","0.62","10.58","8.3","7.32","3.46","0.39","0.85","1.76","0.78","0.72","0.07","0","0.85","1.31","0.85","4.25","5.88","1.89","11.17","15.35","2.75"
"727","Zach Sanford","STL, WSH","L","39","392.58333333333","10.066239316239","0.61","0.61","0.15","0.46","1.22","61.54","4.89","12.50","0.58","10.39","7.34","6.72","3.21","0.15","0.46","1.53","0.76","0.76","0","0","1.07","2.14","2.14","3.36","7.18","2.9","2.6","3.36","6.66"
"78","Chris Kunitz","PIT","L","71","937.53333333333","13.204694835681","0.58","0.96","0.51","0.45","1.54","63.16","7.36","7.83","0.75","12.42","9.47","6.98","2.88","0.45","0.9","2.05","1.02","1.02","0","0","0.7","1.6","1.47","13.06","6.59","1.66","0.13","0.64","1.07"
"103","David Backes","BOS","R","74","1069.2166666667","14.448873873874","0.84","0.9","0.45","0.45","1.74","56.36","8.53","9.87","0.83","14.2","11.9","6.96","3.42","0.56","0.95","3.54","1.29","1.07","0.17","0.06","1.18","1.91","1.52","12.18","5.27","2.53","2.3","2.69","2.59"
"121","Evgeni Malkin","PIT","C","62","923.41666666667","14.893817204301","1.43","1.75","1.3","0.45","3.18","80.33","7.8","18.33","0.8","12.54","10.2","9.1","4.09","0.19","0.84","4.48","2.08","2.01","0.06","0","1.49","2.53","3.18","2.47","4.94","1.62","22.94","30.8","2.77"
"191","Dan Girardi","NYR","D","63","1059.0833333333","16.810846560847","0.17","0.57","0.11","0.45","0.74","28.89","3.12","5.45","0.1","7.02","4.53","1.13","0.23","0.17","0.4","0.91","0.45","0.45","0","0","0.4","2.38","0.45","5.84","4.99","8.04","0","0","-"
"200","Derek Dorsett","VAN","R","14","133.58333333333","9.5416666666667","0.45","1.35","0.9","0.45","1.8","80.00","10.78","4.17","0.73","14.82","11.68","8.53","3.14","0","1.8","12.58","3.14","1.8","0.9","0.45","2.69","0.45","0.9","15.27","5.84","2.69","0.45","0","44.92"
"218","Derick Brassard","OTT","C","81","1194.8833333333","14.751646090535","0.55","1.05","0.6","0.45","1.61","55.17","8.34","6.63","0.66","14.11","11.25","6.68","2.71","0.7","0.95","1","0.5","0.5","0","0","0.65","1.46","1.81","4.57","3.21","1.21","26.86","26.96","2.51"
"221","Korbinian Holzer","ANA","D","32","403.83333333333","12.619791666667","0.3","0.74","0.3","0.45","1.04","46.67","2.08","14.29","0.13","5.35","3.42","1.63","0.45","0","0.15","3.42","1.49","1.34","0.15","0","0.45","1.49","0.15","9.66","6.98","4.46","0","0","-"
"254","Chris Terry","MTL","L","14","132.16666666667","9.4404761904762","0.91","0.91","0.45","0.45","1.82","80.00","6.81","13.33","0.61","10.9","9.08","6.36","4.09","0","0.91","1.82","0.91","0.91","0","0","0.91","3.63","2.27","4.09","8.17","0.45","0.45","0.45","22.70"
"271","Mikael Backlund","CGY","C","81","1076.65","13.291975308642","0.84","1.06","0.61","0.45","1.89","61.82","8.41","9.93","0.75","14.66","11.81","7.97","3.62","0.5","0.56","1.34","0.67","0.67","0","0","0.45","1.95","2.06","2.9","1.84","1.67","28.7","31.77","2.65"
"278","Lars Eller","WSH","C","81","935.45","11.548765432099","0.71","0.71","0.26","0.45","1.41","55.00","6.54","10.78","0.73","13.28","9.88","7.7","3.78","0.77","0.64","2.18","1.09","1.09","0","0","1.41","1.73","1.48","4.1","7.95","1.15","22.19","23.22","3.13"
"311","Derek Stepan","NYR","C","81","1190.8666666667","14.702057613169","0.6","1.21","0.76","0.45","1.81","64.29","8.51","7.10","0.63","13.45","10.63","6.15","2.92","0.5","0.6","0.81","0.4","0.4","0","0","0.35","2.32","2.17","1.26","4.28","2.02","28.92","30.99","2.43"
"378","Richard Panik","CHI","R","82","1072.2666666667","13.076422764228","1.01","0.95","0.5","0.45","1.96","62.50","7.83","12.86","0.76","13.6","10.24","8","3.25","0.28","0.78","3.02","1.06","0.9","0.11","0.06","0.95","1.23","1.51","8.17","7.22","2.46","0.11","0.28","1.60"
"560","Gabriel Landeskog","COL","L","72","1056.55","14.674305555556","0.68","0.8","0.34","0.45","1.48","74.29","7.33","9.30","0.68","11.87","9.77","5.96","2.9","0.45","0.57","3.52","1.42","1.19","0.23","0","1.36","1.53","2.73","7.89","4.32","1.7","2.56","2.67","2.78"
"610","Matt Dumba","MIN","D","76","1325.0666666667","17.435087719298","0.23","0.72","0.27","0.45","0.95","30.43","3.94","5.75","0.2","9.64","5.52","2.45","0.59","0.14","0.27","2.4","0.95","0.86","0.05","0.05","0.63","1.77","0.72","4.08","3.85","2.94","0","0","-"
"320","TJ Brodie","CGY","D","82","1515.4333333333","18.480894308943","0.16","0.71","0.28","0.44","0.87","43.14","2.3","6.90","0.15","6.3","4","1.74","0.32","0.12","0.28","0.79","0.4","0.4","0","0","0.59","2.45","1.62","1.07","2.77","3.96","0","0","-"
"342","Tyler Bozak","TOR","C","78","1091.55","13.994230769231","0.6","1.43","0.99","0.44","2.03","62.71","5.66","10.68","0.66","9.51","7.86","6.54","3.35","0.38","0.22","1.32","0.6","0.6","0","0","0.6","2.36","2.58","2.31","4.07","1.43","35.18","27.21","3.10"
"364","Peter Holland","ARI, TOR","C","48","549.86666666667","11.455555555556","0.44","0.76","0.33","0.44","1.2","64.71","7.75","5.63","0.69","12.33","10.48","7.31","2.95","0.44","0.98","2.18","1.09","1.09","0","0","0.98","1.09","2.29","4.04","3.06","0.87","22.81","27.82","4.91"
"420","Oscar Lindberg","NYR","C","65","688.96666666667","10.599487179487","0.7","0.96","0.52","0.44","1.65","70.37","7.49","9.30","0.57","13.06","10.01","6.18","2.87","0.44","0.61","2.61","1.31","1.31","0","0","0.7","1.05","0.87","7.92","4.79","3.05","24.73","22.82","4.53"
"512","Johnny Gaudreau","CGY","L","72","1098.8833333333","15.262268518519","0.76","1.69","1.26","0.44","2.46","91.84","7.37","10.37","0.67","11.96","9.5","7.1","3.17","0.38","0.6","0.22","0.11","0.11","0","0","1.91","3.55","2.18","0.49","1.97","0.76","0","0","-"
"632","Radek Faksa","DAL","C","80","1093.2666666667","13.665833333333","0.66","1.04","0.6","0.44","1.7","63.27","6.86","9.60","0.8","12.68","10.37","7.63","4.01","0.49","1.1","3.24","1.15","0.93","0.16","0.05","1.43","1.65","1.87","5.27","6.64","2.52","26.29","27.22","2.70"
"870","Matthew Tkachuk","CGY","L","76","958.83333333333","12.616228070175","0.63","1.56","1.13","0.44","2.19","70.00","7.26","8.62","0.77","11.89","9.57","7.13","4","0.38","0.81","6.32","2.32","2","0.19","0.13","3.13","1.44","2.44","4","4.94","1.38","0.5","0.88","2.28"
"142","Kris Versteeg","CGY","R","69","839","12.159420289855","0.5","1","0.57","0.43","1.5","72.41","5.86","8.54","0.41","10.44","8.01","4.22","1.14","0.57","0.21","3.15","1.07","0.86","0.14","0.07","1.22","1.79","2.5","0.36","2.65","1.93","3.36","2.86","3.86"
"174","Kris Russell","EDM","D","68","1265.5166666667","18.610539215686","0.05","0.52","0.09","0.43","0.57","29.27","3.13","1.52","0.16","7.4","4.69","1.85","0.24","0.14","0.38","0.66","0.33","0.33","0","0","0.52","2.28","1.61","2.99","4.93","8.44","0","0","-"
"246","Ian Cole","PIT","D","81","1399.9166666667","17.2829218107","0.21","0.86","0.43","0.43","1.07","32.05","3.81","5.62","0.2","9.3","6.6","1.97","0.26","0","0.56","2.74","1.16","1.07","0.09","0","0.69","1.84","1.11","6.51","9","6.43","0","0","-"
"274","Jakub Voracek","PHI","R","82","1266.9166666667","15.450203252033","0.66","1.09","0.66","0.43","1.75","69.81","7.48","8.86","0.61","14.73","10.32","7.01","2.94","0.28","0.81","1.33","0.52","0.43","0.09","0","1.18","1.94","1.04","1.42","4.5","0.95","0.14","0.43","1.18"
"293","Josh Bailey","NYI","R","82","1242.7666666667","15.155691056911","0.48","1.64","1.21","0.43","2.12","63.77","6.52","7.41","0.61","11.68","8.59","6.61","2.99","0.43","0.63","0.58","0.24","0.24","0","0","0.48","2.17","2.51","1.64","3.14","2.12","0.14","0.14","2.41"
"298","Jake Gardiner","TOR","D","82","1529.2","18.648780487805","0.27","0.9","0.47","0.43","1.18","38.46","3.69","7.45","0.15","10.12","5.77","2.28","0.47","0.12","0.16","1.26","0.63","0.63","0","0","0.2","2.63","1.57","2.55","5.81","2.94","0","0","-"
"353","Victor Hedman","T.B","D","79","1537.0333333333","19.45611814346","0.47","1.05","0.62","0.43","1.52","51.32","4.49","10.43","0.32","11.67","7.77","2.73","0.51","0.12","0.55","1.44","0.66","0.62","0.04","0","0.7","2.5","1.33","3.16","4.41","4.45","0","0","-"
"474","Brendan Gallagher","MTL","R","64","832.86666666667","13.013541666667","0.65","1.22","0.79","0.43","1.87","78.79","12.1","5.36","1.16","21.4","15.63","11.17","5.19","1.01","1.95","2.52","1.01","0.94","0.07","0","1.51","1.44","2.23","4.9","8.79","1.08","1.51","2.38","2.80"
"489","Steve Oleksy","PIT","D","11","138.01666666667","12.54696969697","0","0.43","0","0.43","0.43","16.67","4.78","0.00","0.18","11.74","7.83","2.61","0","0","0.43","10.43","3.91","3.04","0.87","0","1.3","0.43","0.43","7.83","11.74","7.39","0","0","-"
"530","Josh Leivo","TOR","L","13","138.1","10.623076923077","0.43","2.61","2.17","0.43","3.04","87.50","9.12","4.76","0.97","16.08","13.03","11.3","2.61","0","0","1.74","0.87","0.87","0","0","1.74","0.87","4.78","2.17","8.69","1.74","0.43","0.43","21.72"
"555","Scott Harrington","CBJ","D","22","279.43333333333","12.701515151515","0.21","0.43","0","0.43","0.64","23.08","3.22","6.67","0.19","7.3","5.15","1.93","0.64","0","0","2.15","0.86","0.86","0","0","0.43","0.86","0.64","4.51","7.94","5.15","0","0","-"
"606","Alex Galchenyuk","MTL","C","61","831.06666666667","13.624043715847","0.79","1.3","0.87","0.43","2.09","69.05","5.92","13.41","0.58","11.41","8.37","6.5","2.96","0.43","0.87","1.3","0.58","0.58","0","0","0.43","2.09","1.16","2.6","5.49","2.31","16.68","22.96","3.04"
"609","Nail Yakupov","STL","R","40","414.46666666667","10.361666666667","0.43","0.87","0.43","0.43","1.3","56.25","4.92","8.82","0.47","9.7","7.53","5.36","2.17","0.43","0.43","2.03","1.01","1.01","0","0","1.3","0.43","1.59","4.63","4.49","1.16","0","0","-"
"625","Tomas Hertl","S.J","C","49","692.53333333333","14.133333333333","0.78","0.95","0.52","0.43","1.73","74.07","7.19","10.84","0.92","13.86","10.14","7.36","3.38","0.69","1.04","1.04","0.52","0.52","0","0","0.52","1.21","2.43","6.15","5.11","2.86","16.29","15.85","4.39"
"795","John Quenneville","N.J","C","12","140.15","11.679166666667","0","0.86","0.43","0.43","0.86","66.67","5.57","0.00","0.37","10.27","9.42","4.71","0.43","0.43","1.28","0.86","0.43","0.43","0","0","0.86","0.86","1.71","5.99","6.42","3","0","0","-"
"849","Tanner Kero","CHI","C","47","560.95","11.935106382979","0.64","1.07","0.64","0.43","1.71","51.61","6.1","10.53","0.82","10.27","8.24","6.52","3.53","0.96","0.53","0.86","0.43","0.43","0","0","1.07","0.96","1.5","4.17","5.99","4.6","21.39","25.46","4.88"
"10","Marian Hossa","CHI","R","73","988.88333333333","13.546347031963","1.21","0.79","0.36","0.42","2","75.00","8.19","14.81","0.84","14.68","10.86","8.01","2.49","0.49","0.67","0.49","0.24","0.24","0","0","0.36","1.33","2.49","1.58","3.7","1.76","0.24","0.3","2.70"
"99","Patrice Bergeron","BOS","C","79","1132.25","14.332278481013","0.69","1.06","0.64","0.42","1.75","56.90","12.29","5.60","1","18.97","15.47","11.66","4.66","0.64","1.06","0.74","0.37","0.37","0","0","0.37","0.9","2.54","2.6","4.24","1.91","43.29","26.23","3.30"
"157","Jack Johnson","CBJ","D","82","1569.4666666667","19.139837398374","0.15","0.61","0.19","0.42","0.76","28.17","4.17","3.67","0.16","8.07","5.39","2.06","0.5","0.15","0.54","1.22","0.57","0.57","0","0","0.54","0.92","0.57","3.17","3.75","3.86","0.04","0","3.82"
"237","Teddy Purcell","L.A","L, R","12","144.15","12.0125","0","0.83","0.42","0.42","0.83","50.00","4.16","0.00","0.24","8.32","5.41","3.75","0.83","0.42","0.42","0","0","0","0","0","0","1.25","0.83","2.91","5.83","0.83","0.83","0","41.62"
"626","Teuvo Teravainen","CAR","L","81","1130.3","13.954320987654","0.53","0.9","0.48","0.42","1.43","62.79","6.74","7.87","0.53","11.52","9.45","5.95","2.18","0.42","0.64","0.85","0.42","0.42","0","0","0.53","3.13","2.39","1.43","3.77","1.7","9.87","11.04","2.51"
"655","Jaccob Slavin","CAR","D","82","1588.4333333333","19.371138211382","0.15","0.83","0.42","0.42","0.98","35.14","3.29","4.60","0.12","7.52","5.14","1.44","0.19","0.11","0.3","0.45","0.23","0.23","0","0","0.15","1.44","2.87","1.17","4.34","4.53","0","0","-"
"665","Vinnie Hinostroza","CHI","C, L","49","570.48333333333","11.642517006803","0.63","0.84","0.42","0.42","1.47","77.78","7.89","8.00","0.81","13.67","10.41","8.52","3.68","0.74","0.74","1.58","0.63","0.53","0.11","0","1.05","1.58","2.84","3.26","6.94","2","6.42","10.1","4.09"
"738","Bo Horvat","VAN","C","81","1155.4666666667","14.265020576132","0.78","1.3","0.88","0.42","2.08","76.92","6.85","11.36","0.78","12.51","10.44","8.41","3.89","0.52","0.68","1.3","0.57","0.52","0.05","0","0.68","0.99","1.71","3.22","3.43","1.82","30.59","30.95","2.58"
"751","Josh Jooris","ARI, NYR","R","54","577.06666666667","10.686419753086","0.42","0.73","0.31","0.42","1.14","61.11","7.59","5.48","0.42","12.06","9.57","5.72","1.77","0.62","0.62","1.66","0.83","0.83","0","0","1.14","0.52","0.62","5.09","5.93","2.5","20.38","20.27","5.21"
"1","Jaromir Jagr","FLA","R","82","1164.5333333333","14.20162601626","0.41","1.29","0.88","0.41","1.7","60.00","7.06","5.84","0.72","12.06","9.69","8.45","3.66","0.36","1.03","2.58","1.29","1.29","0","0","0.93","1.8","2.06","1.08","4.17","0.21","0.05","0.05","2.58"
"37","Dominic Moore","BOS","C","82","880.58333333333","10.738821138211","0.55","0.89","0.48","0.41","1.43","70.00","5.59","9.76","0.57","9.13","6.81","5.18","2.04","0.68","0.41","3","1.5","1.5","0","0","0.75","1.64","1.84","3.95","5.31","2.32","20.17","15.67","3.83"
"115","Dustin Byfuglien","WPG","D","80","1744.6166666667","21.807708333333","0.41","0.83","0.41","0.41","1.24","40.91","6.36","6.49","0.39","11.31","8.84","3.23","1.51","0.31","0.55","3.61","1.34","1.17","0.1","0.07","0.58","2.17","1.79","5.4","1.93","3.44","0","0","-"
"125","Alexander Radulov","MTL","R","76","1173.05","15.434868421053","0.61","1.33","0.92","0.41","1.94","64.41","6.65","9.23","0.77","12.94","9.67","7.93","4.25","0.31","0.97","2.97","1.38","1.38","0","0","1.13","2.51","2.05","3.53","7.42","2.05","0.26","0.31","2.32"
"347","Ryan O'Reilly","BUF","C","72","1168.55","16.229861111111","0.56","0.92","0.51","0.41","1.49","61.70","7.45","7.59","0.61","11.5","9.65","6.37","3.29","0.46","0.56","0.51","0.21","0.21","0","0","1.18","0.92","2.67","1.08","2","2.05","36.87","26.8","2.97"
"381","Mattias Ekholm","NSH","D","82","1621.1666666667","19.770325203252","0.11","0.59","0.19","0.41","0.7","32.20","3.81","2.91","0.21","8.92","5.96","2.63","0.59","0.04","0.48","1.11","0.56","0.56","0","0","0.26","1.85","1.3","2","4.66","3.33","0","0","-"
"428","Jordan Weal","PHI","C","23","292.58333333333","12.721014492754","1.44","0.82","0.41","0.41","2.26","68.75","8.2","17.50","1.02","12.92","10.66","9.84","5.33","0.21","1.23","2.05","1.03","1.03","0","0","0.41","1.23","2.87","1.23","9.02","1.64","2.26","2.05","10.74"
"456","Taylor Hall","N.J","L","72","1174.0833333333","16.306712962963","0.66","1.28","0.87","0.41","1.94","82.61","9.71","6.84","0.97","16","12.26","9.76","4.09","0.92","0.61","1.53","0.72","0.72","0","0","1.23","1.99","2.15","2.91","6.39","1.48","0.31","0.31","2.56"
"496","Jyrki Jokipakka","CGY, OTT","D","41","579.81666666667","14.141869918699","0.1","0.52","0.1","0.41","0.62","33.33","3","3.45","0.1","6.21","4.04","1.35","0","0.1","0.21","1.24","0.62","0.62","0","0","0.62","2.59","0.62","3.1","7.04","3.31","0","0","-"
"630","Filip Forsberg","NSH","L","82","1182.1833333333","14.416869918699","1.27","1.07","0.66","0.41","2.33","80.70","8.98","14.12","0.89","18.02","14.01","10","3.86","1.22","1.17","1.32","0.61","0.61","0","0","1.07","2.18","2.79","4.57","3.81","0.96","0.25","0.61","1.49"
"822","Jack Eichel","BUF","C","61","1018.5","16.696721311475","0.82","1.12","0.71","0.41","1.94","75.00","11.31","7.29","0.79","18.62","14.67","8.01","3.3","0.59","0.59","1.3","0.65","0.65","0","0","1.47","2","2.12","1.47","3.12","2.06","17.5","28.04","2.26"
"856","Noel Acciari","BOS","C","29","293.75","10.129310344828","0.41","0.61","0.2","0.41","1.02","55.56","4.9","8.33","0.56","8.78","6.54","6.54","3.06","0.82","0.82","1.23","0.61","0.61","0","0","1.02","0.61","1.84","16.34","12.05","1.02","2.04","3.68","7.29"
"875","Jakob Chychrun","ARI","D","68","1018.8666666667","14.983333333333","0.35","0.71","0.29","0.41","1.06","51.43","4.77","7.41","0.25","10.95","7.54","3.36","0.94","0.35","0.88","2.53","0.94","0.82","0.06","0.06","0.41","2.36","0.65","6.01","5.65","4.59","0","0","-"
"30","Brooks Orpik","WSH","D","79","1213.0833333333","15.355485232068","0","0.69","0.3","0.4","0.69","23.33","4.45","0.00","0.13","8.75","6.08","1.63","0.1","0.1","0.25","2.18","0.89","0.79","0.1","0","0.49","1.48","0.3","8.06","6.13","5.69","0","0","-"
"96","Patrick Eaves","ANA, DAL","R","79","1049.3333333333","13.282700421941","1.09","0.8","0.4","0.4","1.89","67.35","9.49","11.45","0.93","15.61","12.92","9.03","4.23","0.51","0.97","1.26","0.63","0.63","0","0","1.2","0.74","1.54","4.75","3.55","2.29","0.11","0.11","2.86"
"291","Colin Wilson","NSH","C, L","70","908.96666666667","12.985238095238","0.4","1.45","1.06","0.4","1.85","59.57","6.14","6.45","0.61","9.97","7.86","5.94","3.37","0.46","0.59","1.19","0.59","0.59","0","0","0.4","1.12","1.52","3.3","5.15","1.52","1.06","1.39","2.85"
"329","Jared Spurgeon","MIN","D","76","1489.9166666667","19.604166666667","0.36","0.93","0.52","0.4","1.29","38.55","4.51","8.04","0.21","8.42","6.24","1.69","0.48","0","0.52","0.72","0.36","0.36","0","0","0.4","0.72","0.77","1.65","4.67","4.51","0","0","-"
"419","Calle Jarnkrok","NSH","C","81","1062.75","13.12037037037","0.68","0.68","0.28","0.4","1.35","58.54","7","9.68","0.61","12.14","9.26","6.61","2.54","0.11","0.45","1.3","0.56","0.51","0.06","0","1.02","1.02","1.07","2.71","4.8","1.47","21.79","21.06","2.87"
"525","Logan Shaw","ANA","C","55","450.96666666667","8.1993939393939","0.27","0.8","0.4","0.4","1.06","53.33","7.45","3.57","0.59","11.18","9.58","4.79","2.39","0.67","0.53","1.33","0.53","0.53","0","0","0.13","0.8","1.06","7.98","4.26","1.86","6.79","10.91","5.10"
"697","Anton Slepyshev","EDM","L","41","451.48333333333","11.011788617886","0.53","0.8","0.4","0.4","1.33","83.33","7.31","7.27","0.48","14.62","9.44","5.71","1.86","0.66","0.53","0.53","0.27","0.27","0","0","0.27","1.86","2.53","8.51","7.84","1.99","0.27","0.4","5.32"
"800","Christian Dvorak","ARI","C, L","78","1039.4833333333","13.326709401709","0.75","0.87","0.46","0.4","1.62","65.12","4.39","17.11","0.5","8.08","6.87","5.31","3.29","0.23","0.69","1.27","0.63","0.63","0","0","0.92","0.81","0.69","4.1","5.08","2.77","23.26","26.38","2.70"
"880","Nikita Zaitsev","TOR","D","82","1500.25","18.295731707317","0.12","0.8","0.4","0.4","0.92","37.10","3.44","3.49","0.16","10.08","6.04","2.44","0.24","0.36","0.28","1.52","0.76","0.76","0","0","0.44","1.76","1.12","6.72","7.08","4.56","0","0","-"
"18","Andrei Markov","MTL","D","62","1086.3166666667","17.52123655914","0.28","0.99","0.61","0.39","1.27","47.92","4.47","6.17","0.15","10.05","6.41","1.99","0.17","0.11","0.55","0.77","0.39","0.39","0","0","0.39","3.26","1.22","2.04","3.48","3.48","0","0","-"
"26","Mark Streit","PHI, PIT","D","68","1080.2666666667","15.886274509804","0.28","0.5","0.11","0.39","0.78","38.89","4.94","5.62","0.23","9.61","6.61","2","0.61","0","0.61","1.33","0.67","0.67","0","0","0.33","1.94","0.67","2","4.89","4.78","0","0","-"
"79","Eric Staal","MIN","C","82","1218.5","14.859756097561","1.13","1.18","0.79","0.39","2.31","69.12","7.98","14.20","0.9","13.64","10.59","8.17","3.64","0.74","0.69","1.58","0.79","0.79","0","0","0.69","1.08","2.07","1.97","2.86","1.53","23.19","24.28","2.41"
"95","Corey Perry","ANA","R","82","1215.5","14.823170731707","0.69","0.94","0.54","0.39","1.63","67.35","8.05","8.59","0.89","14.56","11.85","8.64","4.25","0.54","0.74","3.36","1.53","1.43","0.1","0","1.33","1.48","1.48","3.75","4.54","1.68","0.3","0.64","1.56"
"366","Chris Kreider","NYR","C, L","75","1080.0333333333","14.400444444444","1.22","1","0.61","0.39","2.22","74.07","8.22","14.86","0.95","14.28","11.89","9.33","5.11","0.83","0.5","3","1.33","1.22","0.11","0","1","1.5","0.94","7.17","4.44","1.67","0.22","0.22","2.78"
"372","Tomas Tatar","DET","L","82","1219.5166666667","14.872154471545","0.98","0.89","0.49","0.39","1.87","65.52","7.08","13.89","0.72","12.84","9.64","7.82","3.3","0.34","0.54","1.18","0.59","0.59","0","0","0.84","1.53","1.67","4.53","4.38","1.18","0.34","0.15","3.44"
"462","Mikael Granlund","MIN","C","81","1224.2333333333","15.113991769547","0.78","1.42","1.03","0.39","2.21","66.18","7.2","10.88","0.75","12.6","9.66","6.67","2.74","0.59","0.59","0.49","0.25","0.25","0","0","0.93","1.13","1.76","2.35","5.93","1.76","0.64","0.59","2.55"
"554","William Karlsson","CBJ","C","81","934.91666666667","11.542181069959","0.32","1.09","0.71","0.39","1.41","59.46","5.58","5.75","0.56","10.14","7.7","5.78","2.63","0.13","0.58","0.64","0.26","0.26","0","0","0.64","1.22","1.86","2.18","2.76","1.09","23.81","26.83","3.02"
"879","Troy Stecher","VAN","D","71","1221.0166666667","17.197417840376","0.1","0.69","0.29","0.39","0.79","32.65","4.52","2.17","0.15","10.37","6.19","2.11","0.2","0.15","0.34","1.23","0.54","0.49","0.05","0","0.64","1.47","1.23","2.46","5.95","3.19","0","0","-"
"77","Alexandre Burrows","OTT, VAN","L","75","956.35","12.751333333333","0.88","0.94","0.56","0.38","1.82","67.44","8.34","10.53","0.71","13.99","10.48","6.9","3.14","0.56","0.75","3.76","1.19","0.94","0.13","0.13","1.13","1.07","1.88","4.14","4.52","1.76","0.19","0.31","2.35"
"113","Kyle Brodziak","STL","C","69","631.18333333333","9.1475845410628","0.76","0.67","0.29","0.38","1.43","60.00","4.75","16.00","0.42","7.89","6.18","3.99","2.19","0.1","0.38","1.81","0.76","0.67","0.1","0","0.95","0.38","2.28","5.23","4.09","3.14","25.19","25.1","4.76"
"528","Nick Shore","L.A","C","70","784.45","11.206428571429","0.38","0.84","0.46","0.38","1.22","64.00","5.66","6.76","0.59","11.78","8.64","6.65","3.59","0.23","0.61","1.53","0.76","0.76","0","0","0.54","1.07","0.76","4.36","5.12","1.07","25.24","23.71","3.94"
"550","Joel Edmundson","STL","D","69","1092.8166666667","15.837922705314","0.16","0.66","0.27","0.38","0.82","34.88","4.39","3.75","0.18","9.33","6.37","2.2","0.27","0.11","0.38","2.91","1.21","1.04","0.16","0","0.44","1.21","0.33","6.2","3.57","4.39","0","0","-"
"777","Nick Ritchie","ANA","L","77","952.96666666667","12.37619047619","0.82","0.82","0.44","0.38","1.64","74.29","9","9.09","0.97","15.8","12.53","9.32","4.79","0.13","1.2","3.9","1.51","1.32","0.13","0.06","1.01","1.45","0.88","15.49","5.54","1.51","0.19","0.19","3.15"
"858","Denis Malgin","FLA","C","47","475.61666666667","10.119503546099","0.5","0.5","0.13","0.38","1.01","66.67","7.19","7.02","0.46","10.72","8.45","6.18","2.14","0.63","0.5","1.01","0.5","0.5","0","0","1.64","1.26","1.89","4.29","4.67","1.89","8.33","14.26","4.65"
"11","Jason Chimera","NYI","L","82","960.05","11.707926829268","1.12","0.81","0.44","0.37","1.94","67.39","7.06","15.93","0.61","10.69","8.81","5.5","2.62","0.62","0.37","2.25","0.87","0.75","0.12","0","0.44","1.62","1.06","9","5.44","1.5","0.62","0.75","2.84"
