"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"59","Braydon Coburn","T.B","D","72","151.48333333333","2.1039351851852","0","0","0","0","0","0.00","0.79","0.00","0.02","0.79","0.79","0","0","0","0","0.79","0.4","0.4","0","0","0.4","1.98","0.4","1.98","1.58","8.32","0","0","-"
"60","Dion Phaneuf","L.A, OTT","D","79","120.06666666667","1.5198312236287","0","0","0","0","0","-","0.5","0.00","0.03","1","1","0","0","0","0","2.5","0.5","0","0.5","0","0.5","1","1.5","2","0.5","11.49","0","0","-"
"61","Jeff Carter","L.A","C","27","36.05","1.3351851851852","1.66","0","0","0","1.66","100.00","1.66","100.00","0.45","4.99","4.99","3.33","1.66","1.66","0","0","0","0","0","0","0","1.66","0","0","0","1.66","29.96","11.65","119.83"
"62","Dustin Brown","L.A","R","81","149.65","1.8475308641975","0.4","0","0","0","0.4","50.00","6.01","6.67","0.57","7.62","7.62","5.61","1.6","0.8","0.4","5.61","1.2","0.8","0","0.4","1.2","2.81","2","7.62","2","2","1.6","1.2","22.91"
"63","Brent Seabrook","CHI","D","81","172.55","2.1302469135802","0","0","0","0","0","0.00","2.09","0.00","0.02","2.09","2.09","0","0","0.35","0","0.7","0.35","0.35","0","0","0","2.78","2.09","2.43","0.35","11.13","0","0.35","0.00"
"64","Zach Parise","MIN","L","42","27.933333333333","0.66507936507937","0","0","0","0","0","-","6.44","0.00","1.02","12.89","8.59","12.89","4.3","2.15","0","0","0","0","0","0","0","0","2.15","0","2.15","2.15","0","2.15","0.00"
"65","Eric Fehr","S.J, TOR","C","18","27.716666666667","1.5398148148148","0","0","0","0","0","-","6.49","0.00","0.79","6.49","6.49","4.33","4.33","2.16","0","0","0","0","0","0","0","2.16","6.49","2.16","0","10.82","30.31","36.8","97.76"
"66","Ryan Getzlaf","ANA","C","56","59.383333333333","1.0604166666667","1.01","1.01","1.01","0","2.02","66.67","1.01","100.00","0.36","6.06","6.06","2.02","1.01","0","0","2.02","1.01","1.01","0","0","0","0","2.02","2.02","0","8.08","21.22","25.26","46.13"
"68","Ryan Kesler","ANA","C","44","97.6","2.2181818181818","0","0","0","0","0","-","0","-","0","1.23","0","1.23","0","0","0","0","0","0","0","0","0","1.23","0","1.84","0","4.92","27.66","37.5","26.10"
"69","Brian Boyle","N.J","C","69","19.783333333333","0.28671497584541","0","0","0","0","0","-","3.03","0.00","0.39","3.03","3.03","3.03","3.03","3.03","0","0","0","0","0","0","0","3.03","0","3.03","0","6.07","45.49","30.33","181.97"
"70","Corey Perry","ANA","R","71","2.0833333333333","0.029342723004695","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"71","Loui Eriksson","VAN","L","50","114.18333333333","2.2836666666667","0.53","0.53","0.53","0","1.05","66.67","4.73","11.11","0.38","5.25","4.73","2.63","2.63","0","0.53","0","0","0","0","0","0.53","1.05","2.1","0","0.53","4.2","1.05","2.63","15.01"
"72","Patrice Bergeron","BOS","C","64","117.33333333333","1.8333333333333","1.02","0.51","0.51","0","1.53","100.00","4.6","22.22","0.46","6.14","5.63","5.63","2.56","1.53","0","0","0","0","0","0","0","2.05","4.09","1.02","1.53","3.07","45","32.22","29.80"
"73","Shea Weber","MTL","D","26","79.6","3.0615384615385","0","0.75","0.75","0","0.75","33.33","1.51","0.00","0.01","1.51","1.51","0","0","0","0","1.51","0.75","0.75","0","0","0","6.03","0","2.26","2.26","12.81","0","0","-"
"74","David Backes","BOS","R","57","12.05","0.21140350877193","0","4.98","4.98","0","4.98","100.00","9.96","0.00","0.26","14.94","9.96","0","0","4.98","4.98","0","0","0","0","0","0","0","0","0","4.98","4.98","14.94","39.83","135.80"
"75","Kyle Quincey","MIN","D","18","45.783333333333","2.5435185185185","0","0","0","0","0","0.00","1.31","0.00","0","1.31","1.31","0","0","0","0","0","0","0","0","0","0","1.31","1.31","2.62","1.31","3.93","0","0","-"
"76","Lee Stempniak","CAR","R","37","14.766666666667","0.3990990990991","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","4.06","4.06","0","4.06","0","0","0","-"
"77","Brad Richardson","ARI","C","76","157.11666666667","2.0673245614035","0","0","0","0","0","-","2.29","0.00","0.23","3.82","2.67","1.91","0.76","0","0","0.76","0.38","0.38","0","0","1.15","0","1.91","1.15","0.38","3.06","29.4","40.86","15.98"
"78","Marc Methot","DAL","D","36","77.516666666667","2.1532407407407","0","0","0","0","0","0.00","0.77","0.00","0","0.77","0.77","0","0","0.77","0","1.55","0.77","0.77","0","0","0","1.55","0.77","8.51","0","6.97","0","0","-"
"79","Nate Thompson","L.A, OTT","C","69","140.55","2.0369565217391","0.43","0","0","0","0.43","50.00","3.42","12.50","0.24","5.12","3.42","2.99","1.71","0","0","0","0","0","0","0","0.43","0.43","2.13","0","2.13","3.42","32.02","29.88","22.08"
"80","Joe Pavelski","S.J","C","82","23.816666666667","0.29044715447154","0","0","0","0","0","-","2.52","0.00","0.08","5.04","2.52","0","0","0","0","5.04","2.52","2.52","0","0","2.52","0","0","2.52","0","10.08","47.87","42.83","132.96"
"81","Kyle Brodziak","STL","C","81","142.73333333333","1.7621399176955","0.42","0.84","0.84","0","1.26","100.00","3.78","11.11","0.32","5.04","4.2","2.1","1.68","1.26","0","0","0","0","0","0","0.42","0.42","6.73","1.68","0","4.62","27.74","31.95","19.54"
"82","Toby Enstrom","WPG","D","43","26.45","0.61511627906977","0","0","0","0","0","-","2.27","0.00","0.05","4.54","2.27","0","0","0","0","0","0","0","0","0","0","0","0","6.81","0","4.54","0","0","-"
"83","Dustin Byfuglien","WPG","D","69","87.933333333333","1.2743961352657","0","0.68","0.68","0","0.68","33.33","2.73","0.00","0.13","4.09","4.09","0.68","0.68","1.36","0","8.19","1.36","0.68","0","0.68","0","3.41","2.05","4.09","0","5.46","0","0","-"
"84","Matt Moulson","BUF","L","14","0.36666666666667","0.026190476190476","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"85","Tanner Glass","CGY","L","16","14.2","0.8875","0","0","0","0","0","-","4.23","0.00","0.35","4.23","4.23","4.23","0","0","0","0","0","0","0","0","0","0","0","0","0","4.23","0","4.23","0.00"
"86","Mark Giordano","CGY","D","82","254.5","3.1036585365854","0.24","0","0","0","0.24","16.67","2.59","9.09","0.21","3.3","2.83","1.89","0.47","0.47","0","0","0","0","0","0","1.18","0.94","1.89","2.36","0.94","6.6","0","0","-"
"87","Alex Ovechkin","WSH","L","82","3.2333333333333","0.039430894308943","0","0","0","0","0","-","0","-","0.19","18.56","18.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"88","Evgeni Malkin","PIT","C","78","5.4833333333333","0.070299145299145","0","0","0","0","0","-","10.94","0.00","0.63","21.88","10.94","10.94","10.94","0","10.94","153.19","32.83","21.88","0","10.94","10.94","0","0","10.94","0","10.94","0","10.94","0.00"
"89","Andrew Ladd","NYI","L","73","90.816666666667","1.2440639269406","0.66","0.66","0.66","0","1.32","100.00","3.96","16.67","0.43","5.29","4.62","3.96","2.64","0.66","0.66","0","0","0","0","0","0","1.98","3.96","2.64","0","3.3","0","2.64","0.00"
"90","Blake Wheeler","WPG","R","81","103.3","1.2753086419753","0","1.16","1.16","0","1.16","100.00","3.48","0.00","0.48","7.55","6.39","5.23","2.9","0","0.58","1.16","0.58","0.58","0","0","1.16","1.16","4.65","2.32","1.16","6.97","3.48","5.81","21.78"
"91","Drew Stafford","N.J","R","59","0.83333333333333","0.014124293785311","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"92","Alexander Radulov","DAL","R","82","3.0666666666667","0.03739837398374","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"93","Travis Zajac","N.J","C","63","146.7","2.3285714285714","0.41","0.41","0.41","0","0.82","66.67","2.04","20.00","0.3","3.68","3.27","3.27","2.04","0.82","0","0.82","0.41","0.41","0","0","0.41","0","4.09","0.41","1.23","3.68","33.95","40.08","18.76"
"94","Mike Green","DET","D","66","9.6833333333333","0.14671717171717","0","0","0","0","0","-","6.2","0.00","0.04","6.2","6.2","0","0","0","0","0","0","0","0","0","0","6.2","0","0","0","6.2","0","0","-"
"95","Blake Comeau","COL","L","79","200.11666666667","2.5331223628692","0.9","0","0","0","0.9","100.00","3.3","27.27","0.25","4.2","3.9","3","0.9","0","0.6","1.2","0.6","0.6","0","0","1.2","1.5","1.8","3.3","0","3","11.39","20.09","10.85"
"96","Carl Soderberg","COL","C","77","187.15","2.4305194805195","0","0.32","0.32","0","0.32","25.00","2.89","0.00","0.26","3.85","3.21","2.89","1.28","1.28","0","1.28","0.64","0.64","0","0","0.96","0","3.21","1.92","1.28","4.81","20.2","32.06","12.39"
"97","David Booth","DET","L","28","1.2666666666667","0.045238095238095","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47.37","0","4736.84"
"98","Brandon Dubinsky","CBJ","C","62","99.283333333333","1.6013440860215","0.6","0.6","0.6","0","1.21","100.00","3.02","20.00","0.32","3.63","3.63","3.02","1.81","0.6","0","0","0","0","0","0","0","0.6","0.6","0.6","0","3.63","45.32","38.68","32.61"
"99","Alex Goligoski","ARI","D","78","149.35","1.9147435897436","0","0","0","0","0","0.00","1.61","0.00","0.02","3.62","2.01","0","0","0","0.4","0","0","0","0","0","0.4","1.21","0.4","4.82","0.4","10.04","0","0","-"
"100","David Krejci","BOS","C","64","15.933333333333","0.24895833333333","0","0","0","0","0","0.00","3.77","0.00","0.09","3.77","3.77","0","0","0","0","0","0","0","0","0","3.77","0","3.77","0","3.77","7.53","33.89","30.13","199.36"
"101","Andrej Sekera","EDM","D","36","45.983333333333","1.2773148148148","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.61","1.3","11.74","0","0","-"
"102","Alexei Emelin","NSH","D","76","124.11666666667","1.6331140350877","0","0","0","0","0","0.00","0.97","0.00","0","0.97","0.97","0","0","0","0","0","0","0","0","0","0.48","2.42","0.97","8.7","0.97","7.25","0","0","-"
"103","Alexander Edler","VAN","D","70","186.8","2.6685714285714","0","0","0","0","0","-","1.93","0.00","0.01","2.25","2.25","0","0","0","0","0","0","0","0","0","0.32","1.93","0.96","3.21","1.28","12.85","0","0","-"
"104","Torrey Mitchell","L.A, MTL","C","60","92.033333333333","1.5338888888889","0","0.65","0.65","0","0.65","100.00","2.61","0.00","0.19","3.91","3.91","1.96","0.65","0","0","2.61","1.3","1.3","0","0","0","0","0","0","0","3.91","15.65","19.56","28.98"
"105","Ryan Callahan","T.B","R","67","98.4","1.4686567164179","0.61","0.61","0.61","0","1.22","100.00","4.27","14.29","0.6","6.1","6.1","5.49","2.44","0","0","0","0","0","0","0","1.22","0.61","3.66","2.44","1.22","9.76","5.49","11.59","19.60"
"106","Roman Polak","TOR","D","54","137.48333333333","2.545987654321","0","0","0","0","0","0.00","0.44","0.00","0","0.44","0.44","0","0","0.44","0","2.62","1.31","1.31","0","0","0.44","2.18","0.87","5.67","1.31","7.42","0","0","-"
"108","Matt Hunwick","PIT","D","42","86.5","2.0595238095238","0.69","0","0","0","0.69","50.00","2.08","33.33","0.08","2.77","2.08","0.69","0","0","0","0","0","0","0","0","0.69","2.08","1.39","2.77","0.69","7.63","0","0","-"
"109","Daniel Winnik","MIN","L","81","146.51666666667","1.8088477366255","0","0","0","0","0","0.00","1.64","0.00","0.11","3.28","2.46","2.46","0.82","0","0","0.82","0.41","0.41","0","0","0.41","0","0.82","0","0.41","5.32","5.32","6.96","17.75"
"110","Adam Cracknell","DAL, NYR","R","5","4.2666666666667","0.85333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","14.06","0","0","0","0","14.06","0","1406.25"
"111","Jannik Hansen","S.J","R","46","34.95","0.75978260869565","0","1.72","1.72","0","1.72","100.00","3.43","0.00","0.45","8.58","6.87","5.15","0","0","0","0","0","0","0","0","3.43","3.43","1.72","0","1.72","5.15","5.15","1.72","128.76"
"112","Cody McLeod","NSH, NYR","L","48","0.066666666666667","0.0013888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","10800","1800","900","0","900","1800","0","0","0","0","0","0","0","-"
"114","Sidney Crosby","PIT","C","82","21.133333333333","0.25772357723577","0","0","0","0","0","-","5.68","0.00","0.69","8.52","5.68","8.52","5.68","0","0","0","0","0","0","0","0","0","8.52","0","0","2.84","51.1","53.94","138.12"
"115","Bobby Ryan","OTT","R","62","1.2666666666667","0.020430107526882","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47.37","0.00"
"116","Jack Johnson","CBJ","D","77","161.13333333333","2.0926406926407","0","0","0","0","0","0.00","2.23","0.00","0.05","2.23","2.23","0.37","0.37","0","0","0","0","0","0","0","0","1.12","1.12","3.35","0.74","10.43","0","0","-"
"117","Benoit Pouliot","BUF","L","74","124.33333333333","1.6801801801802","0.97","0","0","0","0.97","50.00","2.9","33.33","0.43","5.79","4.34","3.86","2.41","1.45","0","1.93","0.97","0.97","0","0","0","0","3.86","2.41","0","2.41","0.97","2.41","13.79"
"118","Anze Kopitar","L.A","C","82","178.38333333333","2.175406504065","0","0.67","0.67","0","0.67","100.00","3.36","0.00","0.29","4.37","3.7","2.35","2.02","0.34","0.34","0","0","0","0","0","0.67","1.68","1.01","0.34","0.34","3.36","38.01","39.02","16.60"
"119","Marc Staal","NYR","D","72","202.05","2.80625","0","0","0","0","0","0.00","0.3","0.00","0.04","0.89","0.59","0.3","0.3","0","0","0","0","0","0","0","0","3.56","0.89","1.78","0.59","6.53","0","0","-"
"120","Martin Hanzal","DAL","C","38","65.866666666667","1.7333333333333","0","0","0","0","0","-","5.47","0.00","0.06","6.38","6.38","0","0","0.91","0","0","0","0","0","0","0","0","3.64","0.91","0","3.64","30.97","34.62","43.02"
"121","T.J. Oshie","WSH","R","74","58.133333333333","0.78558558558559","0","0","0","0","0","-","3.1","0.00","0.22","5.16","5.16","2.06","0","1.03","0","2.06","1.03","1.03","0","0","0","1.03","3.1","4.13","1.03","1.03","4.13","6.19","41.28"
"122","Andrew Cogliano","ANA","L","80","137.51666666667","1.7189583333333","1.31","0.44","0.44","0","1.75","57.14","9.6","13.64","1.07","13.53","10.91","6.54","3.49","0.44","0","0","0","0","0","0","0.44","1.31","1.31","0","1.31","3.49","5.24","2.62","29.09"
"123","Matt Niskanen","WSH","D","68","185.06666666667","2.721568627451","0","0.32","0.32","0","0.32","50.00","0.97","0.00","0.02","1.95","1.62","0.32","0","0","0","0.65","0.32","0.32","0","0","0","3.24","0.65","4.54","0.97","7.46","0","0","-"
"124","James Neal","VGK","L","71","3.0666666666667","0.043192488262911","0","0","0","0","0","-","19.57","0.00","0.89","19.57","19.57","19.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"127","Justin Abdelkader","DET","L","75","103.91666666667","1.3855555555556","0","0","0","0","0","-","3.46","0.00","0.22","5.2","4.04","2.31","0.58","0","0","8.08","1.73","1.15","0","0.58","0","1.15","2.89","0.58","1.73","5.77","8.08","5.77","33.68"
"128","Adam McQuaid","BOS","D","38","81.85","2.1539473684211","0","0","0","0","0","0.00","0","-","0","0.73","0","0.73","0","0","0.73","0","0","0","0","0","0","2.2","1.47","3.67","0.73","12.46","0","0","-"
"129","Kris Letang","PIT","D","79","204.6","2.5898734177215","0","0.29","0.29","0","0.29","25.00","1.76","0.00","0.06","2.93","2.05","0.59","0.29","0","0","1.17","0.59","0.59","0","0","0.88","3.81","2.35","2.64","0.59","4.4","0","0","-"
"130","Kris Russell","EDM","D","78","158.53333333333","2.0324786324786","0","0","0","0","0","0.00","2.27","0.00","0.04","2.27","2.27","0.38","0.38","0.38","0","0","0","0","0","0","0.38","2.65","0.76","3.03","1.89","11.35","0","0","-"
"131","Keith Yandle","FLA","D","82","183.91666666667","2.2428861788618","0","0.65","0.65","0","0.65","33.33","1.63","0.00","0.01","1.96","1.96","0","0","0","0","0.65","0.33","0.33","0","0","0.65","3.59","1.3","1.3","0.65","4.24","0","0","-"
"132","Cody Franson","CHI","D","23","1.1666666666667","0.050724637681159","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","51.43","0","51.43","0","0","0","0","-"
"133","Vladimir Sobotka","STL","L","81","94.516666666667","1.1668724279835","0.63","0","0","0","0.63","100.00","3.17","20.00","0.35","3.81","3.81","2.54","1.9","1.27","0.63","0","0","0","0","0","0.63","0.63","0.63","0.63","0","4.44","6.35","10.16","24.42"
"134","Chris Butler","STL","D","6","1.9666666666667","0.32777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"135","Tom Pyatt","OTT","L","81","166.18333333333","2.051646090535","0.36","0.36","0.36","0","0.72","100.00","5.42","6.67","0.49","6.86","6.5","3.61","2.17","0.72","0.36","0","0","0","0","0","0.72","0.72","2.17","0","1.44","6.14","1.44","1.44","18.05"
"136","Niklas Hjalmarsson","ARI","D","48","117.71666666667","2.4524305555556","0","0","0","0","0","-","2.04","0.00","0","2.04","2.04","0","0","0.51","0","1.02","0.51","0.51","0","0","0.51","2.04","1.53","1.53","0.51","10.7","0","0","-"
"137","Darren Helm","DET","L","75","150.91666666667","2.0122222222222","0.8","0.8","0.8","0","1.59","66.67","4.77","16.67","0.69","7.55","7.55","4.77","0.8","0.4","0","1.59","0.8","0.8","0","0","0","1.59","1.99","3.18","0.4","3.58","1.19","3.98","9.17"
"138","Cal O'Reilly","MIN","C","1","0.33333333333333","0.33333333333333","0","0","0","0","0","-","180","0.00","6.27","180","180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"139","Ryan Reaves","PIT, VGK","R","79","0.13333333333333","0.0016877637130802","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"140","Anton Stralman","T.B","D","80","219.1","2.73875","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","1.1","0.55","0.55","0","0","0.55","0.82","1.37","4.11","0.55","5.2","0","0","-"
"141","Patric Hornqvist","PIT","R","70","2.9166666666667","0.041666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.57","0","0","0","0","-"
"143","Andy Greene","N.J","D","81","261.96666666667","3.2341563786008","0","0","0","0","0","0.00","1.15","0.00","0.02","1.15","1.15","0.23","0","0","0","0","0","0","0","0","0.46","0.92","1.15","2.06","0.92","10.08","0","0","-"
"144","Bryan Little","WPG","C","82","84.883333333333","1.035162601626","0","0","0","0","0","0.00","2.83","0.00","0.09","3.53","2.83","0.71","0.71","0.71","0","0","0","0","0","0","0.71","0","1.41","0","0.71","5.65","38.17","34.64","37.06"
"146","Brad Marchand","BOS","L","68","124.13333333333","1.8254901960784","0.48","1.45","1.45","0","1.93","80.00","2.9","16.67","0.52","5.32","4.83","2.9","1.93","1.45","0.48","0.97","0.48","0.48","0","0","1.45","3.87","4.83","2.42","2.9","3.87","0.48","3.87","5.37"
"147","Nick Foligno","CBJ","L","72","86.716666666667","1.2043981481481","0","0","0","0","0","-","6.92","0.00","0.6","8.3","8.3","4.84","2.08","1.38","0.69","1.38","0.69","0.69","0","0","0.69","2.08","2.08","6.92","0.69","5.54","21.45","24.22","32.50"
"148","Derek Dorsett","VAN","R","20","54.066666666667","2.7033333333333","2.22","0","0","0","2.22","100.00","5.55","40.00","0.79","7.77","7.77","6.66","3.33","1.11","0","2.22","1.11","1.11","0","0","3.33","0","1.11","2.22","0","5.55","0","2.22","0.00"
"150","Kyle Okposo","BUF","R","76","8.9166666666667","0.11732456140351","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.73","0","6.73","0","0","0","-"
"151","Trevor Lewis","L.A","C","68","113.15","1.6639705882353","1.06","0","0","0","1.06","100.00","5.83","18.18","0.4","7.42","6.89","3.71","1.59","0","0.53","1.06","0.53","0.53","0","0","1.06","1.59","1.06","1.59","0.53","3.71","3.18","2.12","31.82"
"152","Leo Komarov","TOR","C","74","192.06666666667","2.5954954954955","0.31","0","0","0","0.31","50.00","2.5","12.50","0.12","4.06","2.81","2.5","0","0.31","0","0","0","0","0","0","0","2.19","3.12","4.06","0.94","2.81","22.8","18.43","17.28"
"153","Jamie McGinn","FLA","L","76","2.55","0.033552631578947","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"154","Eric Gryba","EDM","D","21","30.633333333333","1.4587301587302","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","5.88","3.92","11.75","1.96","5.88","0","0","-"
"155","Milan Lucic","EDM","L","82","2.8333333333333","0.034552845528455","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"156","Chris Stewart","CGY, MIN","R","54","0.55","0.010185185185185","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"157","Matt Beleskey","BOS, NYR","L","15","5.9333333333333","0.39555555555556","0","0","0","0","0","-","0","-","0","10.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.11","10.11","505.62"
"158","Cal Clutterbuck","NYI","R","76","160.68333333333","2.1142543859649","0.37","0","0","0","0.37","50.00","4.11","9.09","0.32","5.23","5.23","2.61","1.87","0.75","0","2.24","1.12","1.12","0","0","0.75","0.75","2.24","3.36","0.75","4.85","1.49","2.99","12.45"
"159","Jeff Petry","MTL","D","82","193.2","2.3560975609756","0","0","0","0","0","0.00","0.31","0.00","0.01","0.93","0.62","0","0","0","0","0","0","0","0","0","0.31","4.66","1.24","4.66","0.93","9.94","0","0","-"
"160","Claude Giroux","PHI","C","82","64.216666666667","0.78313008130081","0","0","0","0","0","-","7.47","0.00","0.9","9.34","7.47","5.61","3.74","0","1.87","0","0","0","0","0","0","0","2.8","0.93","0.93","1.87","42.05","36.44","50.05"
"161","Jordan Staal","CAR","C","79","137.15","1.7360759493671","0.87","0","0","0","0.87","100.00","1.75","50.00","0.31","3.06","3.06","2.19","1.31","0.44","0","0","0","0","0","0","1.31","0.87","2.62","0.87","0.44","4.37","35","34.12","22.15"
"162","Patrik Berglund","STL","C","57","52.133333333333","0.91461988304094","1.15","0","0","0","1.15","100.00","4.6","25.00","0.41","4.6","4.6","3.45","2.3","1.15","0","0","0","0","0","0","0","0","2.3","3.45","1.15","2.3","11.51","14.96","50.04"
"163","Derick Brassard","OTT, PIT","C","72","8.4333333333333","0.11712962962963","0","0","0","0","0","-","7.11","0.00","0.65","7.11","7.11","7.11","7.11","0","0","0","0","0","0","0","0","7.11","14.23","0","0","0","28.46","14.23","474.31"
"165","Phil Kessel","PIT","R","82","2.2166666666667","0.027032520325203","0","0","0","0","0","-","0","-","0","27.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"166","Korbinian Holzer","ANA","D","16","14.95","0.934375","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.01","12.04","4.01","4.01","0","0","-"
"167","Nicklas Backstrom","WSH","C","81","74.866666666667","0.92427983539095","0","0","0","0","0","-","3.21","0.00","0.16","5.61","4.81","2.4","0","0","0","0","0","0","0","0","0","0.8","1.6","1.6","1.6","2.4","30.45","28.85","41.15"
"168","Michael Frolik","CGY","R","70","140.78333333333","2.0111904761905","0.85","0","0","0","0.85","100.00","5.54","15.38","0.47","8.1","6.39","3.41","1.28","0.85","0","0","0","0","0","0","0.85","0.85","1.7","0","0.85","4.26","0.85","4.69","6.56"
"169","Artem Anisimov","CHI","C","72","105.13333333333","1.4601851851852","0.57","0","0","0","0.57","100.00","3.42","16.67","0.36","5.14","3.99","3.42","1.14","0","0","0","0","0","0","0","1.14","1.71","0.57","1.14","0","5.14","22.83","29.11","25.09"
"170","Shawn Matthias","WPG","L","27","36.8","1.362962962963","0","0","0","0","0","-","3.26","0.00","0.12","3.26","3.26","1.63","0","0","0","0","0","0","0","0","0","1.63","4.89","3.26","1.63","4.89","1.63","1.63","81.52"
"171","Nikolay Kulemin","NYI","L","13","31.65","2.4346153846154","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","0","0","0","15.17","0","0","-"
"173","Jonathan Toews","CHI","C","74","126.06666666667","1.7036036036036","0","0","0","0","0","0.00","0.95","0.00","0.24","4.28","3.33","2.38","0.48","0","0.48","1.9","0.95","0.95","0","0","0.48","0.95","3.33","0","0.48","2.86","42.36","41.41","24.07"
"175","David Schlemko","MTL","D","37","41.983333333333","1.1346846846847","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1.43","1.43","1.43","4.29","11.43","0","0","-"
"178","Alex Killorn","T.B","L","82","139.58333333333","1.7022357723577","0","0","0","0","0","0.00","0.43","0.00","0.1","1.72","1.72","1.29","0","0","0","0.86","0.43","0.43","0","0","0.43","0.43","4.3","1.29","0.86","2.58","1.29","3.01","12.90"
"181","Jamie Benn","DAL","L","82","114.68333333333","1.3985772357724","0.52","0.52","0.52","0","1.05","100.00","2.09","25.00","0.46","3.66","3.14","3.66","2.09","1.05","0.52","1.05","0.52","0.52","0","0","0","1.57","5.75","2.62","1.05","4.71","9.42","16.22","19.22"
"182","Steven Kampfer","NYR","D","22","40.783333333333","1.8537878787879","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2.94","1.47","1.47","0","0","0","1.47","0","1.47","0","11.77","0","0","-"
"183","Paul Carey","NYR","C","60","29.466666666667","0.49111111111111","2.04","0","0","0","2.04","100.00","4.07","50.00","0.5","6.11","4.07","2.04","2.04","2.04","0","4.07","2.04","2.04","0","0","0","2.04","2.04","4.07","0","4.07","2.04","0","203.62"
"184","Nick Bonino","NSH","C","71","148.86666666667","2.0967136150235","0","0","0","0","0","-","2.02","0.00","0.14","2.42","2.42","0.81","0","0.4","0","0.81","0.4","0.4","0","0","0.4","3.22","3.63","0","0.4","8.06","25.79","35.87","16.86"
"185","Ian Cole","CBJ, PIT","D","67","150.05","2.239552238806","0","0","0","0","0","0.00","1.2","0.00","0.02","2","1.6","0.4","0","0.4","0","1.6","0.8","0.8","0","0","0.8","1.2","0.8","2","2.4","10.8","0","0","-"
"186","Jim O'Brien","OTT","C","10","4.6333333333333","0.46333333333333","0","0","0","0","0","-","0","-","0.99","12.95","12.95","12.95","0","0","0","0","0","0","0","0","0","0","0","0","0","12.95","12.95","25.9","431.65"
"187","Justin Braun","S.J","D","81","217.86666666667","2.6897119341564","0","0","0","0","0","0.00","1.1","0.00","0.02","1.38","1.38","0.28","0","0","0","0.55","0.28","0.28","0","0","0","1.38","0.55","5.51","0.83","7.16","0","0","-"
"188","Kevin Shattenkirk","NYR","D","46","3.45","0.075","0","0","0","0","0","-","0","-","0","17.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
