"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"150","Stefan Noesen","N.J","R","78","177","391","44","89.89","298","37","88.96","209","31","87.08","33","3","91.67","38.27","3.69","91.21","249","21","92.22","107","12","89.92","15","1","93.75","142","9","94.04","15","0","100.00","237","17","93.31","3","1","75.00","15.79","90.32","1.061","93","14","1","43","98.94","173","28","6","96.65"
"43","Roman Josi","NSH","D","53","176.75","350","59","85.57","262","48","84.52","176","39","81.86","26","3","89.66","25.84","2.87","90.00","185","25","88.10","55","13","80.88","11","1","91.67","130","12","91.55","10","1","90.91","252","16","94.03","5","0","100.00","14.77","92.31","1.071","71","16","0","11","100.00","190","23","4","97.94"
"671","Brock Faber","MIN","D","78","176.01666666667","294","45","86.73","231","41","84.93","165","33","83.33","22","1","95.65","25.27","1.72","93.64","169","14","92.35","81","4","95.29","12","0","100.00","88","10","89.80","5","1","83.33","182","20","90.10","4","0","100.00","13.33","96.97","1.103","72","14","2","48","97.30","141","25","9","94.00"
"761","Logan Cooley","UTA","C","75","174.9","258","41","86.29","185","30","86.05","124","27","82.12","29","3","90.63","20.04","1.98","91.02","130","17","88.44","50","6","89.29","9","1","90.00","80","11","87.91","11","1","91.67","190","14","93.14","9","1","90.00","23.39","88.89","1.123","91","17","2","52","97.85","146","25","6","96.05"
"270","Nikolaj Ehlers","WPG","L","69","174.85","315","55","85.14","243","49","83.22","177","39","81.94","33","3","91.67","27.7","3.11","89.91","182","26","87.50","83","6","93.26","19","1","95.00","99","20","83.19","5","2","71.43","235","15","94.00","9","0","100.00","18.64","92.31","1.110","99","11","0","10","100.00","187","19","4","97.91"
"390","Matthew Tkachuk","FLA","L","52","174.13333333333","359","37","90.66","261","34","88.47","176","28","86.27","30","7","81.08","29.4","2.64","91.77","225","12","94.94","103","6","94.50","18","2","90.00","122","6","95.31","8","0","100.00","224","10","95.73","4","1","80.00","17.05","75.00","0.920","74","16","1","8","98.67","165","24","6","96.49"
"216","Pavel Buchnevich","STL","L","76","173.61666666667","287","32","89.97","217","29","88.21","140","24","85.37","22","4","84.62","23.62","1.45","94.20","176","8","95.65","66","3","95.65","9","2","81.82","110","5","95.65","12","1","92.31","196","12","94.23","1","1","50.00","15.71","83.33","0.990","100","13","2","34","98.04","174","23","4","97.75"
"714","Kent Johnson","CBJ","C","68","173.13333333333","326","30","91.57","236","27","89.73","168","22","88.42","27","4","87.10","25.51","2.73","90.34","178","17","91.28","74","6","92.50","12","1","92.31","104","11","90.43","8","2","80.00","222","10","95.69","7","1","87.50","16.07","81.82","0.979","90","15","0","8","100.00","160","26","0","100.00"
"114","Mark Stone","VGK","R","66","173.13333333333","328","39","89.37","259","29","89.93","196","21","90.32","41","1","97.62","27.22","2.43","91.81","202","21","90.58","84","9","90.32","14","1","93.33","118","12","90.77","15","0","100.00","239","7","97.15","12","0","100.00","20.92","95.24","1.162","96","8","0","6","100.00","190","21","4","97.94"
"423","Pierre-Luc Dubois","WSH","L","82","172.55","283","52","84.48","201","49","80.40","126","40","75.90","24","4","85.71","22.2","3.69","85.74","137","27","83.54","63","9","87.50","8","4","66.67","74","18","80.43","7","0","100.00","212","16","92.98","9","0","100.00","19.05","90.00","1.090","72","15","6","55","92.31","142","27","12","92.21"
"178","Matt Grzelcyk","PIT","D","82","170.46666666667","285","55","83.82","219","50","81.41","160","39","80.40","28","1","96.55","28.76","3.39","89.45","174","24","87.88","102","9","91.89","12","0","100.00","72","15","82.76","9","0","100.00","186","23","89.00","7","1","87.50","17.50","97.44","1.149","71","14","2","75","97.26","142","25","6","95.95"
"5","Evgeni Malkin","PIT","C","68","169.96666666667","307","48","86.48","237","45","84.04","169","34","83.25","28","3","90.32","29.37","3.23","90.09","177","23","88.50","90","11","89.11","15","2","88.24","87","12","87.88","9","0","100.00","206","21","90.75","4","0","100.00","16.57","91.18","1.077","63","3","5","61","92.65","139","12","8","94.56"
"478","Robert Thomas","STL","C","70","168.65","276","33","89.32","212","29","87.97","134","23","85.35","24","3","88.89","23.7","1.99","92.26","177","12","93.65","68","5","93.15","9","2","81.82","109","7","93.97","14","0","100.00","182","10","94.79","1","1","50.00","17.91","86.96","1.049","88","15","2","29","97.78","164","24","4","97.62"
"748","Jackson Blake","CAR","R","80","168","298","36","89.22","231","27","89.53","167","24","87.43","19","2","90.48","23.46","1.93","92.39","162","12","93.10","64","6","91.43","10","2","83.33","98","6","94.23","4","0","100.00","213","16","93.01","5","0","100.00","11.38","91.67","1.030","83","15","4","70","95.40","140","23","8","94.59"
"487","Josh Norris","BUF, OTT","C","56","167.08333333333","278","33","89.39","197","28","87.56","139","18","88.54","26","0","100.00","20.37","1.66","92.45","171","8","95.53","63","5","92.65","11","0","100.00","108","3","97.30","9","0","100.00","199","14","93.43","6","0","100.00","18.71","100.00","1.187","92","22","0","25","100.00","166","28","7","95.95"
"404","Jakob Chychrun","WSH","D","74","166.3","279","46","85.85","219","39","84.88","145","30","82.86","27","2","93.10","22.84","2.74","89.29","154","20","88.51","71","6","92.21","10","2","83.33","83","14","85.57","7","0","100.00","197","15","92.92","10","0","100.00","18.62","93.33","1.120","67","14","2","42","97.10","144","25","10","93.51"
"396","Charlie McAvoy","BOS","D","50","166.03333333333","282","53","84.18","214","47","81.99","148","37","80.00","10","4","71.43","25.13","4.54","84.71","161","23","87.50","71","13","84.52","4","0","100.00","90","10","90.00","2","2","50.00","217","20","91.56","4","2","66.67","6.76","89.19","0.959","78","18","1","18","98.73","184","30","7","96.34"
"316","Rasmus Andersson","CGY","D","81","165.23333333333","253","36","87.54","185","31","85.65","127","25","83.55","15","5","75.00","18.95","2.37","88.87","143","18","88.82","65","7","90.28","7","3","70.00","78","11","87.64","5","2","71.43","154","12","92.77","3","0","100.00","11.81","80.00","0.918","44","17","5","118","89.80","98","29","10","90.74"
"659","Jack Quinn","BUF","R","74","164.68333333333","245","56","81.40","189","51","78.75","125","45","73.53","20","6","76.92","18.66","4.04","82.22","122","26","82.43","47","13","78.33","8","4","66.67","75","13","85.23","6","2","75.00","185","20","90.24","6","0","100.00","16.00","86.67","1.027","76","14","4","62","95.00","131","20","9","93.57"
"706","Mason Lohrei","BOS","D","77","163.68333333333","263","58","81.93","201","55","78.52","144","41","77.84","22","8","73.33","23.13","5.15","81.79","143","30","82.66","73","17","81.11","15","4","78.95","70","13","84.34","5","2","71.43","182","15","92.39","2","1","66.67","15.28","80.49","0.958","70","11","3","70","95.89","126","15","9","93.33"
"19","Alex Killorn","ANA","L","82","163.36666666667","245","39","86.27","169","35","82.84","110","26","80.88","7","4","63.64","16.54","3.04","84.48","123","19","86.62","40","8","83.33","3","0","100.00","83","11","88.30","3","3","50.00","158","17","90.29","1","0","100.00","6.36","84.62","0.910","73","16","3","89","96.05","109","25","9","92.37"
"543","Barrett Hayton","UTA","C","82","162.55","274","37","88.10","201","33","85.90","139","27","83.73","24","5","82.76","20.65","2.21","90.34","154","17","90.06","53","9","85.48","11","3","78.57","101","8","92.66","10","1","90.91","196","8","96.08","3","1","75.00","17.27","81.48","0.987","83","22","0","39","100.00","143","34","3","97.95"
"672","Quinton Byfield","L.A","R","81","161.5","303","35","89.64","222","29","88.45","137","19","87.82","19","3","86.36","25.51","3.14","89.03","169","17","90.86","73","8","90.12","7","2","77.78","96","9","91.43","7","1","87.50","214","9","95.96","5","0","100.00","13.87","84.21","0.981","65","6","2","64","97.01","136","20","4","97.14"
"232","Artturi Lehkonen","COL","L","69","160.91666666667","259","37","87.50","189","31","85.91","119","22","84.40","19","2","90.48","20.32","2.96","87.29","141","16","89.81","50","6","89.29","4","2","66.67","91","10","90.10","6","0","100.00","179","14","92.75","9","0","100.00","15.97","90.91","1.069","67","12","2","52","97.10","125","19","5","96.15"
"654","Jake Neighbours","STL","L","82","160.76666666667","278","39","87.70","202","34","85.59","131","28","82.39","21","3","87.50","21.92","1.87","92.15","167","11","93.82","63","4","94.03","11","2","84.62","104","7","93.69","5","0","100.00","188","17","91.71","5","1","83.33","16.03","89.29","1.053","98","10","1","43","98.99","160","18","6","96.39"
"621","Jackson LaCombe","ANA","D","75","160.2","260","26","90.91","207","24","89.61","133","20","86.93","12","3","80.00","19.54","2.02","90.62","126","13","90.65","52","6","89.66","5","2","71.43","74","7","91.36","1","0","100.00","193","8","96.02","6","0","100.00","9.02","85.00","0.940","80","15","6","40","93.02","147","25","8","94.84"
"92","Justin Faulk","STL","D","78","159.23333333333","271","44","86.03","197","38","83.83","128","32","80.00","22","3","88.00","21.25","1.93","91.69","160","13","92.49","61","4","93.85","12","2","85.71","99","9","91.67","5","0","100.00","182","16","91.92","5","1","83.33","17.19","90.63","1.078","84","8","0","49","100.00","153","17","4","97.45"
"239","Seth Jones","CHI, FLA","D","63","158.76666666667","269","38","87.62","208","34","85.95","136","26","83.95","30","5","85.71","23.93","1.99","92.33","154","19","89.02","73","7","91.25","13","3","81.25","81","12","87.10","11","2","84.62","197","11","94.71","6","0","100.00","22.06","80.77","1.028","81","12","0","13","100.00","172","21","2","98.85"
"293","Jake Walman","EDM, S.J","D","65","158.1","299","38","88.72","225","34","86.87","143","27","84.12","16","1","94.12","24.33","1.5","94.18","173","14","92.51","74","5","93.67","8","1","88.89","99","9","91.67","5","0","100.00","204","16","92.73","3","0","100.00","11.19","96.30","1.075","65","15","4","38","94.20","148","24","10","93.67"
"353","Thomas Chabot","OTT","D","80","157.63333333333","276","25","91.69","189","21","90.00","134","15","89.93","18","1","94.74","19.62","1.44","93.16","151","14","91.52","59","5","92.19","8","0","100.00","92","9","91.09","6","1","85.71","193","11","94.61","4","0","100.00","13.43","93.33","1.068","47","16","5","132","90.38","103","24","8","92.79"
"685","Tyson Foerster","PHI","R","81","157.46666666667","242","45","84.32","169","44","79.34","110","37","74.83","10","6","62.50","18.27","3.2","85.08","140","23","85.89","60","7","89.55","7","2","77.78","80","16","83.33","3","2","60.00","154","11","93.33","0","1","0.00","9.09","83.78","0.929","53","7","3","98","94.64","114","18","5","95.80"
"574","Yegor Sharangovich","CGY","C","73","156.98333333333","261","27","90.63","179","25","87.75","126","23","84.56","20","1","95.24","18.03","1.75","91.18","137","12","91.95","52","5","91.23","7","0","100.00","85","7","92.39","8","1","88.89","185","9","95.36","5","0","100.00","15.87","95.65","1.115","67","15","2","73","97.10","116","26","5","95.87"
"598","Bobby Brink","PHI","R","79","156.86666666667","228","52","81.43","156","48","76.47","100","41","70.92","12","5","70.59","15.95","3.08","83.83","133","27","83.13","51","9","85.00","7","3","70.00","82","18","82.00","3","2","60.00","155","15","91.18","2","0","100.00","12.00","87.80","0.998","76","5","5","80","93.83","123","12","10","92.48"
"169","Mike Matheson","MTL","D","80","156.8","193","49","79.75","142","41","77.60","85","30","73.91","13","2","86.67","16.3","2.26","87.81","106","19","84.80","42","8","84.00","9","2","81.82","64","11","85.33","3","0","100.00","140","18","88.61","1","0","100.00","15.29","93.33","1.086","68","14","4","70","94.44","121","22","13","90.30"
"500","Fabian Zetterlund","OTT, S.J","L","84","156.05","241","31","88.60","179","25","87.75","111","19","85.38","20","1","95.24","18.49","1.04","94.66","136","12","91.89","56","3","94.92","12","0","100.00","80","9","89.89","4","1","80.00","158","15","91.33","4","0","100.00","18.02","94.74","1.128","46","24","6","103","88.46","101","37","11","90.18"
"323","Vince Dunn","SEA","D","62","154.9","258","36","87.76","203","33","86.02","132","23","85.16","21","2","91.30","20.52","2.31","89.88","139","16","89.68","69","7","90.79","13","1","92.86","70","9","88.61","4","0","100.00","196","13","93.78","4","0","100.00","15.91","91.30","1.072","55","13","5","30","91.67","135","25","12","91.84"
"301","Michael Bunting","NSH, PIT","L","76","154.21666666667","289","45","86.53","218","41","84.17","147","31","82.58","26","2","92.86","25.79","3.4","88.35","162","18","90.00","82","8","91.11","12","0","100.00","80","10","88.89","9","1","90.00","179","17","91.33","5","1","83.33","17.69","93.55","1.112","67","7","3","69","95.71","121","12","5","96.03"
"400","Patrik Laine","MTL","L","52","154.01666666667","246","27","90.11","194","23","89.40","135","19","87.66","24","3","88.89","18.58","1.91","90.68","101","8","92.66","38","5","88.37","1","0","100.00","63","3","95.45","6","2","75.00","211","7","96.79","17","0","100.00","17.78","84.21","1.020","86","11","0","8","100.00","148","19","0","100.00"
"636","Dmitri Voronkov","CBJ","L","73","153.31666666667","284","29","90.73","208","24","89.66","146","20","87.95","20","3","86.96","23.9","2.52","90.46","158","15","91.33","71","4","94.67","10","0","100.00","87","11","88.78","4","2","66.67","188","10","94.95","6","1","85.71","13.70","85.00","0.987","69","14","1","38","98.57","132","26","3","97.78"
"793","Shane Wright","SEA","C","79","152.15","242","31","88.64","191","26","88.02","123","20","86.01","22","1","95.65","20.8","0.98","95.51","130","8","94.20","70","5","93.33","14","1","93.33","60","3","95.24","2","0","100.00","163","12","93.14","6","0","100.00","17.89","95.00","1.129","63","9","4","89","94.03","108","17","8","93.10"
"677","Jamie Drysdale","PHI","D","70","152","215","50","81.13","159","46","77.56","105","34","75.54","15","3","83.33","16.63","2.65","86.25","124","23","84.35","47","6","88.68","7","1","87.50","77","17","81.91","2","1","66.67","155","16","90.64","6","1","85.71","14.29","91.18","1.055","76","11","5","49","93.83","147","16","8","94.84"
"90","Charlie Coyle","BOS, COL","C","83","151.81666666667","222","49","81.92","171","45","79.17","126","28","81.82","16","6","72.73","18.17","3.72","83.00","123","25","83.11","59","11","84.29","11","3","78.57","64","14","82.05","1","2","33.33","144","19","88.34","4","1","80.00","12.70","78.57","0.913","52","17","2","109","96.30","93","23","9","91.18"
"159","Morgan Rielly","TOR","D","82","151.73333333333","247","46","84.30","185","45","80.43","120","38","75.95","25","4","86.21","20.88","3.03","87.32","153","19","88.95","72","7","91.14","12","1","92.31","81","12","87.10","8","1","88.89","167","21","88.83","5","0","100.00","20.83","89.47","1.103","68","8","5","73","93.15","125","19","12","91.24"
"820","Will Smith","S.J","C","74","150.3","236","41","85.20","175","34","83.73","103","25","80.47","16","2","88.89","18.29","1.72","91.39","149","17","89.76","53","5","91.38","7","1","87.50","96","12","88.89","5","1","83.33","147","15","90.74","4","0","100.00","15.53","92.00","1.075","66","17","2","61","97.06","121","26","4","96.80"
"327","Timo Meier","N.J","R","80","150.28333333333","290","39","88.15","203","33","86.02","143","25","85.12","24","2","92.31","23.69","3.21","88.08","188","20","90.38","81","6","93.10","12","0","100.00","107","14","88.43","10","1","90.91","170","16","91.40","2","1","66.67","16.78","92.00","1.088","61","5","2","75","96.83","121","13","6","95.28"
"264","Aaron Ekblad","FLA","D","56","150.1","306","35","89.74","220","31","87.65","155","27","85.16","25","4","86.21","23.31","1.8","92.82","186","12","93.94","85","8","91.40","17","2","89.47","101","4","96.19","5","0","100.00","189","10","94.97","3","1","75.00","16.13","85.19","1.013","68","16","3","27","95.77","150","29","6","96.15"
"288","Ryan Donato","CHI","C","80","149.46666666667","205","34","85.77","149","29","83.71","106","21","83.46","26","3","89.66","15.9","2.37","87.02","113","17","86.92","46","9","83.64","12","1","92.31","67","8","89.33","9","1","90.00","152","12","92.68","5","1","83.33","24.53","85.71","1.102","70","11","1","22","98.59","135","23","4","97.12"
"746","Olen Zellweger","ANA","D","62","149.41666666667","243","42","85.26","178","38","82.41","115","27","80.99","9","3","75.00","18.21","2.75","86.89","124","20","86.11","44","7","86.27","4","0","100.00","80","13","86.02","3","3","50.00","162","11","93.64","2","0","100.00","7.83","88.89","0.967","66","18","1","52","98.51","120","23","4","96.77"
"476","Owen Tippett","PHI","R","77","147.68333333333","191","42","81.97","137","38","78.29","100","32","75.76","18","4","81.82","13.69","2.2","86.17","94","14","87.04","37","5","88.10","8","1","88.89","57","9","86.36","3","1","75.00","159","15","91.38","7","1","87.50","18.00","87.50","1.055","78","13","5","60","93.98","136","21","8","94.44"
"58","Brayden Schenn","STL","C","82","146.63333333333","248","40","86.11","183","35","83.94","121","27","81.76","17","2","89.47","19.74","1.67","92.22","139","12","92.05","54","4","93.10","7","1","87.50","85","8","91.40","5","1","83.33","167","18","90.27","5","0","100.00","14.05","92.59","1.066","71","7","2","67","97.26","128","16","6","95.52"
"611","Connor McMichael","WSH","C","82","146.31666666667","249","47","84.12","183","41","81.70","126","37","77.30","17","5","77.27","20.26","3","87.11","145","28","83.82","68","8","89.47","9","4","69.23","77","20","79.38","4","1","80.00","146","11","92.99","4","0","100.00","13.49","86.49","1.000","62","18","1","74","98.41","108","27","12","90.00"
"10","Kris Letang","PIT","D","74","142.58333333333","232","31","88.21","175","30","85.37","122","24","83.56","19","2","90.48","19.54","1.85","91.36","116","16","87.88","48","8","85.71","9","2","81.82","68","8","89.47","6","0","100.00","176","9","95.14","4","0","100.00","15.57","91.67","1.072","58","7","3","77","95.08","115","12","6","95.04"
"592","Trevor Zegras","ANA","C","57","142.33333333333","254","30","89.44","192","28","87.27","114","20","85.07","9","2","81.82","18.17","2.12","89.57","140","15","90.32","53","9","85.48","3","2","60.00","87","6","93.55","3","0","100.00","160","12","93.02","3","0","100.00","7.89","90.00","0.979","73","14","4","47","94.81","116","24","8","93.55"
"655","Ridly Greig","OTT","C","78","141.86666666667","237","22","91.51","170","20","89.47","118","15","88.72","15","2","88.24","16.93","2.17","88.65","139","13","91.45","54","5","91.53","6","0","100.00","85","8","91.40","6","0","100.00","159","6","96.36","3","0","100.00","12.71","86.67","0.994","61","11","2","103","96.83","104","16","4","96.30"
"587","Kirby Dach","MTL","C","57","141.5","196","47","80.66","143","41","77.72","82","32","71.93","16","5","76.19","16.24","4.01","80.18","112","18","86.15","45","7","86.54","10","3","76.92","67","11","85.90","5","1","83.33","136","19","87.74","1","0","100.00","19.51","84.38","1.039","72","12","3","33","96.00","121","23","11","91.67"
"724","Logan Stankoven","CAR, DAL","C","78","140.98333333333","262","33","88.81","187","31","85.78","121","24","83.45","13","5","72.22","21.31","1.52","93.35","135","14","90.60","75","6","92.59","6","3","66.67","60","8","88.24","5","2","71.43","161","11","93.60","2","0","100.00","10.74","79.17","0.899","49","14","5","98","90.74","85","23","6","93.41"
"462","Morgan Geekie","BOS","C","77","140.98333333333","234","59","79.86","174","55","75.98","119","42","73.91","15","10","60.00","19.41","5.78","77.04","124","32","79.49","61","19","76.25","12","5","70.59","63","13","82.89","3","2","60.00","157","15","91.28","0","2","0.00","12.61","76.19","0.888","64","10","3","80","95.52","101","13","8","92.66"
"682","Cole Perfetti","WPG","C","82","140.58333333333","208","28","88.14","166","23","87.83","118","19","86.13","25","1","96.15","17.91","1.24","93.53","117","8","93.60","56","4","93.33","9","0","100.00","61","4","93.85","9","0","100.00","129","13","90.85","7","1","87.50","21.19","94.74","1.159","54","11","3","79","94.74","86","20","7","92.47"
"359","Joel Eriksson Ek","MIN","C","46","139.7","269","34","88.78","210","27","88.61","148","22","87.06","21","2","91.30","21.43","1.3","94.26","151","10","93.79","68","2","97.14","10","0","100.00","83","8","91.21","4","2","66.67","183","14","92.89","7","0","100.00","14.19","90.91","1.051","67","12","0","7","100.00","141","22","2","98.60"
"619","Simon Holmstrom","NYI","R","75","139.66666666667","219","31","87.60","164","28","85.42","118","24","83.10","8","3","72.73","16.5","2.58","86.50","103","10","91.15","43","6","87.76","3","0","100.00","60","4","93.75","1","1","50.00","185","8","95.85","4","1","80.00","6.78","87.50","0.943","69","11","0","59","100.00","114","19","4","96.61"
"2","Brent Burns","CAR","D","82","138.88333333333","252","35","87.80","185","26","87.68","131","22","85.62","4","4","50.00","17.59","1.7","91.17","119","14","89.47","46","5","90.20","1","3","25.00","73","9","89.02","1","1","50.00","194","18","91.51","2","0","100.00","3.05","81.82","0.849","56","17","5","89","91.80","115","25","14","89.15"
"241","Sean Monahan","CBJ","C","54","138.61666666667","266","24","91.72","190","22","89.62","143","19","88.27","27","2","93.10","20.47","1.21","94.41","135","9","93.75","51","4","92.73","12","1","92.31","84","5","94.38","7","0","100.00","207","7","96.73","8","1","88.89","18.88","89.47","1.084","77","18","0","10","100.00","149","25","1","99.33"
"730","Brandt Clarke","L.A","D","78","138.46666666667","230","38","85.82","174","28","86.14","121","20","85.82","15","1","93.75","19.04","1.85","91.12","124","18","87.32","57","7","89.06","5","0","100.00","67","11","85.90","5","1","83.33","173","10","94.54","5","0","100.00","12.40","95.00","1.074","63","11","2","45","96.92","119","20","5","95.97"
"29","Mikael Backlund","CGY","C","76","135.9","204","21","90.67","151","18","89.35","108","15","87.80","15","4","78.95","15.66","1.49","91.32","119","11","91.54","57","5","91.94","6","3","66.67","62","6","91.18","6","1","85.71","122","7","94.57","3","0","100.00","13.89","73.33","0.872","45","19","5","93","90.00","84","28","9","90.32"
"375","Kirill Kaprizov","MIN","L","41","135.2","263","28","90.38","199","25","88.84","135","20","87.10","16","2","88.89","22.25","1.68","93.00","153","12","92.73","72","5","93.51","10","0","100.00","81","7","92.05","2","2","50.00","170","12","93.41","4","0","100.00","11.85","90.00","1.019","48","9","0","5","100.00","131","25","4","97.04"
"238","Jonathan Drouin","COL","L","43","131.98333333333","233","24","90.66","165","17","90.66","112","14","88.89","25","3","89.29","16.89","0.75","95.74","119","8","93.70","31","3","91.18","7","2","77.78","88","5","94.62","8","0","100.00","178","10","94.68","10","1","90.91","22.32","78.57","1.009","60","9","0","12","100.00","121","15","1","99.18"
"626","Alex Newhook","MTL","C","82","131.9","168","40","80.77","128","34","79.01","77","24","76.24","12","1","92.31","14.96","2.8","84.21","102","16","86.44","43","5","89.58","10","1","90.91","59","11","84.29","2","0","100.00","97","15","86.61","0","0","-","15.58","95.83","1.114","54","17","6","89","90.00","79","24","10","88.76"
"105","Taylor Hall","CAR, CHI","L","77","131.51666666667","200","39","83.68","155","34","82.01","108","29","78.83","13","3","81.25","16.59","2.11","88.71","114","14","89.06","53","5","91.38","8","2","80.00","61","9","87.14","1","1","50.00","130","13","90.91","4","0","100.00","12.04","89.66","1.017","55","14","2","74","96.49","90","25","6","93.75"
"245","Valeri Nichushkin","COL","R","43","131","230","28","89.15","170","23","88.08","119","17","87.50","18","4","81.82","18.28","2.16","89.42","122","13","90.37","44","5","89.80","7","2","77.78","78","8","90.70","3","1","75.00","174","8","95.60","8","1","88.89","15.13","76.47","0.916","63","11","1","9","98.44","120","18","3","97.56"
"47","Gustav Nyquist","MIN, NSH","C, R","79","130.01666666667","230","28","89.15","169","25","87.11","125","24","83.89","10","3","76.92","18.46","1.11","94.32","131","12","91.61","55","4","93.22","2","1","66.67","76","8","90.48","5","1","83.33","128","9","93.43","3","0","100.00","8.00","87.50","0.955","37","10","5","98","88.10","78","16","10","88.64"
"311","Darren Raddysh","T.B","D","73","129.71666666667","214","30","87.70","160","23","87.43","108","19","85.04","20","4","83.33","18.68","2.01","90.29","125","12","91.24","58","5","92.06","12","2","85.71","67","7","90.54","3","1","75.00","149","7","95.51","5","1","83.33","18.52","78.95","0.975","60","13","1","59","98.36","119","15","2","98.35"
"683","Alex Laferriere","L.A","R","77","129.68333333333","223","31","87.80","162","27","85.71","102","20","83.61","12","2","85.71","14.32","2.74","83.91","116","16","87.88","46","9","83.64","2","2","50.00","70","7","90.91","3","0","100.00","175","7","96.15","7","0","100.00","11.76","90.00","1.018","66","9","2","44","97.06","114","16","4","96.61"
"664","Alexis Lafrenière","NYR","L","82","128.96666666667","213","32","86.94","153","25","85.96","97","15","86.61","12","1","92.31","14.87","1.46","91.08","98","11","89.91","42","3","93.33","8","1","88.89","56","8","87.50","0","0","-","167","14","92.27","4","0","100.00","12.37","93.33","1.057","63","14","2","68","96.92","111","21","3","97.37"
"813","Adam Fantilli","CBJ","C","82","128.53333333333","199","33","85.78","140","28","83.33","94","25","78.99","8","4","66.67","14.83","3.03","83.04","103","23","81.75","45","8","84.91","4","0","100.00","58","15","79.45","1","3","25.00","142","7","95.30","3","1","75.00","8.51","84.00","0.925","55","8","2","49","96.49","99","13","3","97.06"
"650","Dylan Holloway","STL","L","77","128.36666666667","210","41","83.67","157","35","81.77","103","26","79.84","19","2","90.48","14.72","1.51","90.67","107","10","91.45","38","3","92.68","8","1","88.89","69","7","90.79","5","1","83.33","153","21","87.93","6","0","100.00","18.45","92.31","1.108","55","6","1","82","98.21","101","14","8","92.66"
"665","Dawson Mercer","N.J","C","82","127.7","229","39","85.45","158","33","82.72","114","25","82.01","23","1","95.83","18.81","2.85","86.85","149","24","86.13","66","11","85.71","10","0","100.00","83","13","86.46","10","1","90.91","134","15","89.93","2","0","100.00","20.18","96.00","1.162","67","6","1","77","98.53","103","12","6","94.50"
"763","Cutter Gauthier","ANA","L","82","127.35","186","30","86.11","138","26","84.15","94","20","82.46","8","3","72.73","12.62","1.85","87.22","96","17","84.96","33","9","78.57","3","0","100.00","63","8","88.73","4","3","57.14","121","14","89.63","1","0","100.00","8.51","85.00","0.935","63","8","4","77","94.03","91","18","8","91.92"
"226","Andre Burakovsky","SEA","L","79","127.03333333333","210","27","88.61","171","22","88.60","119","18","86.86","15","1","93.75","16.67","1.31","92.70","113","12","90.40","54","6","90.00","10","1","90.91","59","6","90.77","2","0","100.00","143","9","94.08","3","0","100.00","12.61","94.44","1.070","45","10","3","77","93.75","89","21","6","93.68"
"128","Jean-Gabriel Pageau","NYI","C","79","127.01666666667","183","37","83.18","136","32","80.95","89","25","78.07","7","3","70.00","14.56","1.63","89.93","95","11","89.62","51","3","94.44","4","0","100.00","44","8","84.62","0","1","0.00","152","18","89.41","3","1","75.00","7.87","88.00","0.959","63","10","4","70","94.03","98","19","6","94.23"
"718","Owen Power","BUF","D","79","126.78333333333","204","35","85.36","159","31","83.68","108","25","81.20","10","2","83.33","17.93","1.84","90.68","127","14","90.07","55","7","88.71","4","1","80.00","72","7","91.14","3","1","75.00","118","14","89.39","3","0","100.00","9.26","92.00","1.013","52","19","4","90","92.86","90","24","5","94.74"
"112","Brendan Gallagher","MTL","R","82","124.68333333333","155","32","82.89","117","26","81.82","66","17","79.52","10","0","100.00","14.11","1.46","90.60","96","14","87.27","44","6","88.00","8","0","100.00","52","8","86.67","2","0","100.00","84","11","88.42","0","0","-","15.15","100.00","1.152","47","17","8","102","85.45","69","24","11","86.25"
"599","Kaapo Kakko","NYR, SEA","R","79","122.9","179","27","86.89","135","23","85.44","83","16","83.84","12","2","85.71","13.68","1.17","92.10","101","10","90.99","45","6","88.24","8","1","88.89","56","4","93.33","2","0","100.00","125","9","93.28","2","0","100.00","14.46","87.50","1.020","63","9","2","69","96.92","97","16","5","95.10"
"164","Brady Skjei","NSH","D","82","121.85","205","17","92.34","149","15","90.85","109","15","87.90","14","1","93.33","17.26","0.66","96.30","110","7","94.02","51","2","96.23","6","0","100.00","59","5","92.19","4","1","80.00","124","9","93.23","4","0","100.00","12.84","93.33","1.062","31","11","4","105","88.57","72","13","12","85.71"
"127","Blake Coleman","CGY","C, L","82","121.75","166","21","88.77","116","18","86.57","80","17","82.47","10","5","66.67","11.68","1.51","88.53","93","11","89.42","38","5","88.37","3","3","50.00","55","6","90.16","4","2","66.67","96","7","93.20","3","0","100.00","12.50","70.59","0.831","31","17","4","98","88.57","61","27","8","88.41"
