"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"404","Cory Conacher","T.B","C","36","13.933333333333","0.38703703703704","-25.38","5.79","-7.76","-21.27","3.65","-7.44","-11.62","5.2","-10.70","-4.03","-0.62","6.90","-2.49","0.38","-10.17","-2.06","-1.25","1.78","7.92","1.53","-0.85","-0.95","-0.31","5.56","-13.31","-3.71","8.11","-2.06","-0.41","-83.33","-36.34","8.42","-17.43","-2.23","0","-100.00","10.00","100.00","1.100","12.92","4.31","4.31","47.37","75.00","17.22","8.61","4.31","80.00"
"470","Ryan Murphy","MIN","D","21","30.65","1.4595238095238","-36.33","5.65","-10.42","-33.12","5.65","-12.46","-23.92","2.88","-12.70","-3.8","0.81","-33.33","-3.8","0.51","-12.36","-12.76","1.61","-5.76","-12.77","1.96","-12.50","-0.34","1.96","-50.00","0.01","-0.46","1.44","-1.53","-1.53","-50.00","-36.39","7.99","-19.18","-3.32","0","-100.00","6.25","80.00","0.863","19.58","5.87","0","43.07","100.00","33.28","13.7","0","100.00"
"423","Sean Kuraly","BOS","C","75","5.15","0.068666666666667","-54.58","5.64","-18.47","-43.61","7.03","-22.84","-23.62","-13.95","19.23","-8.52","-1.55","-","-5.66","0.06","-26.72","-29.54","2.04","-17.95","-19.21","-5.27","-","-4.03","-1.55","-","-13.76","9.75","-21.90","-3.1","0","-100.00","-31.7","11.9","-26.33","-3.13","0","-100.00","0.00","-","0.00","23.3","46.6","23.3","186.41","50.00","34.95","46.6","34.95","50.00"
"781","Alex DeBrincat","CHI","R","82","167.26666666667","2.039837398374","-0.46","5.61","-4.31","-3.84","6.2","-7.06","-6.26","5.83","-9.77","0.13","1.02","-13.10","-0.89","0.53","-8.51","-3.74","3.15","-6.50","-5.17","2.56","-15.73","-0.04","-0.06","1.39","1.9","0.78","-1.38","0.45","0","0.00","0.72","-0.74","0.91","-0.25","1.04","-40.00","12.50","90.00","1.025","27.26","3.59","1.79","34.79","93.83","39.82","7.89","3.23","92.50"
"554","Daniel O'Regan","BUF, S.J","C","21","13.533333333333","0.64444444444444","35.06","5.5","0.56","0.81","4.31","-3.53","5.13","0.83","0.22","-6.12","0","0.00","0.23","-0.1","1.30","22.26","1.2","1.76","8.02","-4.79","17.24","0.6","0","0.00","18.99","7.99","-7.69","-5.11","0","-100.00","13.47","-3.29","4.62","-4.16","0","-100.00","6.67","100.00","1.067","48.77","4.43","4.43","31.03","91.67","70.94","4.43","4.43","94.12"
"513","Zemgus Girgensons","BUF","C","71","6.2166666666667","0.087558685446009","-47.44","5.47","-13.40","-44.99","7.34","-20.81","-29.47","0.48","-11.44","-6.99","-1.24","-","-5.36","0.05","-18.92","-21.39","3.9","-14.75","-22.69","-2.8","-","-4.2","-0.93","-","1.73","8.93","-15.36","-2.49","-0.41","-85.71","-44.61","7.66","-25.36","-1.35","0","-100.00","0.00","100.00","1.000","28.95","28.95","0","106.17","100.00","48.26","28.95","0","100.00"
"797","Nikita Zaitsev","TOR","D","60","14.066666666667","0.23444444444444","-60.62","5.43","-14.65","-53.08","2.63","-17.14","-33.98","1.3","-14.74","-5.03","3.78","-45.00","-6.75","-0.28","-7.19","-38.17","-3.56","-0.72","-20.11","1.09","-12.12","-0.38","4.02","-45.00","-24.07","-6.2","10.56","-4.89","-0.33","-93.75","-34.35","7.02","-25.09","-1.41","0","-100.00","14.29","66.67","0.810","46.92","12.8","12.8","213.27","78.57","59.72","17.06","12.8","82.35"
"741","Jack Roslovic","WPG","C","31","36.1","1.1645161290323","-7.29","5.35","-4.67","-10.68","6.97","-8.18","-9.59","4.15","-7.69","-2","2.24","-22.22","-2.81","0.13","-7.89","-13.12","3.49","-9.47","-7.24","2.82","-17.75","-1.04","1.12","-33.33","-7.83","0.88","-4.36","-2.88","1.5","-80.00","17.73","3.36","-1.67","1.74","0","0.00","13.33","77.78","0.911","34.9","8.31","4.99","29.92","87.50","38.23","14.96","9.97","79.31"
"229","Zach Bogosian","BUF","D","18","14.783333333333","0.8212962962963","-38.75","5.31","-10.52","-35.99","6.02","-16.21","-25.33","6.24","-18.60","-5","4.06","-100.00","-3.1","0.67","-20.02","-31.31","2.9","-19.05","-1.6","-0.22","-0.65","-1.43","0","-","-39.6","4.16","-38.33","-3.81","5.41","-100.00","-17.33","0.71","-3.15","-1.03","0","-100.00","0.00","75.00","0.750","12.18","12.18","12.18","60.88","50.00","28.41","24.35","12.18","70.00"
"436","Josh Leivo","TOR","L","16","30.066666666667","1.8791666666667","-16.91","5.28","-4.92","-0.36","4.81","-4.03","-16.32","4.34","-8.38","-11.74","0","0.00","-3.35","0.16","-3.43","-20.43","-1.64","-0.59","-20.31","-3.05","6.45","-8.69","0","0.00","-0.16","1.88","-3.29","-4.07","0","-100.00","1.52","2.88","-3.85","0","0","-","3.70","100.00","1.037","27.94","0","0","35.92","100.00","29.93","0","2","93.75"
"177","Mark Letestu","CBJ, EDM","C","80","142.05","1.775625","5.41","5.25","-3.20","3.38","3.52","-2.75","6.96","2.78","-1.72","-0.83","-0.11","-0.89","1.67","0.56","-4.41","7.68","2.38","-2.21","4.4","2.72","-7.46","-0.49","0.17","-6.67","4.37","-0.45","1.76","1.52","-0.37","33.33","-7.21","2.32","-3.32","-2.75","0","0.00","9.15","90.00","0.992","41.82","4.22","0","15.63","100.00","57.02","5.49","1.69","97.12"
"450","Markus Granlund","VAN","C","53","61.65","1.1632075471698","10.86","5.19","-2.13","17.13","4.58","-0.48","5.29","4.79","-3.54","-0.98","-1.88","19.44","1.92","0.28","1.05","10.67","1.47","1.02","13.27","5.43","-5.24","-0.51","-0.54","9.09","-3.47","-5.29","11.13","1.16","-1.07","42.86","-4.27","4.55","-6.33","-1.94","-0.39","-83.33","11.86","100.00","1.119","33.09","6.81","0","27.25","100.00","53.53","9.73","0","100.00"
"820","Neal Pionk","NYR","D","28","35.083333333333","1.2529761904762","-8.34","5.07","-4.50","-15.65","5.37","-7.05","-9.07","4.99","-7.80","2.24","-0.67","7.69","-2.37","0.05","-3.12","-11.39","2.54","-6.67","-9.93","-0.96","0.18","2.16","-0.67","12.50","-1.94","4.67","-10.59","-1.78","0","-100.00","3.32","-2.9","3.57","2.04","0","0.00","18.18","100.00","1.182","37.62","6.84","1.71","13.68","95.65","70.12","6.84","3.42","95.35"
"607","Valentin Zykov","CAR","L","10","9.6333333333333","0.96333333333333","-38.86","5.02","-11.17","-44.63","5.02","-19.05","-27.78","7.75","-30.95","-2.73","-2.73","-","-4.08","0.03","-7.72","-24.29","-1.97","-5.71","-2.42","3.49","-10.91","0","-2.73","-","-29.16","-7.29","-","0","0","-","-30.04","17.99","-28.57","-3.95","0","-100.00","0.00","100.00","1.000","24.91","6.23","0","31.14","100.00","37.37","18.69","0","100.00"
"324","Erik Haula","VGK","L","76","181.3","2.3855263157895","-28.91","4.99","-6.09","-18.57","3.95","-6.16","-13.22","1.92","-5.08","3.2","1.32","-12.50","-2.39","0.5","-7.90","-10.8","4.41","-8.57","-6.43","3.33","-16.12","2.76","1.32","-18.18","-5.82","1.43","-3.77","-1.25","0","0.00","-23.19","2.51","-4.76","1.5","0","0.00","18.06","85.71","1.038","29.78","3.97","0.66","24.16","97.83","48.32","8.27","1.32","97.33"
"682","Nikita Scherbak","MTL","R","26","37.9","1.4576923076923","-15.49","4.98","-5.05","-10.57","4.99","-6.08","-14.92","8.5","-12.97","-4.49","-1.27","10.53","-1.89","-0.3","0.50","-8.53","-0.69","-1.11","-14.41","-0.65","-4.67","-1.93","-1.27","20.00","7.83","-0.04","2.87","0.41","0","0.00","-8.63","1.34","-2.42","-4.15","0","0.00","11.76","100.00","1.118","17.41","14.25","4.75","49.08","78.57","28.5","15.83","4.75","85.71"
"211","Mikael Backlund","CGY","C","82","176.53333333333","2.1528455284553","-25.72","4.89","-6.13","-24.41","5.29","-9.00","-17.64","2.72","-8.08","-1.04","-0.42","3.39","-2.8","-0.06","-2.57","-19.93","1.46","-5.70","-8.79","-1.1","-0.29","-0.54","-0.2","1.52","-14.85","3.42","-10.62","-0.23","-0.29","12.50","-9.55","-0.79","0.07","-0.46","0","0.00","11.11","94.59","1.057","26.17","7.48","0.68","35.01","97.47","43.16","13.26","2.04","95.49"
"685","Adrian Kempe","L.A","L","81","89.966666666667","1.1106995884774","-17.84","4.89","-5.50","-15.67","5.44","-7.57","-10.51","5.28","-8.61","-3.22","0.92","-15.35","-1.59","0.28","-5.19","-14.5","3.49","-8.68","0.26","1.5","-4.65","-2.59","1.13","-35.65","-19.68","2.66","-13.61","-2.5","-0.28","-90.00","-7.1","-1.51","1.14","2.1","0","0.00","10.00","92.59","1.026","30.68","12","1.33","44.68","95.83","47.35","14.67","3.33","93.42"
"42","Rick Nash","BOS, NYR","L, R","71","167.6","2.3605633802817","0.28","4.85","-3.47","1.86","3.91","-3.28","3.76","0.58","0.16","-2.87","-0.49","1.59","-0.24","0.42","-4.75","2.06","2.8","-3.85","3.55","1.63","-3.35","-2.52","-0.19","-4.55","-1.99","1.55","-3.86","0.45","-0.4","14.29","-5.52","4.35","-5.57","-0.99","0","0.00","11.18","93.75","1.049","35.08","6.09","0.36","23.27","98.99","58","10.38","4.3","93.10"
"96","Mike Green","DET","D","66","154.65","2.3431818181818","24.37","4.85","-1.63","11.2","4.75","-3.45","9.11","3.5","-3.09","-0.36","0.43","-5.79","1.63","0.41","-2.86","12.69","4.11","-4.46","4.85","2.42","-7.43","1.74","0.05","5.71","10.44","2.25","-2.52","-1.91","0.52","-50.00","14.93","0.79","0.18","-0.95","0","0.00","11.35","88.00","0.993","24.44","6.21","0.39","28.71","98.44","52.76","10.09","1.94","96.45"
"239","Jordan Eberle","NYI","C","81","157.76666666667","1.9477366255144","-16.2","4.82","-5.87","-13.09","5.01","-7.46","-10.22","5.17","-9.06","-4.34","0.47","-12.50","-1.54","0.12","-3.78","-11.14","2.47","-5.63","-8.65","-0.36","-3.45","-4.18","-0.29","-15.15","-3.32","3.78","-7.85","0.62","1.01","-28.57","-6.8","-0.3","-0.39","-0.91","0","0.00","11.45","87.50","0.990","23.2","6.47","1.52","31.57","93.85","39.17","10.27","3.04","92.79"
"293","Calvin de Haan","NYI","D","33","2.9833333333333","0.09040404040404","-72.78","4.74","-35.80","-47.98","5.05","-31.89","-49.9","6.93","-79.10","-7.22","-2.51","-","-5.09","-0.36","-18.27","-31.67","-7.53","12.70","-25.42","-5.33","-","-3.77","-2.2","-","-8.33","-2.93","7.69","-1.26","-0.42","-75.00","-54.39","23.61","-90.91","-3.63","0","-100.00","-","100.00","1.00","20.11","60.34","0","261.45","100.00","20.11","60.34","0","100.00"
"18","Scott Hartnell","NSH","L","62","75.75","1.2217741935484","-15.56","4.73","-5.74","-10.61","5.58","-7.47","-1.51","7.57","-10.12","-0.74","1.93","-21.39","-1.05","1.12","-14.49","4.16","2.17","-2.61","1.86","4.13","-13.90","1.53","1.58","-28.57","3.07","-2.6","6.81","0.05","-0.59","22.22","-25.73","3.54","-7.64","-3.33","0","0.00","12.90","85.71","0.986","30.89","8.71","0.79","23.76","97.50","50.69","12.67","1.58","96.97"
"94","Alexander Radulov","DAL","R","82","272.11666666667","3.3184959349593","22.58","4.73","-1.02","17.09","3.74","-0.74","19.28","2.96","1.21","2","1.51","-12.76","3.12","0.66","-4.05","18.76","3.9","-2.99","5.04","2.57","-7.59","-0.25","0.41","-9.72","18.3","1.77","0.40","0.4","0.59","-16.67","4.38","2.56","-2.82","2.81","0.64","-15.38","11.36","85.25","0.966","31.97","6.17","0.44","9.7","98.64","61.3","9.92","1.32","97.89"
"126","James Neal","VGK","L","71","174.55","2.4584507042254","-32.56","4.73","-6.38","-22.28","3.54","-6.47","-13.78","2.04","-5.71","2.35","1.37","-13.79","-2.65","0.37","-6.90","-15.19","4.38","-9.20","-5.85","2.81","-13.56","2.38","1.37","-20.00","-12.45","2.09","-6.27","0.13","0","0.00","-19.28","3.79","-6.55","0.27","0","0.00","18.25","84.00","1.022","27.84","3.78","0.69","23.72","97.59","49.5","8.59","1.72","96.64"
"592","Peter Cehlarik","BOS","L","6","12.1","2.0166666666667","-36.16","4.73","-11.36","-30.74","-0.23","-11.25","-15.41","-0.23","-12.86","-5.03","0","-","-2.01","-0.11","-8.10","-30.59","-0.15","-13.19","-0.23","-5.11","15.00","0","0","-","-40.48","6.61","-33.33","-6.71","0","-100.00","-15.1","7.05","-16.07","0","0","-","0.00","100.00","1.000","34.71","4.96","0","4.96","100.00","59.5","9.92","0","100.00"
"541","Brock McGinn","CAR","L","80","25.95","0.324375","-11.62","4.7","-4.43","-4.54","6.67","-6.50","-5.05","8.47","-11.28","0.54","1.49","-13.64","0.09","0.8","-7.36","5.33","3.83","-4.24","6.78","4.64","-9.41","4.31","1.82","-9.21","-1.92","-1.07","1.86","-2.41","-0.22","-91.67","-19.27","2.18","-4.63","-2.84","-0.24","-92.31","12.50","85.71","0.982","32.37","11.56","2.31","48.55","93.33","55.49","13.87","2.31","96.00"
"768","Markus Nutivaara","CBJ","D","61","34.1","0.55901639344262","-28.91","4.64","-8.46","-22.52","2.32","-7.55","-15.33","-1.28","-3.08","-1.2","-1.2","15.63","-2.31","0.23","-8.36","-8.06","3.52","-8.38","-3.19","4.16","-19.05","-0.4","-0.48","18.18","-6.49","-0.85","0.85","0.43","-0.64","25.00","-35.78","6.36","-17.15","-1.62","-0.35","7.69","14.29","100.00","1.143","19.35","5.28","1.76","70.38","91.67","31.67","7.04","3.52","90.00"
"670","Brendan Perlini","ARI","L","74","133.48333333333","1.8038288288288","-7.41","4.62","-4.50","-1.18","2.46","-2.63","-5","1.46","-3.47","2.26","0.72","-2.38","0.15","0.62","-6.43","-3.11","4.24","-6.72","3.65","2.35","-4.79","2.25","0.54","1.65","-9.01","2.53","-8.35","-0.48","0.24","-25.00","-5.44","0.14","-0.91","0.53","0","0.00","16.19","84.62","1.008","35.51","4.94","1.8","29.67","95.18","50.79","8.09","4.49","91.87"
"215","Jake Muzzin","L.A","D","74","166.4","2.2486486486486","-14.33","4.61","-4.67","-12.9","6.9","-7.79","-11.53","5.65","-8.89","-2.16","0.39","-5.95","-1.9","0.69","-9.36","-11.12","2.62","-5.98","-11.9","3.02","-14.35","-2.46","0.39","-14.12","1.04","-0.53","1.40","1.07","0","0.00","-3.06","2.51","-3.05","-0.25","0","0.00","12.26","95.92","1.082","32.09","7.93","1.08","22.36","96.74","52.64","14.78","3.97","92.99"
"375","Taylor Hall","N.J","L","76","221","2.9078947368421","40.45","4.56","2.43","33.29","3.67","3.20","23.8","4.17","1.61","9.12","0.04","13.75","2.85","0.23","2.72","23.21","2.69","2.84","5.22","3.73","-11.62","2.84","0.54","-9.52","23.98","-1.38","13.83","4.34","-0.67","92.31","23.5","0.51","2.77","4.37","0","0.00","19.07","94.12","1.132","27.96","3.8","0.27","10.86","99.04","62.44","11.13","2.44","96.23"
"495","Ryan Murray","CBJ","D","44","12.1","0.275","-35.76","4.56","-13.39","-27.11","6.36","-16.54","-13.67","3.8","-13.00","-0.43","-1.8","25.00","-0.47","-0.26","3.21","-2.29","-7.79","19.55","3.8","-2.4","17.78","3.76","-0.9","42.86","-8.11","-7.19","20.45","-1.6","-0.8","-66.67","-44.88","18.46","-38.90","-4.33","-0.43","-90.91","16.67","100.00","1.167","49.59","4.96","0","109.09","100.00","54.55","4.96","0","100.00"
"56","Eric Staal","MIN","C","82","179.33333333333","2.1869918699187","-5.86","4.48","-4.03","-9.78","3.28","-4.54","3.28","0.6","-0.01","-0.36","0.15","-2.00","-1.45","0.67","-9.08","-6.23","4.21","-8.14","-7.72","2.25","-9.84","-2.33","0.1","-6.69","1.99","2.62","-6.19","1.15","-0.38","20.00","2.93","2.22","-2.43","1.59","0","0.00","13.10","90.00","1.031","30.45","5.02","0","26.1","100.00","49.85","8.7","0","100.00"
"546","Jaccob Slavin","CAR","D","82","48.766666666667","0.59471544715447","-27.17","4.48","-6.16","-19.64","3.71","-6.44","-16.99","4.18","-10.03","-4.65","0.38","-22.70","-1.58","0.01","-1.78","-3.98","-1.34","1.41","2.73","-0.59","2.65","-2.16","0.72","-36.96","-8.95","-1.01","0.22","-0.62","-0.23","9.09","-31.91","2.95","-7.66","-2.93","-0.24","-92.31","5.56","90.00","0.956","38.14","12.3","1.23","57.83","96.88","54.14","19.69","3.69","93.62"
"178","Ben Lovejoy","N.J","D","57","2.7","0.047368421052632","-51.52","4.46","-17.71","-53.73","6.7","-33.04","-54.72","10.38","-82.21","-6.94","-1.23","-","-4.36","1.7","-39.09","-25.97","13.65","-34.89","2.21","18.75","-35.22","-3.27","-0.41","-","-37.57","-6.81","-","-2.18","-1.09","-66.67","-64","-6.78","-","-2.95","0","-100.00","-","100.00","1.00","22.22","44.44","22.22","333.33","50.00","44.44","44.44","22.22","66.67"
"770","Tanner Fritz","NYI","C","34","16.716666666667","0.49166666666667","-38.59","4.43","-8.89","-23.84","5.38","-10.05","-9.67","6.32","-9.31","1.32","-1.42","13.04","-3.94","-0.29","-3.15","-30.73","-4.92","2.23","-24.29","-1.14","-35.51","-6.14","-0.95","-","-8.59","-5.04","8.89","1.01","-0.63","14.29","-8.62","0","0.00","9.69","0","0.00","18.75","100.00","1.188","14.36","21.54","3.59","43.07","80.00","25.12","21.54","3.59","87.50"
"115","Paul Stastny","STL, WPG","C","82","216.31666666667","2.6380081300813","15.24","4.4","-1.66","12.22","4.49","-2.32","10.29","3.18","-1.60","1.42","0.8","-7.24","1.08","0.15","-0.35","4.51","0.54","0.09","3.64","0.43","0.49","-1","0.53","-16.48","1.15","0.15","-0.02","0.3","0.37","-16.67","16.62","2.55","-1.17","3.17","0","0.00","10.62","88.64","0.993","24.96","3.61","1.11","19.97","95.74","55.2","8.88","3.05","94.76"
"223","Zack Smith","OTT","L","68","103.83333333333","1.5269607843137","-4.01","4.4","-4.17","-1.03","3.37","-3.69","6.2","0.96","0.50","0.06","0.46","-5.38","-0.06","0.31","-4.20","-1.06","3.18","-5.63","-1.77","1.59","-7.78","-0.25","0.92","-25.00","0.94","2.12","-4.33","0.6","-0.62","20.00","-3.86","-0.19","0.04","-1.02","0","0.00","12.09","89.47","1.016","20.22","4.62","2.31","45.07","89.74","38.72","9.25","4.04","90.54"
"79","Brad Richardson","ARI","C","76","9.5","0.125","-77.79","4.39","-30.48","-57.84","-0.42","-25.47","-40.9","1.93","-33.33","-6.19","-1.34","-","-6.17","-0.68","-7.53","-43.07","4.43","-37.17","-24.93","2.3","-86.13","-3.51","-1","-","-24.2","2.84","-21.37","-1.12","-0.45","-71.43","-43.61","-5.56","8.24","-2.66","0","-100.00","0.00","100.00","1.000","31.58","37.89","12.63","151.58","71.43","37.89","44.21","12.63","75.00"
"228","Alex Pietrangelo","STL","D","78","235.85","3.0237179487179","4.03","4.38","-3.00","-0.53","2.72","-2.84","-2.52","1.44","-2.49","-1.62","1.02","-16.40","0.38","0.34","-3.69","2.77","2.95","-4.40","-1.18","2.3","-9.90","-0.24","1.15","-24.18","5.26","0.87","-0.68","-1.68","0.34","-20.00","-0.22","0.95","-1.18","-0.18","-0.55","25.00","9.00","82.50","0.915","23.91","5.09","1.27","13.74","94.95","53.17","9.92","3.31","94.14"
"107","Ryan Callahan","T.B","R","67","58.783333333333","0.8773631840796","-5.22","4.33","-3.61","-6.74","1.63","-2.45","-10.93","1.8","-5.17","-4.31","0.62","-12.59","-0.4","0.63","-7.50","-1.24","1.54","-2.59","-1.45","-2.8","12.39","-0.92","-0.2","3.85","0.29","5.79","-9.99","-2.64","1.09","-43.75","-4.62","1.59","-2.13","-2.03","0","-100.00","10.87","90.00","1.009","26.54","6.12","6.12","33.68","81.25","40.83","12.25","8.17","83.33"
"792","Jesper Bratt","N.J","L","74","151.7","2.05","-20.18","4.33","-6.08","-8.9","4.05","-5.42","-3.14","3.37","-5.08","0.05","1.06","-11.29","-1.42","0.73","-10.71","-10.03","2.3","-6.40","-7.34","2.52","-13.94","0.29","0.13","-2.42","-3.59","-0.29","-0.89","-1.74","1.23","-48.89","-15.08","2.51","-5.24","1.54","0","0.00","13.53","87.88","1.014","32.43","3.56","2.37","27.69","93.18","47.86","9.1","4.35","91.67"
"693","Christian Dvorak","ARI","C","78","143.21666666667","1.8361111111111","-12.39","4.31","-4.68","-3.63","2.12","-2.71","-3.09","1.18","-2.39","-0.61","0.43","-6.09","-0.62","0.07","-1.61","-4.07","0.41","-1.44","1.99","1.96","-4.61","0.04","0.93","-14.10","-8.09","-2.07","2.12","-0.44","-0.66","40.00","-7.13","3.67","-6.00","-0.46","0","0.00","11.57","84.62","0.962","28.91","6.28","2.93","33.1","90.79","45.67","9.64","6.7","87.20"
"673","Dylan Larkin","DET","C","82","177.48333333333","2.1644308943089","11.04","4.28","-2.39","-1.36","5.19","-5.67","-2.92","3","-4.97","-1.68","1.07","-16.15","-0.44","0.35","-4.98","-0.69","3.52","-6.04","-2.26","1.73","-8.37","0.03","0.73","-14.29","2.1","2.39","-4.63","-1.37","0.45","-33.33","16.41","-0.52","2.27","-0.99","0","0.00","10.74","86.21","0.969","32.12","4.06","2.37","25.35","93.14","52.06","7.78","3.38","93.90"
"197","Thomas Hickey","NYI","D","69","6.4166666666667","0.092995169082126","-58.74","4.27","-20.28","-35.44","5.31","-17.81","-37.8","7.05","-32.91","2.4","7.79","-31.63","-3.42","1.75","-30.82","-29.15","10.18","-27.04","-16.21","14.53","-52.63","-4.52","8.13","-78.79","-17.25","-5.8","12.08","10.84","-0.46","22.22","-38.73","-3.52","6.31","-1.76","0","-100.00","50.00","50.00","1.000","18.7","18.7","18.7","215.06","50.00","18.7","28.05","18.7","50.00"
"389","Kenny Agostino","BOS","L","5","15.3","3.06","11.02","4.24","-2.02","22.15","4.24","-1.01","17.28","0.32","3.03","-1.48","0","0.00","2.53","1.31","-6.83","44.41","0.32","8.46","18.12","2.12","6.82","15.69","0","-","35.05","-2.4","10.00","0","0","-","-31.69","5.66","-10.00","-24.8","0","-100.00","21.05","100.00","1.211","39.22","7.84","0","11.76","100.00","50.98","7.84","0","100.00"
"498","Hampus Lindholm","ANA","D","69","121.2","1.7565217391304","-11.68","4.18","-4.54","-1.94","3.7","-3.63","-3.55","4.94","-6.85","-0.47","-0.51","5.33","0.5","0.1","-0.52","-0.42","2.7","-4.29","4.19","1.61","-3.41","-0.59","-0.18","1.76","-6.14","1.46","-5.81","-1.37","-0.45","14.29","-14.73","1.09","-3.01","1.66","0","0.00","12.61","96.55","1.092","23.76","6.93","0.5","36.63","97.96","42.57","11.39","0.99","97.73"
"684","Joshua Ho-Sang","NYI","R","22","49.666666666667","2.2575757575758","-33.04","4.18","-7.64","-35.54","4.18","-12.70","-17.31","2.64","-9.49","-4.56","2.93","-50.91","-4.28","0.6","-17.17","-26.89","2.18","-9.21","-8.75","1.16","-8.44","-1.77","2.93","-45.71","-24.18","1.36","-8.06","-0.93","0","-100.00","-13.85","-0.81","-0.80","-3.02","0","-100.00","6.06","75.00","0.811","8.46","4.83","0","55.57","100.00","24.16","6.04","0","100.00"
"701","Danton Heinen","BOS","C","77","156.01666666667","2.0261904761905","-12.72","4.17","-4.64","-13.06","2.4","-4.62","-10.67","2.75","-6.03","-1.46","2.16","-21.21","-1.94","0.38","-7.32","-4.86","4.87","-7.86","-5.46","2.82","-14.97","-3.24","2.16","-53.64","0.8","2.73","-4.43","3.51","0","0.00","-8.92","1.89","-3.44","-1.23","0","0.00","13.97","82.93","0.969","28.84","8.46","1.92","26.54","93.75","48.07","14.23","4.61","91.24"
"21","Justin Williams","CAR","R","82","175.16666666667","2.1361788617886","-10.86","4.12","-3.82","-4.57","2.44","-2.77","1.87","1.7","-1.82","-1.28","1.45","-19.16","-0.68","0.15","-2.17","-4.64","0.72","-1.78","-2.78","0.79","-3.50","-1.29","0.76","-23.33","-2.47","-0.1","-0.31","1.79","0.46","-12.50","-9.86","2.52","-3.59","-1.94","0.49","-25.00","9.66","82.14","0.918","28.09","6.51","1.03","26.72","96.47","51.04","11.99","2.06","96.13"
"4","Joe Thornton","S.J","C","47","168.46666666667","3.5843971631206","22.25","4.06","-0.07","14.19","7.98","-4.81","3.51","6.63","-6.85","4.56","-0.64","10.00","1.36","0.58","-4.56","10.98","0.5","1.45","1.93","1.43","-3.59","-0.28","-0.64","14.29","12.07","-1.23","4.63","2.09","0","0.00","19.98","2.57","0.52","4.73","0","0.00","16.20","100.00","1.162","37.04","3.56","0.36","10.68","99.05","63.04","9.26","2.85","95.68"
"160","Cal Clutterbuck","NYI","R","76","6.7333333333333","0.08859649122807","-41.71","4.01","-12.33","-28.05","5.02","-13.58","-30.2","6.2","-23.05","-9.26","7.56","-87.30","-4.97","-0.02","-18.17","-29.86","0.83","-12.50","-26.11","-4.04","-","-5.39","-1.18","-","-5.01","6.49","-13.29","-2.47","11.66","-91.67","-14.18","8.74","-17.74","-2.92","0","-100.00","0.00","50.00","0.500","53.47","17.82","8.91","160.4","85.71","71.29","17.82","8.91","88.89"
"23","Antoine Vermette","ANA","C","64","77.333333333333","1.2083333333333","-3.56","3.87","-3.17","-5.69","5.05","-5.42","-0.71","3.69","-4.63","-2.05","0.5","-10.29","-0.51","0.95","-10.58","-11.05","2.51","-6.26","1.35","2.48","-7.90","-0.31","0.5","-10.42","-16.53","0.04","-5.27","-1.2","0","0.00","9.24","1.88","-1.34","-1.21","0","-100.00","8.11","94.12","1.022","32.59","4.66","1.55","35.69","95.45","53.53","10.09","3.1","94.52"
"161","Jeff Petry","MTL","D","82","228.33333333333","2.7845528455285","4.92","3.84","-2.12","1.44","2.98","-2.36","2.53","-0.32","0.87","2.24","1.58","-15.38","1.51","0.6","-4.32","7.57","4.68","-4.88","7.28","2.51","-5.36","1.08","1.31","-22.73","0.39","2.89","-5.26","-0.85","0","0.00","-2.19","-0.55","0.44","2.6","0","0.00","13.52","85.00","0.985","31.01","6.04","0.79","12.61","97.52","59.12","10.77","1.05","98.25"
"182","Jamie Benn","DAL","L","82","249.95","3.0481707317073","26.78","3.82","0.13","19.63","4.33","-0.88","18.39","3.79","-0.08","5.47","1.76","-9.15","3.96","0.36","0.73","25.11","2.58","0.25","6.62","1.09","-1.31","2.46","0.55","0.95","24.66","1.98","1.44","1.04","0.64","-16.67","4.35","1.9","-1.95","3.23","0.69","-15.38","13.29","84.48","0.978","37.69","6.72","0.24","11.04","99.37","66.49","11.04","1.2","98.23"
"308","Richard Panik","ARI, CHI","R","72","138.5","1.9236111111111","0.14","3.77","-2.94","-1.82","3.06","-3.53","-4.79","0.81","-2.49","-0.26","-0.08","0.46","-1.35","0.5","-8.56","-2.47","3.64","-6.24","-4.04","3.16","-14.10","0.36","-0.27","6.67","2.1","0.64","-1.02","-0.15","0","0.00","-1.82","-2.32","3.01","-0.74","-0.34","20.00","12.15","90.91","1.031","35.52","3.9","1.3","27.29","96.47","52.85","7.36","1.73","96.83"
