"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"777","Matthew Tkachuk","CGY","L","68","202.63333333333","2.9799019607843","2.96","2.07","0.59","1.48","5.03","77.27","13.32","22.22","2.93","21.62","20.43","19.54","17.17","0","1.78","1.18","0.59","0.59","0","0","0.89","1.48","0.3","0.3","2.66","0","0.89","1.18","12.69"
"240","Tyler Ennis","MIN","L","73","40.95","0.56095890410959","2.93","1.47","0","1.47","4.4","60.00","8.79","33.33","1.08","16.12","11.72","8.79","2.93","0","0","5.86","2.93","2.93","0","0","0","2.93","1.47","4.4","0","0","1.47","0","146.52"
"519","Jacob Trouba","WPG","D","55","81.65","1.4845454545455","0","2.2","0.73","1.47","2.2","50.00","13.23","0.00","1.14","26.45","18.37","5.88","1.47","0","1.47","1.47","0.73","0.73","0","0","0","2.94","0.73","0","0","0.73","0","0","-"
"817","Alex Iafallo","L.A","C","75","40.75","0.54333333333333","0","2.94","1.47","1.47","2.94","33.33","4.42","0.00","1.47","11.78","8.83","10.31","5.89","0","1.47","0","0","0","0","0","0","1.47","0","0","0","0","5.89","0","147.24"
"163","Jordan Staal","CAR","C","79","204.98333333333","2.5947257383966","1.17","2.34","0.88","1.46","3.51","48.00","8.78","13.33","2.34","16.39","14.64","14.64","10.54","0","1.46","0.59","0.29","0.29","0","0","0","1.17","0.59","2.93","2.05","0","25.17","12.88","19.36"
"782","Patrik Laine","WPG","R","82","246.55","3.0067073170732","4.87","2.68","1.22","1.46","7.54","72.09","17.77","27.40","1.96","35.29","26.77","12.65","1.95","0","0.49","0.97","0.49","0.49","0","0","0","3.41","0.49","0.24","0.97","0","0","0.49","0.00"
"388","Tim Heed","S.J","D","29","82.766666666667","2.8540229885057","1.45","2.17","0.72","1.45","3.62","71.43","14.5","10.00","0.91","22.47","15.95","9.42","0","0","2.9","0","0","0","0","0","0","2.9","1.45","0","0","1.45","0","0","-"
"215","Jake Muzzin","L.A","D","74","166.4","2.2486486486486","1.44","3.61","2.16","1.44","5.05","73.68","12.62","11.43","1.02","28.13","19.11","8.29","1.08","0","0.72","1.44","0.72","0.72","0","0","0","1.08","0.36","1.8","2.52","0.36","0","0","-"
"678","Nick Schmaltz","CHI","C","78","208.35","2.6711538461538","1.15","2.59","1.15","1.44","3.74","65.00","5.76","20.00","1.04","9.79","7.2","7.49","3.74","0","0.58","0","0","0","0","0","0","0.86","1.15","0.58","3.46","0","9.79","14.11","11.80"
"277","Marcus Johansson","N.J","L","29","83.85","2.8913793103448","0.72","1.43","0","1.43","2.15","60.00","5.72","12.50","0.81","10.02","8.59","7.16","2.86","0","0","2.86","1.43","1.43","0","0","0","2.15","1.43","0","6.44","0","10.73","11.45","34.62"
"811","Nico Hischier","N.J","C","82","168.08333333333","2.0497967479675","0.36","1.78","0.36","1.43","2.14","54.55","9.28","3.85","1.44","16.42","13.21","8.57","4.28","0","1.43","0","0","0","0","0","0.36","2.5","0","0.71","3.93","0","7.5","7.5","17.85"
"51","Duncan Keith","CHI","D","82","212.88333333333","2.5961382113821","0.56","2.25","0.85","1.41","2.82","76.92","9.58","5.88","0.68","21.42","14.37","3.38","0","0","1.13","0.56","0.28","0.28","0","0","0","1.97","0.28","0.28","0.85","1.13","0","0","-"
"364","Kevin Hayes","NYR","C","76","85.383333333333","1.1234649122807","4.22","1.41","0","1.41","5.62","72.73","17.57","24.00","2.94","24.59","20.38","15.46","10.54","0.7","2.11","0","0","0","0","0","0","2.81","1.41","0","0","0","13.35","9.84","40.46"
"652","Daniel Carr","MTL","L","38","42.483333333333","1.1179824561404","2.82","1.41","0","1.41","4.24","60.00","12.71","22.22","2.5","19.77","19.77","18.36","11.3","0","1.41","0","0","0","0","0","0","1.41","0","1.41","2.82","1.41","0","1.41","0.00"
"88","Mark Giordano","CGY","D","82","257.18333333333","3.1363821138211","0.23","2.1","0.7","1.4","2.33","41.67","11.9","1.96","0.78","27.06","15.4","5.83","0","0.23","1.87","0","0","0","0","0","0","0.7","0.23","0.47","0","0.93","0","0","-"
"709","Ondrej Kase","ANA","R","66","85.833333333333","1.3005050505051","0.7","1.4","0","1.4","2.1","37.50","9.79","7.14","1.46","14.68","12.58","11.18","5.59","0","0.7","1.4","0.7","0.7","0","0","0.7","2.1","0","0","2.8","0","0.7","2.1","17.48"
"283","Jakob Silfverberg","ANA","R","77","129.85","1.6863636363636","0.92","2.77","1.39","1.39","3.7","66.67","7.86","11.76","1.66","18.94","14.32","11.55","6.47","0","1.39","0.92","0.46","0.46","0","0","0","2.31","0.92","0.92","3.23","0","1.85","1.39","26.40"
"706","Kevin Labanc","S.J","R","77","172.11666666667","2.2352813852814","1.39","4.53","3.14","1.39","5.93","65.38","12.2","11.43","1.13","22.66","15.69","11.5","1.39","0","1.05","2.09","1.05","1.05","0","0","0","2.44","0.7","0","1.74","0.35","0","0","-"
"490","Torey Krug","BOS","D","76","261.4","3.4394736842105","1.15","4.36","2.98","1.38","5.51","55.81","12.85","8.93","1.13","26.4","17.67","7.57","0.69","0","2.07","0","0","0","0","0","0","2.52","0.92","1.15","1.38","0.69","0","0","-"
"553","Josh Anderson","CBJ","R","63","87.383333333333","1.387037037037","0.69","2.06","0.69","1.37","2.75","57.14","8.24","8.33","1.55","17.17","14.42","13.73","4.12","0","0.69","0","0","0","0","0","0","0.69","0","1.37","2.75","0.69","2.06","3.43","25.75"
"659","Aaron Ekblad","FLA","D","82","175.46666666667","2.139837398374","1.71","2.05","0.68","1.37","3.76","47.83","10.94","15.63","1.2","25.99","16.41","8.21","1.71","0.34","1.37","0.68","0.34","0.34","0","0","0.34","3.08","0.68","1.03","4.45","1.37","0","0","-"
"211","Mikael Backlund","CGY","C","82","176.53333333333","2.1528455284553","1.02","2.72","1.36","1.36","3.74","73.33","8.5","12.00","1.18","15.29","11.56","6.8","3.06","0","1.36","1.36","0.68","0.68","0","0","0","2.38","2.04","0.68","2.38","0","13.94","15.29","16.20"
"50","Alexander Steen","STL","L","76","222.31666666667","2.9252192982456","1.08","2.7","1.35","1.35","3.78","53.85","9.18","11.76","1.07","17","11.61","6.75","3.78","0.27","1.62","1.08","0.54","0.54","0","0","0","0.81","0","0.54","1.35","0.54","1.08","1.35","11.99"
"622","Aleksander Barkov","FLA","C","79","267.56666666667","3.3869198312236","1.12","2.69","1.35","1.35","3.81","54.84","12.56","8.93","1.79","19.51","16.82","15.47","7.18","0","0.9","0.9","0.45","0.45","0","0","0.22","2.69","0.9","0","3.36","0","23.55","20.63","11.95"
"670","Brendan Perlini","ARI","L","74","133.48333333333","1.8038288288288","2.25","2.7","1.35","1.35","4.94","64.71","13.93","16.13","1.65","28.77","21.58","12.14","3.6","0","0.9","0","0","0","0","0","0","1.8","0","2.25","5.39","0.9","0.9","0.45","29.97"
"673","Dylan Larkin","DET","C","82","177.48333333333","2.1644308943089","0.34","2.37","1.01","1.35","2.7","50.00","9.13","3.70","1","18.93","11.83","8.45","2.7","0.34","0.68","2.7","1.35","1.35","0","0","0","3.04","0.68","1.01","4.39","0","28.74","16.9","21.29"
"691","Brandon Montour","ANA","D","80","179.43333333333","2.2429166666667","1.67","2.34","1","1.34","4.01","66.67","10.03","16.67","1.22","22.07","15.38","8.69","1.67","0.33","1","0","0","0","0","0","0.67","1.67","0.33","0.67","2.01","0.67","0","0","-"
"366","Vladimir Tarasenko","STL","R","80","270.85","3.385625","1.33","2.22","0.89","1.33","3.54","64.00","16.84","7.89","1.67","34.78","24.37","13.51","2.22","0.44","1.99","0","0","0","0","0","0.22","0.66","1.11","0.22","0.44","0.22","0","0","-"
"511","Mike Matheson","FLA","D","81","90.55","1.1179012345679","0.66","1.99","0.66","1.33","2.65","36.36","11.26","5.88","0.71","19.88","13.91","4.64","0.66","0","0.66","0","0","0","0","0","0.66","3.31","1.33","0.66","0.66","1.99","0","0","-"
"685","Adrian Kempe","L.A","L","81","89.966666666667","1.1106995884774","0.67","2.67","1.33","1.33","3.33","62.50","9.34","7.14","1.22","19.34","12.67","10.67","4.67","0","1.33","1.33","0.67","0.67","0","0","0","2","0.67","0","2","0","21.34","29.34","28.08"
"353","Charlie Coyle","MIN","C","66","90.833333333333","1.3762626262626","0","1.98","0.66","1.32","1.98","37.50","3.96","0.00","0.5","13.21","6.61","5.28","1.32","0","0.66","1.32","0.66","0.66","0","0","0","0.66","1.32","0.66","1.32","0","10.57","11.23","32.03"
"476","Oscar Klefbom","EDM","D","66","182.05","2.7583333333333","0.33","1.65","0.33","1.32","1.98","35.29","16.81","1.96","1.2","32.63","24.06","4.94","0.66","0.33","1.32","0","0","0","0","0","0.33","0.99","0.99","0.33","0.99","0.66","0","0","-"
"674","Sonny Milano","CBJ","L","55","91.866666666667","1.670303030303","0","2.61","1.31","1.31","2.61","66.67","5.22","0.00","0.78","12.41","9.14","6.53","1.31","0","1.31","1.31","0.65","0.65","0","0","0","2.61","0.65","1.96","5.22","0","0","0","-"
"273","Tyler Johnson","T.B","C","81","184.58333333333","2.2788065843621","1.3","2.93","1.63","1.3","4.23","59.09","9.75","13.33","1.51","17.55","14.3","10.73","3.25","0","1.95","0","0","0","0","0","0","1.63","0.33","0.33","0.33","0.33","9.43","8.13","17.46"
"473","J.T. Miller","NYR, T.B","C, L","82","184.8","2.2536585365854","3.57","2.27","0.97","1.3","5.84","72.00","9.09","39.29","1.42","15.26","12.66","9.74","5.52","0","1.3","0.65","0.32","0.32","0","0","0","4.22","0.32","0.65","2.6","0","21.75","19.81","16.99"
"75","Shea Weber","MTL","D","26","93.8","3.6076923076923","1.28","1.92","0.64","1.28","3.2","62.50","15.35","8.33","1.24","34.54","24.95","7.68","0.64","0","1.92","0","0","0","0","0","0","2.56","1.28","1.28","0.64","1.28","0","0","-"
"179","Alex Killorn","T.B","L","82","233.81666666667","2.8514227642276","0.51","1.8","0.51","1.28","2.31","25.00","8.47","6.06","1.14","13.6","11.8","11.03","4.36","0.51","0.26","1.54","0.77","0.77","0","0","0.26","1.03","0.26","0.77","1.28","0","2.05","2.31","12.08"
"10","Daniel Sedin","VAN","L","81","236.7","2.9222222222222","2.28","3.55","2.28","1.27","5.83","69.70","9.63","23.68","1.9","18.76","16.48","14.96","8.87","0.25","1.01","1.01","0.51","0.51","0","0","0.76","1.77","0","0.76","1.27","0.25","0.76","0.51","15.21"
"485","Jonathan Marchessault","VGK","C","77","189.7","2.4636363636364","1.9","3.16","1.9","1.27","5.06","64.00","21.82","8.70","2.33","36.69","28.47","13.28","2.21","0.32","3.8","0.63","0.32","0.32","0","0","0.63","2.53","0.32","0.32","3.16","0","10.44","6.01","20.07"
"74","Patrice Bergeron","BOS","C","64","190.68333333333","2.9794270833333","3.15","3.46","2.2","1.26","6.61","61.76","16.05","19.61","2.36","28.95","23.28","20.77","5.98","0","1.89","0","0","0","0","0","0.31","2.83","0.94","0.31","0.94","0.31","34.61","30.21","16.80"
"591","Oliver Bjorkstrand","CBJ","R","82","142.36666666667","1.7361788617886","1.26","2.53","1.26","1.26","3.79","81.82","10.11","12.50","0.96","16.01","13.49","6.74","1.26","0","0.42","0","0","0","0","0","0.84","2.11","0.84","0.42","2.95","0.42","0","0.42","0.00"
"345","Ryan Spooner","BOS, NYR","C","59","144.43333333333","2.4480225988701","0.42","2.49","1.25","1.25","2.91","41.18","9.14","4.55","0.86","16.2","11.63","7.48","2.08","0","0.42","1.66","0.83","0.83","0","0","0.42","3.32","0.42","0.42","2.08","0.42","2.49","4.15","15.58"
"702","Gustav Forsling","CHI","D","41","48.1","1.1731707317073","1.25","3.74","2.49","1.25","4.99","80.00","13.72","9.09","1.14","32.43","23.7","9.98","1.25","0","7.48","0","0","0","0","0","0","2.49","1.25","0","0","0","0","0","-"
"218","Lars Eller","WSH","C","81","96.833333333333","1.1954732510288","1.86","1.86","0.62","1.24","3.72","60.00","9.29","20.00","1.16","17.97","11.15","6.82","3.72","0","1.24","1.24","0.62","0.62","0","0","0","3.72","1.86","0","1.86","0.62","22.31","25.4","28.97"
"546","Jaccob Slavin","CAR","D","82","48.766666666667","0.59471544715447","1.23","1.23","0","1.23","2.46","100.00","8.61","14.29","0.97","19.69","12.3","8.61","2.46","0","0","0","0","0","0","0","0","1.23","0","0","0","0","0","0","-"
"563","Alexander Kerfoot","COL","C","79","195.5","2.4746835443038","1.53","3.68","2.46","1.23","5.22","73.91","6.75","22.73","0.87","10.13","7.67","7.37","2.76","0","1.23","0","0","0","0","0","0.31","1.23","0","0","2.15","0","2.76","3.68","13.15"
"358","Brock Nelson","NYI","C","82","148.28333333333","1.8083333333333","1.62","1.62","0.4","1.21","3.24","61.54","8.5","19.05","1.13","14.97","10.93","9.71","6.47","0","0.4","2.43","1.21","1.21","0","0","0.4","0.81","1.21","0.4","2.43","0","18.61","16.19","21.64"
"684","Joshua Ho-Sang","NYI","R","22","49.666666666667","2.2575757575758","0","1.21","0","1.21","1.21","50.00","4.83","0.00","0.53","8.46","6.04","6.04","2.42","0","0","0","0","0","0","0","1.21","1.21","0","0","2.42","0","1.21","0","120.81"
"123","T.J. Oshie","WSH","R","74","249.16666666667","3.3671171171171","2.17","2.17","0.96","1.2","4.33","42.86","8.91","24.32","1.41","14.69","12.76","13.48","6.26","0.24","0.48","0.96","0.48","0.48","0","0","0.72","1.69","1.2","0.96","1.93","0","16.62","16.37","12.13"
"134","Cody Franson","CHI","D","23","50.1","2.1782608695652","0","4.79","3.59","1.2","4.79","57.14","17.96","0.00","1.09","37.13","21.56","5.99","1.2","0","4.79","0","0","0","0","0","0","2.4","0","0","1.2","1.2","0","0","-"
"216","Alec Martinez","L.A","D","77","150.06666666667","1.9489177489177","0.8","3.6","2.4","1.2","4.4","55.00","8.8","9.09","0.66","20.39","12.39","5.6","0.8","0.4","0.8","0.8","0.4","0.4","0","0","0","2","0","1.6","4.4","1.2","0","0","-"
"287","Evander Kane","BUF, S.J","L","78","200.2","2.5666666666667","0.9","1.8","0.6","1.2","2.7","60.00","15.88","5.66","2.07","26.07","21.28","16.48","8.09","0","2.1","3","1.5","1.5","0","0","1.2","1.8","0.6","1.5","2.1","0.3","9.59","9.89","14.75"
"390","Brendan Gallagher","MTL","R","82","200.66666666667","2.4471544715447","2.39","2.69","1.5","1.2","5.08","53.13","17.34","13.79","3.69","23.92","21.53","21.23","17.94","0","3.89","0.6","0.3","0.3","0","0","0.3","0","0.9","1.79","4.19","0","9.57","10.47","14.28"
"289","Oliver Ekman-Larsson","ARI","D","82","252.75","3.0823170731707","1.42","2.14","0.95","1.19","3.56","51.72","10.45","13.64","0.87","27.77","16.62","6.65","0.24","0.24","2.85","0.47","0.24","0.24","0","0","0.47","0.47","0.71","1.19","0.24","0","0","0","-"
"29","Mikko Koivu","MIN","C","82","203.98333333333","2.4876016260163","0.88","3.24","2.06","1.18","4.12","60.87","9.41","9.38","1.63","14.71","12.94","10","6.77","0.29","2.06","0.59","0.29","0.29","0","0","0","1.76","0","0.59","1.18","0","37.36","19.71","19.26"
"92","Blake Wheeler","WPG","R","81","255.11666666667","3.1495884773663","1.41","8","6.82","1.18","9.41","86.96","13.41","10.53","1.12","21.87","18.58","8.7","1.88","0","2.12","0.94","0.47","0.47","0","0","0.24","2.12","0.47","0.24","2.35","0","4","7.06","8.51"
"101","Alex Goligoski","ARI","D","78","153.13333333333","1.9632478632479","1.18","3.13","1.96","1.18","4.31","78.57","4.7","25.00","0.52","13.71","8.23","5.49","1.57","0","1.57","3.13","1.18","1.18","0","0","0","2.35","0","0.39","0.78","1.57","0","0","-"
"232","Mikkel Boedker","S.J","L","74","101.65","1.3736486486486","2.36","2.36","1.18","1.18","4.72","72.73","7.67","30.77","1.12","12.4","11.81","11.21","2.95","0","2.36","1.18","0.59","0.59","0","0","0.59","0.59","0","0.59","3.54","0","0","2.36","0.00"
"251","Adam Henrique","ANA, N.J","C","81","203.75","2.5154320987654","1.77","2.06","0.88","1.18","3.83","43.33","8.83","20.00","1.72","15.31","13.25","12.07","7.66","0","0.88","1.18","0.59","0.59","0","0","0","0.88","0.29","0.88","2.36","0.88","20.32","14.43","17.22"
"494","Yanni Gourde","T.B","C","82","153.98333333333","1.8778455284553","2.73","2.34","1.17","1.17","5.07","65.00","7.4","36.84","1.48","13.25","10.52","7.79","5.46","0","1.56","2.34","1.17","1.17","0","0","0","2.73","0.39","0","1.17","1.17","13.25","8.96","23.24"
"67","Ryan Getzlaf","ANA","C","56","155.83333333333","2.7827380952381","0","5.01","3.85","1.16","5.01","65.00","12.32","0.00","1.22","25.03","18.87","6.16","1.16","0.39","1.54","0","0","0","0","0","0","1.54","0.77","1.16","1.16","0","14.63","10.78","22.17"
"155","Leo Komarov","TOR","C","74","51.683333333333","0.69842342342342","2.32","1.16","0","1.16","3.48","42.86","9.29","25.00","2.03","13.93","13.93","13.93","10.45","0","1.16","0","0","0","0","0","0","1.16","1.16","5.8","0","0","1.16","0","116.09"
"378","Tyler Seguin","DAL","C","82","258.33333333333","3.150406504065","3.25","2.55","1.39","1.16","5.81","65.79","23.69","13.73","3.07","39.48","31.12","23.23","7.66","0.23","3.95","0.93","0.46","0.46","0","0","0.23","1.39","0.46","0.23","1.16","0.23","21.6","16.26","13.25"
"601","Ryan Hartman","CHI, NSH","L, R","78","51.7","0.66282051282051","1.16","1.16","0","1.16","2.32","50.00","10.44","11.11","2.16","15.09","13.93","13.93","8.12","0","2.32","2.32","1.16","1.16","0","0","1.16","0","1.16","1.16","3.48","0","3.48","6.96","38.68"
"288","Brayden Schenn","STL","C","82","261.11666666667","3.1843495934959","1.84","2.53","1.38","1.15","4.37","65.52","10.34","17.78","1.96","16.77","15.17","13.1","6.2","0.23","0.92","1.38","0.69","0.69","0","0","0.46","1.15","0.92","1.61","2.99","0","23.21","22.75","11.60"
"297","Nick Leddy","NYI","D","80","261.4","3.2675","0.92","2.3","1.15","1.15","3.21","36.84","11.25","8.16","0.81","22.26","15.15","4.82","0.46","0.23","2.52","0","0","0","0","0","0","0.92","0.92","1.15","0.69","0.69","0","0","-"
"82","Joe Pavelski","S.J","C","82","262.35","3.1993902439024","1.6","3.66","2.52","1.14","5.26","62.16","11.66","13.73","1.85","20.13","16.24","15.09","7.09","0","2.52","2.29","1.14","1.14","0","0","0","2.06","0.46","2.06","2.29","0.46","22.87","13.49","14.38"
"524","Colton Parayko","STL","D","82","158.8","1.9365853658537","0.76","2.64","1.51","1.13","3.4","69.23","10.96","6.90","0.84","23.05","15.11","4.16","0.38","0","1.51","0","0","0","0","0","0","0.76","1.51","1.13","1.13","0.76","0","0","-"
"464","Mika Zibanejad","NYR","C","72","214.66666666667","2.9814814814815","3.91","1.96","0.84","1.12","5.87","67.74","18.45","21.21","2.29","35.22","27.67","15.65","5.31","0.56","1.96","0","0","0","0","0","0","5.31","0.84","0.56","3.35","0","28.23","28.51","13.91"
"152","Erik Johnson","COL","D","62","110.06666666667","1.7752688172043","0","1.64","0.55","1.09","1.64","30.00","11.45","0.00","0.75","22.35","13.63","4.36","1.09","0","1.09","1.09","0.55","0.55","0","0","0.55","2.73","1.09","0","1.09","1.09","0","0","-"
"14","Radim Vrbata","FLA","R","42","55.516666666667","1.3218253968254","2.16","2.16","1.08","1.08","4.32","100.00","23.78","9.09","2.34","33.5","29.18","16.21","3.24","1.08","1.08","0","0","0","0","0","1.08","3.24","1.08","0","1.08","0","1.08","1.08","54.04"
"290","Nazem Kadri","TOR","C","80","167.36666666667","2.0920833333333","4.3","2.51","1.43","1.08","6.81","54.29","16.49","26.09","3.52","26.89","24.38","22.23","14.7","0.36","3.23","1.43","0.72","0.72","0","0","0.72","2.15","0.36","0.72","4.3","0.36","11.83","11.83","17.92"
"667","Nikolaj Ehlers","WPG","L","82","166.88333333333","2.035162601626","2.52","2.16","1.08","1.08","4.67","61.90","12.94","19.44","1.15","26.61","16.18","10.43","1.8","0.36","1.08","0","0","0","0","0","0.72","1.08","0.36","0","2.88","0","0","0","-"
"89","Alex Ovechkin","WSH","L","82","345.08333333333","4.2083333333333","2.96","2.43","1.39","1.04","5.39","59.62","20.34","14.53","2.01","39.99","30.08","14.43","1.04","0.35","1.39","1.04","0.52","0.52","0","0","0","1.22","0.7","1.22","1.56","0","0","0","-"
"468","Jonas Brodin","MIN","D","73","57.416666666667","0.7865296803653","0","3.13","2.09","1.04","3.13","42.86","9.4","0.00","0.59","14.63","11.49","3.13","0","0","2.09","2.09","1.04","1.04","0","0","0","1.04","1.04","2.09","1.04","0","0","0","-"
"21","Justin Williams","CAR","R","82","175.16666666667","2.1361788617886","0.69","3.43","2.4","1.03","4.11","70.59","10.62","6.45","1.91","20.21","15.76","12.33","6.51","0","1.71","2.74","1.37","1.37","0","0","0","2.4","1.03","1.37","2.74","0.34","2.4","1.71","19.98"
"174","Jonathan Toews","CHI","C","74","232.66666666667","3.1441441441441","0.52","2.58","1.55","1.03","3.09","52.17","10.57","4.88","1.55","18.31","13.67","10.83","5.42","0","1.81","1.55","0.77","0.77","0","0","0","1.29","0.77","0.26","4.13","0","34.04","21.4","15.83"
"509","Mark Jankowski","CGY","C","72","58.6","0.81388888888889","2.05","1.02","0","1.02","3.07","75.00","17.41","11.76","2.76","29.69","25.6","18.43","9.22","0","2.05","2.05","1.02","1.02","0","0","1.02","1.02","2.05","0","1.02","2.05","17.41","15.36","54.39"
"275","Tyler Bozak","TOR","C","81","177.5","2.1913580246914","1.01","3.38","2.37","1.01","4.39","36.11","11.83","8.57","1.89","19.27","15.55","12.85","7.44","0","1.69","2.03","1.01","1.01","0","0","0","2.03","0.68","0","1.69","0.68","26.37","26.7","16.79"
"56","Eric Staal","MIN","C","82","179.33333333333","2.1869918699187","3.68","2.01","1","1","5.69","77.27","12.04","30.56","1.61","21.08","15.39","11.38","5.35","0.33","1.34","2.01","1","1","0","0","0.33","2.01","0.33","0.67","1.67","0","21.08","18.74","17.71"
"303","Tomas Tatar","DET, VGK","L","82","181.71666666667","2.2160569105691","2.97","1.32","0.33","0.99","4.29","56.52","13.87","21.43","1.52","26.74","20.8","13.54","2.97","0.33","1.65","1.65","0.33","0","0.33","0","0.66","1.98","0.99","0","3.3","0.66","0","0.66","0.00"
"459","Ryan Nugent-Hopkins","EDM","C","62","121.58333333333","1.9610215053763","1.97","2.47","1.48","0.99","4.44","69.23","12.83","15.38","1.7","24.67","16.29","16.78","5.92","0.49","1.97","0.99","0.49","0.49","0","0","0","0.99","1.97","0.99","1.48","0","14.31","8.39","31.11"
"498","Hampus Lindholm","ANA","D","69","121.2","1.7565217391304","1.49","2.48","1.49","0.99","3.96","57.14","10.89","13.64","1.01","21.29","15.35","4.46","0.99","0","1.98","0","0","0","0","0","0","3.96","0.99","0.99","0.99","0.5","0","0","-"
"143","Patric Hornqvist","PIT","R","70","245.66666666667","3.5095238095238","3.66","1.71","0.73","0.98","5.37","42.31","17.34","21.13","3.45","24.91","21.98","23.45","17.58","0.24","1.47","2.44","1.22","1.22","0","0","0.73","1.47","0.24","1.95","3.42","0.49","0","0.73","0.00"
"191","James van Riemsdyk","TOR","L","81","185.2","2.2864197530864","3.56","2.92","1.94","0.97","6.48","51.28","22.03","16.18","5.04","34.67","31.75","30.13","23.97","0.32","5.83","0","0","0","0","0","0","1.62","0.32","0.32","0.97","0.32","0","0","-"
"562","Ben Hutton","VAN","D","61","61.65","1.0106557377049","0","1.95","0.97","0.97","1.95","33.33","12.65","0.00","0.54","23.36","14.6","4.87","0.97","0.97","0.97","0","0","0","0","0","0","0","2.92","0","0","0","0","0","-"
"361","Nick Bjugstad","FLA","C","82","125.61666666667","1.5319105691057","0.48","2.87","1.91","0.96","3.34","63.64","14.81","3.23","2.2","23.4","20.06","16.24","7.64","0.48","0.96","4.3","1.43","0.96","0.48","0","0.48","2.39","1.91","0.96","1.43","0","26.75","19.58","27.58"
"742","Zach Werenski","CBJ","D","77","188.25","2.4448051948052","0.96","2.23","1.27","0.96","3.19","62.50","10.84","8.82","0.74","24.54","15.94","4.78","0","0","1.27","0.64","0.32","0.32","0","0","0","1.27","0.32","1.91","1.59","0.64","0","0","-"
"750","Jake DeBrusk","BOS","L","70","126.78333333333","1.8111904761905","0.95","3.31","2.37","0.95","4.26","56.25","8.99","10.53","1.48","15.62","12.3","10.88","6.15","0","0.47","0","0","0","0","0","0","0.47","0.47","0.47","2.37","0","0.47","1.89","9.46"
"122","Martin Hanzal","DAL","C","38","64.283333333333","1.6916666666667","1.87","0.93","0","0.93","2.8","37.50","12.13","15.38","2.56","21.47","19.6","19.6","15.87","0","1.87","5.6","2.8","2.8","0","0","1.87","1.87","0","5.6","1.87","0","17.73","11.2","57.21"
"500","Matt Dumba","MIN","D","82","192.66666666667","2.349593495935","0.62","3.11","2.18","0.93","3.74","63.16","14.01","4.44","1.25","27.72","23.36","6.23","1.25","0","2.49","2.49","1.25","1.25","0","0","0.31","1.87","0.31","0.62","0.62","0.62","0","0","-"
"556","Matthew Benning","EDM","D","73","64.466666666667","0.88310502283105","0","1.86","0.93","0.93","1.86","33.33","13.96","0.00","0.9","27.92","17.68","9.31","0","0","2.79","6.51","1.86","0.93","0.93","0","0","1.86","1.86","0","0.93","0.93","0","0","-"
"700","Viktor Arvidsson","NSH","L","78","194.96666666667","2.4995726495726","0.92","1.54","0.62","0.92","2.46","27.59","8.31","11.11","1.68","15.39","13.54","9.54","5.85","0","0.62","1.23","0.62","0.62","0","0","0.31","1.85","0.31","0.31","3.39","0.92","0.62","0.92","12.31"
"135","Vladimir Sobotka","STL","L","81","134.3","1.658024691358","0","1.34","0.45","0.89","1.34","50.00","8.94","0.00","1.07","12.96","9.83","6.7","3.57","0","1.34","0.89","0.45","0.45","0","0","0.45","0","0","1.79","3.13","0","5.36","5.36","22.34"
"719","Kyle Connor","WPG","L","76","202.51666666667","2.6646929824561","2.07","1.19","0.3","0.89","3.26","44.00","10.96","18.92","1.67","13.92","11.85","12.44","8.59","0","0.59","1.19","0.59","0.59","0","0","0.59","1.48","0.3","0","2.07","0","0","0.59","0.00"
"743","Anthony Beauvillier","NYI","C","71","67.133333333333","0.94553990610329","2.68","4.47","3.57","0.89","7.15","72.73","11.62","23.08","1.5","17.87","14.3","13.41","7.15","0","0.89","0","0","0","0","0","0","3.57","0","0","3.57","0","0","2.68","0.00"
"523","Matt Grzelcyk","BOS","D","61","68.033333333333","1.1153005464481","0","1.76","0.88","0.88","1.76","28.57","7.06","0.00","0.63","14.11","11.46","1.76","0","0","0","1.76","0.88","0.88","0","0","0","0.88","0.88","0","0","0","0","0","-"
"618","Tyler Bertuzzi","DET","L","48","68.433333333333","1.4256944444444","0.88","0.88","0","0.88","1.75","33.33","7.01","12.50","1.34","11.4","10.52","8.77","7.01","0","0.88","1.75","0.88","0.88","0","0","0","0","0","0","5.26","1.75","0","0","-"
"46","Frans Nielsen","DET","C","79","69.316666666667","0.87742616033755","3.46","2.6","1.73","0.87","6.06","70.00","15.58","22.22","2.23","19.91","19.04","18.18","7.79","0","2.6","0","0","0","0","0","0","1.73","0","0","0.87","0","19.04","14.72","48.83"
"482","Rickard Rakell","ANA","C","77","207.85","2.6993506493506","2.31","2.89","2.02","0.87","5.2","78.26","14.43","16.00","1.98","24.83","19.92","13.57","4.04","0","0.87","0.58","0.29","0.29","0","0","0","1.44","0.58","2.31","3.46","0","9.53","8.66","15.12"
