"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"243","Tyson Barrie","COL","D","78","315.25","4.0416666666667","0.38","4.38","3.05","1.33","4.76","60.98","7.61","5.00","0.48","17.89","9.71","3.24","0.19","0","1.71","0.38","0.19","0.19","0","0","0.38","0.57","0","0.38","0.76","0.95","0","0","-"
"77","Anze Kopitar","L.A","C","81","229.88333333333","2.8380658436214","0.26","4.7","3.39","1.31","4.96","70.37","5.74","4.55","0.95","15.92","9.92","7.31","2.87","0.26","1.04","0.52","0.26","0.26","0","0","0.26","2.61","0","0","2.61","0","28.45","21.4","14.89"
"421","Alex Galchenyuk","ARI","C","72","229.66666666667","3.1898148148148","2.35","3.13","1.83","1.31","5.49","77.78","15.67","15.00","1.87","25.08","20.38","10.45","3.66","0","1.83","1.57","0.78","0.78","0","0","0","2.87","0.26","0.26","2.61","0","9.4","14.37","10.34"
"577","Leon Draisaitl","EDM","C","82","274.46666666667","3.3471544715447","3.5","2.84","1.53","1.31","6.34","65.91","15.08","23.19","2.28","25.58","19.24","18.14","8.31","0.22","1.75","0.87","0.44","0.44","0","0","0.44","4.15","0.66","0.44","2.19","0","26.67","28.42","10.58"
"575","Aaron Ekblad","FLA","D","82","138.8","1.6926829268293","2.16","2.16","0.86","1.3","4.32","58.82","15.99","13.51","1.38","24.64","18.59","6.48","1.3","0.43","3.03","0","0","0","0","0","0","3.46","0","1.3","1.73","0","0","0","-"
"82","Matt Niskanen","WSH","D","80","46.333333333333","0.57916666666667","1.29","1.29","0","1.29","2.59","100.00","12.95","10.00","0.95","22.01","16.83","6.47","0","0","2.59","0","0","0","0","0","0","2.59","0","1.29","1.29","0","0","0","-"
"332","Micheal Ferland","CAR","L","71","139.45","1.9640845070423","2.58","3.01","1.72","1.29","5.59","65.00","9.9","26.09","2.17","16.78","15.06","14.63","10.33","0","1.29","0.86","0.43","0.43","0","0","0","5.16","1.29","3.01","3.87","0","3.01","5.59","15.06"
"423","Hampus Lindholm","ANA","D","76","93.25","1.2269736842105","0.64","3.22","1.93","1.29","3.86","60.00","10.94","5.88","0.77","22.52","15.44","3.86","1.29","0","1.93","0","0","0","0","0","0","3.22","0.64","1.29","0.64","0.64","0","0","-"
"456","Chris Tierney","OTT","C","81","139.53333333333","1.722633744856","0","4.3","3.01","1.29","4.3","55.56","4.73","0.00","0.74","6.02","6.02","5.16","3.01","0","1.29","0.86","0.43","0.43","0","0","0.43","3.44","0","0","1.29","0","15.05","15.48","21.20"
"540","Jonathan Drouin","MTL","C, L","81","231.71666666667","2.8606995884774","0.78","3.37","2.07","1.29","4.14","72.73","11.39","6.82","0.94","19.94","15.8","6.99","1.04","0","0.52","0.52","0.26","0.26","0","0","0.78","2.07","0.26","0.52","1.04","0","4.14","3.37","14.29"
"290","Charlie Coyle","BOS, MIN","C","81","140.7","1.737037037037","0.43","1.28","0","1.28","1.71","25.00","4.26","10.00","0.97","10.66","8.53","7.25","3.84","0","1.28","0.85","0.43","0.43","0","0","0.43","0.85","0.43","0.85","1.28","0","11.09","11.09","21.32"
"551","Alexander Wennberg","CBJ","C","75","140.68333333333","1.8757777777778","0.43","2.13","0.85","1.28","2.56","54.55","4.26","10.00","0.64","10.66","8.53","5.12","2.56","0","0.85","2.56","1.28","1.28","0","0","0.43","1.71","0.43","0.43","2.56","0","7.25","7.25","21.32"
"62","Carl Soderberg","COL","C","82","141.71666666667","1.7282520325203","0.85","3.39","2.12","1.27","4.23","71.43","8.47","10.00","1.45","13.97","11.01","11.85","5.93","0.42","0.42","0.85","0.42","0.42","0","0","0.42","0.42","0.85","0","2.96","0.42","19.05","15.67","23.23"
"64","Alex Goligoski","ARI","D","76","142.25","1.8717105263158","0.42","2.53","1.27","1.27","2.95","50.00","6.75","6.25","0.41","14.76","8.44","2.53","0","0","0.84","0.84","0.42","0.42","0","0","0","1.69","0.42","0.84","0","0.84","0","0","-"
"166","Jake Muzzin","L.A, TOR","D","80","94.533333333333","1.1816666666667","0.63","2.54","1.27","1.27","3.17","62.50","6.98","9.09","0.44","20.31","11.42","3.81","0","0","1.9","0","0","0","0","0","0","0.63","0.63","0.63","1.9","1.27","0","0","-"
"320","Joonas Donskoi","S.J","R","80","47.233333333333","0.59041666666667","1.27","2.54","1.27","1.27","3.81","60.00","8.89","14.29","0.8","15.24","10.16","7.62","3.81","0","5.08","0","0","0","0","0","0","2.54","0","0","3.81","0","0","0","-"
"643","Kyle Connor","WPG","L","82","285.56666666667","3.4825203252033","2.31","1.68","0.42","1.26","3.99","41.30","12.19","18.97","2.3","16.6","15.97","14.5","11.77","0.21","2.1","0.42","0.21","0.21","0","0","0.21","1.68","0.63","0","2.94","0","0.42","0","21.01"
"298","Nick Bjugstad","FLA, PIT","C","64","95.85","1.49765625","1.25","2.5","1.25","1.25","3.76","54.55","10.64","11.76","1.7","16.28","15.02","11.27","5.63","0","0","2.5","1.25","1.25","0","0","1.25","4.38","1.88","5.63","6.89","0.63","19.41","16.28","34.04"
"448","Esa Lindell","DAL","D","82","95.85","1.1689024390244","2.5","1.88","0.63","1.25","4.38","63.64","10.02","25.00","0.88","18.78","12.52","8.76","2.5","0","0","0","0","0","0","0","0","2.5","0","1.25","1.25","0","0","0","-"
"664","Brock Boeser","VAN","R","69","245.96666666667","3.5647342995169","1.46","2.2","0.98","1.22","3.66","55.56","16.83","8.70","1.59","32.93","22.93","16.34","2.44","0","0.73","1.46","0.73","0.73","0","0","0","1.95","0","0","2.68","0","0.73","0.98","10.45"
"399","Joel Armia","MTL","R","57","98.95","1.7359649122807","1.21","2.43","1.21","1.21","3.64","60.00","6.06","20.00","0.85","11.52","7.88","7.28","3.64","0.61","0","0","0","0","0","0","0.61","0","0","2.43","2.43","0","0","0.61","0.00"
"690","Evan Rodrigues","BUF","L","74","100.06666666667","1.3522522522523","1.2","1.2","0","1.2","2.4","40.00","10.79","11.11","0.77","15.59","12.59","6","1.2","0","1.8","0","0","0","0","0","0","3","0","0","2.4","0.6","14.39","17.99","26.65"
"781","Nico Hischier","N.J","C","69","200.71666666667","2.9089371980676","0.9","2.39","1.2","1.2","3.29","45.83","8.67","10.34","1.56","14.35","13.15","12.56","7.47","0.3","0","1.2","0.6","0.6","0","0","0.6","1.79","1.2","0.6","1.79","0","9.86","9.86","14.95"
"315","Mikael Granlund","MIN, NSH","C, R","79","201.63333333333","2.5523206751055","0.6","5.36","4.17","1.19","5.95","86.96","8.63","6.90","0.8","15.18","11.01","5.65","1.79","0","1.79","0","0","0","0","0","0","2.08","0.6","0.3","6.25","0.3","4.76","6.25","12.87"
"655","Mikko Rantanen","COL","R","74","301.76666666667","4.0779279279279","3.18","3.38","2.19","1.19","6.56","73.33","9.94","32.00","1.19","20.28","14.51","8.55","2.39","0","1.59","2.39","1.19","1.19","0","0","0.6","0.99","0.4","0.8","0.99","0.4","0.6","0.6","9.94"
"74","Sidney Crosby","PIT","C","79","254.08333333333","3.2162447257384","2.83","4.01","2.83","1.18","6.85","67.44","10.63","26.67","1.54","15.59","13.22","10.86","5.67","0","0.71","0","0","0","0","0","0.24","3.07","0.94","0","1.89","0","45.58","27.39","14.75"
"165","Jakub Voracek","PHI","R","78","253.68333333333","3.2523504273504","0.95","3.31","2.13","1.18","4.26","62.07","13.72","6.90","1.34","25.54","19.39","8.75","2.84","0","2.84","0.47","0.24","0.24","0","0","0.24","2.37","1.18","0.47","1.42","0","0","0","-"
"224","Jakob Silfverberg","ANA","R","73","153.16666666667","2.0981735159817","1.18","3.13","1.96","1.18","4.31","57.89","7.83","15.00","1.38","14.89","10.58","10.97","4.31","0.39","1.18","1.57","0.78","0.78","0","0","0","1.96","0","1.18","1.96","0","1.18","2.35","13.06"
"113","Jeff Petry","MTL","D","82","208.13333333333","2.5382113821138","0.86","2.31","1.15","1.15","3.17","68.75","9.8","8.82","0.95","27.67","17.87","4.9","0.86","0","0.86","1.15","0.58","0.58","0","0","0","1.44","0.58","2.59","0.86","1.15","0","0","-"
"169","Lars Eller","WSH","C","81","104.46666666667","1.2897119341564","0","1.72","0.57","1.15","1.72","60.00","5.74","0.00","1.14","10.91","9.76","6.89","4.59","0","1.72","1.15","0.57","0.57","0","0","0.57","2.87","0.57","0","3.45","0","20.68","18.95","29.97"
"542","Elias Lindholm","CGY","C","81","259.83333333333","3.2078189300412","2.08","3.93","2.77","1.15","6","68.42","12.47","16.67","1.25","21.71","15.7","9.7","4.39","0.23","1.85","0.46","0.23","0.23","0","0","0.23","2.08","0.69","0.92","1.15","0.46","18.47","15.01","12.74"
"576","Sam Reinhart","BUF","C","82","263.45","3.2128048780488","0.46","2.96","1.82","1.14","3.42","46.88","6.15","7.41","1.36","11.84","10.93","10.02","7.29","0","0.23","0.91","0.46","0.46","0","0","0","1.37","0.46","0.23","2.51","0","1.59","2.05","9.96"
"225","John Tavares","TOR","C","82","212.73333333333","2.5943089430894","2.82","2.54","1.41","1.13","5.36","55.88","20.03","14.08","4","30.74","28.49","26.51","18.61","0","2.82","0","0","0","0","0","0.56","3.1","0.28","1.41","2.26","0","40.61","26.23","17.14"
"21","Johnny Boychuk","NYI","D","74","53.733333333333","0.72612612612613","1.12","2.23","1.12","1.12","3.35","100.00","12.28","9.09","0.8","17.87","14.52","4.47","1.12","0","1.12","2.23","1.12","1.12","0","0","0","2.23","0","1.12","2.23","0","0","0","-"
"34","Zach Parise","MIN","L","74","214.71666666667","2.9015765765766","2.79","1.68","0.56","1.12","4.47","64.00","16.21","17.24","2.74","21.52","19","18.16","13.13","0.28","2.79","0.56","0.28","0.28","0","0","0.28","1.4","0.56","1.12","4.47","0","0.56","0.84","11.18"
"253","Chris Wideman","EDM, FLA, OTT","D","25","53.633333333333","2.1453333333333","0","1.12","0","1.12","1.12","16.67","3.36","0.00","0.35","12.31","6.71","1.12","0","0","0","0","0","0","0","0","2.24","1.12","0","1.12","1.12","1.12","0","0","-"
"498","Will Butcher","N.J","D","78","216.2","2.7717948717949","0.28","3.61","2.5","1.11","3.89","56.00","5.55","5.00","0.53","13.6","9.99","2.22","0","0.28","0.56","0","0","0","0","0","0","0.56","0.56","0.83","1.39","1.11","0","0","-"
"600","Nikolay Goldobin","VAN","R","63","163.26666666667","2.5915343915344","0.37","2.94","1.84","1.1","3.31","60.00","6.25","5.88","0.78","13.23","11.02","6.98","0.73","0","0.73","0","0","0","0","0","0.37","2.94","0","0.37","1.1","0","0","0","-"
"27","Thomas Vanek","DET","L","64","164.71666666667","2.5736979166667","1.46","2.55","1.46","1.09","4.01","52.38","10.56","13.79","1.83","16.03","13.48","12.75","7.65","0","1.09","2.19","1.09","1.09","0","0","0.36","4.74","1.09","0.36","0.73","0","0.36","0.36","18.21"
"249","Mattias Ekholm","NSH","D","80","109.91666666667","1.3739583333333","1.09","2.73","1.64","1.09","3.82","87.50","8.73","12.50","0.57","16.38","10.92","2.73","0","0","0","2.18","1.09","1.09","0","0","0","1.64","0","1.09","0.55","0.55","0","0","-"
"446","Brendan Leipsic","L.A, VAN","L","62","109.73333333333","1.7698924731183","0.55","1.64","0.55","1.09","2.19","36.36","9.3","5.88","0.94","12.03","11.48","5.47","2.73","0","0.55","0","0","0","0","0","0.55","2.19","1.09","1.09","3.28","0","1.09","0.55","36.45"
"602","Adrian Kempe","L.A","C","81","109.73333333333","1.3547325102881","0","2.19","1.09","1.09","2.19","66.67","6.01","0.00","0.84","13.12","10.39","7.65","2.19","0","1.64","3.28","1.09","1.09","0","0","0.55","2.19","0","2.73","2.19","0","10.94","14.76","23.27"
"649","Vince Dunn","STL","D","78","165.31666666667","2.1194444444444","1.09","1.81","0.73","1.09","2.9","40.00","13.07","8.33","1","24.32","16.7","6.17","0.73","0","1.09","1.45","0.73","0.73","0","0","0.73","1.81","1.09","0.73","2.54","0.36","0","0","-"
"117","Derick Brassard","COL, FLA, PIT","C","70","111.48333333333","1.592619047619","1.08","1.61","0.54","1.08","2.69","38.46","10.76","10.00","0.98","18.84","13.45","10.23","1.61","0","0","1.08","0.54","0.54","0","0","0","2.15","0.54","1.08","2.15","0","10.76","17.22","20.70"
"490","Nate Schmidt","VGK","D","61","111.5","1.827868852459","0.54","3.77","2.69","1.08","4.3","57.14","9.15","5.88","0.84","18.83","12.91","5.38","1.08","0","2.15","0","0","0","0","0","0","2.15","0.54","1.08","1.61","1.08","0","0","-"
"131","Alex Killorn","T.B","L","82","111.75","1.3628048780488","1.07","1.61","0.54","1.07","2.68","38.46","7.52","14.29","1.42","13.96","11.81","12.35","7.52","0.54","1.07","1.07","0.54","0.54","0","0","0","0","0.54","0.54","1.61","0","0","0","-"
"408","Rickard Rakell","ANA","C, L","69","168.28333333333","2.4388888888889","2.14","2.5","1.43","1.07","4.64","59.09","15.69","13.64","1.59","23.53","19.25","13.19","3.57","0.36","1.43","0","0","0","0","0","0","2.85","0.36","2.5","3.57","0.36","1.07","0.36","26.74"
"468","Andreas Athanasiou","DET","C","76","168.18333333333","2.2129385964912","1.07","2.85","1.78","1.07","3.92","52.38","12.84","8.33","1.41","24.26","17.84","9.99","2.85","0.36","1.07","2.14","1.07","1.07","0","0","1.07","1.43","1.07","0.71","2.14","0","5.71","9.28","13.59"
"26","Eric Staal","MIN","C","81","227.35","2.8067901234568","1.85","2.11","1.06","1.06","3.96","48.39","11.88","15.56","1.75","19.27","14.78","12.67","6.07","0","1.85","0.53","0.26","0.26","0","0","0.26","2.38","0.26","0.26","2.64","0.26","27.45","23.75","14.15"
"419","Yanni Gourde","T.B","C","80","113.51666666667","1.4189583333333","2.64","2.11","1.06","1.06","4.76","47.37","7.93","33.33","1.2","11.1","9.51","8.99","4.23","0","1.59","8.99","1.59","0.53","0.53","0.53","1.06","2.64","1.06","0","4.23","0","6.34","6.34","26.43"
"701","Conor Garland","ARI","R","47","113.2","2.4085106382979","2.12","1.06","0","1.06","3.18","42.86","12.72","16.67","2.03","18.55","16.43","12.72","9.01","0","0.53","0","0","0","0","0","0","0.53","1.06","2.12","5.3","0","0.53","1.59","13.25"
"80","T.J. Oshie","WSH","R","69","231.81666666667","3.3596618357488","1.55","2.07","1.04","1.04","3.62","38.89","8.8","17.65","1.87","17.6","14.75","13.98","8.02","0.26","2.07","2.07","0.78","0.78","0","0","0.26","1.29","0.78","2.33","2.59","0.52","13.2","18.89","10.65"
"285","Ryan Spooner","EDM, NYR, VAN","C","52","57.9","1.1134615384615","0","1.04","0","1.04","1.04","25.00","11.4","0.00","1.2","19.69","13.47","11.4","4.15","0","1.04","0","0","0","0","0","0","0","0","0","0","0","6.22","7.25","47.83"
"495","Andreas Johnsson","TOR","L","73","115.13333333333","1.5771689497717","1.56","1.56","0.52","1.04","3.13","60.00","13.03","12.00","1.93","20.32","16.68","17.2","9.38","0","1.56","1.04","0.52","0.52","0","0","0","0.52","1.04","1.56","1.56","0","0","1.04","0.00"
"230","Oliver Ekman-Larsson","ARI","D","81","290.78333333333","3.5899176954733","1.03","2.89","1.86","1.03","3.92","73.08","10.11","10.20","0.77","21.87","14.24","6.19","0.21","0","1.44","2.06","1.03","1.03","0","0","0","2.27","0.62","1.03","1.86","0.21","0","0","-"
"545","Rasmus Ristolainen","BUF","D","78","233.65","2.9955128205128","0.26","4.11","3.08","1.03","4.37","58.62","11.56","2.22","0.74","20.54","14.38","4.88","0.51","0","0.77","1.03","0.51","0.51","0","0","0.26","1.54","0.26","1.8","0.77","0","0","0","-"
"391","Mark Scheifele","WPG","C","82","294.56666666667","3.5922764227642","2.44","2.24","1.22","1.02","4.68","50.00","12.83","19.05","2.4","22.2","18.94","19.35","6.93","0","1.22","2.85","0.61","0.41","0","0.2","0","1.22","1.02","0.61","1.43","0","33.2","32.39","10.31"
"241","Reilly Smith","VGK","R","74","180.71666666667","2.4421171171171","1.33","3.32","2.32","1","4.65","60.87","10.96","12.12","2.2","16.6","13.94","12.95","7.97","0","0.66","0","0","0","0","0","0","4.32","1.66","1","2.99","0.33","0","0","-"
"472","Erik Gustafsson","CHI","D","79","239.63333333333","3.0333333333333","1","3.51","2.5","1","4.51","56.25","8.26","12.12","0.65","22.28","12.77","5.26","0.25","0","1","0","0","0","0","0","0.25","1.75","1.25","0.5","0.25","0.5","0","0","-"
"685","Jake DeBrusk","BOS","L","68","180.61666666667","2.6561274509804","2.66","1","0","1","3.65","35.48","9.3","28.57","1.44","13.62","12.62","11.29","9.3","0","1","1.33","0.66","0.66","0","0","1.66","1.33","0.66","0.66","3.32","0.33","0","0.66","0.00"
"144","Paul Byron","MTL","L","56","60.35","1.0776785714286","0","0.99","0","0.99","0.99","16.67","3.98","0.00","0.53","6.96","5.97","3.98","2.98","0","0.99","3.98","1.99","1.99","0","0","0","0","0","1.99","0.99","0","2.98","2.98","49.71"
"245","Brandon Pirri","VGK","C","31","60.783333333333","1.960752688172","2.96","0.99","0","0.99","3.95","100.00","16.78","17.65","2.62","32.57","25.66","14.81","5.92","0","0.99","0","0","0","0","0","0","1.97","0.99","0.99","5.92","0","1.97","6.91","21.94"
"283","Jason Zucker","MIN","L","81","181.53333333333","2.2411522633745","2.31","2.31","1.32","0.99","4.63","63.64","9.59","24.14","1.5","19.17","14.21","8.92","3.31","0","0.99","1.98","0.99","0.99","0","0","0.33","1.32","0","1.32","0.99","0","0.33","0.99","8.26"
"75","Bobby Ryan","OTT","R","78","184.48333333333","2.3651709401709","2.28","2.93","1.95","0.98","5.2","66.67","12.36","18.42","1.51","20.16","14.96","10.73","5.2","0.33","0.98","1.95","0.98","0.98","0","0","0","3.25","0.98","2.28","1.63","0","0.33","0.33","16.26"
"425","Pontus Aberg","ANA, MIN","L","59","122.3","2.0728813559322","1.47","1.96","0.98","0.98","3.43","58.33","10.3","14.29","1.11","22.08","15.7","11.77","1.96","0","1.96","1.96","0.98","0.98","0","0","0","1.96","0","0.49","0.98","0","0","0.98","0.00"
"594","Nick Schmaltz","ARI, CHI","C","40","122.88333333333","3.0720833333333","2.44","1.46","0.49","0.98","3.91","47.06","8.3","29.41","1.12","14.65","10.74","9.28","2.93","0","1.95","0.98","0.49","0.49","0","0","0.98","1.46","0","0.49","0.98","0","6.35","10.74","18.14"
"372","Boone Jenner","CBJ","C","77","123.11666666667","1.5989177489177","0.49","0.97","0","0.97","1.46","33.33","6.34","7.69","1.22","9.26","8.77","7.8","6.34","0","0.49","0.97","0.49","0.49","0","0","0","0.97","0.49","0.97","2.44","0","27.29","20.47","27.85"
"307","Jeff Skinner","BUF","C, L","82","251.18333333333","3.0632113821138","1.91","1.91","0.96","0.96","3.82","53.33","14.09","13.56","2.3","21.26","18.15","17.44","7.17","0","1.19","0.96","0.48","0.48","0","0","0.24","0.96","0.24","0.24","2.63","0.24","13.62","7.4","15.47"
"392","Sean Couturier","PHI","C","80","248.76666666667","3.1095833333333","1.93","2.17","1.21","0.96","4.1","54.84","9.89","19.51","2.05","20.02","16.4","15.44","7.96","0","1.93","0.96","0.48","0.48","0","0","0","0.96","0.48","0.24","1.93","0.24","21.22","7.96","17.54"
"200","Adam Henrique","ANA","C","82","189.36666666667","2.3093495934959","2.53","1.58","0.63","0.95","4.12","56.52","9.19","27.59","1.63","16.79","13.94","12.04","7.6","0","0.63","0","0","0","0","0","0.32","1.27","1.27","1.58","0.95","0.32","25.35","24.08","16.25"
"568","Jordan Oesterle","ARI","D","71","126.53333333333","1.7821596244131","1.42","1.9","0.95","0.95","3.32","70.00","5.22","27.27","0.64","16.12","10.91","4.27","0.47","0","0.95","1.9","0.95","0.95","0","0","0.47","0.47","0.47","1.42","2.37","0.95","0","0","-"
"722","Luke Kunin","MIN","C","49","63.25","1.2908163265306","0","0.95","0","0.95","0.95","50.00","2.85","0.00","0.56","10.43","5.69","5.69","2.85","0","0.95","0","0","0","0","0","0","1.9","0","0","2.85","0","11.38","5.69","63.24"
"480","Ben Hutton","VAN","D","69","127.08333333333","1.8417874396135","0.47","3.3","2.36","0.94","3.78","72.73","4.25","11.11","0.24","13.22","5.67","2.36","0","0","0.94","1.89","0.94","0.94","0","0","0.47","1.42","0.47","0","0.47","0","0","0","-"
"8","Niklas Kronwall","DET","D","79","129.28333333333","1.6364978902954","0.46","3.25","2.32","0.93","3.71","57.14","5.57","8.33","0.36","8.82","6.96","1.39","0","0","0.46","0","0","0","0","0","0.46","1.39","0.46","0.93","0","0","0","0","-"
"344","Ondrej Palat","T.B","L","64","128.83333333333","2.0130208333333","0.93","2.79","1.86","0.93","3.73","34.78","5.12","18.18","1.14","9.78","8.38","8.38","6.05","0","0.47","0","0","0","0","0","0","2.79","0.47","1.4","3.73","0","0","0","-"
"382","William Karlsson","VGK","C","82","198.58333333333","2.4217479674797","2.11","2.11","1.21","0.91","4.23","70.00","8.76","24.14","1.2","15.41","11.18","9.37","4.23","0.3","0.6","0.6","0.3","0.3","0","0","0.3","0.91","0.91","0.6","2.11","0.6","18.13","20.85","14.05"
"183","Mikkel Boedker","OTT","L","71","133.76666666667","1.8840375586854","0.9","2.24","1.35","0.9","3.14","43.75","5.38","16.67","0.95","11.66","8.52","5.83","2.24","0.45","0.9","0","0","0","0","0","0","2.69","0","0.9","2.69","0","0.45","0.45","22.43"
"647","Connor McDavid","EDM","C","78","267.3","3.4269230769231","2.02","5.39","4.49","0.9","7.41","78.57","13.69","14.75","1.83","22.9","17.51","15.04","4.94","0","1.57","0.45","0.22","0.22","0","0","0.22","3.59","1.35","0.67","2.92","0","3.59","4.71","9.71"
"795","Alex Iafallo","L.A","L","82","133.31666666667","1.6258130081301","0.9","1.8","0.9","0.9","2.7","66.67","13.95","6.45","1.24","20.25","16.2","9.9","3.15","0","0","0.9","0.45","0.45","0","0","0","0.9","0","0.45","3.15","0","0","0.45","0.00"
"450","Shayne Gostisbehere","PHI","D","78","271.25","3.4775641025641","0.88","2.21","1.33","0.88","3.1","51.85","14.38","6.15","0.94","32.96","19.02","5.97","0.44","0","2.43","0.88","0.44","0.44","0","0","0","1.33","0.88","1.11","0.66","0.66","0","0","-"
"789","Miro Heiskanen","DAL","D","82","136.58333333333","1.6656504065041","0.88","2.64","1.76","0.88","3.51","57.14","7.47","11.76","0.76","18.89","11.86","6.15","1.32","0.88","0.88","0.88","0.44","0.44","0","0","0","2.64","0","0","0.44","0","0","0","-"
"343","Ryan Dzingel","CBJ, OTT","C, L","78","138.3","1.7730769230769","2.17","2.6","1.74","0.87","4.77","73.33","8.68","25.00","1.09","13.02","9.54","7.81","4.77","0","0.87","0.87","0.43","0.43","0","0","0","3.47","0.43","1.3","1.74","0","3.04","3.04","21.69"
"524","J.T. Compher","COL","L","66","205.83333333333","3.1186868686869","1.17","1.46","0.58","0.87","2.62","30.00","6.41","18.18","1.41","11.37","9.04","9.91","5.83","0","0.29","0.58","0.29","0.29","0","0","0","1.75","0.29","0.29","2.91","0.29","14.87","12.24","15.99"
"83","James Neal","CGY","L","63","140.13333333333","2.2243386243386","0.86","1.71","0.86","0.86","2.57","60.00","11.99","7.14","1.79","17.13","14.56","12.84","7.28","0.43","3","0.86","0.43","0.43","0","0","0.43","4.28","0","0.43","1.71","0","0","0","-"
"652","Timo Meier","S.J","R","78","141.5","1.8141025641026","2.54","1.7","0.85","0.85","4.24","58.82","16.54","15.38","2.98","23.75","20.35","20.35","13.99","0","2.54","1.7","0.85","0.85","0","0","0.42","1.7","0.85","0.42","2.54","0","2.12","2.97","17.67"
"4","Patrick Marleau","TOR","C","82","144.98333333333","1.7680894308943","1.66","2.48","1.66","0.83","4.14","58.82","11.17","14.81","2.04","17.8","14.9","16.55","9.93","0","0.83","1.66","0.83","0.83","0","0","0","0.83","0.83","1.66","1.24","0.41","8.69","10.35","18.89"
"219","Marcus Johansson","BOS, N.J","L","58","144.08333333333","2.4841954022989","0.83","2.91","2.08","0.83","3.75","69.23","5.41","15.38","1.05","9.16","7.91","7.08","4.16","0","0","0","0","0","0","0","0.42","3.33","0","1.25","4.16","0.42","2.91","4.16","17.15"
"607","Marcus Pettersson","ANA, PIT","D","84","72.683333333333","0.86527777777778","0.83","3.3","2.48","0.83","4.13","62.50","10.73","7.69","0.71","16.51","14.86","4.13","0.83","0","0.83","1.65","0.83","0.83","0","0","0","0.83","0","0","2.48","0.83","0","0","-"
"49","Joe Pavelski","S.J","C","75","222.7","2.9693333333333","3.23","2.42","1.62","0.81","5.66","58.33","12.39","26.09","1.96","16.97","15.36","14.28","8.35","0","1.08","1.08","0.54","0.54","0","0","0.27","2.69","1.08","1.08","1.08","0.27","21.28","16.7","15.10"
"106","Kyle Okposo","BUF","R","78","147.45","1.8903846153846","2.85","1.63","0.81","0.81","4.48","68.75","13.84","20.59","1.73","21.57","16.68","10.99","5.7","0.41","0.81","0","0","0","0","0","0","0.81","0.41","3.26","2.44","0.41","6.1","7.32","18.50"
"301","Cam Fowler","ANA","D","59","147.28333333333","2.4963276836158","0.41","2.04","1.22","0.81","2.44","33.33","9.37","4.35","0.59","22","12.22","5.7","0.41","0","2.04","1.63","0.81","0.81","0","0","0","2.44","0.81","0","0.41","1.22","0","0","-"
"691","Artemi Panarin","CBJ","L","79","220.98333333333","2.7972573839662","1.63","3.26","2.44","0.81","4.89","81.82","13.03","12.50","1.28","26.34","19.82","10.86","1.09","0","1.63","1.63","0.81","0.81","0","0","0","0.81","0.27","0.54","1.09","0.27","0","0.27","0.00"
"248","Richard Panik","ARI","R","75","149.8","1.9973333333333","0","0.8","0","0.8","0.8","25.00","4.81","0.00","1.28","9.61","9.21","8.41","4.81","0","0","3.2","1.6","1.6","0","0","0.4","0.4","0.4","1.2","5.61","0","0","1.6","0.00"
"467","Jaccob Slavin","CAR","D","82","149.35","1.8213414634146","2.01","0.8","0","0.8","2.81","53.85","9.64","20.83","0.69","17.27","11.65","4.42","1.61","0","2.41","0","0","0","0","0","0.4","1.21","1.61","0.4","0.4","0.8","0","0","-"
"645","Colin White","OTT","C","71","150.48333333333","2.1194835680751","1.99","1.2","0.4","0.8","3.19","42.11","11.56","17.24","2.27","18.34","16.75","17.14","9.17","0","1.59","3.19","1.59","1.59","0","0","0","1.2","0.4","0.4","2.79","0.4","18.74","14.35","22.58"
"311","Brett Connolly","WSH","R","81","76.083333333333","0.93930041152263","0.79","0.79","0","0.79","1.58","33.33","8.67","9.09","1.08","14.19","11.83","10.25","4.73","0.79","1.58","0","0","0","0","0","0","0.79","0","1.58","1.58","0","0","3.15","0.00"
"819","Jesperi Kotkaniemi","MTL","C","79","152.48333333333","1.9301687763713","0.39","1.57","0.79","0.79","1.97","55.56","5.9","6.67","0.75","14.17","9.84","8.26","1.97","0","0.79","0.79","0.39","0.39","0","0","0","4.33","0","0.39","1.18","0","15.35","14.17","20.46"
"393","Dougie Hamilton","CAR","D","82","154.75","1.8871951219512","0.78","1.94","1.16","0.78","2.71","53.85","16.28","4.76","1.43","33.34","21.71","10.47","1.94","0","2.33","2.33","1.16","1.16","0","0","0","3.88","1.16","3.49","0.78","0","0","0","-"
"512","Miles Wood","N.J","L","63","76.833333333333","1.2195767195767","0.78","1.56","0.78","0.78","2.34","33.33","6.25","12.50","1.18","10.15","9.37","7.03","3.9","0","0","10.93","2.34","1.56","0","0.78","0.78","5.47","0","0.78","3.12","0","0","0","-"
"706","Adam Gaudette","VAN","C","56","76.633333333333","1.3684523809524","0","1.57","0.78","0.78","1.57","28.57","7.05","0.00","1.05","14.09","12.53","9.4","3.91","0","0.78","0","0","0","0","0","0","0.78","0","0","3.91","0","9.4","10.18","37.58"
