"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"278","Jonathan Drouin","COL","L","79","292.93333333333","3.7080168776371","1.02","2.87","1.43","1.43","3.89","38.78","4.71","21.74","0.85","8.6","6.35","6.35","2.87","0","0.2","1.64","0.82","0.82","0","0","0","1.02","0.82","0.2","1.43","0.2","2.66","2.25","11.09"
"676","Cole Caufield","MTL","R","82","295.81666666667","3.6075203252033","1.83","2.43","1.01","1.42","4.26","52.50","15.21","12.00","2.27","26.37","21.91","13.39","4.46","0.2","1.83","0.41","0.2","0.2","0","0","0.2","1.42","0.41","0.2","2.64","0.41","0","0","-"
"820","Logan Cooley","ARI","C","82","169.56666666667","2.0678861788618","1.06","3.54","2.12","1.42","4.6","65.00","9.2","11.54","1.21","18.05","13.45","8.85","3.89","0","1.42","0","0","0","0","0","0.35","4.25","0","0","3.54","0.35","6.02","7.43","15.83"
"271","Artturi Lehkonen","COL","L","45","128.75","2.8611111111111","3.26","2.33","0.93","1.4","5.59","66.67","11.65","28.00","2.5","17.24","15.38","16.31","12.12","0","1.4","0","0","0","0","0","0","0.47","0.47","0.47","0.47","0","0","0","-"
"279","Seth Jones","CHI","D","67","213.98333333333","3.1937810945274","0.84","1.68","0.28","1.4","2.52","37.50","11.5","7.32","0.95","30","17.38","10.09","1.12","0","2.52","1.12","0.56","0.56","0","0","0","2.52","0.84","0.84","0.56","1.12","0","0","-"
"680","Cam York","PHI","D","82","171.91666666667","2.0965447154472","0","2.09","0.7","1.4","2.09","60.00","8.73","0.00","0.7","17.45","12.56","4.54","0.35","0","2.44","0.7","0.35","0.35","0","0","0.35","0","1.75","1.4","0","0.35","0","0","-"
"315","Dylan Larkin","DET","C","68","216.5","3.1838235294118","3.88","3.33","1.94","1.39","7.21","81.25","16.63","23.33","2.41","28.82","21.62","21.34","8.31","0","2.22","3.88","0.83","0.55","0","0.28","1.11","1.94","0","0","1.11","0","34.92","25.77","15.94"
"45","Evgenii Dadonov","DAL","R","51","43.433333333333","0.8516339869281","1.38","1.38","0","1.38","2.76","50.00","2.76","50.00","1.1","5.53","4.14","5.53","4.14","0","1.38","0","0","0","0","0","0","1.38","0","0","0","0","0","0","-"
"625","Calen Addison","MIN, S.J","D","72","173.63333333333","2.4115740740741","0","3.11","1.73","1.38","3.11","42.86","10.02","0.00","0.8","21.08","12.09","5.87","0.69","0","1.04","1.38","0.69","0.69","0","0","0.35","0.69","1.04","0.35","0.69","1.73","0","0","-"
"37","Pat Maroon","BOS, MIN","L","51","43.733333333333","0.85751633986928","0","1.37","0","1.37","1.37","25.00","6.86","0.00","1.31","10.98","8.23","6.86","5.49","0","2.74","0","0","0","0","0","0","0","0","0","2.74","0","1.37","1.37","68.60"
"595","Ryan McLeod","EDM","C","81","44.1","0.54444444444444","0","1.36","0","1.36","1.36","25.00","5.44","0.00","1.49","12.24","8.16","9.52","5.44","0","4.08","0","0","0","0","0","0","4.08","4.08","0","4.08","0","36.73","17.69","91.84"
"424","Kirill Kaprizov","MIN","L","75","312.01666666667","4.1602222222222","3.65","4.23","2.88","1.35","7.88","80.39","18.08","20.21","3.23","38.27","28.08","22.31","8.85","0.19","5.38","0.77","0.38","0.38","0","0","0.19","1.92","0.58","0.19","1.92","0.19","0","0","-"
"732","Lucas Raymond","DET","L","82","222.86666666667","2.7178861788618","1.62","2.69","1.35","1.35","4.31","59.26","9.15","17.65","1.48","19.11","12.92","13.73","3.23","0","1.62","1.08","0.54","0.54","0","0","0","0.27","0","1.08","3.77","0.27","0","0.54","0.00"
"771","Alexander Barabanov","S.J","L","46","89","1.9347826086957","0","1.35","0","1.35","1.35","33.33","5.39","0.00","1.56","16.85","12.13","12.81","4.04","0","3.37","0","0","0","0","0","0","0.67","0","0","2.02","0","0","0","-"
"73","Kyle Palmieri","NYI","C","82","225.58333333333","2.7510162601626","2.66","2.66","1.33","1.33","5.32","57.14","15.16","17.54","3.49","23.67","21.01","18.88","13.56","0","3.99","1.06","0.53","0.53","0","0","0","1.86","0.27","1.06","3.19","0","0","0","-"
"694","Nicholas Robertson","TOR","L","56","45.183333333333","0.80684523809524","1.33","2.66","1.33","1.33","3.98","100.00","6.64","20.00","1.5","19.92","14.61","9.3","2.66","0","1.33","0","0","0","0","0","0","0","0","1.33","9.3","0","0","0","-"
"88","Reilly Smith","PIT","R","76","135.91666666667","1.7883771929825","0.44","3.09","1.77","1.32","3.53","80.00","10.15","4.35","1.76","18.54","12.8","11.48","5.74","0","1.32","0","0","0","0","0","0","2.21","0","1.77","3.53","0.44","0","0","-"
"746","Anton Lundell","FLA","C","78","90.6","1.1615384615385","0.66","2.65","1.32","1.32","3.31","71.43","13.91","4.76","2.37","21.85","18.54","11.92","6.62","0.66","1.99","1.32","0.66","0.66","0","0","0","0.66","0.66","0.66","1.32","0","26.49","13.91","43.43"
"342","Devon Toews","COL","D","82","137.9","1.6817073170732","0","2.18","0.87","1.31","2.18","41.67","4.79","0.00","0.38","15.23","8.27","3.92","0","0","2.18","0","0","0","0","0","0","1.31","0.87","0.44","0","1.31","0","0","-"
"425","Troy Terry","ANA","R","76","183.13333333333","2.409649122807","1.31","2.95","1.64","1.31","4.26","68.42","8.85","14.81","1.37","18.67","14.42","9.17","2.29","0","1.31","1.97","0.66","0.66","0","0","0.66","1.31","0.33","0","3.93","0.33","0","0.33","0.00"
"812","Olen Zellweger","ANA","D","26","45.883333333333","1.7647435897436","0","2.62","1.31","1.31","2.62","66.67","11.77","0.00","0.57","22.23","13.08","5.23","0","0","2.62","0","0","0","0","0","0","1.31","0","0","1.31","2.62","0","0","-"
"309","Sam Bennett","FLA","C","69","138.55","2.0079710144928","2.17","3.03","1.73","1.3","5.2","60.00","17.76","12.20","2.46","30.31","22.52","20.35","6.93","0.43","3.03","5.2","0.87","0.43","0","0.43","0.43","2.6","0.43","0.87","3.9","0","12.99","9.96","24.51"
"442","Auston Matthews","TOR","C","81","276.08333333333","3.4084362139918","3.91","2.39","1.09","1.3","6.3","60.42","15.86","24.66","2.46","31.95","23.25","18.91","6.09","0","3.26","0","0","0","0","0","0.22","1.52","1.09","0.87","2.17","0","10","5.65","13.88"
"544","Timothy Liljegren","TOR","D","55","92.566666666667","1.6830303030303","0","4.54","3.24","1.3","4.54","63.64","5.19","0.00","0.47","15.56","9.72","6.48","0.65","0","3.24","0","0","0","0","0","0","0.65","0","2.59","1.3","1.3","0","0","-"
"751","Quinton Byfield","L.A","C, R","80","184.91666666667","2.3114583333333","1.95","2.6","1.3","1.3","4.54","42.42","10.06","19.35","2.55","17.2","14.28","13.3","12.01","0","3.57","2.6","1.3","1.3","0","0","0.97","0","0.32","0","4.54","0","2.27","3.24","13.36"
"591","Joel Farabee","PHI","L","82","187.71666666667","2.2892276422764","0.64","1.6","0.32","1.28","2.24","63.64","8.63","7.41","1.33","12.79","10.55","7.35","5.75","0","0.96","1.92","0.96","0.96","0","0","0","0.64","0","0","2.88","0","3.2","2.56","17.76"
"119","Brock Nelson","NYI","C","82","236.3","2.8817073170732","2.29","2.54","1.27","1.27","4.82","51.35","15.23","15.00","2.22","26.66","20.82","17.27","4.57","0","1.27","1.52","0.76","0.76","0","0","0.51","1.78","0.76","0.51","1.78","0.76","2.54","4.32","9.40"
"142","John Klingberg","TOR","D","14","47.5","3.3928571428571","0","2.53","1.26","1.26","2.53","28.57","3.79","0.00","0.26","11.37","3.79","7.58","0","0","0","0","0","0","0","0","0","0","2.53","0","1.26","0","0","0","-"
"523","Casey Mittelstadt","BUF, COL","C","80","190.71666666667","2.3839583333333","0.94","1.89","0.63","1.26","2.83","42.86","7.24","13.04","1.19","12.9","10.38","8.81","4.4","0","0.31","2.52","0.94","0.94","0","0","0.31","1.26","0.31","0.63","1.89","0.31","23.91","23.91","15.73"
"742","Jake Sanderson","OTT","D","79","238.48333333333","3.018776371308","0.75","2.77","1.51","1.26","3.52","51.85","10.06","7.50","0.73","20.13","13.84","6.29","0.5","0","1.51","0.5","0.25","0.25","0","0","0","3.27","0.25","0","1.76","1.51","0","0","-"
"482","Tage Thompson","BUF","C","71","191.93333333333","2.7032863849765","2.81","2.19","0.94","1.25","5","61.54","19.38","14.52","1.74","36.26","26.57","10.63","1.25","0","1.25","0.63","0.31","0.31","0","0","0","0.94","0.31","0.31","2.5","0.31","5","7.19","12.82"
"184","Jonathan Marchessault","VGK","R","82","291.21666666667","3.5514227642276","1.65","1.85","0.62","1.24","3.5","47.22","15.86","10.39","2.01","30.08","21.02","16.89","4.12","0","2.88","1.24","0.62","0.62","0","0","0.41","1.44","0","1.24","3.5","0","0.41","0.41","10.30"
"241","Nate Schmidt","WPG","D","63","96.483333333333","1.5314814814815","0.62","1.87","0.62","1.24","2.49","50.00","5.6","11.11","0.51","13.68","9.33","3.11","0.62","0","0.62","0","0","0","0","0","0","0.62","0.62","0","1.24","0","0","0","-"
"447","Charlie McAvoy","BOS","D","74","241.8","3.2675675675676","0.25","2.98","1.74","1.24","3.23","46.43","6.2","4.00","0.59","15.88","8.93","6.7","0.5","0","1.24","0.99","0.5","0.5","0","0","0.25","2.73","0.5","0.25","2.48","0.99","0","0","-"
"647","Yegor Sharangovich","CGY","C","82","194.25","2.3689024390244","1.85","3.4","2.16","1.24","5.25","60.71","12.97","14.29","2.19","30.89","21.93","17.61","6.49","0","2.16","1.24","0.62","0.62","0","0","0.31","1.85","1.24","0.31","0.93","0.31","2.16","2.78","13.51"
"789","Matty Beniers","SEA","C","77","193.21666666667","2.5093073593074","1.86","2.17","0.93","1.24","4.04","68.42","7.14","26.09","1.21","18.63","11.49","10.87","4.35","0","1.55","1.24","0.62","0.62","0","0","0.31","1.24","0.62","0.62","1.86","0","19.56","19.25","15.65"
"12","Sidney Crosby","PIT","C","82","293.45","3.5786585365854","2.04","2.66","1.43","1.23","4.7","67.65","13.09","15.63","2.36","25.76","20.24","14.72","6.34","0","3.27","1.23","0.61","0.61","0","0","0","2.86","1.02","0.82","1.02","0","40.48","28.83","11.94"
"29","Claude Giroux","OTT","R","82","244.05","2.9762195121951","0.74","3.93","2.7","1.23","4.67","73.08","5.65","13.04","0.95","13.28","8.6","7.38","2.21","0","1.23","0.49","0.25","0.25","0","0","0.25","2.46","0.25","0.74","0.98","0","28.76","15.73","15.89"
"68","Cameron Atkinson","PHI","R","70","146.88333333333","2.0983333333333","0.82","1.63","0.41","1.23","2.45","46.15","9.4","8.70","1.47","15.93","11.44","9.4","4.49","0","2.86","1.63","0.82","0.82","0","0","0","1.63","0","1.23","1.63","0.41","1.63","1.23","23.34"
"804","Mason McTavish","ANA","C","64","146.6","2.290625","1.64","1.64","0.41","1.23","3.27","66.67","11.46","14.29","2.09","27.83","20.05","15.55","7.37","0","1.64","2.46","1.23","1.23","0","0","0.41","0.41","0","0.82","1.64","0","22.92","18.01","22.92"
"372","Jordan Greenway","BUF","L","67","49.216666666667","0.73457711442786","1.22","2.44","1.22","1.22","3.66","100.00","4.88","25.00","0.99","8.53","7.31","6.1","2.44","0","1.22","2.44","1.22","1.22","0","0","0","2.44","1.22","1.22","3.66","0","0","0","-"
"486","Jacob MacDonald","S.J","D","34","49.133333333333","1.4450980392157","3.66","1.22","0","1.22","4.88","36.36","10.99","33.33","0.82","23.2","15.88","6.11","0","0","3.66","2.44","1.22","1.22","0","0","1.22","0","2.44","3.66","2.44","0","0","0","-"
"114","Evgeny Kuznetsov","CAR, WSH","C","63","148.56666666667","2.3582010582011","0.4","2.42","1.21","1.21","2.83","58.33","7.27","5.56","0.87","13.33","9.29","4.04","0.81","0","0.4","0.81","0.4","0.4","0","0","0","2.42","0","0.81","0.4","0.4","14.94","10.1","24.10"
"335","Brayden Point","T.B","C","81","298.01666666667","3.6792181069959","3.02","3.42","2.21","1.21","6.44","56.14","12.28","24.59","2.42","24.16","17.52","22.55","11.68","0","3.83","0.81","0.4","0.4","0","0","0","1.01","0.4","0.4","1.01","0.6","4.03","6.04","8.05"
"414","Evan Rodrigues","FLA","C","80","148.41666666667","1.8552083333333","1.21","2.83","1.62","1.21","4.04","76.92","13.75","8.82","2.37","25.47","19.4","17.79","8.09","0","4.04","1.62","0.81","0.81","0","0","0.4","1.21","0.81","1.21","3.64","0","2.83","3.23","18.87"
"502","Tanner Jeannot","T.B","L","55","49.416666666667","0.89848484848485","1.21","1.21","0","1.21","2.43","33.33","12.14","10.00","2.54","17","15.78","14.57","13.36","0","3.64","2.43","1.21","1.21","0","0","0","0","0","2.43","3.64","0","0","2.43","0.00"
"740","Jack Quinn","BUF","R","27","49.8","1.8444444444444","1.2","2.41","1.2","1.2","3.61","100.00","9.64","12.50","1.84","19.28","14.46","9.64","2.41","0","1.2","0","0","0","0","0","0","0","0","1.2","6.02","0","1.2","1.2","60.24"
"16","T.J. Oshie","WSH","R","52","151.76666666667","2.9185897435897","2.77","1.58","0.4","1.19","4.35","68.75","12.26","22.58","3.51","24.51","21.74","22.53","11.86","0","3.95","5.53","1.19","0.79","0","0.4","0.4","0.79","0.4","0.79","3.56","0","1.19","3.95","9.12"
"82","Nazem Kadri","CGY","C","82","251.56666666667","3.0678861788618","2.39","2.86","1.67","1.19","5.25","64.71","14.79","16.13","2.88","26.71","20.99","20.03","11.21","0","2.86","1.43","0.72","0.72","0","0","0.24","3.1","0.95","0.72","3.1","0.24","26","21.94","12.93"
"504","Trevor Moore","L.A","L","82","152.35","1.8579268292683","0.79","1.97","0.79","1.18","2.76","41.18","11.42","6.90","2.53","24.02","20.48","15.36","8.66","0","1.97","0.79","0.39","0.39","0","0","0.79","0.39","0","0.39","2.36","0","0.39","0","39.38"
"798","Matthew Knies","TOR","L","80","50.65","0.633125","0","2.37","1.18","1.18","2.37","66.67","10.66","0.00","1.85","14.22","13.03","14.22","8.29","0","1.18","0","0","0","0","0","1.18","1.18","0","3.55","2.37","0","0","0","-"
"8","Alex Ovechkin","WSH","L","79","359.63333333333","4.5523206751055","2.17","2.5","1.33","1.17","4.67","59.57","18.19","11.93","1.84","40.71","25.69","12.01","2.67","0","4.17","1","0.5","0.5","0","0","0.17","0.33","0.67","0.83","0.67","0.5","0","0","-"
"53","Alex Pietrangelo","VGK","D","64","153.33333333333","2.3958333333333","0","3.52","2.35","1.17","3.52","50.00","7.83","0.00","0.79","22.3","14.09","4.7","0.39","0","1.57","0","0","0","0","0","0","1.57","1.57","0.39","1.57","1.96","0","0","-"
"58","Jordan Eberle","SEA","R","78","205.55","2.6352564102564","1.75","1.75","0.58","1.17","3.5","52.17","7.88","22.22","2.27","15.18","13.43","13.43","11.09","0","1.46","0","0","0","0","0","0","1.17","1.17","0.58","1.46","0","1.17","0.88","16.68"
"320","Nick Schmaltz","ARI","C","79","255.71666666667","3.2369198312236","2.35","2.58","1.41","1.17","4.93","55.26","8.21","28.57","1.72","15.96","12.67","13.61","5.63","0","1.64","0","0","0","0","0","0","0.94","0.7","0.23","1.64","0.47","9.62","8.45","12.49"
"43","Patrick Kane","DET","R","50","154.73333333333","3.0946666666667","0.78","5.04","3.88","1.16","5.82","62.50","15.12","5.13","1.56","25.98","19.39","12.41","3.1","0","2.71","0.78","0.39","0.39","0","0","0","2.33","0","0.78","0.39","0","0","0","-"
"452","Patrik Laine","CBJ","L","18","51.65","2.8694444444444","1.16","1.16","0","1.16","2.32","50.00","18.59","6.25","1.41","37.17","26.72","11.62","0","0","1.16","0","0","0","0","0","0","2.32","0","0","0","0","8.13","3.48","81.32"
"143","Mark Stone","VGK","R","56","208.7","3.7267857142857","1.15","2.87","1.72","1.15","4.02","58.33","9.77","11.76","1.9","15.81","13.22","13.51","8.91","0.29","2.3","2.87","1.44","1.44","0","0","0.57","2.3","0.57","0.86","2.01","0","0","0","-"
"203","Tomas Hertl","S.J, VGK","C","54","155.96666666667","2.8882716049383","2.31","1.92","0.77","1.15","4.23","61.11","10","23.08","1.93","15.77","13.08","11.54","7.31","0","2.31","3.85","0.38","0","0","0.38","0","0.77","0","0","1.54","0.38","38.09","20.77","24.89"
"285","Valeri Nichushkin","COL","R","54","209.15","3.8731481481481","4.59","1.43","0.29","1.15","6.02","52.50","13.77","33.33","2.79","18.65","17.79","16.93","15.2","0","0.86","1.72","0.86","0.86","0","0","0","0.86","0.29","1.15","2.87","0","0","0","-"
"743","Alexis Lafrenière","NYR","L","82","104.65","1.2762195121951","1.15","2.29","1.15","1.15","3.44","66.67","13.76","8.33","2.21","24.65","20.07","13.19","6.88","0","2.29","2.29","1.15","1.15","0","0","0","2.29","0","0","4.59","0","0.57","0","57.33"
"19","Kris Letang","PIT","D","82","160.4","1.9560975609756","0","1.87","0.75","1.12","1.87","55.56","5.99","0.00","0.43","17.96","8.6","7.11","0.75","0","1.12","0","0","0","0","0","0.75","2.24","1.12","1.5","1.12","1.12","0","0","-"
"79","Evander Kane","EDM","L","77","106.98333333333","1.3893939393939","1.12","2.8","1.68","1.12","3.93","77.78","12.9","8.70","2.26","28.6","20.19","16.26","7.29","0.56","3.37","8.97","2.24","1.68","0","0.56","0.56","2.24","0.56","1.68","4.49","0","1.68","2.8","21.03"
"573","Cole Guttman","CHI","C","27","53.35","1.9759259259259","2.25","1.12","0","1.12","3.37","100.00","7.87","28.57","1.45","16.87","13.5","11.25","6.75","0","3.37","0","0","0","0","0","0","0","0","1.12","3.37","1.12","0","3.37","0.00"
"759","Hendrix Lapierre","WSH","C","51","53.533333333333","1.0496732026144","0","2.24","1.12","1.12","2.24","20.00","4.48","0.00","0.89","13.45","7.85","8.97","2.24","0","2.24","0","0","0","0","0","0","1.12","0","1.12","2.24","1.12","0","5.6","0.00"
"373","Timo Meier","N.J","R","69","162.81666666667","2.3596618357488","3.69","2.58","1.47","1.11","6.26","68.00","11.42","32.26","1.91","21.01","16.58","12.53","6.26","0","2.21","0","0","0","0","0","0","0.74","0","0.74","2.95","0","6.26","5.9","18.98"
"543","Martin Necas","CAR","C","77","164.31666666667","2.1339826839827","2.92","1.83","0.73","1.1","4.75","61.90","13.51","21.62","1.16","25.56","17.89","9.86","1.46","0","1.46","0.73","0.37","0.37","0","0","0.73","1.83","0.73","0","4.38","0","0.37","0.37","18.26"
"188","Yanni Gourde","SEA","C","80","55.15","0.689375","0","2.18","1.09","1.09","2.18","40.00","6.53","0.00","1.4","9.79","8.7","8.7","6.53","0","3.26","2.18","1.09","1.09","0","0","0","0","1.09","2.18","2.18","0","25.02","20.67","59.58"
"196","Scott Laughton","PHI","C","82","110.5","1.3475609756098","0.54","2.17","1.09","1.09","2.71","62.50","10.32","5.26","1.19","21.18","15.75","9.77","4.89","0","1.63","0","0","0","0","0","0","0.54","0","1.09","1.09","0.54","16.29","15.2","28.09"
"404","Mitch Marner","TOR","R","69","220.76666666667","3.1995169082126","2.17","5.16","4.08","1.09","7.34","61.36","9.51","22.86","1.67","16.58","11.69","10.33","4.35","0","2.17","1.09","0.54","0.54","0","0","0.27","1.63","0.82","0.27","1.63","0","0","0","-"
"42","David Perron","DET","L","76","223.01666666667","2.9344298245614","1.88","2.69","1.61","1.08","4.57","50.00","11.84","15.91","1.91","22.33","17.22","13.45","4.3","0.27","1.35","1.35","0.27","0","0.27","0","0","0.81","0.27","0.81","1.88","0.27","0.27","1.88","3.36"
"262","Andre Burakovsky","SEA","L","49","111.18333333333","2.2690476190476","2.7","2.16","1.08","1.08","4.86","60.00","11.87","22.73","1.65","26.98","19.43","16.19","4.32","0","2.7","0","0","0","0","0","0","1.62","0.54","0.54","2.16","0","0","0.54","0.00"
"367","Pavel Zacha","BOS","C","78","222.11666666667","2.8476495726496","1.62","2.43","1.35","1.08","4.05","45.45","12.97","12.50","2.1","22.15","17.56","18.64","9.72","0.27","2.7","0","0","0","0","0","0","1.08","0","0.81","2.7","0","31.88","18.91","16.95"
"690","Alex Vlasic","CHI","D","76","55.566666666667","0.73114035087719","0","2.16","1.08","1.08","2.16","33.33","6.48","0.00","0.65","12.96","8.64","6.48","2.16","0","1.08","0","0","0","0","0","0","1.08","1.08","0","0","0","0","0","-"
"670","Dylan Cozens","BUF","C","79","167.45","2.1196202531646","0.72","2.87","1.79","1.07","3.58","58.82","10.75","6.67","1.38","21.86","14.69","10.39","2.15","0","1.79","0","0","0","0","0","0","2.51","0","0.72","2.15","0","24.37","29.38","16.24"
"631","Declan Chisholm","MIN, WPG","D","31","56.483333333333","1.8220430107527","2.12","3.19","2.12","1.06","5.31","62.50","8.5","25.00","0.9","18.06","13.81","4.25","2.12","0","1.06","0","0","0","0","0","0","1.06","0","0","0","1.06","0","0","-"
"57","Erik Karlsson","PIT","D","82","286.58333333333","3.494918699187","0.42","3.14","2.09","1.05","3.56","54.84","8.79","4.76","0.78","23.87","13.19","7.54","0.42","0","1.88","2.09","1.05","1.05","0","0","0","2.3","1.67","0.21","0.63","0.63","0","0","-"
"90","Tyson Barrie","NSH","D","41","114.35","2.7890243902439","0","3.15","2.1","1.05","3.15","40.00","9.97","0.00","0.57","22.56","11.54","6.82","0.52","0","2.1","5.25","2.62","2.62","0","0","0","2.1","0","0","3.15","0.52","0","0","-"
"413","Anthony Cirelli","T.B","C","79","114.41666666667","1.4483122362869","2.1","2.1","1.05","1.05","4.2","47.06","4.72","44.44","0.83","8.91","7.87","7.34","4.72","0","1.57","1.05","0.52","0.52","0","0","0","0.52","0","1.05","2.62","0","14.68","19.93","22.25"
"346","Michael Bunting","CAR, PIT","L","81","230.83333333333","2.8497942386831","1.82","3.64","2.6","1.04","5.46","55.26","12.48","14.58","2.78","24.95","18.45","20.01","10.66","0","4.16","1.56","0.78","0.78","0","0","0.78","2.34","0.52","0.78","1.82","0","0","0.52","0.00"
"491","Ross Colton","COL","C","80","115.1","1.43875","1.56","1.56","0.52","1.04","3.13","66.67","11.47","13.64","2.83","18.77","17.72","15.12","13.03","0","3.13","0","0","0","0","0","0.52","0.52","1.04","1.04","2.09","0","14.07","13.03","27.07"
"733","Marco Rossi","MIN","C","82","172.76666666667","2.1069105691057","0.69","1.39","0.35","1.04","2.08","40.00","13.2","5.26","1.93","20.84","17.36","14.93","6.25","0","2.78","6.6","1.39","0.69","0.35","0.35","0.69","1.04","0.69","0","1.74","0.35","7.99","6.25","19.48"
"140","Brendan Gallagher","MTL","R","77","119.23333333333","1.5484848484848","0.5","1.51","0.5","1.01","2.01","80.00","8.05","6.25","1.59","18.62","14.09","11.57","7.05","0","3.52","1.01","0.5","0.5","0","0","0","0.5","0","0","2.52","0","3.02","3.02","25.16"
"405","Joel Eriksson Ek","MIN","C","77","299.51666666667","3.8898268398268","2.4","1.8","0.8","1","4.21","42.00","16.83","14.29","4.3","24.84","22.84","23.04","19.63","0.2","5.01","0.8","0.4","0.4","0","0","0.8","0.2","0.4","2.6","2.8","0.2","40.87","27.04","12.05"
"38","James van Riemsdyk","BOS","L","71","181.35","2.5542253521127","1.99","1.99","0.99","0.99","3.97","52.17","12.24","16.22","2.91","19.52","17.54","17.87","16.21","0","2.98","2.65","1.32","1.32","0","0","0","0.99","0","0","1.32","0","1.32","1.65","14.70"
"260","Andrew Copp","DET","C","79","61.216666666667","0.77489451476793","0.98","1.96","0.98","0.98","2.94","50.00","7.84","12.50","1.77","11.76","9.8","8.82","4.9","0","0","0","0","0","0","0","0","3.92","0","0","0.98","0","26.46","6.86","77.83"
"608","Rasmus Dahlin","BUF","D","81","245.38333333333","3.0294238683128","1.47","3.42","2.45","0.98","4.89","66.67","12.47","11.76","0.89","24.94","16.38","8.8","0.98","0","2.45","0.98","0.49","0.49","0","0","0.49","0.73","2.2","1.96","0.98","0.49","0","0","-"
"369","Jack Eichel","VGK","C","63","247.93333333333","3.9354497354497","2.66","2.66","1.69","0.97","5.32","66.67","19.6","13.58","1.68","31.46","23.23","11.37","3.39","0","2.42","0.97","0.48","0.48","0","0","0.48","1.21","1.45","0","1.94","0","5.81","8.23","10.01"
"715","Juuso Parssinen","NSH","C","44","61.55","1.3988636363636","1.95","0.97","0","0.97","2.92","60.00","8.77","22.22","1.36","13.65","10.72","9.75","4.87","0","0.97","0","0","0","0","0","0","0.97","0.97","0","3.9","0","5.85","15.6","26.59"
"539","Morgan Frost","PHI","C","71","186.63333333333","2.6286384976526","0.96","2.57","1.61","0.96","3.54","78.57","10.61","9.09","1.68","22.18","15.75","12.86","6.11","0","2.57","1.29","0.64","0.64","0","0","0.32","1.93","0.32","0","1.93","0.32","20.25","15.11","18.41"
"566","Drake Batherson","OTT","R","82","250.21666666667","3.0514227642276","1.68","3.6","2.64","0.96","5.28","68.75","10.31","16.28","2.06","18.94","15.83","13.43","8.15","0","1.2","0.48","0.24","0.24","0","0","0","1.44","0.24","2.16","2.64","0","0.96","1.2","10.66"
"682","Bobby Brink","PHI","R","57","126.26666666667","2.2152046783626","1.43","0.95","0","0.95","2.38","71.43","9.03","15.79","1.56","19.01","13.78","11.4","4.28","0","1.43","0.95","0.48","0.48","0","0","0","0.48","0","0.48","5.23","0.48","0","0","-"
"128","Jeff Skinner","BUF","L","74","191.18333333333","2.5835585585586","2.51","1.26","0.31","0.94","3.77","50.00","16.63","15.09","2.46","26.68","21.34","16.95","7.22","0","3.77","0","0","0","0","0","0.31","1.88","1.26","0.94","2.2","0","2.82","2.51","16.61"
"511","Kailer Yamamoto","SEA","R","59","127.43333333333","2.1598870056497","0.94","1.88","0.94","0.94","2.83","33.33","5.18","18.18","1.56","12.24","10.36","12.24","9.89","0","0.94","2.83","1.41","1.41","0","0","0","0.47","0","0","5.18","0.47","3.3","2.83","25.35"
"528","Adam Ruzicka","ARI, CGY","C","42","63.5","1.5119047619048","0","3.78","2.83","0.94","3.78","100.00","6.61","0.00","0.8","15.12","9.45","7.56","1.89","0","3.78","1.89","0.94","0.94","0","0","0.94","0.94","0","0","1.89","0.94","5.67","3.78","56.69"
"691","Philip Tomasino","NSH","C","41","65.983333333333","1.6093495934959","0","3.64","2.73","0.91","3.64","80.00","2.73","0.00","0.49","9.09","5.46","6.37","0","0","0.91","0","0","0","0","0","0","5.46","0.91","0","4.55","0","0","4.55","0.00"
"281","Sean Monahan","MTL, WPG","C","83","272.73333333333","3.2859437751004","1.98","2.64","1.76","0.88","4.62","51.22","9.68","20.45","2.18","16.06","13.64","14.96","9.24","0","1.98","0.44","0.22","0.22","0","0","0","0.66","0.88","0.66","1.1","0","28.38","24.86","11.73"
"397","Anthony Beauvillier","CHI, NSH, VAN","L","60","68.133333333333","1.1355555555556","1.76","1.76","0.88","0.88","3.52","66.67","10.57","16.67","1.41","19.37","14.97","12.33","3.52","0","1.76","0","0","0","0","0","0","1.76","0.88","0.88","0.88","0","0.88","3.52","17.61"
"730","Connor Zary","CGY","C","63","136.66666666667","2.1693121693122","0.44","1.32","0.44","0.88","1.76","44.44","7.02","6.25","1.13","15.8","10.54","7.02","2.63","0","1.32","0.88","0.44","0.44","0","0","0.44","2.2","0","0.88","3.51","0","0","1.32","0.00"
"339","Michael Amadio","VGK","R","73","68.8","0.94246575342466","2.62","1.74","0.87","0.87","4.36","62.50","15.7","16.67","1.72","22.67","17.44","12.21","4.36","0","1.74","1.74","0.87","0.87","0","0","0","1.74","0.87","0.87","3.49","0","0.87","1.74","29.07"
"80","Brayden Schenn","STL","C","82","208.43333333333","2.5418699186992","1.15","2.3","1.44","0.86","3.45","52.17","14.39","8.00","2.16","27.06","21.3","15.26","4.32","0.29","1.73","2.59","0.86","0.58","0.29","0","0.86","1.44","1.15","2.02","3.17","0","17.85","10.36","18.21"
