"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"357","Nathan Gerbe","CAR","C","81","143.6","1.7728395061728","1.25","1.67","0.42","1.25","2.92","70.00","7.94","15.79","1.37","18.38","14.21","10.03","4.6","0","1.67","3.34","1.67","1.67","0","0","0","2.92","1.67","0.84","2.92","0","0","0","-"
"574","Marcus Johansson","WSH","L","80","240.16666666667","3.0020833333333","1.5","3.75","2.5","1.25","5.25","52.50","6.5","23.08","1","8.74","7.99","7.74","5","0","1","0","0","0","0","0","0.5","2.75","0.25","0.75","4.75","0.25","1.5","2.75","8.82"
"750","Ryan Nugent-Hopkins","EDM","C","80","239.83333333333","2.9979166666667","1.5","3.5","2.25","1.25","5","68.97","10.76","13.95","1.34","18.76","13.51","10.01","2.25","0.25","1","0","0","0","0","0","0","1.5","1.25","1","1","0.25","21.51","26.52","11.21"
"205","Andre Benoit","COL","D","79","193.3","2.446835443038","0.31","2.17","0.93","1.24","2.48","40.00","10.24","3.03","0.86","16.45","12.42","4.35","1.86","0","1.24","0.62","0.31","0.31","0","0","0","0.31","0.31","0.31","0.93","1.24","0","0","-"
"336","Matt Niskanen","PIT","D","81","242.43333333333","2.9930041152263","0.74","2.97","1.73","1.24","3.71","45.45","12.62","5.88","1.07","27.22","19.06","8.66","1.24","0.49","1.24","0.49","0.25","0.25","0","0","0","2.23","0.49","1.24","0.74","0.99","0","0","-"
"751","Gabriel Landeskog","COL","L","81","195.43333333333","2.4127572016461","1.54","1.54","0.31","1.23","3.07","52.63","9.21","16.67","1.33","14.74","11.36","9.82","5.83","0","1.23","3.38","1.23","0.92","0.31","0","0","2.15","1.84","2.46","3.68","0","0.92","0","30.70"
"267","Alex Ovechkin","WSH","L","78","392.76666666667","5.0354700854701","3.67","2.29","1.07","1.22","5.96","62.90","20.93","17.52","2.15","39.57","30.09","14.67","2.14","0.15","0.92","1.53","0.76","0.76","0","0","0.15","2.29","0.61","1.99","2.44","0","0","0","-"
"665","Tyler Toffoli","L.A","C","62","98.133333333333","1.5827956989247","0.61","1.83","0.61","1.22","2.45","44.44","9.78","6.25","1.33","19.57","14.67","9.78","2.45","0","1.83","1.22","0.61","0.61","0","0","0.61","1.22","3.06","0.61","1.83","0.61","0.61","0","61.14"
"118","John-Michael Liles","CAR, TOR","D","41","99.216666666667","2.419918699187","0.6","1.81","0.6","1.21","2.42","44.44","7.86","7.69","0.61","17.54","12.7","1.81","0","0","0.6","1.21","0.6","0.6","0","0","0.6","0.6","1.21","1.21","1.81","0.6","0","0","-"
"417","Mathieu Perreault","ANA","C","69","149.25","2.1630434782609","1.61","2.01","0.8","1.21","3.62","69.23","9.65","16.67","1.24","16.48","11.26","10.45","4.82","0.4","0","1.61","0.8","0.8","0","0","1.61","2.41","0.4","1.21","2.41","0","30.15","22.11","23.19"
"438","Jamie Benn","DAL","L","81","297.36666666667","3.6711934156379","1.01","2.82","1.61","1.21","3.83","55.88","10.9","9.26","1.81","21.99","17.35","13.52","5.85","0.2","1.82","1.21","0.61","0.61","0","0","0.4","2.82","1.41","2.42","3.43","0.4","25.83","21.99","10.90"
"458","Kyle Turris","OTT","C","82","197.91666666667","2.4136178861789","1.82","2.43","1.21","1.21","4.24","60.87","7.88","23.08","0.99","16.37","11.52","7.28","1.82","0","0.3","1.82","0.91","0.91","0","0","0.61","1.82","1.21","0.3","2.12","0","25.47","20.92","16.64"
"344","Kris Russell","CGY","D","68","202.68333333333","2.980637254902","1.18","2.37","1.18","1.18","3.55","52.17","5.33","22.22","0.5","13.03","8.29","5.33","0.59","0","0","0","0","0","0","0","0","1.18","0.59","0.3","0.89","0.89","0","0","-"
"523","Justin Schultz","EDM","D","74","254.86666666667","3.4441441441441","0.24","2.59","1.41","1.18","2.83","50.00","7.53","3.13","0.69","19.07","11.3","6.12","0.47","0","1.41","0.47","0.24","0.24","0","0","0","0.94","0.71","0","1.18","1.18","0","0","-"
"101","Scott Hartnell","PHI","L","78","257.36666666667","3.2995726495726","2.1","2.56","1.4","1.17","4.66","50.00","11.89","17.65","1.87","20.28","18.18","17.72","7.23","0","1.63","2.8","1.4","1.4","0","0","1.17","1.17","0.93","1.87","3.03","0.47","0.47","0.7","9.33"
"510","Tyler Myers","BUF","D","62","154.45","2.4911290322581","1.17","2.33","1.17","1.17","3.5","69.23","10.88","10.71","1","22.53","16.32","5.44","0.78","0.39","1.94","0.78","0.39","0.39","0","0","0.78","1.94","0.39","0.39","1.55","0","0","0","-"
"809","Seth Jones","NSH","D","77","153.46666666667","1.9930735930736","0.78","2.74","1.56","1.17","3.52","52.94","7.04","11.11","0.58","15.25","10.95","3.13","0","0","1.17","0.78","0.39","0.39","0","0","0.39","2.74","1.17","1.17","0.78","1.17","0","0","-"
"275","Lauri Korpikoski","PHX","L","64","51.666666666667","0.80729166666667","1.16","1.16","0","1.16","2.32","66.67","16.26","7.14","1.84","18.58","17.42","16.26","12.77","0","0","0","0","0","0","0","1.16","1.16","0","0","5.81","2.32","0","0","-"
"401","Derick Brassard","NYR","C","81","206.76666666667","2.5526748971193","2.03","3.19","2.03","1.16","5.22","81.82","10.45","19.44","1.36","19.73","14.8","11.32","4.35","0.29","0.58","0.58","0.29","0.29","0","0","0","1.45","0.58","1.45","1.74","0","27.28","21.47","16.24"
"519","Tyler Ennis","BUF","C, L","80","259.31666666667","3.2414583333333","1.39","2.31","1.16","1.16","3.7","64.00","11.11","12.50","1.67","17.35","13.88","12.26","7.17","0","2.55","4.16","1.16","0.93","0","0.23","0.23","1.85","0.23","1.16","2.78","0","6.02","8.33","9.70"
"565","Tyler Johnson","T.B","C","82","206.28333333333","2.5156504065041","1.45","1.45","0.29","1.16","2.91","52.63","6.4","22.73","1.13","11.05","9.02","7.56","3.49","0.29","0.29","1.16","0.58","0.58","0","0","0.58","1.16","0","0.87","1.45","0","17.16","17.16","14.54"
"801","Danny DeKeyser","DET","D","65","103.31666666667","1.5894871794872","0.58","1.74","0.58","1.16","2.32","44.44","8.13","7.14","0.47","13.94","11.61","1.16","0","0","0.58","0","0","0","0","0","0.58","1.74","2.32","1.16","1.74","0","0","0","-"
"301","Ryan Callahan","NYR, T.B","R","65","157.28333333333","2.4197435897436","2.67","1.91","0.76","1.14","4.58","44.44","11.44","23.33","2.04","16.4","15.26","13.73","10.68","0","0.38","1.53","0.76","0.76","0","0","0.38","0.38","0","1.91","2.29","0","0","0","-"
"434","Alex Killorn","T.B","L","82","158.03333333333","1.9272357723577","1.14","1.9","0.76","1.14","3.04","57.14","9.49","12.00","1.36","15.19","12.15","11.39","6.07","0","1.14","3.42","1.14","0.76","0.38","0","0","2.28","0.76","0.76","1.14","0.38","6.45","5.32","20.82"
"811","Sean Monahan","CGY","C","75","158.03333333333","2.1071111111111","1.14","1.52","0.38","1.14","2.66","46.67","7.59","15.00","1.38","15.57","11.77","11.39","6.07","0.38","1.52","0","0","0","0","0","0","1.52","0","0.38","1.14","0","18.98","20.5","18.25"
"7","Kimmo Timonen","PHI","D","77","265.18333333333","3.4439393939394","0.23","4.3","3.17","1.13","4.53","55.56","10.41","2.17","0.88","23.53","16.29","4.53","0.23","0.68","2.49","1.36","0.68","0.68","0","0","0","0.45","0.45","1.58","0.45","1.81","0","0","-"
"38","Marian Hossa","CHI","R","72","159.3","2.2125","1.51","3.39","2.26","1.13","4.9","56.52","15.07","10.00","1.73","23.35","18.46","12.43","4.14","0","1.13","1.51","0.75","0.75","0","0","0.38","1.51","1.51","1.13","3.39","0.38","0","0","-"
"382","Erik Johnson","COL","D","80","211.81666666667","2.6477083333333","0.57","3.4","2.27","1.13","3.97","51.85","11.33","5.00","0.75","19.55","13.88","4.53","0.85","0.28","1.42","0","0","0","0","0","0.28","1.7","0.85","0.28","1.13","1.13","0","0","-"
"216","Brent Seabrook","CHI","D","82","162.88333333333","1.9863821138211","1.11","2.21","1.11","1.11","3.32","56.25","11.05","10.00","0.99","28.73","18.79","4.42","0.74","0","0.74","0.74","0.37","0.37","0","0","0","0.74","0","1.84","1.84","0.37","0","0","-"
"223","Ryan Kesler","VAN","C","77","269.63333333333","3.5017316017316","2","1.56","0.45","1.11","3.56","59.26","17.8","11.25","2.47","26.93","22.47","18.47","12.68","0","1.78","1.78","0.89","0.89","0","0","0.67","0.89","0.67","1.34","2.89","0","24.26","17.13","13.04"
"270","Blake Wheeler","WPG","R","82","216.48333333333","2.6400406504065","2.22","3.05","1.94","1.11","5.27","79.17","10.25","21.62","1.79","18.85","15.8","11.64","4.71","0.28","1.39","2.77","1.39","1.39","0","0","0.28","0.83","0.28","1.39","3.05","0","0.55","0.55","13.86"
"679","Nick Bjugstad","FLA","C","76","162.8","2.1421052631579","0","1.11","0","1.11","1.11","42.86","10.69","0.00","1.79","15.48","14","9.58","6.63","0","0.74","0.74","0.37","0.37","0","0","0","2.21","1.11","0.74","4.05","0","29.12","23.96","20.22"
"277","Andrej Meszaros","BOS, PHI","D","52","54.466666666667","1.0474358974359","1.1","1.1","0","1.1","2.2","28.57","9.91","11.11","0.59","19.83","11.02","4.41","1.1","0","0","2.2","1.1","1.1","0","0","1.1","1.1","0","1.1","1.1","2.2","0","0","-"
"320","Mason Raymond","TOR","L","82","164.1","2.0012195121951","2.19","1.83","0.73","1.1","4.02","50.00","10.24","21.43","1.23","14.99","10.24","9.51","4.02","0","0.37","0","0","0","0","0","0","2.93","0.37","0.73","2.19","0","0.37","0","36.56"
"537","Adam Henrique","N.J","C","77","164.15","2.1318181818182","2.56","1.83","0.73","1.1","4.39","66.67","8.77","29.17","1.24","12.43","10.6","9.5","6.21","0","0.73","0.73","0.37","0.37","0","0","0","2.56","0.73","0.73","1.46","0","22.66","28.88","16.07"
"377","Bryan Little","WPG","C","82","219.31666666667","2.674593495935","2.19","1.92","0.82","1.09","4.1","62.50","8.75","25.00","1.85","16.41","12.58","12.58","6.57","0","1.37","0.55","0.27","0.27","0","0","0.27","1.09","0","0","2.19","0","29","25.72","14.50"
"498","Jason Garrison","VAN","D","81","222.18333333333","2.7430041152263","1.08","2.97","1.89","1.08","4.05","65.22","22.95","4.71","1.73","41.86","32.14","8.64","2.16","0.27","2.16","3.78","0.81","0.54","0","0.27","0","1.35","1.08","0.54","1.62","1.62","0","0","-"
"698","Nino Niederreiter","MIN","R","81","111.21666666667","1.3730452674897","1.08","2.16","1.08","1.08","3.24","54.55","8.09","13.33","1.5","12.95","10.25","9.71","5.93","0","0.54","2.16","1.08","1.08","0","0","0","1.08","0","2.7","2.7","0","0.54","1.08","17.98"
"321","Paul Stastny","COL","C","71","168.68333333333","2.3758215962441","1.42","3.91","2.85","1.07","5.34","78.95","6.05","23.53","1.18","10.32","8.18","6.76","4.27","0","0.71","0.71","0.36","0.36","0","0","0.36","1.42","0.36","1.78","2.13","0.71","31.66","20.63","21.54"
"690","Erik Gudbranson","FLA","D","65","55.816666666667","0.85871794871795","0","1.07","0","1.07","1.07","50.00","7.52","0.00","0.75","20.42","13.97","6.45","0","0","1.07","2.15","1.07","1.07","0","0","1.07","0","0","2.15","2.15","1.07","0","0","-"
"220","Ryan Getzlaf","ANA","C","77","282.03333333333","3.6627705627706","1.06","3.83","2.77","1.06","4.89","74.19","11.28","9.43","1.26","24.47","17.23","11.06","2.77","0.43","0.85","0","0","0","0","0","0.43","5.32","1.06","1.49","1.28","0.43","11.28","8.3","12.26"
"226","Corey Perry","ANA","R","81","283.96666666667","3.5057613168724","1.69","2.11","1.06","1.06","3.8","56.25","13.95","12.12","2.7","24.72","21.13","19.02","11.62","0","1.69","2.54","1.27","1.27","0","0","1.06","1.06","0.42","1.06","3.38","0.21","0","0","-"
"512","Joe Colborne","CGY","C","80","113.2","1.415","0.53","1.59","0.53","1.06","2.12","44.44","6.36","8.33","1.1","7.95","7.42","7.95","5.83","0","1.06","3.18","1.59","1.59","0","0","0","1.06","0.53","3.71","3.71","0","13.25","12.19","27.61"
"191","Alexander Steen","STL","L","68","227.61666666667","3.3473039215686","1.85","2.64","1.58","1.05","4.48","53.13","15.03","12.28","1.27","35.06","21.35","10.81","0.79","0","2.9","0","0","0","0","0","0.26","1.32","0.26","0.53","1.58","0.26","3.95","5.54","10.98"
"203","Alexandre Burrows","VAN","L","49","114.91666666667","2.3452380952381","1.04","2.09","1.04","1.04","3.13","50.00","9.4","11.11","1.66","14.1","13.58","10.96","8.88","0","0.52","7.83","3.13","2.61","0.52","0","1.04","0.52","0","3.13","4.7","0.52","1.04","4.7","9.49"
"567","Mike Hoffman","OTT","L","25","57.816666666667","2.3126666666667","1.04","2.08","1.04","1.04","3.11","42.86","14.53","7.14","1.49","25.94","21.79","11.42","0","0","1.04","2.08","1.04","1.04","0","0","0","0","0","1.04","1.04","1.04","0","0","-"
"624","Sami Vatanen","ANA","D","48","115.08333333333","2.3975694444444","1.04","2.61","1.56","1.04","3.65","77.78","11.47","9.09","1.09","27.11","17.2","7.82","1.04","0","2.09","1.04","0.52","0.52","0","0","0.52","1.56","1.56","1.04","0.52","2.09","0","0","-"
"64","Francois Beauchemin","ANA","D","70","116.91666666667","1.6702380952381","0.51","1.03","0","1.03","1.54","30.00","8.72","5.88","0.56","22.07","12.32","4.11","0.51","0","1.03","1.03","0.51","0.51","0","0","0","1.54","0.51","1.03","2.05","1.03","0","0","-"
"257","Matt Moulson","BUF, MIN, NYI","L","75","232.81666666667","3.1042222222222","2.32","2.58","1.55","1.03","4.9","63.33","10.31","22.50","2.17","15.72","14.17","13.92","10.82","0","0.77","0.52","0.26","0.26","0","0","0.52","0.77","0.77","0.26","2.58","0","0.26","0","25.77"
"521","Slava Voynov","L.A","D","82","232.38333333333","2.8339430894309","0.26","3.1","2.07","1.03","3.36","65.00","9.55","2.70","0.85","23.5","15.75","6.97","0.26","0","2.07","0.52","0.26","0.26","0","0","0","2.58","0","2.58","1.55","0.26","0","0","-"
"224","Mike Richards","L.A","C","82","235.13333333333","2.8674796747967","1.02","2.04","1.02","1.02","3.06","66.67","9.95","10.26","1.94","21.94","16.59","11.99","6.89","0","2.04","0","0","0","0","0","0.26","5.36","0","1.02","0.77","0","11.74","9.19","14.31"
"35","Patrick Marleau","S.J","C, L","82","296.76666666667","3.6191056910569","2.22","2.43","1.42","1.01","4.65","58.97","16.58","13.41","2.25","27.29","20.22","16.17","8.09","0.4","2.43","0.81","0.4","0.4","0","0","0.2","2.63","0.4","0.61","2.63","0.2","1.21","0.81","12.13"
"52","David Legwand","DET, NSH","C","83","236.9","2.8542168674699","1.52","3.29","2.28","1.01","4.81","57.58","7.85","19.35","0.91","10.38","9.12","5.57","3.04","0","0.76","1.52","0.76","0.76","0","0","0.25","1.77","0.51","0","1.52","0","20.26","17.98","13.42"
"210","Milan Michalek","OTT","L","82","177.58333333333","2.1656504065041","1.69","1.35","0.34","1.01","3.04","45.00","8.45","20.00","1.84","16.56","13.18","15.88","9.12","0.34","1.01","3.38","1.69","1.69","0","0","0","0.34","0.34","0.68","2.37","0.34","0","0.34","0.00"
"390","Chris Stewart","BUF, STL","R","63","118.45","1.8801587301587","1.52","1.52","0.51","1.01","3.04","42.86","5.57","27.27","1.47","12.16","10.64","8.61","5.57","0","0.51","9.62","2.03","1.01","0.51","0.51","0.51","0.51","0","2.53","2.03","0","0","3.04","0.00"
"413","Andrew MacDonald","NYI, PHI","D","82","237.53333333333","2.8967479674797","0.51","2.27","1.26","1.01","2.78","40.74","7.33","6.90","0.69","21.47","13.13","3.79","0.25","0.25","0.76","0.51","0.25","0.25","0","0","0","1.26","1.01","0.51","2.02","1.26","0","0","-"
"132","Marcel Goc","FLA, PIT","C","74","60.133333333333","0.81261261261261","0","2","1","1","2","66.67","8.98","0.00","1.12","10.98","8.98","6.98","3.99","0","2","2","1","1","0","0","0","1","0","2","3.99","0","43.9","38.91","52.89"
"172","Scottie Upshall","FLA","R","76","119.76666666667","1.5758771929825","0.5","2.5","1.5","1","3.01","60.00","11.02","4.55","1.51","16.03","12.02","11.52","7.51","0","0.5","2","1","1","0","0","1","1","0.5","2","4.51","0","4.01","3.01","28.63"
"315","Jannik Hansen","VAN","R","71","59.866666666667","0.84319248826291","0","1","0","1","1","25.00","9.02","0.00","0.47","13.03","10.02","5.01","1","1","0","0","0","0","0","0","0","0","1","1","3.01","0","2","0","100.22"
"416","Jonathan Toews","CHI","C","76","240.81666666667","3.1686403508772","1.25","2.49","1.49","1","3.74","42.86","8.97","13.89","1.31","12.96","11.71","10.46","5.48","0.5","1","1","0.5","0.5","0","0","1","1.25","1.49","0.75","3.49","0","45.84","24.92","16.14"
"456","Riley Nash","CAR","C","73","59.716666666667","0.81803652968037","1","2.01","1","1","3.01","42.86","9.04","11.11","1.48","13.06","12.06","10.05","4.02","1","0","0","0","0","0","0","0","3.01","1","1","5.02","0","17.08","12.06","58.90"
"694","Tyler Seguin","DAL","C","80","301.2","3.765","2.19","2.79","1.79","1","4.98","73.53","17.13","12.79","2.53","35.66","26.89","16.33","5.38","0.2","2.59","0","0","0","0","0","0.4","3.98","0.4","0.2","1.59","0.2","1.79","1.99","9.44"
"8","Ed Jovanovski","FLA","D","37","60.45","1.6337837837838","0","0.99","0","0.99","0.99","100.00","7.94","0.00","0.6","21.84","10.92","5.96","0","0","0","0","0","0","0","0","0","1.99","0.99","0","1.99","0","0","0","-"
"62","Brad Richards","NYR","C","82","303.13333333333","3.6967479674797","0.99","2.77","1.78","0.99","3.76","51.35","15.04","6.58","1.41","32.66","20.59","10.69","1.78","0.4","1.98","0.4","0.2","0.2","0","0","0","2.57","0.4","0.4","0.4","0.99","5.74","5.34","10.25"
"397","Patrik Berglund","STL","C","78","121.23333333333","1.5542735042735","0.99","0.99","0","0.99","1.98","44.44","5.44","18.18","0.72","10.39","7.92","5.94","1.98","0.99","0","2.97","1.48","1.48","0","0","0.49","0","0.99","1.48","3.46","0","19.3","11.38","31.13"
"518","Jordan Eberle","EDM","R","80","243.36666666667","3.0420833333333","1.73","3.21","2.22","0.99","4.93","71.43","10.85","15.91","1.7","19.48","14.55","13.56","4.68","0.25","1.97","0.99","0.49","0.49","0","0","0","2.22","1.97","0","2.71","0.25","0","0.49","0.00"
"545","Gustav Nyquist","DET","R","57","185.38333333333","3.2523391812865","1.94","0.97","0","0.97","2.91","47.37","11.33","17.14","1.84","20.07","15.86","11.65","6.15","0.32","0.97","0","0","0","0","0","0.32","0.65","0.65","0.65","3.56","0","0","0.65","0.00"
"25","Zdeno Chara","BOS","D","77","187.55","2.4357142857143","3.2","1.6","0.64","0.96","4.8","55.56","11.52","27.78","2.12","20.79","17.28","11.52","8.32","0","0.64","0.64","0.32","0.32","0","0","0","1.6","0.32","1.6","3.2","0","0","0","-"
"655","Matt Irwin","S.J","D","62","124.91666666667","2.0147849462366","0.48","2.4","1.44","0.96","2.88","42.86","21.13","2.27","1.34","36.02","26.9","8.17","1.92","0","1.92","9.13","1.92","0.96","0.48","0.48","0.96","3.36","2.4","1.92","1.92","0.96","0","0","-"
"758","Dougie Hamilton","BOS","D","64","124.43333333333","1.9442708333333","0.96","1.93","0.96","0.96","2.89","35.29","11.57","8.33","0.85","23.14","15.43","5.3","0.48","0","0.96","0","0","0","0","0","0","1.45","0.48","0.48","2.41","0.96","0","0","-"
"167","Valtteri Filppula","T.B","C","75","252.5","3.3666666666667","1.43","3.33","2.38","0.95","4.75","58.82","5.7","25.00","0.76","10.46","8.79","5.23","1.19","0.24","0.71","1.43","0.71","0.71","0","0","0.24","1.9","0.24","0.71","2.38","0.24","27.56","20.2","13.71"
"807","Nathan MacKinnon","COL","C","82","191.65","2.3371951219512","2.5","2.82","1.88","0.94","5.32","65.38","15.34","16.33","2.15","21.91","18.78","17.22","9.39","0","2.5","1.25","0.63","0.63","0","0","0.94","2.82","0.31","0.63","4.38","0.31","6.89","5.64","17.22"
"16","Jarome Iginla","BOS","R","78","194.53333333333","2.4940170940171","1.23","3.08","2.16","0.93","4.32","53.85","12.95","9.52","1.71","29.92","22.21","13.88","4.63","0","0.93","0.62","0.31","0.31","0","0","0","2.47","0","2.78","3.08","0","0.31","1.23","6.17"
"403","Phil Kessel","TOR","R","82","258.31666666667","3.1502032520325","1.86","2.79","1.86","0.93","4.65","71.43","16.49","11.27","1.86","29.96","20.44","12.08","3.72","0.23","2.09","0","0","0","0","0","0","3.72","0.23","0.46","2.56","0","0","0.7","0.00"
"73","Michael Ryder","N.J","R","82","194.85","2.3762195121951","1.23","1.23","0.31","0.92","2.46","40.00","9.85","12.50","1.39","17.86","13.55","8.93","3.39","0","1.23","0.62","0.31","0.31","0","0","0.31","1.23","0.62","0.62","3.08","0","0","1.23","0.00"
"263","David Clarkson","TOR","R","60","65.033333333333","1.0838888888889","0.92","0.92","0","0.92","1.85","66.67","7.38","12.50","1.48","16.61","11.99","9.23","5.54","0","0","5.54","2.77","2.77","0","0","0","4.61","0","6.46","10.15","0","0","1.85","0.00"
"597","Calvin de Haan","NYI","D","51","64.866666666667","1.2718954248366","0.92","1.85","0.92","0.92","2.77","60.00","12.95","7.14","0.67","22.2","12.95","7.4","0.92","0","0.92","1.85","0.92","0.92","0","0","0","0.92","1.85","0.92","0.92","0","0","0","-"
"723","Justin Fontaine","MIN","R","66","65.1","0.98636363636364","0.92","0.92","0","0.92","1.84","66.67","5.53","16.67","0.81","11.98","9.22","6.45","4.61","0","0","3.69","1.84","1.84","0","0","0","0","1.84","0","2.76","0","0","0","-"
"291","Andrej Sekera","CAR","D","74","198.31666666667","2.679954954955","1.21","3.33","2.42","0.91","4.54","78.95","12.1","10.00","0.72","23.6","14.52","4.24","0.61","0","2.12","0","0","0","0","0","0","0.61","1.21","0.61","2.12","0","0","0","-"
"778","Alex Galchenyuk","MTL","C","65","132.33333333333","2.0358974358974","1.36","3.17","2.27","0.91","4.53","76.92","10.43","13.04","1.91","17.68","13.15","13.6","7.25","0","2.27","0.91","0.45","0.45","0","0","1.36","2.27","1.36","0.91","2.27","0","0","0","-"
"207","Eric Staal","CAR","C","79","266.61666666667","3.3748945147679","0.23","2.48","1.58","0.9","2.7","50.00","9.68","2.33","1.85","19.35","16.2","10.8","5.85","0.45","1.35","2.7","1.35","1.35","0","0","0.23","2.25","0.9","0.9","2.48","0","29.48","22.95","12.65"
"725","Ondrej Palat","T.B","L","81","133.36666666667","1.6465020576132","1.35","3.6","2.7","0.9","4.95","55.00","7.2","18.75","1.43","13.5","12.15","12.15","6.75","0","2.25","0","0","0","0","0","0","1.8","0.9","1.35","4.5","0","0","0.9","0.00"
"739","Boone Jenner","CBJ","C","72","66.35","0.92152777777778","3.62","2.71","1.81","0.9","6.33","70.00","14.47","25.00","2.64","21.7","18.09","18.09","12.66","0","2.71","1.81","0.9","0.9","0","0","0","3.62","0.9","0.9","4.52","1.81","0","0.9","0.00"
"85","Ryan Malone","T.B","L","57","67.75","1.1885964912281","0","2.66","1.77","0.89","2.66","50.00","15.06","0.00","2.07","18.6","17.71","18.6","12.4","0","2.66","9.74","3.54","2.66","0.89","0","1.77","4.43","0.89","2.66","1.77","0.89","0","0.89","0.00"
"393","Jeff Petry","EDM","D","80","67.766666666667","0.84708333333333","0.89","0.89","0","0.89","1.77","66.67","9.74","9.09","0.61","13.28","9.74","0.89","0","0","0.89","0","0","0","0","0","0","2.66","1.77","0.89","0.89","1.77","0","0","-"
"675","Brock Nelson","NYI","C","72","134.15","1.8631944444444","1.34","1.79","0.89","0.89","3.13","63.64","9.39","14.29","1.75","18.78","15.21","15.21","10.29","0","0","1.79","0.89","0.89","0","0","0.89","1.79","0.89","1.79","2.24","0","8.5","8.95","21.79"
"752","Jonathan Huberdeau","FLA","L","69","137.1","1.9869565217391","0.88","1.31","0.44","0.88","2.19","83.33","6.56","13.33","1.15","12.69","9.63","5.69","3.94","0.44","0.88","2.63","1.31","1.31","0","0","0.44","1.31","0.44","0","2.19","0.88","0","0","-"
"176","Frans Nielsen","NYI","C","80","275.13333333333","3.4391666666667","1.09","3.27","2.4","0.87","4.36","58.82","7.85","13.89","1.24","13.3","11.12","9.38","4.14","0","1.09","0","0","0","0","0","0.22","2.62","0.65","0.22","1.74","0.22","4.14","4.14","10.90"
"245","Lee Stempniak","CGY, PIT","R","73","137.78333333333","1.8874429223744","0","1.74","0.87","0.87","1.74","30.77","8.71","0.00","2.25","17.42","14.81","14.37","7.4","0","0.87","3.05","0.87","0.44","0.44","0","0.44","1.31","0.44","2.61","0.87","0","0.87","1.31","17.42"
"343","Kris Letang","PIT","D","37","137.4","3.7135135135135","2.62","2.62","1.75","0.87","5.24","63.16","14.41","18.18","1.57","27.51","20.52","12.23","1.75","0","1.75","1.75","0.87","0.87","0","0","1.31","2.18","0","0.44","2.18","0","0","0","-"
"30","Sami Salo","T.B","D","71","140.16666666667","1.9741784037559","0","2.57","1.71","0.86","2.57","37.50","6.85","0.00","0.53","17.98","10.27","4.71","0","0","0","0","0","0","0","0","0","2.14","0.43","0","0","0.86","0","0","-"
"385","Jamie McGinn","COL","L","79","138.93333333333","1.7586497890295","2.16","1.73","0.86","0.86","3.89","56.25","9.07","23.81","1.8","18.14","15.12","15.12","9.5","0","0.86","1.73","0.86","0.86","0","0","0","0.43","0.43","1.3","0.43","0","0.43","0","43.19"
"488","Wayne Simmonds","PHI","R","82","278.06666666667","3.3910569105691","3.24","1.94","1.08","0.86","5.18","54.55","12.95","25.00","3.03","17.91","16.83","16.4","14.89","0.22","1.73","3.45","1.73","1.73","0","0","0.43","1.08","0.22","1.73","3.02","0.22","0.22","0","21.58"
"72","Pavel Datsyuk","DET","C","45","141.7","3.1488888888889","2.54","2.54","1.69","0.85","5.08","54.55","11.43","22.22","1.18","16.94","14.4","8.89","3.39","0","1.27","0","0","0","0","0","0.42","0.85","3.39","0.42","2.54","0","36.41","22.44","26.20"
"269","Andrew Ladd","WPG","L","78","212.81666666667","2.7284188034188","1.13","2.26","1.41","0.85","3.38","50.00","8.18","13.79","1.26","14.38","12.12","9.3","4.51","0.28","1.13","2.26","1.13","1.13","0","0","0.56","1.69","0.28","1.97","3.38","0","1.41","1.69","12.82"
"383","Kyle Okposo","NYI","R","71","281.9","3.9704225352113","1.06","2.13","1.28","0.85","3.19","45.45","10.64","10.00","1.59","21.07","14.26","13.83","5.96","0.21","0.43","1.28","0.64","0.64","0","0","0.43","1.49","0","0.21","2.55","0","5.96","5.96","10.64"
"94","Joel Ward","WSH","R","82","143.61666666667","1.7514227642276","2.51","1.67","0.84","0.84","4.18","71.43","9.19","27.27","1.48","16.29","13.37","13.37","5.43","0","0.42","2.51","1.25","1.25","0","0","0","0.84","1.67","0.84","0.84","0","10.44","13.37","18.32"
"502","Steven Stamkos","T.B","C","37","142.05","3.8391891891892","3.8","1.69","0.84","0.84","5.49","65.00","19.85","19.15","2.51","34.64","27.03","17.74","5.91","0","1.27","0.84","0.42","0.42","0","0","0.42","0.84","0.42","0.42","1.27","0","16.05","13.09","23.26"
"546","Andrei Loktionov","CAR, N.J","C","68","71.65","1.0536764705882","1.67","3.35","2.51","0.84","5.02","85.71","8.37","20.00","1.3","15.07","12.56","9.21","4.19","0.84","2.51","1.67","0.84","0.84","0","0","0.84","1.67","0.84","0","1.67","0","11.72","13.4","39.08"
