"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"212","Max Pacioretty","MTL","L","64","108.23333333333","1","0","0","0","1","50.00","11","9.09","1.27","18","14","9","4","5","0","6","3","3","0","0","0","6","6","5","4","6","0","2","0.00"
"214","Jake Muzzin","L.A","D","74","173.65","0","1","0","1","1","100.00","1","0.00","0.06","2","2","1","0","0","0","2","1","1","0","0","0","6","3","13","3","26","0","0","-"
"215","Alec Martinez","L.A","D","77","183.18333333333","0","1","0","1","1","50.00","10","0.00","0.12","11","10","1","0","1","1","0","0","0","0","0","1","14","3","7","0","46","0","0","-"
"218","Wayne Simmonds","PHI","R","75","64.5","1","0","0","0","1","100.00","2","50.00","0.18","3","3","2","0","0","0","0","0","0","0","0","0","0","2","2","0","2","2","2","50.00"
"222","Zack Smith","OTT","L","68","97.516666666667","0","1","1","0","1","100.00","8","0.00","0.5","13","9","5","2","1","0","4","2","2","0","0","3","1","5","4","8","3","33","51","39.29"
"223","Jay Beagle","WSH","C","79","199.41666666667","1","0","0","0","1","50.00","7","14.29","0.94","13","12","8","4","2","2","0","0","0","0","0","0","2","5","1","3","14","131","112","53.91"
"225","Drew Doughty","L.A","D","82","225.35","1","0","0","0","1","33.33","8","12.50","0.37","9","9","2","2","2","1","8","4","4","0","0","2","9","2","12","6","27","0","0","-"
"227","Alex Pietrangelo","STL","D","78","183.8","0","1","1","0","1","25.00","15","0.00","0.12","17","16","1","0","2","0","2","1","1","0","0","3","1","6","3","3","25","0","0","-"
"233","Tyler Myers","WPG","D","82","213","1","0","0","0","1","25.00","1","100.00","0.06","3","2","0","0","0","0","12","6","6","0","0","4","12","6","11","1","22","0","0","-"
"234","Erik Karlsson","OTT","D","71","103.78333333333","0","1","1","0","1","50.00","8","0.00","0.16","9","8","1","1","2","0","4","1","1","0","0","2","4","5","4","1","9","0","0","-"
"235","Luca Sbisa","VGK","D","30","73.3","0","1","0","1","1","50.00","1","0.00","0.02","1","1","0","0","0","0","0","0","0","0","0","0","1","1","4","1","5","0","0","-"
"241","Roman Josi","NSH","D","75","229.65","0","1","0","1","1","20.00","10","0.00","0.2","12","11","3","1","2","0","0","0","0","0","0","0","5","0","3","6","29","0","0","-"
"246","Marco Scandella","BUF","D","82","221.2","0","1","0","1","1","16.67","6","0.00","0.2","7","7","3","0","1","1","4","2","2","0","0","3","5","5","7","2","23","0","0","-"
"248","Jori Lehtera","PHI","C","62","45.933333333333","1","0","0","0","1","100.00","1","100.00","0.17","3","2","3","1","0","0","0","0","0","0","0","1","3","0","1","1","2","1","2","33.33"
"256","Derek Grant","ANA","C","66","53.75","0","1","0","1","1","inf","2","0.00","0.51","3","3","2","1","2","0","0","0","0","0","0","0","1","1","0","0","4","30","32","48.39"
"260","Cam Atkinson","CBJ","R","65","92.616666666667","1","0","0","0","1","100.00","12","8.33","1.92","16","13","10","6","3","1","0","0","0","0","0","1","1","4","1","1","3","2","7","22.22"
"294","Peter Holland","NYR","C","23","28.516666666667","0","1","1","0","1","100.00","1","0.00","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","8","18","30.77"
"298","John Moore","N.J","D","81","148.48333333333","1","0","0","0","1","25.00","4","25.00","0.18","7","6","1","1","2","0","2","1","1","0","0","0","5","3","4","5","15","0","0","-"
"306","Mattias Ekholm","NSH","D","81","236.11666666667","1","0","0","0","1","14.29","7","14.29","0.14","7","7","1","1","1","0","2","1","1","0","0","2","10","9","10","1","23","0","0","-"
"308","Sami Vatanen","ANA, N.J","D","72","125.01666666667","0","1","1","0","1","33.33","5","0.00","0.07","6","6","0","0","1","0","0","0","0","0","0","1","5","1","10","6","18","0","0","-"
"312","Casey Cizikas","NYI","C","64","147.31666666667","1","0","0","0","1","50.00","10","10.00","0.82","15","11","8","3","2","0","0","0","0","0","0","3","5","7","9","3","14","91","101","47.40"
"313","David Savard","CBJ","D","81","179.3","0","1","0","1","1","50.00","9","0.00","0.33","9","9","3","0","0","0","0","0","0","0","0","0","3","9","22","0","32","0","0","-"
"314","Nicolas Deslauriers","MTL","L","58","61.583333333333","0","1","1","0","1","100.00","1","0.00","0.04","1","1","0","0","0","0","0","0","0","0","0","0","0","3","1","1","4","4","1","80.00"
"328","Darren Archibald","VAN","R","27","75.45","1","0","0","0","1","100.00","5","20.00","0.26","6","5","3","0","1","0","2","1","1","0","0","1","0","2","3","0","1","0","1","0.00"
"331","Radko Gudas","PHI","D","70","130.5","0","1","0","1","1","100.00","7","0.00","0.04","8","8","0","0","0","0","17","3","1","1","1","1","6","1","10","2","25","0","0","-"
"332","Nate Prosser","MIN, STL","D","57","74.65","1","0","0","0","1","100.00","1","100.00","0.07","1","1","1","0","0","0","0","0","0","0","0","1","0","1","0","0","7","0","0","-"
"345","Stephen Johns","DAL","D","75","167.96666666667","0","1","0","1","1","50.00","7","0.00","0.16","9","7","3","0","3","0","6","2","2","0","0","0","5","2","14","2","26","0","0","-"
"346","Greg McKegg","PIT","C","26","29.083333333333","1","0","0","0","1","100.00","1","100.00","0.12","1","1","1","1","0","0","0","0","0","0","0","0","2","0","1","1","1","23","17","57.50"
"349","Evgeny Kuznetsov","WSH","C","79","4.6833333333333","1","0","0","0","1","100.00","1","100.00","0.22","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","25.00"
"350","Charlie Coyle","MIN","C","66","66.366666666667","1","0","0","0","1","100.00","6","16.67","0.5","8","8","7","2","0","0","0","0","0","0","0","1","0","8","4","1","1","16","21","43.24"
"353","Tyler Pitlick","DAL","C","80","138.5","0","1","1","0","1","100.00","10","0.00","1.1","15","13","9","5","0","1","0","0","0","0","0","4","4","6","9","3","18","5","5","50.00"
"364","Jaden Schwartz","STL","L","62","41.983333333333","1","0","0","0","1","100.00","7","14.29","1.56","11","9","8","3","2","0","0","0","0","0","0","1","0","3","1","1","2","0","0","-"
"365","Riley Sheahan","DET, PIT","C","81","197.6","0","1","1","0","1","50.00","13","0.00","1.12","15","15","7","5","3","0","0","0","0","0","0","2","3","9","4","4","13","114","124","47.90"
"371","Taylor Hall","N.J","L","76","8.0833333333333","1","0","0","0","1","100.00","4","25.00","0.66","5","5","5","2","3","1","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"382","Tom Kuhnhackl","PIT","R","69","146.93333333333","0","1","1","0","1","33.33","4","0.00","0.18","5","5","1","0","0","0","0","0","0","0","0","2","1","7","4","9","14","1","6","14.29"
"385","Brendan Gallagher","MTL","R","82","20.25","1","0","0","0","1","100.00","2","50.00","0.31","4","2","3","1","1","1","0","0","0","0","0","0","0","2","1","0","0","3","3","50.00"
"389","Brandon Davidson","EDM, MTL, NYI","D","51","89.25","0","1","0","1","1","100.00","4","0.00","0.01","4","4","0","0","1","0","0","0","0","0","0","1","2","0","3","5","9","0","0","-"
"390","Freddie Hamilton","ARI, CGY","C","16","5.0166666666667","0","1","1","0","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"402","Ondrej Palat","T.B","L","56","62.233333333333","1","0","0","0","1","100.00","5","20.00","0.43","5","5","3","1","1","0","0","0","0","0","0","2","1","2","5","1","6","2","8","20.00"
"406","Josh Manson","ANA","D","80","195.61666666667","0","1","0","1","1","50.00","10","0.00","0.22","13","11","1","1","0","0","7","2","1","1","0","3","5","11","26","6","12","0","1","0.00"
"417","Sean Kuraly","BOS","C","75","90.233333333333","0","1","1","0","1","100.00","8","0.00","0.86","11","10","4","2","1","1","0","0","0","0","0","1","2","2","9","5","5","24","25","48.98"
"426","Logan Shaw","ANA, MTL","C, R","72","119.7","0","1","0","1","1","100.00","9","0.00","0.6","13","11","7","2","2","1","2","1","1","0","0","1","2","7","3","3","9","15","26","36.59"
"432","Jean-Gabriel Pageau","OTT","C","78","154.88333333333","1","0","0","0","1","100.00","14","7.14","0.95","20","17","7","5","3","2","2","1","1","0","0","1","3","5","8","2","14","79","82","49.07"
"445","Matt Nieto","COL","L","74","169.21666666667","1","0","0","0","1","33.33","10","10.00","1.04","15","11","9","3","5","0","0","0","0","0","0","1","0","7","1","2","14","3","6","33.33"
"449","Scott Harrington","CBJ","D","32","27","0","1","0","1","1","inf","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","0","-"
"453","Gabriel Landeskog","COL","L","78","89.033333333333","0","1","1","0","1","100.00","3","0.00","0.45","5","4","2","2","2","0","2","1","1","0","0","1","0","2","2","3","2","11","19","36.67"
"456","Ryan Strome","EDM","C","82","62.883333333333","0","1","1","0","1","100.00","4","0.00","0.38","9","5","6","3","1","1","2","1","1","0","0","1","1","6","0","0","4","13","29","30.95"
"457","Mika Zibanejad","NYR","C","72","84.416666666667","0","1","1","0","1","100.00","1","0.00","0.32","4","3","3","2","1","0","0","0","0","0","0","2","3","6","5","2","5","43","64","40.19"
"469","Oscar Klefbom","EDM","D","66","149.3","1","0","0","0","1","16.67","3","33.33","0.24","7","4","2","1","0","0","0","0","0","0","0","1","5","5","3","1","20","0","0","-"
"473","Phillip Danault","MTL","C","52","95.85","1","0","0","0","1","50.00","3","33.33","0.23","5","4","3","2","0","0","6","3","3","0","0","2","1","9","4","1","6","47","48","49.47"
"477","Colin Miller","VGK","D","82","81.266666666667","0","1","1","0","1","100.00","2","0.00","0.04","6","4","1","0","0","0","2","1","1","0","0","2","3","4","7","0","7","0","0","-"
"480","Barclay Goodrow","S.J","R","47","40.633333333333","1","0","0","0","1","100.00","3","33.33","0.29","5","4","4","2","2","1","2","1","1","0","0","0","0","2","0","2","2","7","9","43.75"
"482","Torey Krug","BOS","D","76","29.733333333333","1","0","0","0","1","50.00","2","50.00","0.37","2","2","1","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","-"
"491","Matt Dumba","MIN","D","82","149.51666666667","0","1","1","0","1","33.33","4","0.00","0.15","7","5","1","0","0","0","0","0","0","0","0","0","6","2","10","1","21","0","0","-"
"495","Brady Skjei","NYR","D","82","123.96666666667","1","0","0","0","1","100.00","1","100.00","0.23","2","1","1","1","0","0","0","0","0","0","0","0","2","2","8","1","16","0","0","-"
"497","Scott Laughton","PHI","C","81","85.266666666667","1","0","0","0","1","100.00","5","20.00","0.41","9","7","5","2","1","0","0","0","0","0","0","1","1","6","1","0","5","35","32","52.24"
"500","Mike Matheson","FLA","D","81","145.71666666667","0","1","1","0","1","33.33","2","0.00","0.18","5","5","1","0","0","0","0","0","0","0","0","2","11","5","5","2","21","0","0","-"
"503","Tom Wilson","WSH","R","78","134.71666666667","1","0","0","0","1","100.00","9","11.11","1.3","14","13","12","5","1","3","4","2","2","0","0","1","4","2","5","0","10","4","2","66.67"
"506","Derrick Pouliot","VAN","D","71","14.716666666667","0","1","1","0","1","100.00","0","-","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","0","0","-"
"507","Jacob Trouba","WPG","D","55","138.31666666667","0","1","0","1","1","100.00","8","0.00","0.1","9","8","1","0","1","0","2","1","1","0","0","2","5","2","6","1","18","0","0","-"
"509","Filip Forsberg","NSH","L","67","39.4","0","1","1","0","1","100.00","0","-","0.03","2","2","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","0","1","0.00"
"510","Radek Faksa","DAL","C","79","158.3","1","0","0","0","1","100.00","10","10.00","0.97","13","13","7","5","2","0","4","2","2","0","0","2","1","5","3","7","12","69","72","48.94"
"520","Adam Pelech","NYI","D","78","176.45","0","1","1","0","1","50.00","1","0.00","0.08","5","3","0","0","1","0","0","0","0","0","0","0","9","4","4","3","28","0","0","-"
"523","Jordan Martinook","ARI","L","81","148.68333333333","0","1","1","0","1","100.00","12","0.00","1.03","14","14","10","5","3","1","0","0","0","0","0","1","1","5","5","6","13","10","19","34.48"
"529","Brock McGinn","CAR","L","80","96.066666666667","1","0","0","0","1","100.00","6","16.67","0.89","14","9","7","6","0","0","0","0","0","0","0","0","1","6","2","1","5","4","2","66.67"
"531","Charles Hudon","MTL","L","72","1.1166666666667","0","1","1","0","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"544","Matthew Benning","EDM","D","73","40.366666666667","0","1","0","1","1","50.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","1","9","0","0","-"
"546","Jake Dotchin","T.B","D","48","28.166666666667","0","1","1","0","1","50.00","2","0.00","0.12","4","3","1","1","1","1","2","1","1","0","0","1","0","0","3","0","5","0","0","-"
"547","Connor Brown","TOR","R","82","151.33333333333","1","0","0","0","1","100.00","5","20.00","0.77","7","7","6","3","0","0","0","0","0","0","0","1","4","7","1","7","4","14","22","38.89"
"548","Ben Hutton","VAN","D","61","96.916666666667","0","1","0","1","1","33.33","6","0.00","0.08","6","6","0","0","1","0","0","0","0","0","0","0","4","1","0","0","14","0","0","-"
"552","Joakim Ryan","S.J","D","62","18.466666666667","0","1","0","1","1","33.33","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","0","6","0","0","-"
"558","Carter Rowney","PIT","R","44","98.15","1","0","0","0","1","100.00","2","50.00","0.32","3","3","2","1","1","0","0","0","0","0","0","0","1","1","5","3","12","47","41","53.41"
"569","John Hayden","CHI","R","47","40.1","1","0","0","0","1","100.00","1","100.00","0.26","2","2","2","1","0","0","4","2","2","0","0","1","1","5","5","1","2","1","1","50.00"
"590","Jacob de la Rose","MTL","L","55","50.9","1","0","0","0","1","100.00","3","33.33","0.36","4","3","2","2","0","1","0","0","0","0","0","2","1","3","3","1","2","13","28","31.71"
"594","Steven Santini","N.J","D","36","110.8","0","1","1","0","1","50.00","3","0.00","0.04","3","3","0","0","0","0","6","3","3","0","0","0","3","0","10","1","14","0","1","0.00"
"600","Artturi Lehkonen","MTL","L","66","100.56666666667","1","0","0","0","1","100.00","6","16.67","0.47","8","6","5","1","2","0","2","1","1","0","0","0","0","7","3","1","3","0","7","0.00"
"605","Nathan MacKinnon","COL","C","74","23.316666666667","0","1","1","0","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","12","18","40.00"
"609","Elias Lindholm","CAR","C","81","108.96666666667","0","1","1","0","1","33.33","4","0.00","0.37","5","4","1","1","1","1","0","0","0","0","0","2","2","1","2","2","5","40","32","55.56"
"613","Bo Horvat","VAN","C","64","101.25","1","0","0","0","1","100.00","10","10.00","1.25","14","13","11","7","3","0","0","0","0","0","0","0","3","3","1","1","2","58","51","53.21"
"617","Alexander Wennberg","CBJ","C","66","67.433333333333","0","1","1","0","1","50.00","2","0.00","0.18","2","2","2","1","0","1","0","0","0","0","0","0","0","3","0","0","3","14","26","35.00"
"634","Ryan Carpenter","S.J, VGK","C","52","70.033333333333","1","0","0","0","1","100.00","7","14.29","0.55","10","9","5","2","1","1","2","1","1","0","0","0","0","5","2","1","2","44","34","56.41"
"635","Christian Folin","L.A","D","65","69.516666666667","0","1","1","0","1","50.00","1","0.00","0.02","1","1","0","0","0","0","2","1","1","0","0","3","4","1","4","2","8","0","0","-"
"638","Garnet Hathaway","CGY","R","59","65.116666666667","1","0","0","0","1","33.33","2","50.00","0.14","4","4","2","0","0","0","2","1","1","0","0","0","1","3","3","3","5","0","0","-"
"640","Melker Karlsson","S.J","C","71","98.983333333333","1","0","0","0","1","50.00","7","14.29","0.48","8","8","3","1","1","0","2","1","1","0","0","1","2","1","1","2","7","3","1","75.00"
"662","Kasperi Kapanen","TOR","R","38","41.416666666667","1","0","0","0","1","100.00","5","20.00","0.41","6","6","3","1","0","0","0","0","0","0","0","1","0","1","1","0","2","1","2","33.33"
"663","Jared McCann","FLA","C","68","37.9","0","1","1","0","1","100.00","8","0.00","0.65","10","10","6","2","1","0","0","0","0","0","0","0","0","7","0","1","2","1","4","20.00"
"665","Nikita Scherbak","MTL","R","26","1.25","1","0","0","0","1","100.00","1","100.00","0.09","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"675","Brett Lernout","MTL","D","18","22.766666666667","0","1","0","1","1","100.00","1","0.00","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","2","0","3","0","0","-"
"680","Danton Heinen","BOS","C","77","21.716666666667","1","0","0","0","1","100.00","1","100.00","0.19","1","1","1","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","3","0.00"
"681","Gustav Forsling","CHI","D","41","102.9","0","1","1","0","1","33.33","1","0.00","0.11","1","1","1","0","0","0","0","0","0","0","0","0","8","3","0","4","18","0","1","0.00"
"696","Pavel Zacha","N.J","C","69","72.466666666667","1","0","0","0","1","50.00","6","16.67","0.45","7","6","4","2","1","0","0","0","0","0","0","0","5","6","2","3","2","14","22","38.89"
"709","Brandon Carlo","BOS","D","76","211.16666666667","0","1","1","0","1","20.00","5","0.00","0.14","5","5","1","1","1","0","2","1","1","0","0","3","3","5","8","8","23","0","0","-"
"727","Anthony Cirelli","T.B","C","18","26.133333333333","0","1","1","0","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","3","12","9","57.14"
"729","Markus Hannikainen","CBJ","L","33","16.283333333333","0","1","1","0","1","100.00","1","0.00","0.05","1","1","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","1","0.00"
"734","Noel Acciari","BOS","C","60","82.666666666667","1","0","0","0","1","100.00","4","25.00","0.57","5","5","5","3","1","0","0","0","0","0","0","0","3","1","1","0","2","5","10","33.33"
"748","Luke Kunin","MIN","C","19","17.666666666667","1","0","0","0","1","100.00","1","100.00","0.07","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","60.00"
"753","Clayton Keller","ARI","C","82","9.8833333333333","0","1","1","0","1","100.00","0","-","0","2","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","2","33.33"
"762","Troy Stecher","VAN","D","68","102.28333333333","0","1","0","1","1","100.00","2","0.00","0.03","3","2","0","0","0","1","2","1","1","0","0","1","0","2","18","0","18","0","0","-"
"764","Drake Caggiula","EDM","L","67","49.533333333333","1","0","0","0","1","100.00","6","16.67","0.69","7","7","5","3","3","0","0","0","0","0","0","0","1","2","1","1","2","0","1","0.00"
"768","Blake Hillman","CHI","D","4","6.4","1","0","0","0","1","100.00","1","100.00","0.02","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"785","Jan Rutta","CHI","D","57","128.1","0","1","0","1","1","50.00","6","0.00","0.09","6","6","1","0","0","0","2","1","1","0","0","0","3","1","2","0","16","0","0","-"
"1","Jaromir Jagr","CGY","R","22","0.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2","Matt Cullen","MIN","C","79","67.983333333333","0","0","0","0","0","-","1","0.00","0.08","2","1","0","0","0","0","2","1","1","0","0","1","0","2","1","1","6","29","25","53.70"
"4","Joe Thornton","S.J","C","47","0.91666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","100.00"
"5","Patrick Marleau","TOR","C","82","33.116666666667","0","0","0","0","0","-","1","0.00","0.21","3","2","2","2","0","0","2","1","1","0","0","0","0","0","0","0","0","4","9","30.77"
"6","Jason Chimera","ANA, NYI","L","74","38.916666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","2","0","3","0","3","0.00"
"7","Mike Fisher","NSH","C","16","26.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","13","10","56.52"
"9","Brian Gionta","BOS","R","20","6.7166666666667","0","0","0","0","0","-","1","0.00","0.07","1","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"10","Daniel Sedin","VAN","L","81","0.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"11","Henrik Sedin","VAN","C","82","0.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"12","Chris Kelly","ANA","C","12","7.6333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"14","Henrik Zetterberg","DET","C","82","2.1166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.00"
"15","Radim Vrbata","FLA","R","42","1.3166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"16","Joel Ward","S.J","R","52","55.85","0","0","0","0","0","-","2","0.00","0.3","4","4","3","2","0","0","0","0","0","0","0","1","0","2","0","2","4","16","28","36.36"
"17","Marian Gaborik","L.A, OTT","R","46","2.0666666666667","0","0","0","0","0","-","0","-","0.21","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"18","Scott Hartnell","NSH","L","62","1.2333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","22","3","1","0","2","2","0","0","0","0","0","0","0","-"
"20","Brooks Orpik","WSH","D","81","253.85","0","0","0","0","0","0.00","2","0.00","0","2","2","0","0","0","0","2","1","1","0","0","1","14","4","17","3","50","0","0","-"
"21","Justin Williams","CAR","R","82","0.98333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"22","Niklas Kronwall","DET","D","79","33.783333333333","0","0","0","0","0","-","1","0.00","0","1","1","0","0","0","0","2","1","1","0","0","1","1","0","3","1","7","0","0","-"
"24","Paul Martin","S.J","D","14","1.75","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"26","Matt Hendricks","WPG","C","60","119.43333333333","0","0","0","0","0","-","1","0.00","0.03","4","2","1","0","0","0","2","1","1","0","0","0","3","3","2","2","24","59","67","46.83"
"27","Deryk Engelland","VGK","D","79","234.2","0","0","0","0","0","0.00","6","0.00","0.09","9","8","0","0","2","0","2","1","1","0","0","1","9","5","2","1","34","0","0","-"
"28","Jason Spezza","DAL","C","78","3.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","50.00"
"30","Dan Hamhuis","DAL","D","80","214.21666666667","0","0","0","0","0","0.00","5","0.00","0.04","5","5","0","0","1","0","4","2","2","0","0","3","6","4","12","3","21","0","1","0.00"
"31","Ales Hemsky","MTL","R","7","0.11666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"32","Mike Cammalleri","EDM, L.A","C, L","66","17.783333333333","0","0","0","0","0","-","4","0.00","0.25","4","4","0","0","1","0","0","0","0","0","0","0","0","0","0","1","2","2","1","66.67"
"33","Chris Thorburn","STL","R","50","0.88333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"34","Jason Pominville","BUF","R","82","1.9666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"35","Tomas Plekanec","MTL, TOR","C","77","151.96666666667","0","0","0","0","0","0.00","9","0.00","0.46","15","11","5","1","2","0","0","0","0","0","0","1","9","5","2","1","9","102","94","52.04"
"36","Patrick Sharp","CHI","L","70","2.65","0","0","0","0","0","-","0","-","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"37","Kevin Bieksa","ANA","D","59","113.63333333333","0","0","0","0","0","0.00","2","0.00","0.08","2","2","1","1","0","0","19","4","2","1","1","3","2","0","6","2","9","0","0","-"
"38","Dennis Seidenberg","NYI","D","28","67.45","0","0","0","0","0","-","1","0.00","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","9","3","12","0","0","-"
"39","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","42.4","0","0","0","0","0","-","2","0.00","0.05","2","2","1","0","0","0","0","0","0","0","0","1","1","1","0","0","4","12","7","63.16"
"40","Brooks Laich","L.A","C","12","17.133333333333","0","0","0","0","0","-","1","0.00","0.06","1","1","1","0","0","0","0","0","0","0","0","0","1","1","1","0","1","8","4","66.67"
"41","Johnny Oduya","OTT, PHI","D","52","103.03333333333","0","0","0","0","0","0.00","2","0.00","0.07","4","2","1","0","2","0","0","0","0","0","0","0","3","6","3","3","12","0","0","-"
"42","Rick Nash","BOS, NYR","L, R","71","115.15","0","0","0","0","0","-","8","0.00","1.49","13","13","10","6","2","2","0","0","0","0","0","2","5","19","8","3","10","3","8","27.27"
"44","Scottie Upshall","STL","R","63","86.7","0","0","0","0","0","0.00","4","0.00","0.19","4","4","1","1","1","0","4","2","2","0","0","2","1","4","8","0","5","2","1","66.67"
"47","Jay Bouwmeester","STL","D","35","74.983333333333","0","0","0","0","0","0.00","4","0.00","0.01","5","5","0","0","0","0","4","2","2","0","0","0","2","1","6","0","7","0","0","-"
"48","Matt Stajan","CGY","C","68","104.53333333333","0","0","0","0","0","-","6","0.00","0.95","7","7","4","3","3","1","0","0","0","0","0","1","3","7","0","1","4","37","43","46.25"
"49","Johnny Boychuk","NYI","D","58","150.18333333333","0","0","0","0","0","0.00","2","0.00","0.03","4","4","0","0","0","0","0","0","0","0","0","1","10","0","10","0","17","0","0","-"
"51","Duncan Keith","CHI","D","82","199.05","0","0","0","0","0","0.00","5","0.00","0.11","5","5","1","0","0","0","0","0","0","0","0","1","13","7","4","6","32","0","0","-"
"53","Josh Gorges","BUF","D","34","65.033333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","5","1","18","0","0","-"
"54","Alexandre Burrows","OTT","R","71","56.216666666667","0","0","0","0","0","-","8","0.00","0.42","8","8","5","1","1","0","2","1","1","0","0","0","0","2","2","5","9","1","4","20.00"
"57","Thomas Vanek","CBJ, VAN","L","80","0.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"59","Braydon Coburn","T.B","D","72","151.48333333333","0","0","0","0","0","0.00","2","0.00","0.06","2","2","0","0","0","0","2","1","1","0","0","1","5","1","5","4","21","0","0","-"
"60","Dion Phaneuf","L.A, OTT","D","79","120.06666666667","0","0","0","0","0","-","1","0.00","0.05","2","2","0","0","0","0","5","1","0","1","0","1","2","3","4","1","23","0","0","-"
"63","Brent Seabrook","CHI","D","81","172.55","0","0","0","0","0","0.00","6","0.00","0.05","6","6","0","0","1","0","2","1","1","0","0","0","8","6","7","1","32","0","1","0.00"
"64","Zach Parise","MIN","L","42","27.933333333333","0","0","0","0","0","-","3","0.00","0.47","6","4","6","2","1","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0.00"
"65","Eric Fehr","S.J, TOR","C","18","27.716666666667","0","0","0","0","0","-","3","0.00","0.37","3","3","2","2","1","0","0","0","0","0","0","0","1","3","1","0","5","14","17","45.16"
"68","Ryan Kesler","ANA","C","44","97.6","0","0","0","0","0","-","0","-","0","2","0","2","0","0","0","0","0","0","0","0","0","2","0","3","0","8","45","61","42.45"
"69","Brian Boyle","N.J","C","69","19.783333333333","0","0","0","0","0","-","1","0.00","0.13","1","1","1","1","1","0","0","0","0","0","0","0","1","0","1","0","2","15","10","60.00"
