"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"207","Milan Michalek","OTT","L","82","149.06666666667","38","192","16.52","29","152","16.02","23","107","17.69","0","16","0.00","1.53","12.18","11.16","11","93","10.58","6","38","13.64","0","11","0.00","5","55","8.33","0","3","0.00","15","93","13.89","0","2","0.00","0.00","85.05","0.850","9","20","50","184","15.25","17","29","63","21.25"
"728","Sean Couturier","PHI","C","82","282.26666666667","79","400","16.49","70","299","18.97","56","207","21.29","7","26","21.21","3.18","26.52","10.71","31","188","14.16","10","75","11.76","4","16","20.00","21","113","15.67","2","2","50.00","19","193","8.96","0","8","0.00","12.50","87.44","0.999","4","48","179","124","2.19","9","80","257","3.38"
"8","Kimmo Timonen","PHI","D","77","261.71666666667","72","365","16.48","62","275","18.40","50","199","20.08","5","19","20.83","3.18","23.82","11.78","22","174","11.22","9","66","12.00","3","12","20.00","13","108","10.74","0","2","0.00","20","173","10.36","0","5","0.00","10.00","90.45","1.005","2","34","167","64","1.18","13","63","259","4.78"
"692","Matt Read","PHI","R","75","229.96666666667","66","335","16.46","60","254","19.11","49","178","21.59","5","20","20.00","2.9","21.23","12.02","28","149","15.82","12","60","16.67","4","9","30.77","16","89","15.24","1","3","25.00","16","173","8.47","0","8","0.00","10.20","88.76","0.990","4","45","101","173","3.81","10","69","130","7.14"
"574","Evander Kane","WPG","L","63","115.68333333333","35","178","16.43","26","139","15.76","19","103","15.57","2","12","14.29","2.18","13.09","14.25","20","90","18.18","9","40","18.37","1","4","20.00","11","50","18.03","1","5","16.67","11","81","11.96","0","3","0.00","10.53","88.35","0.989","4","9","35","124","10.26","8","18","52","13.33"
"328","Andrew Cogliano","ANA","L","82","132.41666666667","39","199","16.39","32","138","18.82","23","99","18.85","6","18","25.00","3.26","13.39","19.58","23","98","19.01","12","48","20.00","3","12","20.00","11","50","18.03","1","3","25.00","13","94","12.15","1","3","25.00","26.09","81.82","1.079","10","24","21","191","32.26","14","34","27","34.15"
"613","Cody Eakin","DAL","C","81","127.66666666667","43","220","16.35","36","177","16.90","28","127","18.06","2","16","11.11","3.75","16.76","18.29","32","122","20.78","14","46","23.33","2","6","25.00","18","76","19.15","0","4","0.00","7","91","7.14","0","6","0.00","7.14","87.40","0.945","4","14","78","127","4.88","8","24","95","7.77"
"236","Clarke MacArthur","OTT","L","79","115.55","35","180","16.28","28","146","16.09","24","115","17.27","3","15","16.67","2.23","12.05","15.63","17","87","16.35","9","39","18.75","3","6","33.33","8","48","14.29","0","5","0.00","16","91","14.95","0","4","0.00","12.50","86.96","0.995","2","18","86","100","2.27","6","27","116","4.92"
"443","Thomas Hickey","NYI","D","82","162.03333333333","48","247","16.27","41","187","17.98","25","130","16.13","1","21","4.55","4.09","18.19","18.37","24","148","13.95","18","64","21.95","1","11","8.33","6","84","6.67","0","6","0.00","11","91","10.78","0","4","0.00","4.00","83.85","0.878","6","18","85","139","6.59","18","33","115","13.53"
"189","Daniel Paille","BOS","L","72","106.38333333333","31","160","16.23","26","112","18.84","19","80","19.19","1","12","7.69","1.79","9.41","16.01","14","72","16.28","8","29","21.62","1","5","16.67","6","43","12.24","0","2","0.00","11","81","11.96","0","5","0.00","5.26","85.00","0.903","4","10","28","137","12.50","8","20","34","19.05"
"141","Jay Harrison","CAR","D","68","48.65","15","78","16.13","12","64","15.79","7","44","13.73","1","4","20.00","0.78","6.41","10.81","10","39","20.41","1","17","5.56","1","0","100.00","9","22","29.03","0","1","0.00","5","37","11.90","0","3","0.00","14.29","90.91","1.052","3","6","24","52","11.11","6","9","29","17.14"
"216","Eric Fehr","WSH","C","73","74.433333333333","28","146","16.09","23","115","16.67","21","80","20.79","1","9","10.00","1.49","9.53","13.52","16","70","18.60","7","29","19.44","1","5","16.67","9","41","18.00","0","1","0.00","6","70","7.89","0","3","0.00","4.76","88.75","0.935","1","9","21","106","4.55","3","13","24","11.11"
"449","Matt Halischuk","WPG","R","46","44.966666666667","14","73","16.09","13","53","19.70","11","38","22.45","0","5","0.00","1","5.57","15.26","7","36","16.28","6","12","33.33","0","3","0.00","1","24","4.00","0","1","0.00","4","35","10.26","0","1","0.00","0.00","86.84","0.868","3","6","28","50","9.68","7","9","34","17.07"
"530","James Wright","WPG","C","59","135.13333333333","43","225","16.04","34","172","16.50","23","120","16.08","0","13","0.00","2.85","17.1","14.30","22","113","16.30","13","58","18.31","0","5","0.00","9","55","14.06","0","5","0.00","12","103","10.43","0","3","0.00","0.00","89.17","0.892","4","16","83","117","4.60","6","32","108","5.26"
"345","Blair Jones","CGY","C","14","15.3","4","21","16.00","3","15","16.67","1","8","11.11","1","2","33.33","0.23","1.32","15.11","2","11","15.38","2","6","25.00","1","1","50.00","0","5","0.00","0","0","-","2","9","18.18","0","1","0.00","100.00","75.00","1.750","1","1","8","19","11.11","1","3","9","10.00"
"726","Mika Zibanejad","OTT","C","69","22.083333333333","4","21","16.00","4","18","18.18","3","13","18.75","0","1","0.00","0.07","1.32","5.12","0","10","0.00","0","5","0.00","0","1","0.00","0","5","0.00","0","0","-","1","11","8.33","0","0","-","0.00","92.31","0.923","2","2","4","30","33.33","3","3","5","37.50"
"503","Jordan Eberle","EDM","R","80","55.2","18","95","15.93","15","72","17.24","11","47","18.97","1","4","20.00","0.99","6.13","13.94","9","43","17.31","2","19","9.52","0","3","0.00","7","24","22.58","0","0","-","7","50","12.28","1","1","50.00","9.09","91.49","1.006","4","9","19","94","17.39","8","10","23","25.81"
"383","Cal Clutterbuck","NYI","R","73","130.05","42","222","15.91","37","164","18.41","25","123","16.89","3","16","15.79","3.11","17.07","15.42","24","130","15.58","15","57","20.83","2","12","14.29","9","73","10.98","1","1","50.00","10","84","10.64","0","3","0.00","12.00","86.99","0.990","7","23","94","103","6.93","13","26","111","10.48"
"394","Cory Emmerton","DET","C","18","25.8","7","37","15.91","6","27","18.18","6","23","20.69","0","2","0.00","0.45","2.17","17.04","5","20","20.00","2","7","22.22","0","0","-","3","13","18.75","0","1","0.00","1","15","6.25","0","1","0.00","0.00","91.30","0.913","0","4","6","30","0.00","0","6","9","0.00"
"459","Drayson Bowman","CAR","L","70","24.816666666667","7","37","15.91","5","29","14.71","3","20","13.04","0","1","0.00","0.43","2.51","14.52","3","14","17.65","1","7","12.50","0","0","-","2","7","22.22","0","0","-","4","21","16.00","0","1","0.00","0.00","95.00","0.950","1","4","6","34","14.29","1","5","9","10.00"
"440","Logan Couture","S.J","C","65","88.433333333333","27","143","15.88","24","95","20.17","19","64","22.89","4","9","30.77","1.9","8.49","18.32","12","67","15.19","9","30","23.08","4","4","50.00","3","37","7.50","0","4","0.00","9","59","13.24","0","1","0.00","21.05","85.94","1.070","2","20","43","99","4.44","4","25","52","7.14"
"282","Brandon Dubinsky","CBJ","C","76","163.56666666667","50","266","15.82","44","203","17.81","36","145","19.89","4","20","16.67","3.91","18.22","17.65","32","132","19.51","17","61","21.79","3","12","20.00","15","71","17.44","1","6","14.29","12","120","9.09","0","2","0.00","11.11","86.21","0.973","4","16","108","122","3.57","9","29","150","5.66"
"227","Patrice Bergeron","BOS","C","80","157.26666666667","46","245","15.81","41","177","18.81","33","136","19.53","6","14","30.00","2.46","15.55","13.68","23","111","17.16","12","48","20.00","3","4","42.86","11","63","14.86","3","4","42.86","10","122","7.58","0","6","0.00","18.18","89.71","1.079","4","25","166","81","2.35","6","31","226","2.59"
"77","Barret Jackman","STL","D","79","183","49","264","15.65","42","192","17.95","34","136","20.00","4","21","16.00","2.82","17.22","14.06","30","129","18.87","9","33","21.43","3","6","33.33","21","96","17.95","1","10","9.09","11","124","8.15","0","5","0.00","11.76","84.56","0.963","4","18","77","183","4.94","13","29","96","11.93"
"354","Matt D'Agostini","BUF, PIT","R","57","21.683333333333","5","27","15.63","4","22","15.38","3","14","17.65","0","1","0.00","0.14","2.21","6.09","1","17","5.56","1","7","12.50","0","0","-","0","10","0.00","0","1","0.00","3","7","30.00","0","0","-","0.00","92.86","0.929","1","5","3","37","25.00","2","7","4","33.33"
"535","Mark Borowiecki","OTT","D","13","20.116666666667","5","27","15.63","5","23","17.86","3","15","16.67","1","1","50.00","0.44","1.58","21.83","4","11","26.67","2","4","33.33","1","1","50.00","2","7","22.22","0","0","-","1","16","5.88","0","0","-","33.33","93.33","1.267","1","5","10","12","9.09","4","7","12","25.00"
"636","Erik Gustafsson","PHI","D","31","23.4","5","27","15.63","5","17","22.73","5","12","29.41","0","0","-","0.26","1.79","12.52","2","13","13.33","2","5","28.57","0","0","-","0","8","0.00","0","0","-","1","11","8.33","0","0","-","0.00","100.00","1.000","2","3","10","28","16.67","3","7","12","20.00"
"589","Jacob Josefson","N.J","C","27","33.216666666667","7","38","15.56","6","26","18.75","4","21","16.00","1","2","33.33","0.46","2.72","14.52","5","24","17.24","0","9","0.00","0","0","-","5","15","25.00","1","1","50.00","1","12","7.69","0","1","0.00","25.00","90.48","1.155","0","4","12","46","0.00","0","5","17","0.00"
"569","Jakob Silfverberg","ANA","R","52","54.15","16","87","15.53","15","52","22.39","11","30","26.83","2","5","28.57","2.01","5.09","28.33","10","32","23.81","6","16","27.27","1","4","20.00","4","16","20.00","0","0","-","5","47","9.62","0","1","0.00","18.18","83.33","1.015","5","13","15","78","25.00","6","16","17","26.09"
"566","Ryan O'Reilly","COL","C","80","92.916666666667","26","142","15.48","20","103","16.26","16","73","17.98","0","7","0.00","1.53","9.89","13.39","17","67","20.24","8","24","25.00","0","4","0.00","9","43","17.31","0","1","0.00","6","62","8.82","0","2","0.00","0.00","90.41","0.904","3","15","69","95","4.17","5","18","84","5.62"
"341","Vladimir Sobotka","STL","L","61","115.11666666667","30","164","15.46","24","115","17.27","16","77","17.20","2","13","13.33","1.48","11.41","11.49","18","79","18.56","3","31","8.82","1","4","20.00","15","48","23.81","1","5","16.67","11","75","12.79","0","4","0.00","12.50","83.12","0.956","8","14","65","130","10.96","12","19","75","13.79"
"434","Kevin Shattenkirk","STL","D","81","56.95","15","82","15.46","13","62","17.33","11","44","20.00","1","3","25.00","0.95","4.9","16.23","12","42","22.22","2","14","12.50","1","1","50.00","10","28","26.32","0","2","0.00","3","34","8.11","0","0","-","9.09","93.18","1.023","2","6","16","59","11.11","4","7","22","15.38"
"291","Tyler Kennedy","S.J","C","67","11.966666666667","4","22","15.38","4","12","25.00","3","11","21.43","0","2","0.00","0.24","1.34","15.11","3","11","21.43","1","5","16.67","0","1","0.00","2","6","25.00","0","1","0.00","1","7","12.50","0","0","-","0.00","81.82","0.818","2","2","3","18","40.00","2","3","3","40.00"
"324","Marc Staal","NYR","D","72","146.53333333333","37","204","15.35","32","157","16.93","19","121","13.57","2","9","18.18","2.45","14.79","14.23","18","110","14.06","11","48","18.64","2","5","28.57","7","62","10.14","0","0","-","13","86","13.13","0","4","0.00","10.53","92.56","1.031","4","9","69","103","5.48","10","14","87","10.31"
"523","Adam Henrique","N.J","C","77","169.43333333333","43","239","15.25","39","178","17.97","28","121","18.79","7","13","35.00","2.18","16.31","11.80","20","115","14.81","12","48","20.00","4","5","44.44","8","67","10.67","1","3","25.00","12","113","9.60","2","4","33.33","25.00","89.26","1.143","6","23","99","150","5.71","12","35","127","8.63"
"646","Johan Larsson","BUF","C","28","30.216666666667","9","50","15.25","6","38","13.64","3","25","10.71","0","3","0.00","0.33","3.54","8.54","3","27","10.00","1","18","5.26","0","1","0.00","2","9","18.18","0","1","0.00","5","20","20.00","0","1","0.00","0.00","88.00","0.880","1","4","16","39","5.88","3","5","19","13.64"
"357","Anton Stralman","NYR","D","81","131.61666666667","32","178","15.24","30","139","17.75","20","112","15.15","3","11","21.43","2.01","12.41","13.93","17","91","15.74","10","39","20.41","2","6","25.00","7","52","11.86","0","1","0.00","11","81","11.96","1","4","20.00","15.00","90.18","1.052","2","10","48","129","4.00","5","16","58","7.94"
"301","Adam Pardy","WPG","D","60","61.083333333333","17","95","15.18","14","69","16.87","9","48","15.79","0","4","0.00","1.29","6.89","15.74","13","49","20.97","5","22","18.52","0","2","0.00","8","27","22.86","0","1","0.00","2","42","4.55","0","1","0.00","0.00","91.67","0.917","1","6","23","57","4.17","4","12","34","10.53"
"737","Connor Murphy","PHX","D","30","55.5","17","95","15.18","13","77","14.44","11","59","15.71","0","7","0.00","0.92","6.4","12.56","9","45","16.67","6","18","25.00","0","4","0.00","3","27","10.00","0","2","0.00","5","48","9.43","0","1","0.00","0.00","88.14","0.881","0","0","32","45","0.00","2","3","41","4.65"
"230","Colin McDonald","NYI","R","70","16.15","5","28","15.15","5","22","18.52","1","11","8.33","0","3","0.00","0.15","2.62","5.34","1","12","7.69","0","6","0.00","0","2","0.00","1","6","14.29","0","0","-","4","12","25.00","0","0","-","0.00","72.73","0.727","0","3","8","23","0.00","3","3","12","20.00"
"380","Jiri Tlusty","CAR","L","68","39.666666666667","10","56","15.15","7","42","14.29","6","32","15.79","2","1","66.67","0.41","3.11","11.63","4","24","14.29","1","8","11.11","1","0","100.00","3","16","15.79","1","1","50.00","2","31","6.06","0","0","-","33.33","96.88","1.302","3","6","25","47","10.71","3","8","31","8.82"
"473","Lars Eller","MTL","C","77","108.91666666667","25","140","15.15","19","98","16.24","18","63","22.22","2","7","22.22","1.65","8.72","15.94","16","70","18.60","9","27","25.00","1","5","16.67","7","43","14.00","1","0","100.00","7","67","9.46","0","2","0.00","11.11","88.89","1.000","7","8","58","115","10.77","7","14","65","9.72"
"547","Jordie Benn","DAL","D","78","134.91666666667","36","202","15.13","29","160","15.34","21","118","15.11","4","21","16.00","3.22","15.75","17.00","24","107","18.32","5","44","10.20","1","10","9.09","19","63","23.17","3","4","42.86","7","89","7.29","0","7","0.00","19.05","82.20","1.013","4","14","76","106","5.00","11","27","102","9.73"
"709","Jean-Gabriel Pageau","OTT","C","28","45.516666666667","13","73","15.12","12","58","17.14","10","38","20.83","0","5","0.00","0.87","5.15","14.42","7","35","16.67","3","12","20.00","0","3","0.00","4","23","14.81","0","1","0.00","2","34","5.56","0","1","0.00","0.00","86.84","0.868","3","7","33","33","8.33","4","14","36","10.00"
"209","Braydon Coburn","PHI","D","82","327.03333333333","88","496","15.07","75","367","16.97","61","254","19.37","6","32","15.79","3.66","34.92","9.47","34","232","12.78","13","97","11.82","4","21","16.00","21","135","13.46","1","3","25.00","22","239","8.43","0","8","0.00","9.84","87.40","0.972","5","39","186","80","2.62","17","76","327","4.94"
"97","Rostislav Klesla","PHX","D","25","53.2","17","96","15.04","13","79","14.13","10","57","14.93","0","10","0.00","1.07","6.7","13.74","10","42","19.23","7","18","28.00","0","4","0.00","3","24","11.11","0","5","0.00","4","49","7.55","0","1","0.00","0.00","82.46","0.825","2","2","38","39","5.00","4","4","45","8.16"
"404","Erik Condra","OTT","R","76","182.03333333333","49","277","15.03","42","217","16.22","29","156","15.68","2","20","9.09","2.79","19.64","12.43","23","135","14.56","9","56","13.85","2","9","18.18","14","79","15.05","0","7","0.00","20","130","13.33","0","4","0.00","6.90","87.18","0.941","12","37","156","110","7.14","18","52","188","8.74"
"215","Zach Parise","MIN","L","67","69.533333333333","18","102","15.00","16","75","17.58","12","61","16.44","1","9","10.00","1.05","7.33","12.48","9","54","14.29","4","24","14.29","1","5","16.67","5","30","14.29","0","4","0.00","4","43","8.51","0","0","-","8.33","85.25","0.936","6","11","33","97","15.38","10","12","39","20.41"
"332","Marc-Edouard Vlasic","S.J","D","81","177.8","51","289","15.00","44","200","18.03","36","142","20.22","4","18","18.18","3.79","18.21","17.22","30","133","18.40","18","55","24.66","2","6","25.00","12","78","13.33","1","10","9.09","13","137","8.67","1","2","33.33","11.11","87.32","0.984","1","17","109","112","0.91","11","31","162","6.36"
"772","Chad Ruhwedel","BUF","D","21","24.716666666667","6","34","15.00","5","26","16.13","4","22","15.38","0","5","0.00","0.43","2.31","15.75","3","18","14.29","1","11","8.33","0","2","0.00","2","7","22.22","0","2","0.00","3","12","20.00","0","1","0.00","0.00","77.27","0.773","0","4","13","24","0.00","1","7","15","6.25"
"562","Dylan Olsen","FLA","D","44","63.866666666667","19","108","14.96","14","82","14.58","10","66","13.16","1","17","5.56","1.03","7.73","11.78","8","53","13.11","3","24","11.11","1","8","11.11","5","29","14.71","0","4","0.00","9","51","15.00","0","5","0.00","10.00","74.24","0.842","1","11","31","67","3.13","3","15","45","6.25"
"333","Justin Abdelkader","DET","L","70","45.35","10","57","14.93","7","36","16.28","6","27","18.18","0","3","0.00","0.62","3.19","16.38","7","22","24.14","2","12","14.29","0","1","0.00","5","10","33.33","0","1","0.00","2","29","6.45","0","1","0.00","0.00","88.89","0.889","0","3","13","70","0.00","4","6","16","20.00"
"491","Luke Schenn","PHI","D","79","170.91666666667","37","211","14.92","33","145","18.54","24","109","18.05","1","9","10.00","1.97","13.6","12.65","18","108","14.29","8","42","16.00","0","5","0.00","10","66","13.16","1","2","33.33","9","92","8.91","0","2","0.00","4.17","91.74","0.959","7","32","55","160","11.29","12","44","69","14.81"
"224","Patrick Eaves","DET, NSH","R","30","35.116666666667","7","40","14.89","6","31","16.22","5","20","20.00","0","1","0.00","0.32","2.32","12.15","3","22","12.00","2","8","20.00","0","0","-","1","14","6.67","0","1","0.00","2","14","12.50","0","0","-","0.00","95.00","0.950","1","1","17","41","5.56","2","1","18","10.00"
"437","Paul Byron","CGY","L","47","62.15","15","86","14.85","12","61","16.44","8","43","15.69","4","4","50.00","0.99","5.68","14.89","10","40","20.00","6","15","28.57","3","2","60.00","4","25","13.79","1","1","50.00","4","43","8.51","0","0","-","50.00","90.70","1.407","2","4","21","82","8.70","4","7","23","14.81"
"49","Dan Boyle","S.J","D","75","20.1","4","23","14.81","4","13","23.53","3","10","23.08","0","1","0.00","0.3","1.34","18.49","4","11","26.67","3","8","27.27","0","1","0.00","1","3","25.00","0","0","-","0","10","0.00","0","0","-","0.00","90.00","0.900","1","1","7","38","12.50","3","3","10","23.08"
"262","Curtis Glencross","CGY","L","38","16.4","4","23","14.81","3","15","16.67","1","13","7.14","0","4","0.00","0.12","1.43","7.52","0","9","0.00","0","4","0.00","0","2","0.00","0","5","0.00","0","1","0.00","4","13","23.53","0","1","0.00","0.00","69.23","0.692","0","4","9","24","0.00","1","4","11","8.33"
"245","Marc Methot","OTT","D","75","203.45","58","334","14.80","48","269","15.14","39","200","16.32","2","23","8.00","2.81","23.27","10.76","23","153","13.07","12","53","18.46","2","9","18.18","11","100","9.91","0","11","0.00","20","171","10.47","0","3","0.00","5.13","88.50","0.936","10","33","97","104","9.35","19","56","156","10.86"
"581","Calvin de Haan","NYI","D","51","83.1","25","144","14.79","20","117","14.60","16","86","15.69","0","12","0.00","1.56","12.02","11.50","13","77","14.44","8","37","17.78","0","10","0.00","5","40","11.11","0","2","0.00","6","62","8.82","0","0","-","0.00","86.05","0.860","2","15","54","63","3.57","7","22","68","9.33"
"694","Kevan Miller","BOS","D","47","92.3","23","133","14.74","21","95","18.10","19","69","21.59","2","6","25.00","1.19","8","12.99","11","66","14.29","4","19","17.39","1","1","50.00","7","47","12.96","1","2","33.33","7","64","9.86","0","3","0.00","10.53","91.30","1.018","2","8","42","69","4.55","9","21","57","13.64"
"281","Nicklas Grossmann","PHI","D","78","208.3","50","290","14.71","44","207","17.53","37","135","21.51","4","23","14.81","2.66","18.99","12.29","20","135","12.90","7","53","11.67","1","13","7.14","13","82","13.68","2","4","33.33","12","139","7.95","0","6","0.00","10.81","82.96","0.938","5","32","89","138","5.32","9","49","126","6.67"
"722","Gabriel Landeskog","COL","L","81","17.766666666667","5","29","14.71","2","21","8.70","1","12","7.69","0","0","-","0.01","2.39","0.61","3","14","17.65","0","4","0.00","0","0","-","3","10","23.08","0","0","-","1","15","6.25","0","0","-","0.00","100.00","1.000","5","8","8","30","38.46","5","8","9","35.71"
"479","Zack Smith","OTT","C","82","133.1","36","209","14.69","30","163","15.54","23","116","16.55","2","12","14.29","1.99","14.3","12.20","13","96","11.93","7","35","16.67","2","5","28.57","6","61","8.96","0","2","0.00","18","107","14.40","0","5","0.00","8.70","89.66","0.984","3","22","122","76","2.40","6","30","164","3.53"
"369","Brad Marchand","BOS","L","82","127.5","33","193","14.60","29","138","17.37","22","107","17.05","5","15","25.00","1.89","11.77","13.86","18","90","16.67","8","34","19.05","2","4","33.33","10","56","15.15","3","3","50.00","8","92","8.00","0","8","0.00","22.73","85.98","1.087","0","18","108","91","0.00","2","26","131","1.50"
"398","Brian Strait","NYI","D","47","124.5","33","193","14.60","28","134","17.28","16","83","16.16","4","11","26.67","2.52","12.14","17.21","22","99","18.18","11","36","23.40","2","6","25.00","11","63","14.86","2","4","33.33","7","79","8.14","0","1","0.00","25.00","86.75","1.117","0","17","72","64","0.00","6","30","110","5.17"
"365","Peter Harrold","N.J","D","33","34.1","7","41","14.58","6","31","16.22","4","24","14.29","0","1","0.00","0.34","3.21","9.67","4","18","18.18","1","7","12.50","0","0","-","3","11","21.43","0","1","0.00","1","22","4.35","0","0","-","0.00","95.83","0.958","1","6","19","35","5.00","1","8","25","3.85"
"312","Rich Peverley","DAL","C","62","70.983333333333","22","129","14.57","18","102","15.00","14","72","16.28","4","5","44.44","1.48","9.69","13.22","15","64","18.99","5","35","12.50","1","5","16.67","10","29","25.64","3","0","100.00","3","55","5.17","0","0","-","28.57","93.06","1.216","4","9","58","73","6.45","5","16","63","7.35"
"47","Martin St. Louis","NYR, T.B","R","81","94.2","25","147","14.53","20","110","15.38","16","75","17.58","2","11","15.38","1.61","8.59","15.75","17","72","19.10","6","31","16.22","2","6","25.00","11","41","21.15","0","2","0.00","8","67","10.67","0","3","0.00","12.50","85.33","0.978","8","10","21","133","27.59","10","16","30","25.00"
"378","Eric Gryba","OTT","D","57","172.55","45","265","14.52","36","216","14.29","30","153","16.39","3","17","15.00","2.91","19.11","13.21","22","128","14.67","9","49","15.52","3","9","25.00","13","79","14.13","0","6","0.00","13","127","9.29","0","2","0.00","10.00","88.89","0.989","4","15","100","61","3.85","14","32","148","8.64"
"533","Derek Grant","OTT","C","20","44.933333333333","13","77","14.44","8","61","11.59","6","42","12.50","0","11","0.00","0.43","5.46","7.33","4","38","9.52","1","17","5.56","0","5","0.00","3","21","12.50","0","2","0.00","7","38","15.56","0","4","0.00","0.00","73.81","0.738","4","6","32","34","11.11","7","14","36","16.28"
"11","Patrik Elias","N.J","C","65","120.76666666667","32","190","14.41","28","144","16.28","18","95","15.93","6","13","31.58","1.4","13.17","9.63","14","105","11.76","8","37","17.78","2","4","33.33","6","68","8.11","1","6","14.29","10","77","11.49","3","2","60.00","33.33","86.32","1.196","4","19","65","116","5.80","11","23","83","11.70"
"701","Raphael Diaz","MTL, NYR, VAN","D","63","129.95","36","215","14.34","29","144","16.76","22","104","17.46","3","7","30.00","2.88","12.6","18.60","18","94","16.07","7","28","20.00","0","5","0.00","11","66","14.29","3","1","75.00","12","108","10.00","0","1","0.00","13.64","93.27","1.069","0","12","108","63","0.00","3","23","144","2.04"
"7","Hal Gill","PHI","D","6","8.6333333333333","2","12","14.29","2","7","22.22","1","6","14.29","0","0","-","0.1","0.65","13.05","1","2","33.33","0","2","0.00","0","0","-","1","0","100.00","0","0","-","0","8","0.00","0","0","-","0.00","100.00","1.000","0","1","4","9","0.00","0","4","6","0.00"
"294","Torrey Mitchell","BUF, MIN","C","67","118.13333333333","28","168","14.29","25","131","16.03","18","97","15.65","0","11","0.00","1.74","11.69","12.98","15","86","14.85","3","34","8.11","0","6","0.00","12","52","18.75","0","2","0.00","10","78","11.36","0","3","0.00","0.00","88.66","0.887","6","14","44","146","12.00","8","22","61","11.59"
"359","Andrew Desjardins","S.J","L","81","98","24","144","14.29","18","89","16.82","16","56","22.22","0","5","0.00","1.41","7.34","16.11","12","61","16.44","5","24","17.24","0","0","-","7","37","15.91","0","4","0.00","8","73","9.88","0","1","0.00","0.00","91.07","0.911","5","14","38","113","11.63","6","26","46","11.54"
"467","Jake Muzzin","L.A","D","76","34.05","7","42","14.29","7","31","18.42","7","20","25.93","1","1","50.00","0.52","2.64","16.57","4","20","16.67","3","8","27.27","1","0","100.00","1","12","7.69","0","1","0.00","3","20","13.04","0","0","-","14.29","95.00","1.093","2","4","13","46","13.33","4","7","17","19.05"
"577","Nazem Kadri","TOR","C","78","11.616666666667","2","12","14.29","1","9","10.00","0","6","0.00","0","0","-","0.05","0.53","8.89","0","5","0.00","0","1","0.00","0","0","-","0","4","0.00","0","0","-","1","7","12.50","0","0","-","-","100.00","1.00","2","4","5","21","28.57","3","5","5","37.50"
"631","Ryan Stanton","VAN","D","64","32.833333333333","8","48","14.29","7","33","17.50","5","20","20.00","1","3","25.00","0.81","4.52","15.23","6","27","18.18","3","11","21.43","1","3","25.00","3","16","15.79","0","0","-","2","19","9.52","0","0","-","20.00","85.00","1.050","1","2","10","45","9.09","1","4","13","7.14"
"716","Markus Granlund","CGY","C","7","4.1","1","6","14.29","1","1","50.00","1","1","50.00","1","0","100.00","0.05","0.04","57.38","1","4","20.00","0","0","-","0","0","-","1","4","20.00","1","0","100.00","0","2","0.00","0","0","-","100.00","100.00","2.000","0","1","0","7","-","0","2","0","-"
"750","Hampus Lindholm","ANA","D","78","35.85","8","48","14.29","8","34","19.05","8","21","27.59","2","2","50.00","0.93","3.58","20.69","6","27","18.18","6","11","35.29","2","1","66.67","0","16","0.00","0","1","0.00","1","17","5.56","0","0","-","25.00","90.48","1.155","5","9","8","59","38.46","9","13","17","34.62"
"82","Chris Kelly","BOS","C","57","105.41666666667","26","157","14.21","22","120","15.49","18","84","17.65","0","13","0.00","0.92","11.38","7.49","9","70","11.39","3","31","8.82","0","3","0.00","6","39","13.33","0","4","0.00","7","83","7.78","0","6","0.00","0.00","84.52","0.845","5","13","84","80","5.62","8","27","109","6.84"
"128","R.J. Umberger","CBJ","C","74","83.15","21","127","14.19","16","100","13.79","12","77","13.48","3","7","30.00","1.13","7.62","12.93","11","53","17.19","7","21","25.00","2","3","40.00","4","32","11.11","1","4","20.00","5","67","6.94","0","0","-","25.00","90.91","1.159","5","9","20","126","20.00","8","14","24","25.00"
"545","Matt Bartkowski","BOS","D","64","111.61666666667","29","176","14.15","25","128","16.34","21","94","18.26","3","12","20.00","1.52","10.64","12.48","16","76","17.39","6","32","15.79","2","2","50.00","10","44","18.52","1","4","20.00","9","94","8.74","0","6","0.00","14.29","87.23","1.015","6","13","45","85","11.76","12","28","74","13.95"
"780","Rasmus Ristolainen","BUF","D","34","46.783333333333","12","73","14.12","10","61","14.08","8","45","15.09","0","2","0.00","0.48","4.71","9.24","4","31","11.43","1","14","6.67","0","0","-","3","17","15.00","0","2","0.00","5","38","11.63","0","0","-","0.00","95.56","0.956","1","6","36","32","2.70","2","14","49","3.92"
"64","Brian Gionta","MTL","R","81","130.38333333333","35","214","14.06","27","144","15.79","24","107","18.32","1","8","11.11","1.59","12.95","10.96","21","97","17.80","6","40","13.04","0","4","0.00","15","57","20.83","1","2","33.33","8","109","6.84","0","2","0.00","4.17","92.52","0.967","1","9","70","126","1.41","4","18","94","4.08"
