"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"319","Mike Angelidis","T.B","L","3","21.916666666667","16","14","53.33","10","12","45.45","9","9","50.00","0","0","-","0.51","0.51","50.27","8","6","57.14","2","3","40.00","0","0","-","6","3","66.67","0","0","-","6","8","42.86","0","0","-","0.00","100.00","1.000","5","7","3","23","62.50","9","9","3","75.00"
"269","Grant Clitsome","WPG","D","24","351.81666666667","340","298","53.29","231","217","51.56","159","143","52.65","9","6","60.00","13.63","11.94","53.31","162","129","55.67","71","53","57.26","4","4","50.00","91","76","54.49","4","1","80.00","135","138","49.45","1","1","50.00","5.66","95.80","1.015","45","63","48","282","48.39","104","109","103","50.24"
"805","Tom Wilson","WSH","R","67","727.8","703","617","53.26","512","423","54.76","347","296","53.97","23","24","48.94","27.98","21.3","56.77","319","260","55.09","113","104","52.07","7","16","30.43","206","156","56.91","11","6","64.71","327","300","52.15","5","1","83.33","6.63","91.89","0.985","128","180","70","540","64.65","237","249","176","57.38"
"523","Marcus Johansson","WSH","L","82","1105.65","1068","938","53.24","757","676","52.83","524","488","51.78","46","39","54.12","42.5","40.53","51.19","466","413","53.01","177","168","51.30","20","17","54.05","289","245","54.12","18","10","64.29","499","434","53.48","8","12","40.00","8.78","92.01","1.008","193","248","123","797","61.08","356","351","252","58.55"
"362","Jamie McBain","L.A","D","26","284.38333333333","272","239","53.23","212","182","53.81","147","124","54.24","16","12","57.14","11.78","10.01","54.06","117","115","50.43","50","39","56.18","9","6","60.00","67","76","46.85","3","3","50.00","141","102","58.02","4","2","66.67","10.88","90.32","1.012","49","51","18","295","73.13","96","79","44","68.57"
"452","Steven Stamkos","T.B","C","82","1284.4","1268","1114","53.23","921","834","52.48","668","604","52.52","64","58","52.46","55.47","49.56","52.81","606","531","53.30","262","198","56.96","37","27","57.81","344","333","50.81","15","22","40.54","580","508","53.31","11","7","61.11","9.58","90.40","1.000","269","267","180","791","59.91","507","421","340","59.86"
"591","Ben Chiarot","WPG","D","40","644.45","618","543","53.23","463","399","53.71","325","289","52.93","25","20","55.56","28.86","22.49","56.20","286","247","53.66","129","96","57.33","15","10","60.00","157","151","50.97","3","7","30.00","276","239","53.59","7","3","70.00","7.69","93.08","1.008","94","161","109","450","46.31","202","232","212","48.79"
"692","Taylor Fedun","S.J","D","7","104.46666666667","107","94","53.23","75","70","51.72","51","51","50.00","3","3","50.00","4.61","3.72","55.30","50","44","53.19","19","16","54.29","3","2","60.00","31","28","52.54","0","1","0.00","48","43","52.75","0","0","-","5.88","94.12","1.000","16","21","21","91","43.24","34","33","38","47.22"
"776","Rickard Rakell","ANA","C","71","797.9","784","692","53.12","599","531","53.01","422","383","52.42","32","26","55.17","31.24","28.61","52.20","344","307","52.84","133","125","51.55","18","13","58.06","211","182","53.69","10","8","55.56","386","329","53.99","3","5","37.50","7.58","93.21","1.008","131","180","86","578","60.37","231","272","221","51.11"
"148","Sean Bergenheim","FLA, MIN","L","56","704.06666666667","640","565","53.11","505","439","53.50","370","322","53.47","26","28","48.15","27.08","23.97","53.04","288","225","56.14","111","98","53.11","18","12","60.00","177","127","58.22","3","9","25.00","307","290","51.42","5","6","45.45","7.03","91.30","0.983","84","171","77","532","52.17","213","252","220","49.19"
"245","Alex Goligoski","DAL","D","81","1519.8833333333","1640","1448","53.11","1201","1047","53.43","818","756","51.97","77","78","49.68","75.41","62.8","54.56","810","629","56.29","310","271","53.36","38","44","46.34","500","358","58.28","26","16","61.90","680","663","50.63","10","15","40.00","9.41","89.68","0.991","194","406","232","1139","45.54","505","678","527","48.93"
"459","Josh Bailey","NYI","R","70","1047.65","1155","1020","53.10","836","712","54.01","615","526","53.90","55","52","51.40","54.37","46.38","53.97","610","495","55.20","277","187","59.70","33","28","54.10","333","308","51.95","16","14","53.33","454","433","51.18","4","8","33.33","8.94","90.11","0.991","232","230","90","702","72.05","402","320","222","64.42"
"719","Vincent Trocheck","FLA","C","50","651.43333333333","628","555","53.09","482","424","53.20","349","314","52.64","34","25","57.63","25.8","21.06","55.05","266","227","53.96","92","85","51.98","13","10","56.52","174","142","55.06","9","9","50.00","315","285","52.50","12","6","66.67","9.74","92.04","1.018","88","111","55","522","61.54","206","192","165","55.53"
"84","Paul Martin","PIT","D","74","1374.1166666667","1288","1139","53.07","968","828","53.90","715","618","53.64","59","43","57.84","58.04","47.24","55.13","571","495","53.56","253","202","55.60","39","27","59.09","318","293","52.05","12","9","57.14","598","518","53.58","7","5","58.33","8.25","93.04","1.013","195","357","182","953","51.72","439","543","405","52.01"
"237","Mike Green","WSH","D","72","1136.3166666667","1081","956","53.07","800","703","53.23","555","503","52.46","50","33","60.24","43.1","40.78","51.38","482","416","53.67","176","162","52.07","27","17","61.36","306","254","54.64","10","13","43.48","507","446","53.20","12","2","85.71","9.01","93.44","1.024","153","173","108","897","58.62","375","304","250","60.00"
"642","Beau Bennett","PIT","R","49","574.3","527","466","53.07","392","325","54.67","293","243","54.66","20","21","48.78","19.79","18.28","51.98","226","210","51.83","79","66","54.48","10","12","45.45","147","144","50.52","7","6","53.85","255","219","53.80","3","3","50.00","6.83","91.36","0.982","114","146","86","439","57.00","164","189","162","50.31"
"463","Erik Karlsson","OTT","D","82","1795.3166666667","1836","1624","53.06","1323","1275","50.92","968","939","50.76","88","75","53.99","75.38","70.95","51.51","834","696","54.51","336","289","53.76","51","36","58.62","498","407","55.03","24","20","54.55","833","801","50.98","11","17","39.29","9.09","92.01","1.011","257","410","234","906","52.34","650","700","570","53.28"
"548","Calvin de Haan","NYI","D","65","1110.3833333333","1120","991","53.06","811","684","54.25","577","474","54.90","42","43","49.41","48.93","42.98","53.23","550","513","51.74","246","194","55.91","24","24","50.00","304","319","48.80","9","14","39.13","452","392","53.55","7","5","58.33","7.28","90.93","0.982","131","226","126","792","50.97","378","408","313","54.70"
"570","Jeremy Morin","CBJ, CHI","L","43","428.41666666667","399","353","53.06","309","273","53.09","248","205","54.75","15","14","51.72","15.65","14.93","51.18","154","169","47.68","68","65","51.13","9","9","50.00","86","104","45.26","2","5","28.57","201","158","55.99","4","0","100.00","6.05","93.17","0.992","76","82","56","368","57.58","142","127","127","52.79"
"49","Shawn Horcoff","DAL","C","76","796.88333333333","792","701","53.05","570","535","51.58","401","375","51.68","33","23","58.93","32.15","31.22","50.74","392","312","55.68","152","147","50.84","19","15","55.88","240","165","59.26","8","5","61.54","322","325","49.77","5","3","62.50","8.23","93.87","1.021","141","202","129","677","52.22","241","281","228","51.39"
"729","Reid Boucher","N.J","C","11","121.06666666667","113","100","53.05","83","81","50.61","51","67","43.22","3","7","30.00","4.38","5.35","45.02","54","39","58.06","17","14","54.84","1","4","20.00","37","25","59.68","0","1","0.00","51","55","48.11","2","2","50.00","5.88","89.55","0.954","21","33","13","102","61.76","42","48","27","60.87"
"156","Alexander Steen","STL","L","74","1105.1666666667","1114","987","53.02","852","724","54.06","604","518","53.83","59","47","55.66","51.67","43.1","54.52","540","468","53.57","203","165","55.16","32","22","59.26","337","303","52.66","13","12","52.00","489","428","53.33","11","11","50.00","9.77","90.93","1.007","237","323","236","797","50.11","407","446","419","49.27"
"13","Matt Cullen","NSH","C","62","725.63333333333","704","624","53.01","537","458","53.97","403","354","53.24","34","25","57.63","29.58","23.58","55.65","311","253","55.14","129","104","55.36","20","13","60.61","182","149","54.98","9","7","56.25","347","322","51.87","5","5","50.00","8.44","92.94","1.014","186","172","117","549","61.39","277","253","232","54.42"
"541","Evander Kane","WPG","L","37","565","556","493","53.00","406","372","52.19","290","277","51.15","25","26","49.02","24.84","25.96","48.90","267","240","52.66","108","107","50.23","12","14","46.15","159","133","54.45","5","5","50.00","246","210","53.95","8","5","61.54","8.62","90.61","0.992","91","111","79","427","53.53","167","175","164","50.45"
"214","Dustin Byfuglien","WPG","D","69","1216.1","1160","1029","52.99","880","782","52.95","620","550","52.99","54","45","54.55","54.29","48.97","52.58","554","488","53.17","246","188","56.68","32","27","54.24","308","300","50.66","7","12","36.84","504","458","52.39","14","5","73.68","8.71","91.82","1.005","184","235","154","862","54.44","395","380","359","52.39"
"256","Ryan Callahan","T.B","R","77","1119.1166666667","1076","958","52.90","778","705","52.46","575","513","52.85","55","44","55.56","45.17","42.31","51.64","507","441","53.48","216","175","55.24","30","26","53.57","291","266","52.24","13","11","54.17","495","443","52.77","11","5","68.75","9.57","91.42","1.010","245","254","156","704","61.10","434","370","303","58.89"
"501","Jared Spurgeon","MIN","D","66","1215.4166666667","1250","1113","52.90","921","830","52.60","666","593","52.90","53","50","51.46","55.39","42.52","56.57","547","459","54.37","234","170","57.92","31","27","53.45","313","289","51.99","14","15","48.28","573","544","51.30","7","7","50.00","7.96","91.57","0.995","214","295","197","777","52.07","428","428","414","50.83"
"64","Martin Erat","ARI","R","79","1081.8166666667","1079","961","52.89","772","714","51.95","528","509","50.92","40","53","43.01","41.36","38.83","51.57","456","467","49.40","167","185","47.44","16","32","33.33","289","282","50.61","11","14","44.00","508","426","54.39","12","6","66.67","7.58","89.59","0.972","207","253","186","804","52.67","354","365","352","50.14"
"266","Matt Hunwick","NYR","D","55","823.96666666667","796","709","52.89","616","561","52.34","469","393","54.41","44","26","62.86","35.8","33.51","51.65","380","344","52.49","182","165","52.45","29","16","64.44","198","179","52.52","10","6","62.50","350","314","52.71","5","4","55.56","9.38","93.38","1.028","118","179","74","735","61.46","243","281","166","59.41"
"823","Damien Brunner","N.J","R","17","209.43333333333","174","155","52.89","125","120","51.02","88","93","48.62","4","4","50.00","6.42","7.73","45.37","80","75","51.61","22","31","41.51","3","2","60.00","58","44","56.86","1","0","100.00","82","72","53.25","0","2","0.00","4.55","95.70","1.002","34","46","27","155","55.74","70","66","50","58.33"
"57","Barret Jackman","STL","D","80","1163.3333333333","1065","949","52.88","797","660","54.70","566","481","54.06","43","41","51.19","46.55","37.01","55.71","504","434","53.73","181","135","57.28","14","16","46.67","323","299","51.93","20","17","54.05","465","418","52.66","7","8","46.67","7.60","91.48","0.991","150","267","198","939","43.10","279","365","374","42.73"
"177","Zach Parise","MIN","L","74","1147.4333333333","1220","1087","52.88","899","771","53.83","657","521","55.77","60","38","61.22","52.02","42.07","55.29","524","451","53.74","222","153","59.20","34","20","62.96","302","298","50.33","14","9","60.87","586","515","53.22","11","7","61.11","9.13","92.71","1.018","215","292","95","785","69.35","467","415","285","62.10"
"427","Robert Bortuzzo","PIT, STL","D","51","713.48333333333","647","577","52.86","470","403","53.84","342","289","54.20","20","30","40.00","26.64","22.16","54.59","285","251","53.17","105","95","52.50","13","13","50.00","180","156","53.57","5","10","33.33","292","272","51.77","1","7","12.50","5.85","89.62","0.955","115","140","98","625","53.99","223","209","197","53.10"
"647","Jaden Schwartz","STL","L","75","1109.5666666667","1089","971","52.86","807","684","54.12","590","490","54.63","55","41","57.29","49.9","40.23","55.37","550","471","53.87","178","156","53.29","22","23","48.89","372","315","54.15","24","13","64.86","469","415","53.05","8","4","66.67","9.32","91.63","1.010","234","262","147","871","61.42","412","350","303","57.62"
"175","Brent Seabrook","CHI","D","82","1469.8666666667","1532","1367","52.85","1144","1034","52.53","860","798","51.87","58","58","50.00","68.99","63.52","52.06","710","660","51.82","275","292","48.50","34","41","45.33","435","368","54.17","15","12","55.56","687","595","53.59","8","4","66.67","6.74","92.73","0.995","226","358","172","1203","56.78","538","533","436","55.24"
"667","Bryan Rust","PIT","R","14","162.13333333333","158","141","52.84","114","106","51.82","83","81","50.61","5","8","38.46","6.23","6.33","49.56","70","65","51.85","26","31","45.61","3","6","33.33","44","34","56.41","1","1","50.00","74","64","53.62","1","1","50.00","6.02","90.12","0.961","35","47","20","131","63.64","56","67","38","59.57"
"752","Jonathan Huberdeau","FLA","L","79","1127.4666666667","1062","948","52.84","791","720","52.35","585","536","52.19","54","40","57.45","44.71","39.35","53.18","494","427","53.64","196","159","55.21","35","16","68.63","298","268","52.65","14","13","51.85","486","441","52.43","5","9","35.71","9.23","92.54","1.018","167","274","130","821","56.23","340","423","326","51.05"
"528","Simon Despres","ANA, PIT","D","75","1172.4","1044","932","52.83","791","686","53.55","575","510","53.00","52","44","54.17","44.29","40.78","52.06","461","431","51.68","193","194","49.87","29","21","58.00","268","237","53.07","13","17","43.33","481","418","53.50","10","6","62.50","9.04","91.37","1.004","155","259","147","955","51.32","328","402","326","50.15"
"420","TJ Brennan","TOR","D","6","76.066666666667","85","76","52.80","58","60","49.15","35","48","42.17","1","7","12.50","2.83","3.86","42.37","38","37","50.67","12","13","48.00","1","3","25.00","26","24","52.00","0","3","0.00","43","31","58.11","0","0","-","2.86","85.42","0.883","12","10","8","69","60.00","31","17","17","64.58"
"847","Aleksander Barkov","FLA","C","71","1050.4833333333","952","852","52.77","703","648","52.04","516","466","52.55","39","40","49.37","37.78","35.09","51.85","417","358","53.81","153","137","52.76","29","17","63.04","264","221","54.43","5","12","29.41","457","417","52.29","5","9","35.71","7.56","91.42","0.990","136","264","125","734","52.11","308","399","320","49.04"
"756","Mark Scheifele","WPG","C","82","1282.4333333333","1251","1120","52.76","896","814","52.40","645","570","53.09","60","47","56.07","56.08","48.1","53.83","591","511","53.63","251","208","54.68","35","24","59.32","340","303","52.88","16","13","55.17","537","497","51.93","8","8","50.00","9.30","91.75","1.011","226","239","201","929","52.93","394","380","413","48.82"
"502","Mark Barberio","T.B","D","52","828.98333333333","777","696","52.75","571","526","52.05","419","376","52.70","28","32","46.67","33.49","26.88","55.48","388","306","55.91","148","117","55.85","18","22","45.00","240","189","55.94","6","6","50.00","347","348","49.93","3","4","42.86","6.68","91.49","0.982","110","181","89","625","55.28","224","289","188","54.37"
"882","Kyle Baun","CHI","R","3","37.616666666667","29","26","52.73","19","17","52.78","13","13","50.00","0","1","0.00","0.81","1.09","42.51","14","11","56.00","4","5","44.44","0","1","0.00","10","6","62.50","0","0","-","11","12","47.83","0","0","-","0.00","92.31","0.923","5","3","4","23","55.56","15","13","6","71.43"
"55","Daniel Sedin","VAN","L","82","1200.5166666667","1100","987","52.71","834","742","52.92","626","511","55.06","58","52","52.73","45.28","51.68","46.70","467","495","48.54","182","203","47.27","32","31","50.79","285","292","49.39","13","8","61.90","543","434","55.58","9","10","47.37","9.27","89.82","0.991","241","402","174","733","58.07","399","529","335","54.36"
"190","Matt Carle","T.B","D","59","1048.2333333333","971","872","52.69","723","635","53.24","536","466","53.49","45","34","56.96","44.04","35.54","55.34","475","419","53.13","187","176","51.52","23","18","56.10","288","243","54.24","13","11","54.17","433","398","52.11","9","4","69.23","8.40","92.70","1.011","127","257","134","714","48.66","281","381","272","50.81"
"317","Kyle Cumiskey","CHI","D","7","86.833333333333","88","79","52.69","64","63","50.39","44","46","48.89","2","3","40.00","3.09","3.6","46.15","32","38","45.71","12","19","38.71","1","1","50.00","20","19","51.28","1","2","33.33","42","38","52.50","0","0","-","4.55","93.48","0.980","12","20","12","88","50.00","34","29","24","58.62"
"141","Frans Nielsen","NYI","C","78","932.91666666667","973","875","52.65","697","589","54.20","487","421","53.63","41","34","54.67","43.87","37","54.25","486","436","52.71","197","153","56.29","20","17","54.05","289","283","50.52","15","13","53.57","395","352","52.88","4","2","66.67","8.42","91.92","1.003","195","244","192","687","50.39","308","362","344","47.24"
"653","Jeff Skinner","CAR","L","77","1069.5333333333","1074","966","52.65","789","724","52.15","552","510","51.98","29","52","35.80","45.54","45.35","50.10","487","442","52.42","194","180","51.87","12","37","24.49","293","262","52.79","11","7","61.11","501","448","52.79","5","5","50.00","5.25","89.80","0.951","268","217","153","820","63.66","386","304","265","59.29"
"434","Alec Martinez","L.A","D","56","916.41666666667","887","798","52.64","650","597","52.13","430","426","50.23","41","33","55.41","37.17","34.78","51.66","375","398","48.51","169","150","52.98","26","15","63.41","206","248","45.37","5","11","31.25","427","352","54.81","10","6","62.50","9.53","92.25","1.018","135","179","144","794","48.39","279","293","285","49.47"
"286","Martin Hanzal","ARI","C","37","529.11666666667","510","459","52.63","372","352","51.38","255","248","50.70","25","27","48.08","19.94","19.1","51.08","215","219","49.54","71","95","42.77","8","18","30.77","144","124","53.73","11","6","64.71","226","199","53.18","6","3","66.67","9.80","89.11","0.989","95","153","93","372","50.53","172","217","160","51.81"
"477","Luke Adam","CBJ","C","3","19.333333333333","10","9","52.63","5","8","38.46","3","5","37.50","0","0","-","0.06","0.63","8.19","2","4","33.33","0","3","0.00","0","0","-","2","1","66.67","0","0","-","6","3","66.67","0","0","-","0.00","100.00","1.000","3","5","4","19","42.86","3","7","7","30.00"
"94","Stephen Weiss","DET","C","52","479.36666666667","422","380","52.62","317","300","51.38","226","224","50.22","19","17","52.78","17.94","16.46","52.15","189","174","52.07","86","74","53.75","13","8","61.90","103","100","50.74","4","4","50.00","196","182","51.85","2","4","33.33","8.41","92.41","1.008","115","121","75","416","60.53","174","153","133","56.68"
"355","Derick Brassard","NYR","C","80","1152.4833333333","1123","1011","52.62","837","762","52.35","636","526","54.73","60","48","55.56","52.32","48.04","52.13","543","457","54.30","231","207","52.74","31","25","55.36","312","250","55.52","15","10","60.00","489","471","50.94","14","11","56.00","9.43","90.87","1.003","285","308","190","787","60.00","451","402","369","55.00"
"518","Mike Hoffman","OTT","L","79","1007.1","1001","902","52.60","725","680","51.60","539","504","51.68","59","39","60.20","44.16","38.86","53.19","488","372","56.74","190","160","54.29","39","19","67.24","298","212","58.43","13","11","54.17","425","447","48.74","6","8","42.86","10.95","92.26","1.032","213","233","121","727","63.77","362","330","246","59.54"
"615","Mats Zuccarello","NYR","R","78","1163.3833333333","1121","1011","52.58","834","757","52.42","624","526","54.26","62","45","57.94","52.24","44.83","53.82","523","431","54.82","224","192","53.85","35","23","60.34","299","239","55.58","19","10","65.52","504","490","50.70","8","11","42.11","9.94","91.44","1.014","274","305","191","753","58.92","429","389","344","55.50"
"33","Dan Boyle","NYR","D","65","1088.1666666667","1052","950","52.55","808","710","53.23","569","505","52.98","43","24","64.18","47.19","41.15","53.42","503","413","54.91","210","178","54.12","25","13","65.79","293","235","55.49","7","6","53.85","455","445","50.56","10","5","66.67","7.56","95.25","1.028","239","238","135","805","63.90","397","325","245","61.84"
"746","Scott Harrington","PIT","D","10","141.31666666667","134","121","52.55","98","99","49.75","73","71","50.69","3","13","18.75","5.21","5.7","47.75","60","65","48.00","22","25","46.81","2","6","25.00","38","40","48.72","1","5","16.67","59","46","56.19","0","2","0.00","4.11","81.69","0.858","22","36","18","118","55.00","45","49","32","58.44"
"202","Kyle Quincey","DET","D","73","1247.6666666667","1102","996","52.53","792","776","50.51","577","580","49.87","51","41","55.43","46.12","40.06","53.52","504","418","54.66","191","177","51.90","30","25","54.55","313","241","56.50","14","6","70.00","504","505","49.95","5","10","33.33","8.84","92.93","1.018","211","312","182","1073","53.69","404","438","364","52.60"
"875","Leon Draisaitl","EDM","C","37","401.18333333333","405","366","52.53","320","280","53.33","221","211","51.16","11","26","29.73","17.3","16.47","51.24","178","154","53.61","67","68","49.63","5","16","23.81","111","86","56.35","4","5","44.44","181","181","50.00","2","4","33.33","4.98","87.68","0.927","82","77","5","399","94.25","128","127","34","79.01"
"742","Matt Nieto","S.J","L","72","956.23333333333","1006","910","52.51","737","661","52.72","521","479","52.10","37","48","43.53","42.57","38.52","52.50","448","395","53.14","188","161","53.87","18","34","34.62","260","234","52.63","9","9","50.00","473","442","51.69","9","5","64.29","7.10","89.98","0.971","171","247","149","782","53.44","309","366","310","49.92"
"663","Nino Niederreiter","MIN","R","80","1002.4333333333","916","829","52.49","678","593","53.34","477","439","52.07","42","40","51.22","38.43","30.55","55.71","393","339","53.69","171","130","56.81","29","18","61.70","222","209","51.51","6","14","30.00","429","398","51.87","5","7","41.67","8.81","90.89","0.997","145","236","177","737","45.03","254","344","350","42.05"
"401","Sam Gagner","ARI","C","81","1211.4166666667","1238","1122","52.46","895","875","50.56","624","647","49.10","44","67","39.64","46.92","53.68","46.64","507","551","47.92","189","227","45.43","17","34","33.33","318","324","49.53","17","22","43.59","592","494","54.51","9","7","56.25","7.05","89.64","0.967","267","258","124","898","68.29","482","401","251","65.76"
"408","Thomas Hickey","NYI","D","81","1360.9666666667","1344","1219","52.44","995","866","53.47","713","634","52.93","53","69","43.44","65.6","52.42","55.58","715","604","54.21","309","240","56.28","39","38","50.65","406","364","52.73","8","20","28.57","524","490","51.68","5","9","35.71","7.43","89.12","0.966","132","261","148","1014","47.14","423","496","394","51.77"
"797","Matt Dumba","MIN","D","58","759.35","714","648","52.42","527","449","54.00","375","342","52.30","42","29","59.15","29.96","24.98","54.53","306","272","52.94","133","103","56.36","22","19","53.66","173","169","50.58","12","3","80.00","345","313","52.43","8","7","53.33","11.20","91.52","1.027","158","116","83","611","65.56","279","180","194","58.99"
"98","Ales Hemsky","DAL","R","76","885.71666666667","954","867","52.39","683","639","51.66","483","451","51.71","40","46","46.51","39.03","38.44","50.38","453","394","53.48","160","166","49.08","14","25","35.90","293","228","56.24","19","13","59.38","420","386","52.11","6","6","50.00","8.28","89.80","0.981","198","227","119","769","62.46","349","331","248","58.46"
"27","Brenden Morrow","T.B","L","70","642.71666666667","528","480","52.38","385","340","53.10","284","242","53.99","19","20","48.72","21.72","18.36","54.18","238","202","54.09","103","84","55.08","12","12","50.00","135","118","53.36","4","4","50.00","241","240","50.10","3","4","42.86","6.69","91.74","0.984","88","189","88","513","50.00","127","235","171","42.62"
"587","Corban Knight","CGY","C","2","12.8","11","10","52.38","8","7","53.33","6","4","60.00","0","0","-","0.21","0.35","37.01","4","6","40.00","0","2","0.00","0","0","-","4","4","50.00","0","0","-","4","3","57.14","0","0","-","0.00","100.00","1.000","4","4","0","12","100.00","5","5","1","83.33"
"407","Riley Nash","CAR","C","68","878.78333333333","828","753","52.37","588","550","51.67","418","389","51.80","26","37","41.27","34.78","33.44","50.99","382","345","52.54","147","142","50.87","15","19","44.12","235","203","53.65","6","12","33.33","373","340","52.31","4","4","50.00","6.22","90.49","0.967","207","192","176","692","54.05","304","283","280","52.05"
"288","T.J. Oshie","STL","R","72","1091.5833333333","1075","978","52.36","832","709","53.99","579","496","53.86","63","45","58.33","51.87","40.35","56.24","519","452","53.45","203","150","57.51","32","24","57.14","316","302","51.13","17","9","65.38","492","428","53.48","11","10","52.38","10.88","90.93","1.018","209","318","231","792","47.50","350","430","421","45.40"
"1","Jaromir Jagr","FLA, N.J","R","77","1170.25","1007","918","52.31","753","713","51.36","568","529","51.78","48","47","50.53","43.83","42.91","50.53","500","429","53.82","177","151","53.96","22","21","51.16","323","278","53.74","16","15","51.61","436","416","51.17","9","8","52.94","8.45","91.12","0.996","203","280","165","823","55.16","375","411","334","52.89"
"599","Marcus Kruger","CHI","C","81","879.03333333333","838","764","52.31","606","553","52.29","460","411","52.81","21","26","44.68","35.75","31.44","53.21","389","332","53.95","161","153","51.27","14","13","51.85","228","179","56.02","6","10","37.50","363","358","50.35","1","3","25.00","4.57","93.67","0.982","92","197","305","736","23.17","154","277","486","24.06"
"164","Alexandre Burrows","VAN","L","70","855","807","736","52.30","613","536","53.35","462","379","54.93","38","39","49.35","35.83","36.29","49.68","369","360","50.62","162","148","52.26","18","19","48.65","207","212","49.40","12","12","50.00","386","335","53.54","6","8","42.86","8.23","89.71","0.979","171","228","149","678","53.44","286","333","268","51.62"
"484","Jori Lehtera","STL","C","75","1011.95","927","847","52.25","674","593","53.20","496","435","53.28","56","34","62.22","40.72","32.41","55.68","479","385","55.44","147","127","53.65","23","17","57.50","332","258","56.27","28","9","75.68","387","371","51.06","5","6","45.45","11.29","92.18","1.035","235","260","148","846","61.36","399","330","282","58.59"
"405","P.K. Subban","MTL","D","82","1668.9166666667","1699","1555","52.21","1212","1115","52.08","863","807","51.68","84","63","57.14","71.39","69.22","50.77","699","710","49.61","287","304","48.56","36","39","48.00","412","406","50.37","24","15","61.54","839","688","54.94","21","7","75.00","9.73","92.19","1.019","230","426","253","1142","47.62","612","667","606","50.25"
"398","Patrick Maroon","ANA","L","71","859.38333333333","820","751","52.20","633","551","53.46","443","400","52.55","40","41","49.38","39.14","34.67","53.03","399","353","53.06","164","149","52.40","24","25","48.98","235","204","53.53","10","10","50.00","364","330","52.45","6","4","60.00","9.03","89.75","0.988","137","200","109","604","55.69","240","313","242","49.79"
"687","Mark Arcobello","ARI, EDM, NSH, PIT","R","77","1029.1","988","907","52.14","730","693","51.30","496","511","49.26","35","45","43.75","38.55","39.84","49.18","405","415","49.39","149","169","46.86","22","23","48.89","256","246","51.00","9","15","37.50","479","418","53.40","4","5","44.44","7.06","91.19","0.983","242","283","128","781","65.41","397","398","263","60.15"
"731","Ty Rattie","STL","R","11","93.283333333333","73","67","52.14","52","44","54.17","37","31","54.41","2","2","50.00","2.49","2.15","53.60","35","25","58.33","14","11","56.00","1","1","50.00","21","14","60.00","0","0","-","32","34","48.48","1","1","50.00","5.41","93.55","0.990","20","20","12","94","62.50","41","21","23","64.06"
"290","Matt Niskanen","WSH","D","82","1557.2166666667","1413","1298","52.12","1013","934","52.03","689","673","50.59","57","49","53.77","58","50.28","53.56","645","559","53.57","249","241","50.82","29","23","55.77","396","318","55.46","16","17","48.48","657","618","51.53","12","9","57.14","8.27","92.72","1.010","201","363","221","1035","47.63","474","559","450","51.30"
"365","Nikolay Kulemin","NYI","L","82","1054.5166666667","1033","950","52.09","748","665","52.94","529","481","52.38","41","39","51.25","49.02","39.85","55.16","523","458","53.31","229","183","55.58","24","23","51.06","294","275","51.67","10","10","50.00","420","410","50.60","6","5","54.55","7.75","91.89","0.996","178","261","153","747","53.78","309","381","318","49.28"
"219","Chris Porter","STL","L","24","223.91666666667","188","173","52.08","133","130","50.57","84","101","45.41","3","6","33.33","8.17","5.48","59.86","78","68","53.42","33","26","55.93","1","5","16.67","45","42","51.72","1","1","50.00","90","85","51.43","1","0","100.00","3.57","94.06","0.976","39","63","25","213","60.94","56","81","65","46.28"
"681","Mark Stone","OTT","R","80","1058.8333333333","1066","981","52.08","784","761","50.74","563","565","49.91","67","43","60.91","49.74","43.68","53.24","480","425","53.04","189","185","50.53","37","21","63.79","291","240","54.80","18","12","60.00","502","472","51.54","8","9","47.06","11.90","92.39","1.043","195","240","155","726","55.71","342","353","316","51.98"
"565","Brandon Pirri","FLA","R","49","637.38333333333","603","555","52.07","467","438","51.60","337","300","52.90","23","16","58.97","25.95","23.25","52.74","251","237","51.43","88","91","49.16","7","10","41.18","163","146","52.75","9","4","69.23","295","285","50.86","7","2","77.78","6.82","94.67","1.015","97","108","67","506","59.15","239","175","178","57.31"
"72","Scott Hartnell","CBJ","L","77","1121.3","1114","1026","52.06","838","783","51.70","631","554","53.25","62","57","52.10","48.16","51.52","48.32","533","478","52.72","223","190","54.00","32","33","49.23","310","288","51.84","13","16","44.83","502","463","52.02","15","8","65.22","9.83","89.71","0.995","224","250","184","792","54.90","378","373","369","50.60"
"492","Michal Jordan","CAR","D","38","564.28333333333","517","476","52.06","370","339","52.19","278","236","54.09","17","24","41.46","20.7","19.67","51.28","211","220","48.96","83","89","48.26","10","14","41.67","128","131","49.42","5","5","50.00","248","210","54.15","2","5","28.57","6.12","89.83","0.959","86","119","68","526","55.84","197","178","131","60.06"
