"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"156","Marek Zidlicky","N.J","D","81","1495.9833333333","1241","1069","53.72","928","843","52.40","682","644","51.43","53","57","48.18","56.58","49.2","53.49","608","483","55.73","244","181","57.41","28","26","51.85","364","302","54.65","18","15","54.55","553","494","52.82","7","12","36.84","7.77","91.15","0.989","202","320","136","1238","59.76","484","539","327","59.68"
"662","Sami Vatanen","ANA","D","48","712.15","717","618","53.71","544","471","53.60","380","333","53.30","38","28","57.58","32.56","26.42","55.20","361","277","56.58","156","109","58.87","23","13","63.89","205","168","54.96","12","11","52.17","310","298","50.99","3","3","50.00","10.00","91.59","1.016","102","153","93","613","52.31","262","253","221","54.24"
"280","Evgeni Malkin","PIT","C","60","927.18333333333","932","804","53.69","690","619","52.71","515","437","54.10","56","41","57.73","39.2","35.62","52.39","436","358","54.91","148","150","49.66","25","23","52.08","288","208","58.06","21","10","67.74","439","377","53.80","9","6","60.00","10.87","90.62","1.015","162","171","75","695","68.35","336","283","218","60.65"
"417","Jordan Staal","CAR","C","82","1231.8666666667","1336","1155","53.63","998","876","53.26","671","619","52.02","36","36","50.00","58.11","50.75","53.38","594","520","53.32","257","230","52.77","18","18","50.00","337","290","53.75","14","10","58.33","634","547","53.68","4","6","40.00","5.37","94.18","0.995","211","328","194","912","52.10","400","453","404","49.75"
"570","Adam Henrique","N.J","C","77","1056.6","915","791","53.63","675","591","53.32","464","446","50.99","40","42","48.78","42.43","33.85","55.62","430","354","54.85","181","130","58.20","26","17","60.47","249","224","52.64","9","13","40.91","417","360","53.67","5","10","33.33","8.62","90.58","0.992","178","251","139","798","56.15","306","393","286","51.69"
"573","Matt Donovan","NYI","D","52","811.11666666667","846","732","53.61","642","553","53.72","461","385","54.49","34","42","44.74","37.36","36.17","50.81","423","361","53.95","167","164","50.45","22","28","44.00","256","197","56.51","9","8","52.94","357","303","54.09","2","3","40.00","7.38","89.09","0.965","116","154","108","642","51.79","248","251","211","54.03"
"408","Milan Lucic","BOS","L","80","1200.5333333333","1263","1094","53.59","924","839","52.41","673","600","52.87","67","34","66.34","50.93","47.01","52.00","563","516","52.18","190","194","49.48","31","22","58.49","373","322","53.67","18","8","69.23","614","489","55.67","14","3","82.35","9.96","94.33","1.043","200","241","119","838","62.70","432","380","282","60.50"
"23","Dainius Zubrus","N.J","C","82","1229.4","1006","872","53.57","772","685","52.99","568","504","52.99","47","46","50.54","45.5","37.99","54.50","483","402","54.58","193","124","60.88","26","19","57.78","290","278","51.06","13","13","50.00","460","400","53.49","6","11","35.29","8.27","90.87","0.991","229","290","165","854","58.12","365","414","358","50.48"
"63","Mike Ribeiro","PHX","C","80","1161.5166666667","1209","1048","53.57","853","818","51.05","595","583","50.51","44","53","45.36","41.5","51.4","44.68","472","456","50.86","179","191","48.38","24","21","53.33","293","265","52.51","12","11","52.17","614","495","55.37","8","14","36.36","7.39","90.91","0.983","244","203","75","925","76.49","457","294","181","71.63"
"457","Rob Klinkhammer","PHX","L","72","796.23333333333","780","676","53.57","585","522","52.85","424","369","53.47","30","24","55.56","31.14","27.79","52.84","332","319","51.00","130","126","50.78","13","11","54.17","202","193","51.14","7","6","53.85","363","308","54.10","8","7","53.33","7.08","93.50","1.006","130","222","114","656","53.28","242","276","235","50.73"
"353","Matt Niskanen","PIT","D","81","1423.85","1340","1165","53.49","990","871","53.20","727","597","54.91","73","40","64.60","52.07","45.54","53.35","583","474","55.16","211","182","53.69","42","23","64.62","372","292","56.02","20","11","64.52","663","577","53.47","10","6","62.50","10.04","93.30","1.033","177","298","191","949","48.10","400","469","399","50.06"
"710","Ryan Spooner","BOS","C","23","242.95","235","205","53.41","177","153","53.64","128","114","52.89","9","7","56.25","9.84","7.38","57.14","112","76","59.57","39","36","52.00","4","4","50.00","73","40","64.60","3","1","75.00","102","112","47.66","2","1","66.67","7.03","93.86","1.009","51","46","19","197","72.86","89","67","46","65.93"
"375","Niklas Hjalmarsson","CHI","D","81","1484.4666666667","1312","1145","53.40","971","807","54.61","711","596","54.40","57","51","52.78","54.03","43.9","55.17","573","491","53.85","234","187","55.58","39","20","66.10","339","304","52.72","10","21","32.26","618","544","53.18","8","10","44.44","8.02","91.44","0.995","200","389","194","1223","50.76","456","595","473","49.09"
"319","Adam Pardy","WPG","D","60","802.63333333333","736","643","53.37","550","472","53.82","394","340","53.68","30","26","53.57","32.3","25.86","55.53","348","262","57.05","149","121","55.19","18","21","46.15","199","141","58.53","7","2","77.78","331","305","52.04","5","3","62.50","7.61","92.35","1.000","95","156","82","647","53.67","234","257","166","58.50"
"572","Brandon McMillan","PHX","L","22","256.26666666667","238","208","53.36","183","153","54.46","128","106","54.70","9","9","50.00","9.69","8.98","51.90","92","106","46.46","40","41","49.38","5","4","55.56","52","65","44.44","2","2","50.00","129","85","60.28","2","3","40.00","7.03","91.51","0.985","48","59","38","231","55.81","78","89","68","53.42"
"17","Jarome Iginla","BOS","R","78","1195.3","1282","1121","53.35","948","856","52.55","678","609","52.68","71","34","67.62","53.1","46.13","53.51","565","506","52.75","189","191","49.74","35","23","60.34","376","315","54.41","16","8","66.67","632","518","54.96","15","3","83.33","10.47","94.42","1.049","192","231","133","763","59.08","429","365","307","58.29"
"442","David Schlemko","PHX","D","48","646.45","656","574","53.33","494","429","53.52","377","301","55.60","25","23","52.08","27.87","25.45","52.26","305","254","54.56","117","116","50.21","14","10","58.33","188","138","57.67","5","9","35.71","296","260","53.24","5","3","62.50","6.63","92.36","0.990","77","132","84","590","47.83","191","207","185","50.80"
"186","Jay Bouwmeester","STL","D","82","1529.9","1483","1300","53.29","1100","976","52.99","759","695","52.20","76","51","59.84","60.02","51.14","53.99","668","583","53.40","226","205","52.44","34","25","57.63","442","378","53.90","26","15","63.41","697","600","53.74","13","10","56.52","10.01","92.66","1.027","273","393","246","1020","52.60","546","581","522","51.12"
"435","Erik Condra","OTT","R","76","698.61666666667","732","643","53.24","537","512","51.19","374","366","50.54","22","24","47.83","27.99","27.28","50.64","286","259","52.48","102","107","48.80","11","13","45.83","184","152","54.76","7","6","53.85","384","325","54.16","4","5","44.44","5.88","93.44","0.993","143","207","106","547","57.43","207","265","191","52.01"
"228","Steve Bernier","N.J","R","78","896.45","716","629","53.23","534","467","53.35","390","344","53.13","19","34","35.85","31.38","26.76","53.97","343","281","54.97","144","105","57.83","11","17","39.29","199","176","53.07","4","8","33.33","321","297","51.94","4","8","33.33","4.87","90.12","0.950","140","254","102","781","57.85","231","352","230","50.11"
"83","Jordan Leopold","STL","D","27","388.61666666667","349","307","53.20","256","223","53.44","188","157","54.49","11","9","55.00","12.08","12.9","48.36","148","130","53.24","43","42","50.59","4","2","66.67","105","88","54.40","3","3","50.00","164","147","52.73","4","4","50.00","5.85","94.27","1.001","67","92","34","327","66.34","120","132","80","60.00"
"828","Mike Halmo","NYI","L","20","184.45","158","139","53.20","121","112","51.93","93","79","54.07","1","2","33.33","6.3","6.58","48.90","70","69","50.36","38","34","52.78","1","1","50.00","32","35","47.76","0","0","-","66","65","50.38","0","1","0.00","1.08","97.47","0.985","39","41","16","135","70.91","60","65","39","60.61"
"294","Blake Comeau","CBJ","L","61","701.81666666667","617","543","53.19","447","409","52.22","329","314","51.17","25","27","48.08","22.78","22.6","50.20","246","224","52.34","96","91","51.34","15","15","50.00","150","133","53.00","5","8","38.46","301","261","53.56","5","4","55.56","7.60","91.40","0.990","99","191","84","571","54.10","169","261","195","46.43"
"574","David Warsofsky","BOS","D","6","81.566666666667","75","66","53.19","66","50","56.90","48","35","57.83","6","5","54.55","2.87","2.76","50.98","31","28","52.54","15","12","55.56","5","2","71.43","16","16","50.00","0","2","0.00","40","32","55.56","1","1","50.00","12.50","85.71","0.982","18","14","11","62","62.07","37","28","19","66.07"
"812","Mika Zibanejad","OTT","C","69","829.23333333333","872","768","53.17","659","610","51.93","448","463","49.18","35","48","42.17","33.96","35.75","48.71","354","353","50.07","140","154","47.62","19","28","40.43","214","199","51.82","7","13","35.00","449","359","55.57","9","6","60.00","7.81","89.63","0.974","221","219","115","647","65.77","308","279","223","58.00"
"91","Henrik Zetterberg","DET","L","45","740.66666666667","731","644","53.16","580","505","53.46","428","371","53.57","46","27","63.01","33.46","28.11","54.35","331","271","54.98","123","118","51.04","21","15","58.33","208","153","57.62","22","6","78.57","335","322","50.99","3","5","37.50","10.75","92.72","1.035","124","197","112","501","52.54","234","274","235","49.89"
"489","Brendan Smith","DET","D","71","1235.4666666667","1092","962","53.16","828","747","52.57","591","541","52.21","49","51","49.00","41.61","42.07","49.73","470","414","53.17","179","178","50.14","31","30","50.82","291","236","55.22","16","14","53.33","530","460","53.54","2","5","28.57","8.29","90.57","0.989","180","284","157","1033","53.41","388","402","323","54.57"
"510","Jonathon Blum","MIN","D","15","168.13333333333","143","126","53.16","105","86","54.97","78","54","59.09","2","3","40.00","6.14","4.35","58.54","57","48","54.29","24","13","64.86","1","1","50.00","33","35","48.53","1","0","100.00","74","61","54.81","0","1","0.00","2.56","94.44","0.970","27","34","16","149","62.79","49","48","33","59.76"
"36","Patrick Marleau","S.J","C, L","82","1249.9666666667","1354","1194","53.14","1018","872","53.86","716","611","53.96","63","60","51.22","63.03","50.26","55.64","650","496","56.72","254","188","57.47","37","28","56.92","396","308","56.25","14","19","42.42","609","559","52.14","12","11","52.17","8.80","90.18","0.990","202","350","205","979","49.63","377","505","442","46.03"
"161","Johnny Oduya","CHI","D","77","1369.8333333333","1201","1060","53.12","888","735","54.71","646","540","54.47","54","44","55.10","49.35","41.47","54.34","535","475","52.97","215","184","53.88","36","22","62.07","320","291","52.37","11","16","40.74","559","483","53.65","7","6","53.85","8.36","91.85","1.002","201","367","215","1071","48.32","424","556","438","49.19"
"237","Corey Perry","ANA","R","81","1243.7166666667","1239","1095","53.08","932","802","53.75","689","541","56.02","80","47","62.99","62.3","49.64","55.66","643","512","55.67","290","211","57.88","48","31","60.76","353","301","53.98","22","12","64.71","505","500","50.25","8","3","72.73","11.61","91.31","1.029","218","295","186","818","53.96","414","456","398","50.99"
"687","Jordan Nolan","L.A","C","64","569.05","508","449","53.08","360","323","52.71","226","222","50.45","11","12","47.83","16.37","17.06","48.96","184","202","47.67","60","77","43.80","6","10","37.50","124","125","49.80","1","1","50.00","272","212","56.20","4","1","80.00","4.87","94.59","0.995","98","100","44","551","69.01","159","147","109","59.33"
"859","Damien Brunner","N.J","R","60","685.1","589","521","53.06","431","411","51.19","309","302","50.57","22","31","41.51","23.39","25.09","48.24","259","233","52.64","98","89","52.41","14","15","48.28","161","144","52.79","6","7","46.15","282","238","54.23","2","7","22.22","7.12","89.74","0.969","138","165","63","546","68.66","215","230","149","59.07"
"719","Jon Merrill","N.J","D","52","886.48333333333","705","624","53.05","526","505","51.02","383","387","49.74","27","31","46.55","32.89","29.19","52.98","364","302","54.65","139","121","53.46","15","20","42.86","225","181","55.42","9","4","69.23","305","278","52.32","3","6","33.33","7.05","91.99","0.990","111","183","76","734","59.36","240","302","193","55.43"
"339","Sidney Crosby","PIT","C","80","1373.3666666667","1401","1241","53.03","1060","915","53.67","757","622","54.89","81","58","58.27","65.47","49.6","56.90","647","521","55.39","249","183","57.64","45","25","64.29","398","338","54.08","24","18","57.14","660","597","52.51","10","13","43.48","10.70","90.68","1.014","222","340","191","835","53.75","440","555","427","50.75"
"742","Tyler Seguin","DAL","C","80","1241.3666666667","1327","1176","53.02","1014","879","53.57","712","617","53.57","73","52","58.40","65.41","53.45","55.03","668","541","55.25","268","230","53.82","42","27","60.87","400","311","56.26","16","16","50.00","563","505","52.72","14","7","66.67","10.25","91.57","1.018","232","343","154","889","60.10","449","466","322","58.24"
"51","Dan Boyle","S.J","D","75","1302.9666666667","1379","1223","53.00","1002","884","53.13","725","640","53.11","44","47","48.35","58.93","48.46","54.87","655","486","57.41","268","196","57.76","25","22","53.19","387","290","57.16","11","15","42.31","611","590","50.87","7","8","46.67","6.07","92.66","0.987","182","252","143","941","56.00","451","479","411","52.32"
"703","Matt Fraser","BOS","R","14","132.41666666667","124","110","52.99","92","85","51.98","65","65","50.00","5","4","55.56","5.1","4.21","54.76","61","43","58.65","20","18","52.63","1","3","25.00","41","25","62.12","2","0","100.00","47","59","44.34","2","1","66.67","7.69","93.85","1.015","30","33","10","112","75.00","48","47","25","65.75"
"722","Brock Nelson","NYI","C","72","831.96666666667","819","727","52.98","587","513","53.36","426","386","52.46","34","42","44.74","34.27","30.58","52.84","382","330","53.65","147","128","53.45","15","26","36.59","235","202","53.78","8","10","44.44","361","323","52.78","7","5","58.33","7.98","89.12","0.971","151","170","124","707","54.91","260","271","266","49.43"
"564","Derek Stepan","NYR","C","82","1160.0666666667","1220","1083","52.97","928","828","52.85","664","617","51.83","46","35","56.79","55.69","49.44","52.97","572","495","53.61","258","197","56.70","23","19","54.76","314","298","51.31","12","11","52.17","540","497","52.07","9","4","69.23","6.93","94.33","1.013","244","339","174","812","58.37","417","452","404","50.79"
"694","Ryan Stanton","VAN","D","64","903.36666666667","864","767","52.97","654","543","54.64","466","393","54.25","38","34","52.78","33.79","29.25","53.61","375","348","51.87","133","122","52.16","17","17","50.00","242","226","51.71","9","12","42.86","409","366","52.77","12","5","70.59","8.15","91.35","0.995","165","210","134","679","55.18","292","324","277","51.32"
"428","Michael Frolik","WPG","R","81","1162.9166666667","1211","1076","52.95","886","803","52.46","619","592","51.11","57","48","54.29","52.96","48.9","51.99","519","466","52.69","229","205","52.76","33","28","54.10","290","261","52.63","16","11","59.26","571","489","53.87","8","9","47.06","9.21","91.89","1.011","172","317","136","833","55.84","321","442","301","51.61"
"811","Ryan Strome","NYI","R","37","476.53333333333","484","430","52.95","359","326","52.41","265","229","53.64","18","18","50.00","23.65","20.4","53.69","273","214","56.06","112","87","56.28","12","10","54.55","161","127","55.90","4","7","36.36","164","176","48.24","2","1","66.67","6.79","92.14","0.989","70","72","57","392","55.12","134","129","137","49.45"
"174","Valtteri Filppula","T.B","C","75","1165.7833333333","1115","993","52.89","841","760","52.53","606","543","52.74","54","45","54.55","44.08","44.62","49.69","493","448","52.39","180","181","49.86","30","26","53.57","313","267","53.97","18","13","58.06","550","470","53.92","5","5","50.00","8.91","91.71","1.006","222","277","185","762","54.55","374","395","347","51.87"
"103","Raffi Torres","S.J","L","5","45.65","46","41","52.87","38","28","57.58","29","22","56.86","5","1","83.33","3.22","1.34","70.66","29","13","69.05","14","7","66.67","5","1","83.33","15","6","71.43","0","0","-","16","23","41.03","0","0","-","17.24","95.45","1.127","11","13","6","46","64.71","20","20","13","60.61"
"50","Pascal Dupuis","PIT","R","39","601.1","609","543","52.86","466","378","55.21","341","260","56.74","29","23","55.77","26.31","18.44","58.80","264","215","55.11","112","83","57.44","17","11","60.71","152","132","53.52","10","6","62.50","307","266","53.58","1","5","16.67","8.50","91.15","0.997","79","172","76","360","50.97","156","271","181","46.29"
"593","Matt Bartkowski","BOS","D","64","1125.7","1092","975","52.83","812","766","51.46","589","569","50.86","54","35","60.67","44.73","38.83","53.53","481","442","52.11","193","172","52.88","27","18","60.00","288","270","51.61","15","12","55.56","522","457","53.32","9","5","64.29","9.17","93.85","1.030","148","259","137","898","51.93","352","392","307","53.41"
"203","Denis Grebeshkov","EDM","D","7","90.216666666667","85","76","52.80","64","55","53.78","45","46","49.45","5","4","55.56","3.52","2.62","57.31","40","31","56.34","11","13","45.83","1","2","33.33","29","18","61.70","2","1","66.67","38","39","49.35","2","1","66.67","11.11","91.30","1.024","14","17","15","64","48.28","29","29","28","50.88"
"391","Bracken Kearns","S.J","C","25","295.55","284","254","52.79","206","172","54.50","150","124","54.74","9","11","45.00","11.27","8.15","58.03","127","98","56.44","53","42","55.79","5","9","35.71","74","56","56.92","2","1","66.67","139","125","52.65","2","1","66.67","6.00","91.13","0.971","57","74","49","263","53.77","92","106","86","51.69"
"176","Adam Burish","S.J","R","15","125.38333333333","114","102","52.78","94","70","57.32","56","49","53.33","2","6","25.00","5.56","3.31","62.69","61","38","61.62","26","9","74.29","1","2","33.33","35","29","54.69","1","3","25.00","46","51","47.42","0","1","0.00","3.57","87.76","0.913","22","29","19","112","53.66","38","46","49","43.68"
"439","Mathieu Perreault","ANA","C","69","803.03333333333","806","721","52.78","624","546","53.33","447","391","53.34","44","29","60.27","37.16","32.39","53.43","415","338","55.11","175","148","54.18","23","21","52.27","240","190","55.81","13","6","68.42","339","331","50.60","8","1","88.89","9.84","92.58","1.024","145","177","107","619","57.54","270","271","226","54.44"
"306","Alexander Edler","VAN","D","63","1147.2","1194","1070","52.74","848","777","52.18","582","556","51.14","21","57","26.92","42.23","48.47","46.56","491","513","48.90","201","192","51.15","8","32","20.00","290","321","47.46","9","12","42.86","565","474","54.38","3","10","23.08","3.61","89.75","0.934","174","264","160","825","52.10","385","384","358","51.82"
"334","Tim Sestito","N.J","L","16","132.4","87","78","52.73","63","58","52.07","50","42","54.35","4","3","57.14","4.11","2.69","60.44","42","31","57.53","18","7","72.00","3","1","75.00","24","24","50.00","0","1","0.00","39","40","49.37","0","1","0.00","8.00","92.86","1.009","24","33","15","114","61.54","31","44","31","50.00"
"587","Mark Barberio","T.B","D","49","681.63333333333","668","599","52.72","510","446","53.35","368","318","53.64","32","21","60.38","27.7","24.99","52.58","318","271","53.99","123","111","52.56","24","10","70.59","195","160","54.93","4","5","44.44","301","272","52.53","4","6","40.00","8.70","93.40","1.021","109","101","87","571","55.61","218","193","196","52.66"
"607","Jordan Schroeder","VAN","C","25","272.83333333333","263","236","52.71","191","167","53.35","124","115","51.88","6","13","31.58","9.35","10.43","47.27","105","111","48.61","33","32","50.77","2","8","20.00","72","79","47.68","1","2","33.33","136","104","56.67","3","0","100.00","4.84","88.70","0.935","58","61","39","219","59.79","89","83","68","56.69"
"517","Matt Frattin","CBJ, L.A","R","44","477.73333333333","429","385","52.70","317","299","51.46","216","214","50.23","11","14","44.00","17.07","15.48","52.45","179","173","50.85","76","64","54.29","6","8","42.86","103","109","48.58","2","2","50.00","205","174","54.09","3","4","42.86","5.09","93.46","0.986","95","100","60","385","61.29","150","145","112","57.25"
"787","Vincent Trocheck","FLA","C","20","280.96666666667","245","220","52.69","186","173","51.81","133","127","51.15","7","17","29.17","10.13","9.58","51.39","124","101","55.11","31","44","41.33","4","10","28.57","93","57","62.00","2","3","40.00","111","107","50.92","1","3","25.00","5.26","86.61","0.919","54","62","53","213","50.47","90","100","83","52.02"
"538","Josh Bailey","NYI","R","77","1044.05","996","896","52.64","715","653","52.27","502","461","52.13","42","49","46.15","45.94","41.1","52.78","513","432","54.29","211","160","56.87","25","28","47.17","302","272","52.61","8","13","38.10","401","392","50.57","7","6","53.85","8.37","89.37","0.977","151","240","165","753","47.78","284","352","328","46.41"
"196","David Van Der Gulik","COL","L","2","11.35","10","9","52.63","10","5","66.67","6","2","75.00","0","0","-","0.3","0.14","68.32","3","2","60.00","0","1","0.00","0","0","-","3","1","75.00","0","0","-","7","6","53.85","0","0","-","0.00","100.00","1.000","7","0","3","7","70.00","8","1","5","61.54"
"558","Patrick Wiercioch","OTT","D","53","707.43333333333","761","685","52.63","557","548","50.41","392","421","48.22","29","29","50.00","28.76","32.78","46.73","301","332","47.55","107","131","44.96","15","16","48.39","194","201","49.11","8","8","50.00","383","303","55.83","6","4","60.00","7.40","93.11","1.005","120","155","95","585","55.81","233","228","186","55.61"
"797","Dmitrij Jaskin","STL","R","18","179.53333333333","150","135","52.63","117","101","53.67","67","78","46.21","3","5","37.50","6.07","5.43","52.80","78","58","57.35","29","24","54.72","1","3","25.00","49","34","59.04","2","0","100.00","65","67","49.24","0","2","0.00","4.48","93.59","0.981","39","44","24","161","61.90","57","59","41","58.16"
"46","Brian Campbell","FLA","D","82","1731","1573","1418","52.59","1207","1106","52.18","839","821","50.54","64","72","47.06","66.87","64.53","50.89","724","679","51.60","261","273","48.88","30","43","41.10","463","406","53.28","22","16","57.89","732","652","52.89","11","12","47.83","7.63","91.23","0.989","207","403","211","1177","49.52","517","628","515","50.10"
"59","Robyn Regehr","L.A","D","79","1267.7666666667","1210","1092","52.56","911","865","51.30","651","602","51.96","42","39","51.85","51.56","46.91","52.36","469","491","48.85","188","215","46.65","23","22","51.11","281","276","50.45","6","11","35.29","608","518","54.00","11","6","64.71","6.45","93.52","1.000","179","290","216","1064","45.32","395","428","382","50.84"
"590","Tommy Wingels","S.J","C","77","1047.7","1108","1000","52.56","821","717","53.38","590","504","53.93","44","39","53.01","49.7","39.46","55.74","532","379","58.40","218","160","57.67","29","21","58.00","314","219","58.91","6","8","42.86","490","493","49.85","8","10","44.44","7.46","92.26","0.997","180","244","133","876","57.51","315","371","319","49.68"
"531","Steven Stamkos","T.B","C","37","586.18333333333","566","511","52.55","428","380","52.97","295","285","50.86","34","23","59.65","25.26","21.28","54.27","274","236","53.73","107","85","55.73","15","11","57.69","167","151","52.52","14","7","66.67","261","238","52.30","5","3","62.50","11.53","91.93","1.035","115","148","89","390","56.37","185","203","176","51.25"
"631","Magnus Paajarvi","STL","L","55","551.4","486","439","52.54","346","310","52.74","256","220","53.78","16","22","42.11","18.93","17.54","51.91","212","199","51.58","95","78","54.91","7","9","43.75","117","121","49.16","5","9","35.71","222","197","52.98","3","4","42.86","6.25","90.00","0.963","101","144","67","470","60.12","162","191","152","51.59"
"300","David Krejci","BOS","C","80","1272.9666666667","1320","1194","52.51","962","901","51.64","691","634","52.15","76","34","69.09","54.36","49.29","52.44","581","551","51.33","192","199","49.10","35","20","63.64","389","352","52.50","21","10","67.74","648","544","54.36","15","3","83.33","11.00","94.64","1.056","197","233","160","794","55.18","443","386","372","54.36"
"150","Jordin Tootoo","DET","R","11","76.833333333333","63","57","52.50","45","45","50.00","31","40","43.66","2","5","28.57","1.47","2.34","38.53","21","24","46.67","4","9","30.77","1","2","33.33","17","15","53.13","1","1","50.00","32","29","52.46","0","2","0.00","6.45","87.50","0.940","17","19","3","75","85.00","22","26","11","66.67"
"295","Carl Soderberg","BOS","C","73","907.68333333333","820","742","52.50","595","568","51.16","427","432","49.71","38","31","55.07","29.35","27.07","52.02","357","302","54.17","125","113","52.52","22","12","64.71","232","189","55.11","11","15","42.31","385","388","49.81","5","4","55.56","8.90","92.82","1.017","145","166","89","707","61.97","296","275","238","55.43"
"218","Eric Staal","CAR","C","79","1265.4666666667","1388","1257","52.48","1002","952","51.28","689","678","50.40","61","73","45.52","61.86","62.11","49.90","602","632","48.78","249","245","50.40","28","41","40.58","353","387","47.70","18","18","50.00","652","517","55.77","12","11","52.17","8.85","89.23","0.981","288","311","127","906","69.40","555","480","319","63.50"
"305","Peter Regin","CHI, NYI","C","61","633.65","593","537","52.48","439","390","52.96","329","292","52.98","17","24","41.46","26.79","24.42","52.31","280","270","50.91","125","121","50.81","15","17","46.88","155","149","50.99","2","5","28.57","261","225","53.70","0","2","0.00","5.17","91.78","0.969","129","135","95","539","57.59","191","202","215","47.04"
"80","Barret Jackman","STL","D","79","1230.4333333333","1073","972","52.47","818","695","54.06","588","505","53.80","55","48","53.40","47.19","39.88","54.20","471","452","51.03","195","173","52.99","30","28","51.72","276","279","49.73","13","14","48.15","507","422","54.57","11","6","64.71","9.35","90.50","0.998","187","289","195","958","48.95","354","419","351","50.21"
"851","Teuvo Teravainen","CHI","L","3","37.316666666667","32","29","52.46","24","23","51.06","14","15","48.28","0","0","-","1.1","1.61","40.67","15","13","53.57","7","7","50.00","0","0","-","8","6","57.14","0","0","-","15","14","51.72","0","0","-","0.00","100.00","1.000","7","11","3","28","70.00","12","16","7","63.16"
"253","Paul Bissonnette","PHX","L","39","185.13333333333","171","155","52.45","134","110","54.92","102","74","57.95","10","4","71.43","7.1","5.15","57.97","75","66","53.19","32","26","55.17","7","2","77.78","43","40","51.81","1","1","50.00","77","78","49.68","1","1","50.00","9.80","94.59","1.044","34","45","19","191","64.15","52","62","40","56.52"
"94","Radek Martinek","NYI","D","13","198.68333333333","218","198","52.40","159","155","50.64","113","114","49.78","14","10","58.33","9.05","10.04","47.40","109","105","50.93","34","50","40.48","6","9","40.00","75","55","57.69","7","1","87.50","91","76","54.49","0","0","-","12.39","91.23","1.036","26","44","22","160","54.17","69","76","49","58.47"
"404","Trevor Lewis","L.A","C","73","807.38333333333","731","664","52.40","539","490","52.38","347","336","50.81","15","18","45.45","27.52","27.53","50.00","271","290","48.31","105","140","42.86","7","11","38.89","166","150","52.53","1","3","25.00","387","307","55.76","5","4","55.56","4.32","94.64","0.990","135","175","99","670","57.69","231","244","197","53.97"
"505","Mikael Backlund","CGY","C","76","1118.9333333333","1048","952","52.40","766","663","53.60","532","478","52.67","43","41","51.19","42.3","40.5","51.09","464","427","52.08","187","185","50.27","21","26","44.68","277","242","53.37","15","10","60.00","509","445","53.35","7","4","63.64","8.08","91.42","0.995","217","294","227","800","48.87","346","392","388","47.14"
"680","Lane MacDermid","CGY, DAL","L","7","38.95","33","30","52.38","20","18","52.63","17","12","58.62","2","1","66.67","0.98","0.82","54.46","14","12","53.85","6","4","60.00","2","0","100.00","8","8","50.00","0","1","0.00","16","11","59.26","0","0","-","11.76","91.67","1.034","6","11","8","36","42.86","9","14","14","39.13"
"883","Cody Kunyk","T.B","R","1","10.2","11","10","52.38","9","8","52.94","7","4","63.64","0","0","-","0.52","0.36","59.05","6","8","42.86","3","2","60.00","0","0","-","3","6","33.33","0","0","-","5","2","71.43","0","0","-","0.00","100.00","1.000","2","1","1","11","66.67","2","1","3","40.00"
"626","Evander Kane","WPG","L","63","1021.8333333333","1070","973","52.37","794","730","52.10","541","535","50.28","49","57","46.23","47.1","46.25","50.46","455","429","51.47","198","199","49.87","24","35","40.68","257","230","52.77","17","9","65.38","519","447","53.73","8","13","38.10","9.06","89.35","0.984","150","228","124","731","54.74","330","360","273","54.73"
"155","Ryane Clowe","N.J","L","43","597.53333333333","524","477","52.35","395","362","52.18","280","277","50.27","24","34","41.38","25.14","21.36","54.07","274","226","54.80","106","76","58.24","12","17","41.38","168","150","52.83","10","9","52.63","224","210","51.61","2","6","25.00","8.57","87.73","0.963","74","122","69","465","51.75","140","203","139","50.18"
"462","Jamie Benn","DAL","L","81","1193.3","1286","1171","52.34","986","871","53.10","696","610","53.29","77","54","58.78","63.7","53.05","54.56","658","525","55.62","259","223","53.73","43","26","62.32","399","302","56.92","19","18","51.35","531","508","51.11","14","9","60.87","11.06","91.15","1.022","242","343","163","884","59.75","449","480","349","56.27"
"111","Niklas Kronwall","DET","D","79","1410.8666666667","1287","1174","52.30","993","909","52.21","703","679","50.87","67","65","50.76","55.28","52.36","51.35","554","528","51.20","196","220","47.12","35","40","46.67","358","308","53.75","25","18","58.14","619","549","53.00","5","5","50.00","9.53","90.43","1.000","211","371","224","1086","48.51","454","538","428","51.47"
"234","Ryan Kesler","VAN","C","77","1237.9333333333","1254","1144","52.29","936","850","52.41","670","615","52.14","47","60","43.93","51.12","55.31","48.03","571","535","51.63","225","224","50.11","28","35","44.44","346","311","52.66","10","15","40.00","570","519","52.34","7","6","53.85","7.01","90.24","0.973","228","331","209","763","52.17","408","456","422","49.16"
