"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"562","Morgan Frost","PHI","C","71","935.03333333333","983","895","52.34","729","603","54.73","509","409","55.45","41","36","53.25","43.65","39.5","52.50","461","380","54.82","192","140","57.83","22","18","55.00","269","240","52.85","11","12","47.83","600","514","53.86","8","6","57.14","8.06","91.20","0.993","198","207","73","781","73.06","359","292","178","66.85"
"718","Ryan Johnson","BUF","D","41","561.53333333333","553","504","52.32","391","366","51.65","269","242","52.64","22","18","55.00","23.29","22.07","51.35","254","238","51.63","97","87","52.72","7","13","35.00","157","151","50.97","9","2","81.82","309","286","51.93","6","3","66.67","8.18","92.56","1.007","89","110","54","449","62.24","161","157","113","58.76"
"25","Trevor Lewis","L.A","C","82","804.4","813","742","52.28","560","502","52.73","388","340","53.30","26","22","54.17","33.06","29.58","52.78","341","350","49.35","131","129","50.38","11","11","50.00","210","221","48.72","11","7","61.11","453","413","52.31","4","4","50.00","6.70","93.53","1.002","133","160","102","713","56.60","228","228","200","53.27"
"48","Ryan McDonagh","NSH","D","74","1327.7","1458","1331","52.28","1038","933","52.66","722","660","52.24","67","50","57.26","72.92","56.1","56.52","713","588","54.80","300","211","58.71","36","23","61.02","413","377","52.28","11","19","36.67","837","806","50.94","14","6","70.00","9.28","92.42","1.017","157","267","160","967","49.53","464","436","383","54.78"
"139","Nino Niederreiter","WPG","R","77","1011.6333333333","1067","974","52.28","761","697","52.19","508","483","51.26","42","28","60.00","52.02","40.18","56.42","496","416","54.39","214","180","54.31","24","15","61.54","282","236","54.44","9","8","52.94","570","641","47.07","9","4","69.23","8.27","94.20","1.025","131","287","178","691","42.39","213","382","354","37.57"
"80","Evander Kane","EDM","L","77","1163.35","1240","1134","52.23","875","828","51.38","607","599","50.33","54","57","48.65","62.41","58.98","51.42","589","576","50.56","279","221","55.80","30","30","50.00","310","355","46.62","14","15","48.28","732","586","55.54","8","9","47.06","8.90","90.48","0.994","207","246","141","693","59.48","413","356","332","55.44"
"779","Jack Quinn","BUF","R","27","342.1","374","342","52.23","269","260","50.85","189","183","50.81","19","20","48.72","19.69","17.51","52.92","169","149","53.14","61","68","47.29","9","9","50.00","108","81","57.14","9","4","69.23","216","209","50.82","1","6","14.29","10.05","89.07","0.991","68","62","44","256","60.71","122","85","88","58.10"
"78","Victor Hedman","T.B","D","78","1471.25","1609","1473","52.21","1150","1076","51.66","773","755","50.59","95","76","55.56","80.45","85.23","48.56","761","699","52.12","317","287","52.48","47","34","58.02","444","412","51.87","24","24","50.00","969","810","54.47","23","13","63.89","12.29","89.93","1.022","206","250","165","1043","55.53","555","418","391","58.67"
"819","Artem Zub","OTT","D","69","1246.0833333333","1282","1174","52.20","930","831","52.81","642","580","52.54","60","59","50.42","60.8","50.06","54.85","549","551","49.91","229","206","52.64","39","27","59.09","320","345","48.12","14","23","37.84","754","691","52.18","5","9","35.71","9.35","89.83","0.992","136","278","165","940","45.18","357","435","377","48.64"
"488","Jordan Kyrou","STL","C","82","1262.1","1323","1212","52.19","984","896","52.34","679","606","52.84","65","71","47.79","61.42","68.51","47.27","656","577","53.20","245","248","49.70","30","33","47.62","411","329","55.54","29","19","60.42","800","704","53.19","6","12","33.33","9.57","88.28","0.979","209","270","170","821","55.15","458","366","328","58.27"
"185","Vladislav Namestnikov","WPG","C","78","921.76666666667","923","846","52.18","688","601","53.37","476","429","52.60","51","35","59.30","41.04","38.65","51.51","397","364","52.17","165","161","50.61","22","20","52.38","232","203","53.33","17","7","70.83","543","488","52.67","10","6","62.50","10.71","91.84","1.026","162","162","86","733","65.32","290","238","196","59.67"
"102","Erik Haula","N.J","L","76","1044.8","1071","982","52.17","747","711","51.23","528","477","52.54","52","52","50.00","58.37","48.13","54.81","500","464","51.87","200","176","53.19","28","26","51.85","300","288","51.02","15","17","46.88","661","592","52.75","7","8","46.67","9.85","89.10","0.989","177","240","184","829","49.03","326","322","350","48.22"
"518","Michael Eyssimont","T.B","C","81","922.75","927","850","52.17","629","595","51.39","426","414","50.71","36","28","56.25","35.19","39.14","47.35","415","402","50.80","169","160","51.37","23","11","67.65","246","242","50.41","8","10","44.44","509","484","51.26","4","7","36.36","8.45","93.24","1.017","129","272","136","752","48.68","205","356","255","44.57"
"749","Valtteri Puustinen","PIT","R","52","536.5","553","507","52.17","395","358","52.46","273","234","53.85","25","19","56.82","24.54","19.64","55.54","257","212","54.80","106","77","57.92","13","11","54.17","151","135","52.80","6","4","60.00","298","309","49.09","6","4","60.00","9.16","91.88","1.010","68","125","56","531","54.84","121","174","132","47.83"
"816","Gage Goncalves","T.B","C","2","19.916666666667","12","11","52.17","8","5","61.54","4","4","50.00","0","0","-","0.47","0.26","64.08","8","2","80.00","2","1","66.67","0","0","-","6","1","85.71","0","0","-","3","8","27.27","0","0","-","0.00","100.00","1.000","3","5","1","19","75.00","3","6","4","42.86"
"696","Peyton Krebs","BUF","C","80","924.1","893","819","52.16","650","599","52.04","433","391","52.55","33","30","52.38","38.45","37.75","50.46","389","402","49.18","158","173","47.73","10","15","40.00","231","229","50.22","14","10","58.33","534","469","53.24","9","5","64.29","7.62","92.33","0.999","155","192","143","676","52.01","273","242","262","51.03"
"431","Derek Ryan","EDM","C","70","600.01666666667","548","503","52.14","371","344","51.89","266","244","52.16","13","19","40.63","24.61","20.86","54.11","242","223","52.04","106","87","54.92","7","11","38.89","136","136","50.00","4","6","40.00","327","339","49.10","1","2","33.33","4.89","92.21","0.971","86","163","132","520","39.45","151","218","216","41.14"
"613","Kiefer Sherwood","NSH","L","68","781.11666666667","795","730","52.13","583","531","52.33","396","383","50.83","39","21","65.00","36.41","33.41","52.15","353","347","50.43","150","133","53.00","19","8","70.37","203","214","48.68","14","7","66.67","443","389","53.25","5","6","45.45","9.85","94.52","1.044","91","222","92","651","49.73","169","295","206","45.07"
"497","Michael McLeod","N.J","C","45","620.93333333333","639","587","52.12","452","413","52.25","320","293","52.20","37","30","55.22","29.69","28.49","51.03","279","279","50.00","127","124","50.60","19","19","50.00","152","155","49.51","12","6","66.67","374","318","54.05","4","4","50.00","11.56","89.76","1.013","91","170","153","466","37.30","158","218","252","38.54"
"556","Owen Tippett","PHI","R","78","1082.5166666667","1211","1114","52.09","906","741","55.01","641","514","55.50","59","64","47.97","51.51","53.47","49.07","518","486","51.59","220","189","53.79","28","33","45.90","298","297","50.08","14","21","40.00","778","659","54.14","15","10","60.00","9.20","87.55","0.968","224","249","133","885","62.75","450","353","298","60.16"
"607","Sean Durzi","ARI","D","76","1382.7","1425","1311","52.08","1010","929","52.09","674","642","51.22","73","74","49.66","68.97","67.28","50.62","714","641","52.69","291","255","53.30","39","32","54.93","423","386","52.29","19","22","46.34","777","762","50.49","11","13","45.83","10.83","88.47","0.993","176","295","217","1025","44.78","436","426","410","51.54"
"638","Ty Dellandrea","DAL","C","42","449.16666666667","438","403","52.08","313","280","52.78","221","194","53.25","18","28","39.13","19.55","15.93","55.10","204","178","53.40","82","70","53.95","5","17","22.73","122","108","53.04","7","7","50.00","235","254","48.06","6","4","60.00","8.14","85.57","0.937","50","88","71","381","41.32","116","131","141","45.14"
"330","Nick Schmaltz","ARI","C","79","1228.9833333333","1206","1110","52.07","873","824","51.44","574","562","50.53","56","68","45.16","58.18","63.78","47.71","573","543","51.34","230","230","50.00","24","28","46.15","343","313","52.29","18","21","46.15","698","632","52.48","10","11","47.62","9.76","87.90","0.977","191","285","178","819","51.76","385","376","338","53.25"
"128","Jaden Schwartz","SEA","C","62","867.6","864","796","52.05","593","596","49.87","400","407","49.57","32","43","42.67","37.89","41.12","47.96","391","343","53.27","156","146","51.66","14","22","38.89","235","197","54.40","7","9","43.75","519","522","49.86","11","5","68.75","8.00","89.43","0.974","174","156","144","646","54.72","294","215","282","51.04"
"671","Spencer Stastney","NSH","D","20","282.2","298","275","52.01","231","194","54.35","160","140","53.33","16","7","69.57","18.45","12.11","60.37","149","132","53.02","74","56","56.92","11","5","68.75","75","76","49.67","4","2","66.67","171","163","51.20","1","0","100.00","10.00","95.00","1.050","40","64","39","246","50.63","84","94","87","49.12"
"111","Calle Jarnkrok","TOR","C","52","649.51666666667","680","628","51.99","508","450","53.03","372","301","55.27","39","24","61.90","34.99","31.68","52.48","315","276","53.30","146","119","55.09","24","12","66.67","169","157","51.84","11","5","68.75","421","369","53.29","4","6","40.00","10.48","92.03","1.025","113","130","71","533","61.41","220","178","198","52.63"
"473","Sam Steel","DAL","C","77","871.61666666667","827","764","51.98","594","535","52.61","395","358","52.46","31","35","46.97","33.36","29.12","53.39","348","322","51.94","129","129","50.00","11","17","39.29","219","193","53.16","15","14","51.72","471","458","50.70","5","4","55.56","7.85","90.22","0.981","85","198","99","726","46.20","170","283","242","41.26"
"321","William Nylander","TOR","R","82","1274.3666666667","1455","1345","51.96","1038","965","51.82","744","658","53.07","79","77","50.64","72.52","67.82","51.67","738","632","53.87","328","268","55.03","36","43","45.57","410","364","52.97","29","19","60.42","879","729","54.66","10","12","45.45","10.62","88.30","0.989","234","278","151","893","60.78","487","410","349","58.25"
"46","Evgenii Dadonov","DAL","R","51","628.28333333333","646","598","51.93","441","430","50.63","291","310","48.42","29","34","46.03","26.14","26.18","49.96","299","262","53.30","123","93","56.94","15","15","50.00","176","169","51.01","11","10","52.38","384","351","52.24","3","8","27.27","9.97","89.03","0.990","106","126","94","491","53.00","198","196","191","50.90"
"591","Drake Batherson","OTT","R","82","1236.95","1335","1239","51.86","944","887","51.56","636","617","50.76","59","64","47.97","59.56","59.22","50.15","610","601","50.37","240","242","49.79","32","30","51.61","370","359","50.75","20","20","50.00","804","674","54.40","7","11","38.89","9.28","89.63","0.989","206","275","120","1021","63.19","428","385","305","58.39"
"130","Jeff Skinner","BUF","L","74","988.41666666667","1061","987","51.81","788","737","51.67","542","496","52.22","50","45","52.63","47.57","54.63","46.54","502","504","49.90","176","226","43.78","17","29","36.96","326","278","53.97","26","9","74.29","620","514","54.67","6","6","50.00","9.23","90.93","1.002","233","235","106","674","68.73","382","294","228","62.62"
"168","William Karlsson","VGK","C","70","920","990","921","51.81","715","625","53.36","504","421","54.49","60","42","58.82","46.94","40.18","53.88","457","383","54.40","168","133","55.81","20","17","54.05","289","250","53.62","27","13","67.50","590","557","51.44","7","8","46.67","11.90","90.02","1.019","160","178","142","630","52.98","317","260","284","52.75"
"302","Anthony Mantha","VGK, WSH","R","74","929.66666666667","929","864","51.81","667","593","52.94","452","406","52.68","53","39","57.61","43.43","37.75","53.50","406","377","51.85","184","135","57.68","32","19","62.75","222","242","47.84","14","14","50.00","534","479","52.71","7","6","53.85","11.73","90.39","1.021","116","193","117","691","49.79","216","259","223","49.20"
"419","Joel Eriksson Ek","MIN","C","77","1095.2333333333","1156","1076","51.79","833","763","52.19","587","503","53.85","73","52","58.40","53.89","46.51","53.67","529","485","52.17","220","183","54.59","27","22","55.10","309","302","50.57","28","13","68.29","685","692","49.75","10","13","43.48","12.44","89.66","1.021","209","294","191","584","52.25","384","413","385","49.93"
"921","Nikolas Matinpalo","OTT","D","4","27.333333333333","29","27","51.79","23","17","57.50","14","16","46.67","2","1","66.67","1.17","1.21","49.03","14","12","53.85","3","5","37.50","0","0","-","11","7","61.11","1","1","50.00","15","13","53.57","1","0","100.00","14.29","93.75","1.080","6","7","4","26","60.00","6","11","7","46.15"
"655","Michael Kesselring","ARI","D","65","1005.4333333333","1005","936","51.78","724","697","50.95","474","462","50.64","52","40","56.52","41.84","43.78","48.87","466","432","51.89","177","183","49.17","24","16","60.00","289","249","53.72","18","17","51.43","587","565","50.95","10","7","58.82","10.97","91.34","1.023","148","236","132","888","52.86","306","328","263","53.78"
"771","Marco Rossi","MIN","C","82","1190.4333333333","1178","1097","51.78","831","779","51.61","559","548","50.50","46","45","50.55","48.13","43.84","52.34","525","481","52.19","221","173","56.09","27","20","57.45","304","308","49.67","11","14","44.00","701","659","51.54","7","11","38.89","8.23","91.79","1.000","163","207","95","798","63.18","373","299","258","59.11"
"272","Shea Theodore","VGK","D","47","877.56666666667","935","871","51.77","668","604","52.52","470","426","52.46","48","39","55.17","43.35","41.85","50.88","434","419","50.88","158","160","49.69","22","14","61.11","276","259","51.59","19","11","63.33","592","475","55.48","5","8","38.46","10.21","90.85","1.011","174","183","131","567","57.05","362","276","259","58.29"
"76","Jakob Silfverberg","ANA","R","81","799.78333333333","734","684","51.76","526","508","50.87","336","353","48.77","19","17","52.78","31.59","30.85","50.59","307","302","50.41","130","144","47.45","11","11","50.00","177","158","52.84","4","5","44.44","453","443","50.56","4","1","80.00","5.65","95.18","1.008","129","189","115","667","52.87","213","254","257","45.32"
"328","Alex Tuch","BUF","R","75","1143.3666666667","1239","1156","51.73","907","835","52.07","642","544","54.13","66","55","54.55","60.65","66.04","47.87","565","555","50.45","220","243","47.52","27","33","45.00","345","312","52.51","23","14","62.16","759","660","53.49","12","7","63.16","10.28","89.89","1.002","267","286","157","670","62.97","454","381","352","56.33"
"174","Mika Zibanejad","NYR","C","81","1164.4833333333","1218","1138","51.70","884","816","52.00","601","559","51.81","64","50","56.14","59.4","57.52","50.81","552","536","50.74","238","216","52.42","22","26","45.83","314","320","49.53","24","19","55.81","761","682","52.74","11","3","78.57","10.65","91.06","1.017","248","305","193","805","56.24","439","399","370","54.26"
"339","Andreas Englund","L.A","D","82","1007.3833333333","1001","935","51.70","721","679","51.50","497","479","50.92","37","42","46.84","44.21","39.08","53.08","467","419","52.71","179","183","49.45","19","27","41.30","288","236","54.96","10","10","50.00","595","537","52.56","8","5","61.54","7.44","91.23","0.987","140","162","111","784","55.78","331","263","249","57.07"
"95","Marcus Foligno","MIN","L","55","651.58333333333","610","570","51.69","426","394","51.95","290","253","53.41","29","20","59.18","25.8","22.03","53.94","263","231","53.24","105","89","54.12","16","12","57.14","158","142","52.67","6","4","60.00","355","413","46.22","3","4","42.86","10.00","92.09","1.021","93","152","134","410","40.97","171","218","240","41.61"
"338","Marcus Pettersson","PIT","D","82","1616.55","1760","1645","51.69","1275","1205","51.41","894","790","53.09","99","71","58.24","87.81","73.49","54.44","838","757","52.54","346","305","53.15","49","45","52.13","492","452","52.12","30","11","73.17","1014","1019","49.88","16","15","51.61","11.07","91.01","1.021","188","336","239","1039","44.03","507","568","574","46.90"
"240","Ben Hutton","VGK","D","41","611.93333333333","602","563","51.67","419","393","51.60","317","257","55.23","31","20","60.78","27.23","21.87","55.46","283","227","55.49","108","87","55.38","15","9","62.50","175","140","55.56","12","4","75.00","356","331","51.82","3","7","30.00","9.78","92.22","1.020","114","116","53","439","68.26","204","170","121","62.77"
"294","Bo Horvat","NYI","C","81","1293.7166666667","1498","1402","51.66","1127","998","53.04","795","685","53.72","74","74","50.00","70.13","72.65","49.12","699","654","51.66","291","266","52.24","30","33","47.62","408","388","51.26","26","17","60.47","951","785","54.78","18","17","51.43","9.31","89.20","0.985","242","226","180","991","57.35","493","331","391","55.77"
"425","Yakov Trenin","COL, NSH","C","76","953.23333333333","962","901","51.64","683","646","51.39","457","459","49.89","41","27","60.29","46.86","38.18","55.10","435","383","53.18","183","173","51.40","19","19","50.00","252","210","54.55","8","3","72.73","522","617","45.83","9","5","64.29","8.97","94.12","1.031","75","215","159","791","32.05","174","299","336","34.12"
"508","Hardy Haman Aktell","WSH","D","6","63.366666666667","63","59","51.64","47","44","51.65","31","33","48.44","2","4","33.33","3.11","2.79","52.71","28","26","51.85","14","12","53.85","1","3","25.00","14","14","50.00","0","1","0.00","38","31","55.07","1","0","100.00","6.45","87.88","0.943","4","7","4","73","50.00","15","16","11","57.69"
"193","Morgan Rielly","TOR","D","72","1474.4166666667","1612","1511","51.62","1155","1089","51.47","815","732","52.68","92","82","52.87","74.58","76.31","49.42","771","727","51.47","349","302","53.61","55","37","59.78","422","425","49.82","28","24","53.85","1006","829","54.82","8","18","30.77","11.29","88.80","1.001","270","312","205","1106","56.84","576","450","441","56.64"
"735","Pavel Dorofeyev","VGK","L","47","577.96666666667","613","575","51.60","431","393","52.31","300","265","53.10","30","20","60.00","26.78","22.62","54.20","273","242","53.01","104","94","52.53","15","9","62.50","169","148","53.31","14","5","73.68","385","344","52.81","1","6","14.29","10.00","92.45","1.025","107","107","94","395","53.23","206","168","175","54.07"
"158","Adam Lowry","WPG","C","81","1094.6333333333","1122","1054","51.56","831","744","52.76","573","511","52.86","45","30","60.00","58.38","46.39","55.72","537","438","55.08","240","185","56.47","28","15","65.12","297","253","54.00","11","9","55.00","615","735","45.56","6","4","60.00","7.85","94.13","1.020","155","345","222","766","41.11","257","446","444","36.66"
"839","Owen Power","BUF","D","76","1478.3666666667","1533","1442","51.53","1080","1060","50.47","734","721","50.45","82","75","52.23","68.26","75.61","47.45","701","679","50.80","253","302","45.59","30","37","44.78","448","377","54.30","34","28","54.84","911","843","51.94","16","7","69.57","11.17","89.60","1.008","232","233","210","1045","52.49","490","348","424","53.61"
"911","Leo Carlsson","ANA","C","55","864.2","858","807","51.53","630","590","51.64","435","392","52.60","33","41","44.59","38.45","41.56","48.06","397","366","52.03","146","150","49.32","19","22","46.34","251","216","53.75","10","13","43.48","482","508","48.69","4","3","57.14","7.59","89.54","0.971","127","188","99","568","56.19","254","249","238","51.63"
"836","Matty Beniers","SEA","C","77","1171.65","1151","1083","51.52","785","813","49.12","551","543","50.37","42","52","44.68","48.8","53.55","47.68","520","469","52.58","197","197","50.00","17","25","40.48","323","272","54.29","12","12","50.00","713","709","50.14","11","8","57.89","7.62","90.42","0.980","231","246","168","798","57.89","397","324","358","52.58"
"24","Kyle Okposo","BUF, FLA","R","67","760.83333333333","750","707","51.48","528","499","51.41","370","342","51.97","25","24","51.02","32.82","33.67","49.36","337","329","50.60","151","145","51.01","8","15","34.78","186","184","50.27","10","7","58.82","432","425","50.41","7","2","77.78","6.76","92.98","0.997","144","161","125","549","53.53","227","208","229","49.78"
"84","Calvin de Haan","T.B","D","59","861.68333333333","822","775","51.47","553","523","51.39","374","369","50.34","34","43","44.16","38.05","32.46","53.96","412","342","54.64","162","138","54.00","22","22","50.00","250","204","55.07","8","14","36.36","395","451","46.69","3","6","33.33","9.09","88.35","0.974","67","202","103","740","39.41","153","293","234","39.53"
"834","Josh Doan","ARI","R","11","134.71666666667","141","133","51.46","104","101","50.73","73","64","53.28","11","5","68.75","9.1","5.8","61.05","76","50","60.32","36","19","65.45","4","2","66.67","40","31","56.34","5","3","62.50","72","102","41.38","2","0","100.00","15.07","92.19","1.073","22","37","26","105","45.83","39","47","51","43.33"
"89","Reilly Smith","PIT","R","76","1033.0833333333","1080","1019","51.45","753","735","50.60","518","496","51.08","45","39","53.57","48.76","40.54","54.60","502","455","52.46","204","168","54.84","24","28","46.15","298","287","50.94","13","2","86.67","614","606","50.33","8","8","50.00","8.69","92.14","1.008","167","217","134","866","55.48","315","315","303","50.97"
"334","David Pastrnak","BOS","R","82","1316.7833333333","1367","1291","51.43","1020","958","51.57","720","667","51.91","87","62","58.39","72.03","63.54","53.13","685","622","52.41","279","255","52.25","47","33","58.75","406","367","52.52","21","18","53.85","802","719","52.73","16","8","66.67","12.08","90.70","1.028","311","229","146","966","68.05","508","308","357","58.73"
"516","Vincent Desharnais","EDM","D","78","1063.5833333333","968","914","51.43","676","642","51.29","480","442","52.06","30","30","50.00","45.81","38.61","54.26","449","427","51.26","211","158","57.18","20","14","58.82","238","269","46.94","3","12","20.00","565","523","51.93","7","4","63.64","6.25","93.21","0.995","136","237","151","762","47.39","302","336","311","49.27"
"192","Yanni Gourde","SEA","C","80","1188.4666666667","1282","1211","51.42","884","894","49.72","591","598","49.71","42","55","43.30","54.07","52.33","50.82","580","550","51.33","220","201","52.26","26","25","50.98","360","349","50.78","6","18","25.00","734","744","49.66","8","8","50.00","7.11","90.80","0.979","159","271","175","829","47.60","327","352","360","47.60"
"468","Clayton Keller","ARI","R","78","1241.8166666667","1194","1129","51.40","871","838","50.97","566","586","49.13","58","73","44.27","56.62","65.88","46.22","569","556","50.58","218","238","47.81","22","30","42.31","351","318","52.47","19","22","46.34","700","645","52.04","13","14","48.15","10.25","87.54","0.978","198","297","183","884","51.97","389","404","335","53.73"
"373","Andrew Mangiapane","CGY","L","75","1057.6833333333","1147","1086","51.37","844","752","52.88","573","517","52.57","62","53","53.91","59.9","47.67","55.69","523","517","50.29","211","186","53.15","28","25","52.83","312","331","48.52","21","16","56.76","675","657","50.68","10","10","50.00","10.82","89.75","1.006","169","257","228","739","42.57","330","355","413","44.41"
"226","Damon Severson","CBJ","D","67","1253.75","1340","1269","51.36","939","932","50.19","640","679","48.52","64","76","45.71","61.87","63.31","49.43","590","601","49.54","235","250","48.45","33","37","47.14","355","351","50.28","21","24","46.67","808","760","51.53","8","13","38.10","10.00","88.81","0.988","145","256","170","779","46.03","400","411","381","51.22"
"228","Teddy Blueger","VAN","C","68","857.25","814","775","51.23","600","545","52.40","404","389","50.95","37","36","50.68","43.83","32.83","57.17","412","349","54.14","205","153","57.26","19","20","48.72","207","196","51.36","13","9","59.09","423","478","46.95","3","7","30.00","9.16","90.75","0.999","96","206","139","759","40.85","190","293","289","39.67"
"375","Noah Hanifin","CGY, VGK","D","80","1549.8","1626","1548","51.23","1167","1074","52.07","815","756","51.88","87","72","54.72","80.69","71.99","52.85","751","736","50.50","309","283","52.20","47","25","65.28","442","453","49.39","21","28","42.86","979","908","51.88","14","11","56.00","10.67","90.48","1.012","195","347","250","1221","43.82","505","521","552","47.78"
"180","J.T. Miller","VAN","C","81","1181.75","1207","1150","51.21","852","837","50.44","552","560","49.64","84","48","63.64","63.11","58.97","51.69","580","539","51.83","233","237","49.57","41","28","59.42","347","302","53.47","27","10","72.97","750","675","52.63","10","7","58.82","15.22","91.43","1.066","209","279","193","961","51.99","393","388","409","49.00"
"378","Jonas Siegenthaler","N.J","D","57","988.83333333333","1008","962","51.17","697","716","49.33","484","480","50.21","37","45","45.12","49.06","46.45","51.37","441","452","49.38","189","194","49.35","16","26","38.10","252","258","49.41","11","13","45.83","622","552","52.98","7","6","53.85","7.64","90.63","0.983","117","237","134","777","46.61","308","335","297","50.91"
"842","Dylan Guenther","ARI","R","45","556.71666666667","590","563","51.17","432","408","51.43","295","281","51.22","30","32","48.39","25.55","28.26","47.48","289","246","54.02","101","101","50.00","16","12","57.14","188","145","56.46","7","8","46.67","307","355","46.37","6","8","42.86","10.17","88.61","0.988","80","109","71","459","52.98","163","159","162","50.15"
"32","Alex Killorn","ANA","C, L","63","953.53333333333","959","916","51.15","683","678","50.18","455","462","49.62","40","52","43.48","42.22","46.26","47.72","421","447","48.50","160","196","44.94","21","27","43.75","261","251","50.98","15","18","45.45","582","560","50.96","4","5","44.44","8.79","88.74","0.975","163","207","118","627","58.01","287","265","273","51.25"
"110","Mats Zuccarello","MIN","R","69","1021.6833333333","1019","973","51.15","718","678","51.43","479","474","50.26","50","50","50.00","42.95","41.17","51.06","467","422","52.53","189","163","53.69","27","20","57.45","278","259","51.77","13","17","43.33","596","585","50.47","7","8","46.67","10.44","89.45","0.999","174","198","93","644","65.17","359","305","230","60.95"
"267","Nicholas Paul","T.B","L","82","1104.9166666667","1104","1055","51.13","762","757","50.16","520","555","48.37","58","67","46.40","51.12","52.72","49.23","500","465","51.81","199","192","50.90","26","32","44.83","301","273","52.44","19","19","50.00","655","652","50.11","10","14","41.67","11.15","87.93","0.991","179","230","199","783","47.35","308","338","345","47.17"
"659","Declan Chisholm","MIN, WPG","D","31","440.41666666667","408","390","51.13","301","273","52.44","199","180","52.51","13","19","40.63","17.75","15.85","52.82","193","161","54.52","80","66","54.79","4","7","36.36","113","95","54.33","5","8","38.46","237","238","49.89","3","3","50.00","6.53","89.44","0.960","50","61","50","336","50.00","124","113","102","54.87"
"408","Jack Roslovic","CBJ, NYR","C","59","817.68333333333","892","853","51.12","638","615","50.92","437","446","49.49","41","52","44.09","40.41","41","49.64","405","384","51.33","146","152","48.99","16","29","35.56","259","232","52.75","17","13","56.67","532","494","51.85","8","7","53.33","9.38","88.34","0.977","153","201","100","573","60.47","274","273","210","56.61"
"90","Tomas Tatar","COL, SEA","L","70","805.13333333333","806","771","51.11","562","560","50.09","394","390","50.26","38","28","57.58","33.81","33.51","50.22","366","351","51.05","141","150","48.45","21","15","58.33","225","201","52.82","13","10","56.52","471","442","51.59","4","3","57.14","9.64","92.82","1.025","136","161","113","692","54.62","239","220","241","49.79"
"618","Joel Farabee","PHI","L","82","1135.3666666667","1212","1160","51.10","888","777","53.33","618","526","54.02","52","64","44.83","55.11","54.94","50.08","566","529","51.69","234","232","50.21","32","32","50.00","332","297","52.78","14","20","41.18","697","662","51.29","6","12","33.33","8.41","87.83","0.962","199","220","134","909","59.76","376","329","298","55.79"
"274","Ryan Hartman","MIN","R","74","1009.0333333333","1033","989","51.09","714","677","51.33","473","462","50.59","55","46","54.46","42.86","44.03","49.33","456","450","50.33","179","174","50.71","24","23","51.06","277","276","50.09","15","17","46.88","606","619","49.47","8","4","66.67","11.63","90.04","1.017","162","217","153","585","51.43","328","311","334","49.55"
"470","Jakob Chychrun","OTT","D","82","1596.5","1716","1644","51.07","1224","1153","51.49","848","816","50.96","72","99","42.11","73.9","78.77","48.40","778","763","50.49","295","304","49.25","38","48","44.19","483","459","51.27","23","31","42.59","997","938","51.52","10","15","40.00","8.49","87.87","0.964","166","238","161","1267","50.76","517","423","437","54.19"
"73","Marcus Johansson","MIN","L","78","1065.7166666667","1054","1011","51.04","751","716","51.19","516","492","51.19","37","47","44.05","43.47","40.35","51.86","495","433","53.34","197","156","55.81","14","23","37.84","298","277","51.83","16","11","59.26","605","639","48.63","6","11","35.29","7.17","90.45","0.976","154","233","143","677","51.85","310","327","307","50.24"
"387","Timo Meier","N.J","R","69","1050.5","1118","1073","51.03","783","774","50.29","519","541","48.96","50","75","40.00","52.91","66.55","44.29","527","523","50.19","222","209","51.51","27","35","43.55","305","314","49.27","15","23","39.47","667","584","53.32","8","12","40.00","9.63","86.14","0.958","194","248","155","773","55.59","336","333","300","52.83"
"424","John Marino","N.J","D","75","1336.5833333333","1265","1214","51.03","888","919","49.14","610","650","48.41","69","77","47.26","66.75","60.06","52.64","612","562","52.13","260","265","49.52","42","44","48.84","352","297","54.24","15","23","39.47","719","714","50.17","9","8","52.94","11.31","88.15","0.995","142","344","199","1005","41.64","340","492","422","44.62"
"410","Nicolas Roy","VGK","C","70","871.13333333333","877","842","51.02","575","593","49.23","405","406","49.94","43","36","54.43","39.07","33.78","53.63","399","376","51.48","154","134","53.47","23","12","65.71","245","242","50.31","9","18","33.33","484","490","49.69","7","5","58.33","10.62","91.13","1.018","112","217","154","628","42.11","213","292","278","43.38"
"469","Jesse Puljujarvi","PIT","R","22","201.03333333333","200","192","51.02","144","138","51.06","107","96","52.71","9","7","56.25","8.55","8.1","51.32","83","78","51.55","37","35","51.39","4","4","50.00","46","43","51.69","2","0","100.00","119","116","50.64","3","3","50.00","8.41","92.71","1.011","26","34","37","195","41.27","52","45","67","43.70"
