"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"330","Mark Barberio","COL, MTL","D","60","967.41666666667","918","841","52.19","663","648","50.57","478","479","49.95","33","37","47.14","37.22","41.87","47.06","386","365","51.40","159","181","46.76","23","21","52.27","227","184","55.23","6","9","40.00","451","403","52.81","4","5","44.44","6.90","92.28","0.992","154","170","120","710","56.20","322","305","269","54.48"
"772","Leon Draisaitl","EDM","C","82","1275.0333333333","1270","1164","52.18","950","850","52.78","682","627","52.10","70","59","54.26","67.05","55.29","54.81","644","568","53.14","314","236","57.09","43","36","54.43","330","332","49.85","15","13","53.57","538","496","52.03","11","7","61.11","10.26","90.59","1.009","245","299","176","858","58.19","438","417","373","54.01"
"687","MacKenzie Weegar","FLA","D","3","46.583333333333","36","33","52.17","27","29","48.21","21","23","47.73","1","1","50.00","1.5","2.02","42.55","20","14","58.82","5","9","35.71","0","1","0.00","15","5","75.00","0","0","-","13","18","41.94","1","0","100.00","4.76","95.65","1.004","1","6","0","50","100.00","9","9","2","81.82"
"793","Joshua Ho-Sang","NYI","R","21","294.8","300","275","52.17","208","212","49.52","147","154","48.84","14","13","51.85","12.62","15.23","45.31","148","147","50.17","60","67","47.24","7","6","53.85","88","80","52.38","6","4","60.00","125","105","54.35","1","3","25.00","9.52","91.56","1.011","49","54","26","222","65.33","88","75","58","60.27"
"66","Matt Greene","L.A","D","26","311.06666666667","290","266","52.16","207","190","52.14","141","140","50.18","9","6","60.00","11.01","9.92","52.61","107","119","47.35","37","36","50.68","4","3","57.14","70","83","45.75","3","2","60.00","138","132","51.11","2","1","66.67","6.38","95.71","1.021","66","71","38","297","63.46","111","101","79","58.42"
"251","James van Riemsdyk","TOR","L","82","1102.2666666667","1172","1075","52.16","869","867","50.06","600","598","50.08","57","55","50.89","46.66","48.48","49.04","564","465","54.81","194","181","51.73","36","28","56.25","370","284","56.57","14","13","51.85","511","521","49.52","7","11","38.89","9.50","90.80","1.003","302","246","181","794","62.53","467","333","351","57.09"
"664","Petteri Lindbohm","STL","D","7","89.633333333333","97","89","52.15","75","64","53.96","59","47","55.66","2","6","25.00","3.69","3.55","50.93","45","46","49.45","17","14","54.84","0","4","0.00","28","32","46.67","1","1","50.00","43","36","54.43","1","1","50.00","3.39","87.23","0.906","14","17","13","84","51.85","31","23","27","53.45"
"826","A.J. Greer","COL","L","5","64.133333333333","61","56","52.14","48","37","56.47","34","31","52.31","1","3","25.00","3.16","1.6","66.37","28","14","66.67","14","4","77.78","1","0","100.00","14","10","58.33","0","2","0.00","28","30","48.28","0","1","0.00","2.94","90.32","0.933","11","23","12","51","47.83","28","30","27","50.91"
"63","Tom Gilbert","L.A","D","18","229.75","210","193","52.11","151","139","52.07","106","97","52.22","4","7","36.36","7.89","7.8","50.28","99","90","52.38","26","30","46.43","1","3","25.00","73","60","54.89","3","2","60.00","94","82","53.41","0","1","0.00","3.77","92.78","0.966","37","37","26","216","58.73","72","67","57","55.81"
"770","Aaron Ekblad","FLA","D","68","1213.2333333333","1174","1079","52.11","891","857","50.97","652","629","50.90","34","55","38.20","45.4","50.76","47.21","478","502","48.78","170","218","43.81","18","31","36.73","308","284","52.03","10","9","52.63","601","493","54.94","6","14","30.00","5.21","91.26","0.965","171","189","97","879","63.81","469","355","317","59.67"
"79","Eric Staal","MIN","C","82","1218.5","1230","1131","52.10","922","845","52.18","699","609","53.44","68","52","56.67","60.46","43.86","57.95","566","470","54.63","247","180","57.85","42","19","68.85","319","290","52.38","12","22","35.29","564","541","51.04","9","9","50.00","9.73","91.46","1.012","186","257","189","909","49.60","385","409","385","50.00"
"788","Kasperi Kapanen","TOR","R","8","73.95","62","57","52.10","45","44","50.56","30","28","51.72","1","3","25.00","1.75","1.24","58.56","26","17","60.47","9","5","64.29","0","0","-","17","12","58.62","1","1","50.00","29","33","46.77","0","2","0.00","3.33","89.29","0.926","11","21","11","68","50.00","17","26","18","48.57"
"833","Brandon Carlo","BOS","D","82","1482.8833333333","1434","1320","52.07","1094","989","52.52","808","725","52.71","71","68","51.08","66.02","54.21","54.91","664","577","53.51","269","244","52.44","40","42","48.78","395","333","54.26","21","15","58.33","662","660","50.08","7","10","41.18","8.79","90.62","0.994","126","300","180","1208","41.18","392","509","506","43.65"
"444","Vladimir Tarasenko","STL","R","82","1255.7666666667","1233","1137","52.03","915","823","52.65","677","610","52.60","64","61","51.20","57.4","55.83","50.69","593","538","52.43","215","213","50.23","28","36","43.75","378","325","53.77","25","17","59.52","541","491","52.42","10","1","90.91","9.45","90.00","0.995","314","325","126","1006","71.36","559","435","277","66.87"
"392","Andrej Nestrasil","CAR","C","19","197.3","180","166","52.02","137","119","53.52","101","81","55.49","6","9","40.00","7.75","7.29","51.53","74","69","51.75","34","35","49.28","4","4","50.00","40","34","54.05","1","3","25.00","91","80","53.22","1","2","33.33","5.94","88.89","0.948","34","48","31","152","52.31","54","59","50","51.92"
"505","Lukas Sedlak","CBJ","C","62","565.01666666667","514","474","52.02","382","336","53.20","280","246","53.23","26","18","59.09","24.5","20.89","53.97","243","224","52.03","109","99","52.40","15","15","50.00","134","125","51.74","6","1","85.71","220","204","51.89","3","2","60.00","9.29","92.68","1.020","98","116","88","527","52.69","155","153","178","46.55"
"96","Patrick Eaves","ANA, DAL","R","79","1049.3333333333","1116","1030","52.00","841","715","54.05","595","493","54.69","49","44","52.69","51.32","43.75","53.98","539","472","53.31","218","190","53.43","32","26","55.17","321","282","53.23","7","8","46.67","480","473","50.37","6","7","46.15","8.24","91.08","0.993","217","292","204","848","51.54","372","404","382","49.34"
"802","Brett Lernout","MTL","D","2","37.75","26","24","52.00","21","19","52.50","18","13","58.06","1","2","33.33","1.35","1.05","56.25","12","13","48.00","7","3","70.00","1","0","100.00","5","10","33.33","0","2","0.00","13","10","56.52","0","0","-","5.56","84.62","0.902","5","4","2","33","71.43","12","11","11","52.17"
"121","Evgeni Malkin","PIT","C","62","923.41666666667","943","871","51.98","714","646","52.50","539","496","52.08","61","40","60.40","43.42","39.24","52.53","476","411","53.66","194","158","55.11","32","20","61.54","282","253","52.71","17","10","62.96","402","375","51.74","10","5","66.67","11.32","91.94","1.033","236","207","47","742","83.39","398","333","166","70.57"
"257","Riley Nash","BOS","C","81","955.3","840","776","51.98","617","560","52.42","437","393","52.65","20","26","43.48","33.5","28.54","54.00","389","306","55.97","137","116","54.15","9","13","40.91","252","190","57.01","6","7","46.15","386","409","48.55","5","6","45.45","4.58","93.38","0.980","131","248","159","769","45.17","243","360","295","45.17"
"372","Tomas Tatar","DET","L","82","1219.5166666667","1079","997","51.97","811","777","51.07","586","560","51.13","58","63","47.93","47.88","49.33","49.25","501","451","52.63","199","199","50.00","35","29","54.69","302","252","54.51","18","20","47.37","482","438","52.39","5","10","33.33","9.90","88.75","0.986","252","355","167","923","60.14","401","469","341","54.04"
"349","Alex Chiasson","CGY","R","81","956.48333333333","850","786","51.96","627","579","51.99","444","401","52.54","32","39","45.07","34.26","32.03","51.68","358","363","49.65","146","129","53.09","17","19","47.22","212","234","47.53","10","11","47.62","415","364","53.27","5","8","38.46","7.21","90.27","0.975","203","186","111","779","64.65","338","311","253","57.19"
"370","Reilly Smith","FLA","R","80","1138.3833333333","1094","1012","51.95","799","784","50.47","571","578","49.70","41","51","44.57","43.1","47.78","47.43","441","441","50.00","155","194","44.41","14","25","35.90","286","247","53.66","13","8","61.90","543","502","51.96","7","15","31.82","7.18","91.18","0.984","198","275","215","795","47.94","394","428","419","48.46"
"418","Mats Zuccarello","NYR","C, R","80","1252.9666666667","1215","1124","51.95","928","815","53.24","669","570","54.00","64","46","58.18","56.08","49.86","52.94","560","500","52.83","273","225","54.82","41","28","59.42","287","275","51.07","10","6","62.50","547","515","51.51","11","10","52.38","9.57","91.93","1.015","273","293","200","838","57.72","438","404","372","54.07"
"730","Nathan MacKinnon","COL","C","82","1267.1666666667","1303","1207","51.91","997","934","51.63","722","681","51.46","59","74","44.36","56.37","60.06","48.41","580","517","52.87","238","224","51.52","31","36","46.27","342","293","53.86","14","17","45.16","630","576","52.24","14","14","50.00","8.17","89.13","0.973","287","362","210","779","57.75","503","534","424","54.26"
"590","Jonathan Marchessault","FLA","C","75","1061.3333333333","1005","933","51.86","767","757","50.33","559","579","49.12","46","64","41.82","39.85","47.65","45.54","427","429","49.88","148","202","42.29","18","34","34.62","279","227","55.14","15","15","50.00","491","433","53.14","13","11","54.17","8.23","88.95","0.972","175","194","113","848","60.76","361","305","269","57.30"
"633","Matt Grzelcyk","BOS","D","2","21.633333333333","28","26","51.85","21","19","52.50","18","16","52.94","2","2","50.00","1.14","1.16","49.66","13","14","48.15","5","8","38.46","1","2","33.33","8","6","57.14","1","0","100.00","12","10","54.55","0","0","-","11.11","87.50","0.986","9","4","2","24","81.82","15","5","5","75.00"
"632","Radek Faksa","DAL","C","80","1093.2666666667","1091","1015","51.80","802","733","52.25","559","530","51.33","49","54","47.57","51.21","43.45","54.10","497","477","51.03","233","205","53.20","29","29","50.00","264","272","49.25","9","16","36.00","477","431","52.53","3","8","27.27","8.77","89.81","0.986","169","282","241","897","41.22","295","389","429","40.75"
"512","Johnny Gaudreau","CGY","L","72","1098.8833333333","1048","976","51.78","773","733","51.33","573","529","52.00","49","52","48.51","45.23","47.68","48.68","512","461","52.62","197","182","51.98","25","28","47.17","315","279","53.03","16","13","55.17","462","446","50.88","8","7","53.33","8.55","90.17","0.987","264","223","96","817","73.33","467","342","270","63.36"
"453","Zach Hyman","TOR","C","82","1127.4666666667","1200","1118","51.77","891","854","51.06","628","606","50.89","47","49","48.96","54.78","50.35","52.11","609","508","54.52","250","208","54.59","25","23","52.08","359","300","54.48","12","15","44.44","486","527","47.98","7","11","38.89","7.48","91.91","0.994","278","271","127","857","68.64","429","377","271","61.29"
"699","Peter Cehlarik","BOS","L","11","137.78333333333","132","123","51.76","105","89","54.12","67","57","54.03","6","6","50.00","6.51","5.42","54.56","62","63","49.60","33","22","60.00","1","2","33.33","29","41","41.43","4","2","66.67","61","52","53.98","1","2","33.33","8.96","89.47","0.984","29","33","14","102","67.44","58","55","37","61.05"
"313","Jimmy Hayes","BOS","R","58","516.35","494","461","51.73","357","352","50.35","266","255","51.06","17","20","45.95","18.47","17.86","50.84","202","177","53.30","79","79","50.00","10","12","45.45","123","98","55.66","1","3","25.00","255","249","50.60","6","5","54.55","6.39","92.16","0.985","114","110","44","467","72.15","188","166","113","62.46"
"36","Paul Martin","S.J","D","81","1393.35","1472","1374","51.72","1064","992","51.75","727","687","51.41","60","52","53.57","64.84","62.08","51.09","704","646","52.15","299","280","51.64","32","31","50.79","405","366","52.53","14","10","58.33","626","596","51.23","12","10","54.55","8.25","92.43","1.007","214","303","163","1111","56.76","480","472","373","56.27"
"247","Christopher DiDomenico","OTT","C","3","30.5","30","28","51.72","25","22","53.19","14","13","51.85","1","1","50.00","1.76","2.06","46.02","17","12","58.62","11","6","64.71","1","1","50.00","6","6","50.00","0","0","-","11","14","44.00","0","0","-","7.14","92.31","0.995","4","6","3","30","57.14","10","6","6","62.50"
"641","Jujhar Khaira","EDM","L","10","91.35","75","70","51.72","57","40","58.76","42","29","59.15","2","1","66.67","3.45","2.12","61.93","37","25","59.68","18","12","60.00","2","1","66.67","19","13","59.38","0","0","-","31","34","47.69","0","0","-","4.76","96.55","1.013","13","22","20","79","39.39","19","26","36","34.55"
"711","Ian McCoshen","FLA","D","3","39.766666666667","30","28","51.72","24","22","52.17","15","18","45.45","1","1","50.00","1.56","1.4","52.82","19","19","50.00","7","6","53.85","0","1","0.00","12","13","48.00","1","0","100.00","8","7","53.33","0","0","-","6.67","94.44","1.011","6","10","3","33","66.67","14","18","6","70.00"
"565","Mark Scheifele","WPG","C","79","1325.0666666667","1276","1192","51.70","974","895","52.11","689","660","51.07","90","69","56.60","63.73","56.97","52.80","629","556","53.08","258","196","56.83","51","28","64.56","371","360","50.75","21","18","53.85","539","515","51.14","14","17","45.16","13.06","89.55","1.026","208","302","178","915","53.89","411","451","364","53.03"
"534","Robbie Russo","DET","D","19","281.3","248","232","51.67","188","183","50.67","132","128","50.77","9","7","56.25","7.52","8.25","47.69","97","89","52.15","36","45","44.44","5","3","62.50","61","44","58.10","1","1","50.00","119","119","50.00","3","3","50.00","6.82","94.53","1.013","34","52","23","235","59.65","77","81","66","53.85"
"489","Steve Oleksy","PIT","D","11","138.01666666667","142","133","51.64","106","93","53.27","84","68","55.26","6","4","60.00","6.18","4.5","57.89","77","59","56.62","30","20","60.00","4","1","80.00","47","39","54.65","2","1","66.67","56","64","46.67","0","2","0.00","7.14","94.12","1.013","14","21","24","131","36.84","46","40","40","53.49"
"742","Alexander Wennberg","CBJ","C","80","1206.65","1136","1064","51.64","855","801","51.63","633","568","52.71","54","43","55.67","49.2","48.85","50.18","500","471","51.49","209","205","50.48","25","27","48.08","291","266","52.24","18","5","78.26","528","482","52.28","11","10","52.38","8.53","92.43","1.010","275","330","147","872","65.17","452","448","310","59.32"
"342","Tyler Bozak","TOR","C","78","1091.55","1155","1082","51.63","860","861","49.97","595","605","49.58","59","55","51.75","47.73","48.73","49.48","559","482","53.70","190","194","49.48","39","29","57.35","369","288","56.16","14","12","53.85","501","506","49.75","5","11","31.25","9.92","90.91","1.008","284","223","216","798","56.80","450","321","406","52.57"
"459","Tyler Seguin","DAL","C","82","1251.0333333333","1281","1201","51.61","929","878","51.41","652","603","51.95","60","68","46.88","53.85","61.63","46.63","603","593","50.42","230","242","48.73","28","39","41.79","373","351","51.52","17","16","51.52","562","499","52.97","11","7","61.11","9.20","88.72","0.979","248","294","220","971","52.99","453","447","435","51.01"
"497","Matthew Peca","T.B","C","10","105.16666666667","96","90","51.61","62","72","46.27","44","53","45.36","2","5","28.57","2.55","4.9","34.23","36","43","45.57","10","16","38.46","1","2","33.33","26","27","49.06","1","1","50.00","54","41","56.84","0","1","0.00","4.55","90.57","0.951","18","35","13","73","58.06","29","41","22","56.86"
"787","Robby Fabbri","STL","C","51","677.18333333333","616","578","51.59","458","441","50.95","311","322","49.13","26","39","40.00","23.56","31.06","43.13","294","300","49.49","89","121","42.38","8","21","27.59","205","179","53.39","12","12","50.00","280","234","54.47","6","4","60.00","8.36","87.89","0.962","138","165","71","559","66.03","238","217","145","62.14"
"696","Sven Andrighetto","COL, MTL","R","46","590.61666666667","549","517","51.50","397","375","51.42","284","280","50.35","23","22","51.11","20.93","21.98","48.77","240","233","50.74","96","99","49.23","12","11","52.17","144","134","51.80","6","4","60.00","273","232","54.06","5","5","50.00","8.10","92.14","1.002","97","158","65","446","59.88","183","234","161","53.20"
"776","Nikolaj Ehlers","WPG","L","82","1219.0833333333","1184","1115","51.50","897","850","51.35","646","633","50.51","71","67","51.45","56.03","56.36","49.86","575","521","52.46","223","197","53.10","39","25","60.94","352","324","52.07","20","19","51.28","500","487","50.66","10","17","37.04","10.99","89.42","1.004","213","299","156","913","57.72","399","446","324","55.19"
"30","Brooks Orpik","WSH","D","79","1213.0833333333","1141","1075","51.49","837","794","51.32","617","569","52.02","60","31","65.93","50.93","44.37","53.44","524","480","52.19","203","206","49.63","34","21","61.82","321","274","53.95","18","7","72.00","518","486","51.59","6","3","66.67","9.72","94.55","1.043","168","215","128","973","56.76","379","374","314","54.69"
"207","Eric Gryba","EDM","D","40","592.35","570","537","51.49","410","402","50.49","313","315","49.84","18","23","43.90","24.45","24.68","49.77","258","269","48.96","114","118","49.14","11","11","50.00","144","151","48.81","7","4","63.64","270","226","54.44","0","7","0.00","5.75","92.70","0.984","75","96","83","522","47.47","190","164","179","51.49"
"585","Rickard Rakell","ANA","C, R","71","1074.7333333333","999","941","51.49","736","683","51.87","485","477","50.42","53","41","56.38","47.74","38.22","55.54","544","446","54.95","230","171","57.36","34","21","61.82","314","275","53.31","7","13","35.00","402","412","49.39","12","6","66.67","10.93","91.40","1.023","211","217","119","850","63.94","322","300","253","56.00"
"358","Nazem Kadri","TOR","C","82","1175.35","1231","1161","51.46","910","880","50.84","621","622","49.96","57","61","48.31","54.07","47.26","53.36","601","519","53.66","227","198","53.41","33","29","53.23","374","321","53.81","6","22","21.43","529","545","49.26","15","8","65.22","9.18","90.19","0.994","183","359","235","873","43.78","284","488","470","37.67"
"208","Milan Lucic","EDM","L","82","1183.2833333333","1152","1087","51.45","850","805","51.36","618","569","52.06","48","47","50.53","51.27","54.49","48.48","561","546","50.68","239","242","49.69","32","28","53.33","322","304","51.44","10","12","45.45","496","455","52.16","4","4","50.00","7.77","91.74","0.995","225","303","155","862","59.21","394","432","319","55.26"
"452","Jeff Skinner","CAR","C, L","79","1218.9666666667","1249","1179","51.44","909","897","50.33","661","626","51.36","66","65","50.38","54.64","54.63","50.00","538","538","50.00","245","231","51.47","30","32","48.39","293","307","48.83","21","20","51.22","580","521","52.68","14","12","53.85","9.98","89.62","0.996","312","250","151","814","67.39","466","348","271","63.23"
"51","Patrick Sharp","DAL","L","48","651.61666666667","654","618","51.42","483","437","52.50","343","303","53.10","19","39","32.76","28.01","28.88","49.24","272","314","46.42","113","117","49.13","11","20","35.48","159","197","44.66","3","12","20.00","321","240","57.22","3","4","42.86","5.54","87.13","0.927","103","162","119","545","46.40","187","228","243","43.49"
"238","Alex Killorn","T.B","C, L","81","1146.9","1067","1008","51.42","798","774","50.76","542","566","48.92","41","49","45.56","41.62","44.23","48.48","463","486","48.79","166","187","47.03","19","23","45.24","297","299","49.83","13","14","48.15","537","450","54.41","8","9","47.06","7.56","91.34","0.989","214","279","145","795","59.61","350","385","312","52.87"
"694","Jake Guentzel","PIT","C","40","580.25","620","586","51.41","464","429","51.96","353","329","51.76","40","31","56.34","31.91","27.63","53.59","339","292","53.72","154","126","55.00","23","17","57.50","185","166","52.71","9","10","47.37","244","243","50.10","7","2","77.78","11.33","90.58","1.019","122","169","52","382","70.11","214","241","141","60.28"
"115","Dustin Byfuglien","WPG","D","80","1744.6166666667","1595","1508","51.40","1224","1139","51.80","889","843","51.33","88","80","52.38","78.61","70.48","52.73","756","673","52.90","326","274","54.33","51","38","57.30","430","399","51.87","20","28","41.67","703","675","51.02","15","9","62.50","9.90","90.51","1.004","171","348","188","1156","47.63","466","605","482","49.16"
"609","Nail Yakupov","STL","R","40","414.46666666667","357","338","51.37","268","245","52.24","194","178","52.15","16","18","47.06","15.86","12.59","55.74","171","139","55.16","74","48","60.66","8","9","47.06","97","91","51.60","6","3","66.67","162","168","49.09","2","6","25.00","8.25","89.89","0.981","80","90","34","392","70.18","133","128","75","63.94"
"777","Nick Ritchie","ANA","L","77","952.96666666667","919","870","51.37","686","651","51.31","507","464","52.21","35","31","53.03","42.13","34.04","55.31","445","382","53.81","196","155","55.84","21","16","56.76","249","227","52.31","8","9","47.06","411","419","49.52","6","5","54.55","6.90","93.32","1.002","218","229","109","794","66.67","321","290","248","56.41"
"9","Patrick Marleau","S.J","L","82","1152.45","1167","1105","51.36","849","782","52.05","592","555","51.61","51","43","54.26","52.51","50.52","50.96","560","512","52.24","239","207","53.59","32","26","55.17","321","305","51.28","8","12","40.00","495","479","50.82","8","3","72.73","8.61","92.25","1.009","202","261","152","997","57.06","363","409","345","51.27"
"426","Stephen Johns","DAL","D","61","972.1","955","905","51.34","695","616","53.01","479","421","53.22","34","44","43.59","38.7","33.23","53.80","436","427","50.52","173","146","54.23","23","23","50.00","263","281","48.35","7","12","36.84","438","386","53.16","3","9","25.00","7.10","89.55","0.966","128","219","163","769","43.99","286","345","338","45.83"
"399","Erik Haula","MIN","C","72","902.58333333333","851","807","51.33","652","605","51.87","491","435","53.02","41","36","53.25","35.63","28.06","55.94","346","322","51.80","145","105","58.00","23","15","60.53","201","217","48.09","5","14","26.32","420","406","50.85","13","7","65.00","8.35","91.72","1.001","177","214","108","700","62.11","310","328","256","54.77"
"410","Brandon Manning","PHI","D","65","1055.5333333333","1021","969","51.31","721","709","50.42","511","523","49.42","34","46","42.50","39.52","40.44","49.43","402","416","49.14","160","184","46.51","17","33","34.00","242","232","51.05","7","7","50.00","473","459","50.75","9","6","60.00","6.65","91.20","0.979","144","222","161","921","47.21","324","348","324","50.00"
"199","Nick Foligno","CBJ","L","79","1195.4833333333","1123","1066","51.30","850","805","51.36","615","571","51.85","48","51","48.48","49.28","48.3","50.50","510","465","52.31","226","195","53.68","23","25","47.92","284","270","51.26","17","11","60.71","499","492","50.35","7","12","36.84","7.80","91.07","0.989","272","304","159","855","63.11","440","415","326","57.44"
"789","Jared McCann","FLA","C","29","307.86666666667","285","271","51.26","218","192","53.17","156","143","52.17","11","12","47.83","9.53","9.7","49.56","106","113","48.40","32","40","44.44","3","4","42.86","74","73","50.34","5","4","55.56","150","124","54.74","2","4","33.33","7.05","91.61","0.987","57","69","25","272","69.51","117","108","76","60.62"
"101","Shea Weber","MTL","D","78","1473","1410","1341","51.25","1017","941","51.94","734","690","51.54","54","35","60.67","57.86","49.67","53.81","606","539","52.93","266","203","56.72","29","15","65.91","340","336","50.30","16","8","66.67","662","659","50.11","8","11","42.11","7.36","94.93","1.023","213","398","254","897","45.61","484","607","550","46.81"
"148","Adam Cracknell","DAL","R","69","679.03333333333","680","647","51.24","497","454","52.26","339","312","52.07","27","20","57.45","26.22","24.94","51.25","303","287","51.36","124","107","53.68","23","11","67.65","179","180","49.86","4","5","44.44","319","291","52.30","0","4","0.00","7.96","93.59","1.016","114","162","75","646","60.32","180","223","182","49.72"
"341","Mike Hoffman","OTT","C, L","74","1063.25","1020","971","51.23","754","723","51.05","540","509","51.48","57","37","60.64","41.12","41.42","49.82","424","420","50.24","164","174","48.52","21","13","61.76","260","246","51.38","16","13","55.17","517","457","53.08","19","9","67.86","10.56","92.73","1.033","204","247","171","750","54.40","395","344","315","55.63"
"118","Clayton Stoner","ANA","D","14","213.96666666667","189","180","51.22","141","126","52.81","107","91","54.04","5","5","50.00","7.84","6.45","54.85","91","78","53.85","37","35","51.39","3","3","50.00","54","43","55.67","0","0","-","79","92","46.20","2","2","50.00","4.67","94.51","0.992","22","52","34","159","39.29","63","83","70","47.37"
"703","Ben Harpur","OTT","D","6","102.55","86","82","51.19","62","65","48.82","43","41","51.19","4","5","44.44","3.51","4.5","43.83","38","40","48.72","19","12","61.29","1","4","20.00","19","28","40.43","3","0","100.00","37","33","52.86","0","1","0.00","9.30","87.80","0.971","13","18","20","93","39.39","23","27","38","37.70"
"201","Erik Johnson","COL","D","46","788.53333333333","779","743","51.18","571","555","50.71","415","409","50.36","32","39","45.07","31.75","33.43","48.71","351","317","52.54","133","161","45.24","15","23","39.47","218","156","58.29","8","11","42.11","362","348","50.99","9","4","69.23","7.71","90.46","0.982","110","182","148","620","42.64","256","294","294","46.55"
"305","Justin Schultz","PIT","D","78","1371.5833333333","1347","1285","51.18","1018","911","52.77","768","685","52.86","83","54","60.58","66.37","53.61","55.32","687","595","53.59","302","224","57.41","48","25","65.75","385","371","50.93","25","19","56.82","579","554","51.10","8","8","50.00","10.81","92.12","1.029","224","347","182","1034","55.17","490","555","374","56.71"
"120","Alex Ovechkin","WSH","L","82","1199.0833333333","1244","1187","51.17","941","896","51.22","660","611","51.93","63","54","53.85","50.99","60.26","45.83","554","545","50.41","216","239","47.47","32","31","50.79","338","306","52.48","20","15","57.14","586","527","52.65","11","6","64.71","9.55","91.16","1.007","240","328","157","814","60.45","456","444","320","58.76"
"215","Patrik Berglund","STL","C","82","1091.6","983","938","51.17","736","704","51.11","513","503","50.49","41","47","46.59","42.97","37.92","53.12","460","430","51.69","194","164","54.19","18","27","40.00","266","266","50.00","10","13","43.48","448","433","50.85","11","7","61.11","7.99","90.66","0.986","171","282","229","840","42.75","284","380","400","41.52"
"329","Jared Spurgeon","MIN","D","76","1489.9166666667","1417","1352","51.17","1086","1007","51.89","800","712","52.91","83","50","62.41","68.12","47.25","59.04","667","517","56.33","278","186","59.91","43","19","69.35","389","331","54.03","19","18","51.35","638","699","47.72","18","12","60.00","10.38","92.98","1.034","224","336","244","897","47.86","547","588","548","49.95"
"521","TJ Tynan","CBJ","C","3","22.45","22","21","51.16","14","20","41.18","9","14","39.13","0","1","0.00","0.67","0.68","49.56","13","8","61.90","5","2","71.43","0","0","-","8","6","57.14","0","1","0.00","7","11","38.89","0","0","-","0.00","92.86","0.929","4","5","4","21","50.00","6","6","10","37.50"
"471","Marcus Sorensen","S.J","R","19","191.35","184","176","51.11","137","122","52.90","95","88","51.91","5","6","45.45","8.03","7.51","51.69","78","78","50.00","43","36","54.43","4","3","57.14","35","42","45.45","1","2","33.33","89","80","52.66","0","1","0.00","5.26","93.18","0.984","37","38","26","186","58.73","59","62","57","50.86"
"536","Mike Reilly","MIN","D","17","189.63333333333","189","181","51.08","145","138","51.24","107","100","51.69","9","8","52.94","7.14","6.92","50.78","78","75","50.98","32","21","60.38","6","1","85.71","46","54","46.00","1","5","16.67","88","89","49.72","2","2","50.00","8.41","92.00","1.004","28","32","11","175","71.79","61","52","42","59.22"
"441","Derek Forbort","L.A","D","82","1458.2333333333","1309","1254","51.07","964","935","50.76","683","656","51.01","51","46","52.58","56.96","55.2","50.79","582","584","49.91","241","230","51.17","30","28","51.72","341","354","49.06","11","9","55.00","608","564","51.88","8","8","50.00","7.47","92.99","1.005","223","394","228","1048","49.45","483","550","427","53.08"
"548","Brett Ritchie","DAL","R","78","881.16666666667","872","836","51.05","620","581","51.62","414","402","50.74","35","21","62.50","34.64","30.95","52.82","419","381","52.38","170","143","54.31","23","12","65.71","249","238","51.13","10","5","66.67","366","353","50.90","1","4","20.00","8.45","94.78","1.032","132","223","145","814","47.65","216","317","315","40.68"
"549","Markus Granlund","VAN","C","69","976.46666666667","885","849","51.04","631","660","48.88","459","480","48.88","34","51","40.00","35.7","42.88","45.43","408","449","47.61","164","192","46.07","23","34","40.35","244","257","48.70","6","10","37.50","382","336","53.20","5","6","45.45","7.41","89.38","0.968","186","239","154","699","54.71","330","347","312","51.40"
"354","Matt Duchene","COL","C","77","1143.9166666667","1085","1041","51.03","825","797","50.86","588","603","49.37","41","74","35.65","45.96","55.09","45.48","460","461","49.95","206","203","50.37","25","36","40.98","254","258","49.61","5","16","23.81","540","475","53.20","11","15","42.31","6.97","87.73","0.947","186","226","202","833","47.94","354","355","398","47.07"
"429","Michael Bournival","T.B","L","19","190.53333333333","174","167","51.03","136","123","52.51","93","84","52.54","3","6","33.33","7.42","6.32","54.02","76","70","52.05","37","24","60.66","3","1","75.00","39","46","45.88","0","3","0.00","88","83","51.46","0","2","0.00","3.23","92.86","0.961","28","46","55","144","33.73","39","56","90","30.23"
"467","Bryan Rust","PIT","R","57","722","718","689","51.03","538","515","51.09","403","400","50.19","38","36","51.35","32.73","29.84","52.31","368","309","54.36","147","138","51.58","24","26","48.00","221","171","56.38","9","2","81.82","306","317","49.12","5","6","45.45","9.43","91.00","1.004","136","216","123","533","52.51","232","288","217","51.67"
"350","Jakob Silfverberg","ANA","R","79","1177.6","1149","1103","51.02","878","827","51.50","632","580","52.15","53","40","56.99","56.83","49.06","53.67","591","549","51.84","247","227","52.11","29","23","55.77","344","322","51.65","12","11","52.17","468","478","49.47","11","5","68.75","8.39","93.10","1.015","175","303","250","831","41.18","288","427","486","37.21"
