"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"442","Christian Djoos","ANA, WSH","D","11","171.91666666667","162","144","52.94","120","102","54.05","84","73","53.50","8","5","61.54","7.57","6.01","55.74","79","77","50.64","30","27","52.63","4","3","57.14","49","50","49.49","3","1","75.00","73","51","58.87","1","0","100.00","9.52","93.15","1.027","42","44","28","118","60.00","65","58","45","59.09"
"749","Mikhail Sergachev","T.B","D","70","1205.7","1162","1033","52.94","842","788","51.66","598","576","50.94","58","45","56.31","51.31","44.94","53.31","606","490","55.29","217","184","54.11","24","22","52.17","389","306","55.97","27","16","62.79","473","469","50.21","6","6","50.00","9.70","92.19","1.019","180","206","131","855","57.88","404","342","337","54.52"
"624","Timo Meier","S.J","R","70","1006.5","1020","907","52.93","754","674","52.80","550","504","52.18","45","66","40.54","48.37","46.48","50.99","508","493","50.75","234","197","54.29","24","37","39.34","274","296","48.07","13","16","44.83","436","327","57.14","8","8","50.00","8.18","86.90","0.951","158","198","118","804","57.25","303","299","275","52.42"
"687","Dominik Simon","PIT","C","64","873.4","882","785","52.91","675","601","52.90","495","437","53.11","35","44","44.30","39.08","35.93","52.10","409","374","52.23","151","157","49.03","21","29","42.00","258","217","54.32","9","8","52.94","400","347","53.55","5","7","41.67","7.07","89.93","0.970","193","213","90","687","68.20","324","283","204","61.36"
"303","Ondrej Palat","T.B","L","69","964.06666666667","931","829","52.90","672","615","52.21","493","449","52.34","56","31","64.37","42.71","38.07","52.87","482","375","56.24","175","135","56.45","27","19","58.70","307","240","56.12","22","9","70.97","369","394","48.36","6","2","75.00","11.36","93.10","1.045","183","264","135","674","57.55","306","342","268","53.31"
"817","Jan Rutta","T.B","D","33","457.46666666667","448","399","52.89","338","318","51.52","235","234","50.11","27","20","57.45","21.65","17.68","55.05","257","179","58.94","100","88","53.19","20","9","68.97","157","91","63.31","5","7","41.67","158","193","45.01","2","4","33.33","11.49","91.45","1.029","53","92","61","367","46.49","146","148","136","51.77"
"451","Nate Schmidt","VGK","D","59","1118.55","1155","1029","52.88","866","771","52.90","626","572","52.25","57","48","54.29","55.76","51.01","52.23","576","522","52.46","234","221","51.43","29","27","51.79","342","301","53.19","18","11","62.07","475","431","52.43","7","9","43.75","9.11","91.61","1.007","163","239","150","780","52.08","344","359","353","49.35"
"72","Ryan Reaves","VGK","R","71","698.43333333333","660","589","52.84","499","434","53.48","367","338","52.06","26","31","45.61","32.33","27.25","54.26","325","276","54.08","166","128","56.46","20","17","54.05","159","148","51.79","4","3","57.14","269","264","50.47","2","11","15.38","7.08","90.83","0.979","122","163","66","575","64.89","236","224","155","60.36"
"806","Cale Makar","COL","D","57","970.8","993","887","52.82","743","668","52.66","572","492","53.76","62","46","57.41","41.05","39.37","51.05","505","396","56.05","182","153","54.33","28","29","49.12","323","243","57.07","24","9","72.73","429","417","50.71","9","6","60.00","10.84","90.65","1.015","202","212","107","677","65.37","454","325","258","63.76"
"38","Alex Ovechkin","WSH","L","68","1064.2833333333","1154","1031","52.81","843","788","51.69","606","577","51.23","67","70","48.91","57.24","53.79","51.55","554","489","53.12","236","200","54.13","37","37","50.00","318","289","52.39","13","21","38.24","494","434","53.23","12","9","57.14","11.06","87.87","0.989","178","248","119","693","59.93","392","363","336","53.85"
"188","Ryan O'Reilly","STL","C","71","1100.4333333333","967","864","52.81","740","680","52.11","531","498","51.60","62","50","55.36","46.75","45.73","50.55","468","439","51.60","167","192","46.52","25","19","56.82","301","247","54.93","20","16","55.56","441","361","54.99","16","13","55.17","11.68","89.96","1.016","188","247","214","729","46.77","373","356","428","46.57"
"57","Anze Kopitar","L.A","C","70","1138.9833333333","1136","1016","52.79","856","783","52.23","603","541","52.71","57","51","52.78","48.46","54.01","47.29","495","485","50.51","181","190","48.79","30","28","51.72","314","295","51.56","16","9","64.00","541","441","55.09","7","9","43.75","9.45","90.57","1.000","186","283","196","758","48.69","367","389","390","48.48"
"125","Evgenii Dadonov","FLA","R","69","940.8","948","848","52.78","727","670","52.04","564","495","53.26","56","59","48.70","43.5","46.59","48.28","441","407","52.00","190","171","52.63","30","24","55.56","251","236","51.54","13","23","36.11","439","373","54.06","13","7","65.00","9.93","88.08","0.980","190","268","56","706","77.24","335","360","171","66.21"
"149","Erik Karlsson","S.J","D","56","1058.25","1025","917","52.78","767","696","52.43","567","502","53.04","48","62","43.64","50.82","51.69","49.57","493","489","50.20","217","219","49.77","25","27","48.08","276","270","50.55","15","20","42.86","454","332","57.76","7","8","46.67","8.47","87.65","0.961","125","208","113","774","52.52","325","317","307","51.42"
"333","Victor Rask","MIN","C","43","435.48333333333","419","375","52.77","315","287","52.33","225","189","54.35","20","13","60.61","16.52","14.81","52.73","189","160","54.15","72","64","52.94","8","10","44.44","117","96","54.93","9","3","75.00","194","174","52.72","3","0","100.00","8.89","93.12","1.020","73","86","59","364","55.30","146","120","118","55.30"
"414","Martin Frk","L.A","R","17","207.25","219","196","52.77","164","159","50.77","114","109","51.12","10","11","47.62","9.38","12.23","43.40","99","103","49.01","38","50","43.18","6","5","54.55","61","53","53.51","1","4","20.00","94","80","54.02","3","2","60.00","8.77","89.91","0.987","37","43","28","181","56.92","67","61","58","53.60"
"440","Alexander Kerfoot","TOR","C","65","855.51666666667","850","761","52.76","646","583","52.56","436","428","50.46","47","47","50.00","38.15","34.94","52.19","435","376","53.64","172","151","53.25","29","26","52.73","263","225","53.89","12","14","46.15","355","332","51.67","5","7","41.67","10.78","89.02","0.998","130","179","94","701","58.04","207","272","225","47.92"
"566","Jayce Hawryluk","FLA, OTT","C, R","26","282.86666666667","268","240","52.76","197","185","51.57","141","124","53.21","11","10","52.38","10.88","9.73","52.80","116","103","52.97","40","38","51.28","9","6","60.00","76","65","53.90","1","3","25.00","133","111","54.51","1","1","50.00","7.80","91.94","0.997","34","61","44","258","43.59","61","85","81","42.96"
"316","Vincent Trocheck","CAR, FLA","C","62","879.9","857","768","52.74","636","575","52.52","483","438","52.44","48","55","46.60","36.81","39.28","48.38","377","366","50.74","132","165","44.44","25","22","53.19","245","201","54.93","10","23","30.30","418","324","56.33","13","6","68.42","9.94","87.44","0.974","174","191","111","599","61.05","327","281","231","58.60"
"537","Pierre-Edouard Bellemare","COL","C, L","69","771.26666666667","761","682","52.74","551","491","52.88","410","355","53.59","29","30","49.15","31.55","27.2","53.70","346","307","52.99","119","126","48.57","14","22","38.89","227","181","55.64","9","2","81.82","338","320","51.37","4","6","40.00","7.07","91.55","0.986","97","163","133","645","42.17","185","220","278","39.96"
"193","Victor Hedman","T.B","D","66","1225.65","1187","1064","52.73","919","818","52.91","645","618","51.07","81","51","61.36","60.82","51.38","54.21","619","486","56.02","230","196","53.99","44","24","64.71","389","290","57.29","21","19","52.50","490","501","49.45","14","7","66.67","12.56","91.75","1.043","148","237","136","834","52.11","413","401","355","53.78"
"626","Mikko Rantanen","COL","R","42","646.58333333333","688","617","52.72","527","465","53.13","382","347","52.40","40","39","50.63","32.32","30.31","51.61","343","282","54.88","122","111","52.36","17","20","45.95","221","171","56.38","14","11","56.00","310","290","51.67","5","5","50.00","10.47","88.76","0.992","136","173","81","396","62.67","278","249","190","59.40"
"411","Jordan Martinook","CAR","L","45","444.93333333333","419","376","52.70","312","287","52.09","212","219","49.19","16","20","44.44","18.33","16.64","52.42","196","178","52.41","89","74","54.60","6","11","35.29","107","104","50.71","7","8","46.67","179","169","51.44","3","1","75.00","7.55","90.87","0.984","94","99","41","399","69.63","158","144","116","57.66"
"61","Matt Niskanen","PHI","D","68","1161.45","1081","971","52.68","826","735","52.91","630","523","54.64","61","50","54.95","52.75","45.33","53.78","493","444","52.61","223","186","54.52","37","26","58.73","270","258","51.14","14","14","50.00","499","434","53.48","7","9","43.75","9.68","90.44","1.001","161","284","212","827","43.16","290","374","391","42.58"
"82","Trevor Lewis","L.A","C","56","610.68333333333","607","546","52.65","475","416","53.31","330","291","53.14","22","29","43.14","28.28","23.93","54.17","242","271","47.17","114","101","53.02","16","15","51.61","128","170","42.95","3","9","25.00","303","234","56.42","3","5","37.50","6.67","90.03","0.967","117","135","78","525","60.00","190","183","181","51.21"
"761","Egor Korshkov","TOR","R","1","10.133333333333","10","9","52.63","8","9","47.06","3","6","33.33","1","0","100.00","0.38","0.51","42.42","5","7","41.67","3","3","50.00","0","0","-","2","4","33.33","0","0","-","5","2","71.43","1","0","100.00","33.33","100.00","1.333","0","1","2","9","0.00","0","1","4","0.00"
"153","Jordan Eberle","NYI","C, R","58","876.88333333333","956","861","52.61","707","631","52.84","518","442","53.96","42","38","52.50","44.88","40.88","52.33","506","414","55.00","231","168","57.89","25","18","58.14","275","246","52.78","9","12","42.86","390","375","50.98","8","6","57.14","8.11","91.40","0.995","131","160","87","674","60.09","260","243","183","58.69"
"501","Brett Pesce","CAR","D","61","1114.7333333333","1107","997","52.61","824","781","51.34","591","580","50.47","56","51","52.34","54.38","51.6","51.31","574","500","53.45","251","221","53.18","34","27","55.74","323","279","53.65","13","15","46.43","446","413","51.92","8","9","47.06","9.48","91.21","1.007","141","239","123","845","53.41","315","368","315","50.00"
"548","Nick Ritchie","ANA, BOS","L","48","597.53333333333","624","562","52.61","487","426","53.34","336","305","52.42","26","23","53.06","26.9","25.28","51.55","300","261","53.48","124","109","53.22","14","10","58.33","176","152","53.66","7","7","50.00","289","259","52.74","5","6","45.45","7.74","92.46","1.002","122","109","84","472","59.22","200","163","160","55.56"
"355","Jamie Oleksiak","DAL","D","69","1044.1666666667","1010","910","52.60","733","661","52.58","538","481","52.80","30","36","45.45","43.36","33.52","56.40","489","382","56.14","205","149","57.91","22","21","51.16","284","233","54.93","2","8","20.00","427","440","49.25","6","7","46.15","5.58","92.52","0.981","162","250","166","877","49.39","312","329","316","49.68"
"420","Nikolai Prokhorkin","L.A","L","43","491.78333333333","485","437","52.60","354","358","49.72","244","263","48.13","12","18","40.00","21.41","21.4","50.01","206","215","48.93","95","99","48.97","10","9","52.63","111","116","48.90","0","6","0.00","229","187","55.05","2","3","40.00","4.92","93.16","0.981","92","103","61","398","60.13","151","139","133","53.17"
"481","Andre Burakovsky","COL","L","58","736.03333333333","799","720","52.60","578","548","51.33","433","427","50.35","46","33","58.23","30.34","33.48","47.54","370","350","51.39","123","144","46.07","14","18","43.75","247","206","54.53","20","8","71.43","379","310","55.01","12","6","66.67","10.62","92.27","1.029","141","144","99","562","58.75","268","240","205","56.66"
"308","Dylan DeMelo","OTT, WPG","D","59","1005.0833333333","1015","917","52.54","784","678","53.63","549","482","53.25","41","41","50.00","45.84","38.86","54.12","514","435","54.16","219","174","55.73","25","25","50.00","295","261","53.06","11","11","50.00","430","408","51.31","5","5","50.00","7.47","91.49","0.990","105","189","130","846","44.68","299","317","323","48.07"
"656","Mitchell Marner","TOR","C, R","59","946.15","986","892","52.50","746","669","52.72","528","476","52.59","59","50","54.13","49.83","39.06","56.06","530","438","54.75","204","180","53.13","31","29","51.67","326","258","55.82","13","15","46.43","411","385","51.63","13","6","68.42","11.17","89.50","1.007","177","255","120","574","59.60","316","337","260","54.86"
"795","Jack Studnicka","BOS","C","2","22.183333333333","21","19","52.50","18","17","51.43","12","11","52.17","2","0","100.00","1.09","0.49","69.11","11","4","73.33","9","1","90.00","2","0","100.00","2","3","40.00","0","0","-","7","12","36.84","0","0","-","16.67","100.00","1.167","3","7","3","18","50.00","8","8","5","61.54"
"485","Ryan Hartman","MIN","R","69","759.66666666667","738","668","52.49","558","491","53.19","398","341","53.86","36","33","52.17","32.01","23.54","57.62","333","259","56.25","139","97","58.90","18","16","52.94","194","162","54.49","10","12","45.45","339","335","50.30","7","5","58.33","9.05","90.32","0.994","121","151","123","585","49.59","205","222","237","46.38"
"41","Blake Wheeler","WPG","R","71","1088.1","1093","990","52.47","827","753","52.34","587","535","52.32","54","52","50.94","48.33","49.35","49.48","525","467","52.92","183","201","47.66","26","28","48.15","342","266","56.25","14","12","53.85","509","453","52.91","12","9","57.14","9.20","90.28","0.995","233","260","146","792","61.48","434","365","313","58.10"
"443","Joakim Ryan","L.A","D","35","610.18333333333","541","490","52.47","431","374","53.54","310","269","53.54","13","23","36.11","24.37","20.33","54.51","233","225","50.87","94","92","50.54","7","11","38.89","139","133","51.10","3","6","33.33","262","226","53.69","3","6","33.33","4.19","91.45","0.956","86","134","76","418","53.09","219","199","176","55.44"
"37","Mark Giordano","CGY","D","60","1102.85","1107","1003","52.46","826","757","52.18","581","544","51.64","52","46","53.06","49.69","45.27","52.33","521","481","52.00","195","172","53.13","24","18","57.14","326","309","51.34","20","14","58.82","496","445","52.71","8","8","50.00","8.95","91.54","1.005","168","255","191","753","46.80","400","374","407","49.57"
"418","Brock McGinn","CAR","L","68","727","716","649","52.45","526","489","51.82","364","347","51.20","26","32","44.83","32.2","28.21","53.31","323","303","51.60","139","130","51.67","16","19","45.71","184","173","51.54","6","8","42.86","320","289","52.55","3","5","37.50","7.14","90.78","0.979","124","182","98","609","55.86","230","241","229","50.11"
"503","Aleksander Barkov","FLA","C","66","1015.0666666667","1024","930","52.41","790","730","51.97","610","555","52.36","60","57","51.28","47.03","51.41","47.77","472","447","51.36","195","184","51.45","26","23","53.06","277","263","51.30","18","21","46.15","478","405","54.13","14","7","66.67","9.84","89.73","0.996","201","294","116","631","63.41","373","402","251","59.78"
"175","Jared Spurgeon","MIN","D","62","1084.0833333333","1106","1006","52.37","820","762","51.83","593","560","51.43","57","54","51.35","49.76","39.48","55.76","506","405","55.54","221","152","59.25","34","23","59.65","285","253","52.97","12","16","42.86","506","511","49.75","10","10","50.00","9.61","90.36","1.000","160","245","160","667","50.00","378","375","371","50.47"
"326","Josh Leivo","VAN","L","36","471.26666666667","487","443","52.37","346","335","50.81","250","243","50.71","23","22","51.11","20.79","24.3","46.11","241","221","52.16","94","92","50.54","13","10","56.52","147","129","53.26","5","9","35.71","206","193","51.63","4","3","57.14","9.20","90.95","1.001","96","134","74","375","56.47","142","172","137","50.90"
"266","Zach Hyman","TOR","C, L","51","816.53333333333","879","800","52.35","662","615","51.84","477","438","52.13","57","43","57.00","45.88","36.87","55.44","472","404","53.88","184","170","51.98","30","24","55.56","288","234","55.17","15","14","51.72","363","345","51.27","10","5","66.67","11.95","90.18","1.021","146","216","124","472","54.07","247","299","242","50.51"
"405","Mackenzie MacEachern","STL","L","51","449.81666666667","393","358","52.33","304","284","51.70","231","216","51.68","16","14","53.33","18.2","17.85","50.47","195","181","51.86","85","81","51.20","11","7","61.11","110","100","52.38","5","3","62.50","174","154","53.05","0","4","0.00","6.93","93.52","1.004","34","120","48","434","41.46","70","153","103","40.46"
"42","Alexander Radulov","DAL","R","60","844.58333333333","856","780","52.32","637","575","52.56","465","408","53.26","35","25","58.33","40.73","36.83","52.52","435","372","53.90","185","141","56.75","19","15","55.88","250","231","51.98","6","6","50.00","348","322","51.94","7","2","77.78","7.53","93.87","1.014","190","164","88","665","68.35","316","227","187","62.82"
"719","Clayton Keller","ARI","C, R","70","947.9","934","851","52.32","707","671","51.31","496","463","51.72","34","39","46.58","36.43","38.1","48.87","386","408","48.61","144","162","47.06","13","24","35.14","242","246","49.59","11","10","52.38","474","382","55.37","10","2","83.33","6.85","91.58","0.984","215","180","87","787","71.19","349","238","176","66.48"
"663","Ivan Provorov","PHI","D","69","1303.25","1215","1108","52.30","921","848","52.06","694","587","54.18","68","57","54.40","59.26","51.52","53.49","567","526","51.88","241","204","54.16","42","27","60.87","326","322","50.31","14","17","45.16","548","480","53.31","8","12","40.00","9.80","90.29","1.001","179","304","232","888","43.55","334","407","436","43.38"
"124","Robert Bortuzzo","STL","D","42","444.66666666667","378","345","52.28","295","284","50.95","223","196","53.22","23","11","67.65","16.34","16.11","50.35","179","158","53.12","82","67","55.03","11","2","84.62","97","91","51.60","6","4","60.00","176","157","52.85","6","5","54.55","10.31","94.39","1.047","84","78","49","452","63.16","149","115","109","57.75"
"206","Brayden McNabb","VGK","D","71","1190.95","1191","1087","52.28","906","810","52.80","652","606","51.83","53","57","48.18","58.7","48.4","54.81","602","530","53.18","250","211","54.23","27","32","45.76","352","319","52.46","14","13","51.85","481","474","50.37","9","12","42.86","8.13","90.59","0.987","170","267","172","918","49.71","345","392","411","45.63"
"155","John Carlson","WSH","D","69","1309.9666666667","1370","1251","52.27","1047","950","52.43","754","707","51.61","89","73","54.94","71.62","64.27","52.70","652","598","52.16","260","249","51.08","43","43","50.00","392","349","52.90","22","18","55.00","599","519","53.58","16","9","64.00","11.80","89.67","1.015","204","352","180","727","53.13","518","533","484","51.70"
"538","Tomas Nosek","VGK","L","67","684.08333333333","644","588","52.27","485","435","52.72","360","322","52.79","24","28","46.15","31.39","25.28","55.40","330","270","55.00","165","110","60.00","18","16","52.94","165","160","50.77","5","3","62.50","259","272","48.78","1","9","10.00","6.67","91.30","0.980","119","140","75","572","61.34","225","202","182","55.28"
"549","Kevin Fiala","MIN","L","64","820.93333333333","851","777","52.27","634","584","52.05","460","426","51.92","43","42","50.59","32.85","34.45","48.81","361","327","52.47","154","127","54.80","23","26","46.94","207","200","50.86","11","8","57.89","421","389","51.98","9","5","64.29","9.35","90.14","0.995","152","192","87","567","63.60","293","279","234","55.60"
"167","TJ Brodie","CGY","D","64","1152.7333333333","1145","1047","52.24","832","799","51.01","572","581","49.61","57","51","52.78","54.86","46.31","54.22","532","506","51.25","216","205","51.31","33","26","55.93","316","301","51.22","16","15","51.61","513","464","52.51","8","8","50.00","9.97","91.22","1.012","158","242","205","851","43.53","370","362","419","46.89"
"328","Mike Reilly","MTL, OTT","D","44","700.93333333333","780","713","52.24","593","538","52.43","417","392","51.55","30","38","44.12","35.49","32.72","52.03","384","314","55.01","164","128","56.16","19","24","44.19","220","186","54.19","11","4","73.33","344","328","51.19","0","8","0.00","7.19","90.31","0.975","82","127","75","630","52.23","234","196","194","54.67"
"252","Jon Merrill","VGK","D","49","809.35","748","684","52.23","575","488","54.09","407","359","53.13","34","27","55.74","34.02","25.98","56.70","373","284","56.77","149","115","56.44","18","17","51.43","224","169","57.00","13","5","72.22","319","332","49.00","3","5","37.50","8.35","92.48","1.008","111","164","89","622","55.50","255","264","208","55.08"
"652","Mathieu Joseph","T.B","R","37","390.63333333333","342","313","52.21","259","245","51.39","183","189","49.19","13","16","44.83","15.17","12.6","54.63","171","142","54.63","75","64","53.96","10","10","50.00","96","78","55.17","3","3","50.00","148","151","49.50","0","3","0.00","7.10","91.53","0.986","65","102","59","305","52.42","113","129","108","51.13"
"479","Andrew Copp","WPG","C","63","890.36666666667","873","801","52.15","634","627","50.28","475","447","51.52","32","38","45.71","36.66","38.26","48.93","385","380","50.33","138","176","43.95","16","25","39.02","247","204","54.77","10","6","62.50","426","366","53.79","5","5","50.00","6.74","91.50","0.982","149","182","169","620","46.86","277","243","306","47.51"
"234","Andrew Agozzino","ANA, PIT","L","22","148.98333333333","122","112","52.14","88","83","51.46","59","64","47.97","7","4","63.64","4.44","4.48","49.76","51","48","51.52","20","20","50.00","3","2","60.00","31","28","52.54","3","0","100.00","61","51","54.46","1","2","33.33","11.86","93.75","1.056","25","27","13","165","65.79","39","45","30","56.52"
"619","Jack Eichel","BUF","C","68","1224.8333333333","1168","1072","52.14","910","861","51.38","633","620","50.52","75","63","54.35","53.68","58.39","47.90","542","514","51.33","218","211","50.82","37","40","48.05","324","303","51.67","15","15","50.00","528","489","51.92","18","5","78.26","11.85","89.84","1.017","247","306","139","700","63.99","490","426","321","60.42"
"689","Rudolfs Balcers","OTT","L","15","154.76666666667","159","146","52.13","116","108","51.79","72","82","46.75","6","8","42.86","7.29","7.59","48.98","86","70","55.13","31","33","48.44","3","3","50.00","55","37","59.78","2","3","40.00","62","59","51.24","1","2","33.33","8.33","90.24","0.986","26","34","22","141","54.17","43","40","40","51.81"
"259","Cam Fowler","ANA","D","59","1093.6333333333","1060","974","52.11","830","770","51.88","583","529","52.43","49","49","50.00","49.49","49.21","50.14","533","476","52.82","215","202","51.56","28","21","57.14","318","274","53.72","15","15","50.00","462","429","51.85","6","10","37.50","8.40","90.74","0.991","185","228","167","840","52.56","386","341","319","54.75"
"460","MacKenzie Weegar","FLA","D","45","808.3","729","670","52.11","572","499","53.41","437","380","53.49","45","39","53.57","34.82","28.89","54.65","337","309","52.17","122","131","48.22","21","20","51.22","215","178","54.71","12","8","60.00","327","308","51.50","9","11","45.00","10.30","89.74","1.000","100","207","128","545","43.86","235","302","257","47.76"
"275","Mikael Granlund","NSH","C","63","913.08333333333","942","867","52.07","724","650","52.69","509","481","51.41","40","42","48.78","43.68","38.19","53.35","424","384","52.48","164","159","50.77","20","22","47.62","260","225","53.61","12","13","48.00","459","419","52.28","7","6","53.85","7.86","91.27","0.991","173","171","105","677","62.23","316","250","250","55.83"
"613","Rasmus Andersson","CGY","D","70","1230.05","1220","1123","52.07","931","875","51.55","680","619","52.35","51","55","48.11","54.09","52.34","50.82","587","495","54.25","213","178","54.48","27","19","58.70","374","317","54.12","19","20","48.72","553","538","50.69","5","9","35.71","7.50","91.11","0.986","176","235","160","929","52.38","464","345","336","58.00"
"845","Rasmus Dahlin","BUF","D","59","932.1","891","820","52.07","665","651","50.53","474","484","49.48","40","41","49.38","34.81","45.19","43.51","386","394","49.49","158","168","48.47","20","25","44.44","228","226","50.22","13","10","56.52","441","366","54.65","7","3","70.00","8.44","91.53","1.000","164","126","93","697","63.81","320","208","191","62.62"
"669","Anthony Cirelli","T.B","C","68","993.95","935","861","52.06","693","657","51.33","488","477","50.57","61","34","64.21","47.42","40.17","54.14","481","389","55.29","191","145","56.85","35","15","70.00","290","244","54.31","17","10","62.96","388","416","48.26","8","8","50.00","12.50","92.87","1.054","169","256","194","615","46.56","314","351","361","46.52"
"395","Slater Koekkoek","CHI","D","42","642.23333333333","623","574","52.05","456","425","51.76","332","336","49.70","27","24","52.94","28.85","24.18","54.40","309","287","51.85","131","124","51.37","15","13","53.57","178","163","52.20","9","8","52.94","270","253","51.63","3","3","50.00","8.13","92.86","1.010","51","130","76","542","40.16","153","203","173","46.93"
"540","Sam Reinhart","BUF","C","69","1180.15","1105","1018","52.05","859","823","51.07","598","599","49.96","56","62","47.46","45.13","55.85","44.69","506","498","50.40","192","204","48.48","26","40","39.39","314","294","51.64","14","15","48.28","512","456","52.89","14","4","77.78","9.36","89.65","0.990","261","318","146","702","64.13","479","419","309","60.79"
"802","Martin Necas","CAR","C","64","786.03333333333","724","667","52.05","549","514","51.65","394","399","49.68","31","35","46.97","30.87","35.35","46.62","334","326","50.61","127","155","45.04","14","22","38.89","207","171","54.76","11","8","57.89","317","275","53.55","6","5","54.55","7.87","91.23","0.991","151","173","103","604","59.45","274","248","240","53.31"
"269","Brett Connolly","FLA","R","69","904.81666666667","838","773","52.02","624","561","52.66","462","432","51.68","40","42","48.78","33.02","36.74","47.33","374","375","49.93","125","166","42.96","21","23","47.73","249","209","54.37","10","15","40.00","403","321","55.66","9","3","75.00","8.66","90.28","0.989","179","201","83","658","68.32","315","286","198","61.40"
"65","Kris Letang","PIT","D","61","1219.05","1224","1130","52.00","935","865","51.94","703","640","52.35","68","66","50.75","57.94","56.07","50.82","578","524","52.45","224","218","50.68","38","40","48.72","354","306","53.64","18","15","54.55","546","509","51.75","8","8","50.00","9.67","89.69","0.994","173","265","148","825","53.89","385","403","377","50.52"
"260","Vladimir Tarasenko","STL","R","10","137.26666666667","117","108","52.00","91","80","53.22","67","62","51.94","7","9","43.75","5.02","7.33","40.63","50","47","51.55","22","16","57.89","3","1","75.00","28","31","47.46","0","4","0.00","63","51","55.26","4","3","57.14","10.45","85.48","0.959","37","37","16","107","69.81","58","52","36","61.70"
"559","Kasperi Kapanen","TOR","R","69","883.96666666667","881","814","51.98","648","632","50.63","437","470","48.18","41","42","49.40","37.2","39.94","48.22","424","402","51.33","167","165","50.30","27","21","56.25","257","237","52.02","8","13","38.10","397","355","52.79","6","7","46.15","9.38","91.06","1.004","162","202","108","673","60.00","245","274","220","52.69"
"662","Jake DeBrusk","BOS","L","65","870.53333333333","814","753","51.95","620","600","50.82","465","442","51.27","34","31","52.31","34.09","34.3","49.85","376","338","52.66","148","124","54.41","19","13","59.38","228","214","51.58","8","11","42.11","369","364","50.34","7","7","50.00","7.31","92.99","1.003","165","172","68","644","70.82","303","228","176","63.26"
"734","Tyson Jost","COL","C","67","719.08333333333","697","645","51.94","490","474","50.83","390","337","53.65","33","21","61.11","26.37","26.28","50.08","331","287","53.56","114","104","52.29","14","10","58.33","217","183","54.25","13","6","68.42","323","292","52.52","6","3","66.67","8.46","93.77","1.022","97","127","108","591","47.32","184","192","214","46.23"
"602","Pierre Engvall","TOR","L","48","506.08333333333","475","440","51.91","356","342","51.00","255","250","50.50","21","19","52.50","20.8","19.22","51.97","234","204","53.42","91","89","50.56","13","13","50.00","143","115","55.43","5","4","55.56","205","211","49.28","3","2","60.00","8.24","92.40","1.006","51","100","69","475","42.50","99","144","130","43.23"
"165","Adam Henrique","ANA","C","71","981.3","981","909","51.90","744","705","51.35","518","494","51.19","51","53","49.04","44.06","46.49","48.66","464","454","50.54","193","196","49.61","25","28","47.17","271","258","51.23","16","15","51.61","440","387","53.20","9","8","52.94","9.85","89.27","0.991","209","226","196","708","51.60","336","305","319","51.30"
"205","John Moore","BOS","D","24","345.2","330","306","51.89","252","227","52.61","187","162","53.58","13","15","46.43","13.52","10.96","55.24","153","128","54.45","56","49","53.33","5","8","38.46","97","79","55.11","4","4","50.00","153","158","49.20","2","3","40.00","6.95","90.74","0.977","43","69","29","311","59.72","96","108","67","58.90"
"421","Charles Hudon","MTL","L","15","156.46666666667","138","128","51.88","97","99","49.49","69","77","47.26","1","9","10.00","4.59","6","43.32","65","58","52.85","20","27","42.55","0","5","0.00","45","31","59.21","1","1","50.00","59","54","52.21","0","2","0.00","1.45","88.31","0.898","25","36","26","117","49.02","52","46","47","52.53"
"36","Joe Pavelski","DAL","C","67","898.66666666667","883","820","51.85","641","614","51.08","470","441","51.59","39","31","55.71","43.83","36.65","54.46","448","349","56.21","202","158","56.11","23","17","57.50","246","191","56.29","7","5","58.33","353","387","47.70","6","6","50.00","8.30","92.97","1.013","198","171","157","732","55.77","349","228","300","53.78"
"745","Samuel Girard","COL","D","70","1307.7166666667","1287","1195","51.85","940","912","50.76","679","685","49.78","58","54","51.79","55.92","52.32","51.66","623","546","53.29","245","213","53.49","22","28","44.00","378","333","53.16","25","13","65.79","576","551","51.11","9","10","47.37","8.54","92.12","1.007","231","305","172","858","57.32","487","449","397","55.09"
"103","Steven Kampfer","BOS","D","10","128.08333333333","113","105","51.83","84","72","53.85","59","45","56.73","5","3","62.50","4.33","3.27","56.98","45","46","49.45","15","11","57.69","4","1","80.00","30","35","46.15","0","2","0.00","58","51","53.21","1","0","100.00","8.47","93.33","1.018","22","32","14","103","61.11","46","42","28","62.16"
"357","Joel Armia","MTL","R","58","787.65","791","735","51.83","587","568","50.82","421","417","50.24","39","41","48.75","35.95","34.72","50.86","385","323","54.38","144","139","50.88","20","21","48.78","241","184","56.71","12","11","52.17","353","340","50.94","6","7","46.15","9.26","90.17","0.994","137","159","97","641","58.55","269","253","240","52.85"
