"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"292","David Schlemko","N.J","D","67","136.21666666667","2.0330845771144","0.44","4.85","3.52","1.32","5.29","63.16","8.81","5.00","0.75","17.62","12.77","5.73","0.44","0","1.32","0","0","0","0","0","0.44","0.88","0","0.88","0.88","0.44","0","0","-"
"220","Marc-Edouard Vlasic","S.J","D","67","137.4","2.0507462686567","0.87","3.49","2.18","1.31","4.37","62.50","9.17","9.52","0.6","22.71","14.41","3.93","0","0.44","2.18","0","0","0","0","0","0","0","1.31","0","0.44","0.44","0","0","-"
"375","Justin Schultz","EDM, PIT","D","63","136.88333333333","2.1727513227513","0.88","2.63","1.31","1.31","3.51","72.73","8.77","10.00","0.86","20.16","12.27","7.01","0.44","0","2.63","0","0","0","0","0","0","1.75","1.31","0.88","1.31","0.88","0","0.88","0.00"
"581","Tobias Rieder","ARI","R","82","184.23333333333","2.2467479674797","0.65","1.95","0.65","1.3","2.61","57.14","6.51","10.00","0.88","12.05","9.44","7.16","2.61","0","0.98","0.65","0.33","0.33","0","0","0.33","0.98","0.33","0.33","4.56","0.33","1.63","0.65","23.26"
"207","Bobby Ryan","OTT","R","81","232.71666666667","2.8730452674897","1.55","2.58","1.29","1.29","4.13","76.19","9.28","16.67","0.88","20.37","13.15","7.73","1.29","0.26","0.52","0","0","0","0","0","0.26","3.87","0.52","2.06","2.06","0","0","0","-"
"460","Mattias Ekholm","NSH","D","82","93.15","1.1359756097561","0.64","2.58","1.29","1.29","3.22","50.00","6.44","10.00","0.74","14.17","9.66","6.44","1.93","0","1.29","1.29","0.64","0.64","0","0","0","1.29","0","0","0.64","0","0","0","-"
"463","Linden Vey","VAN","R","41","93.233333333333","2.2739837398374","1.93","1.29","0","1.29","3.22","55.56","5.15","37.50","1.4","10.3","9.01","9.65","7.08","0","0","0","0","0","0","0","0","1.29","0","0","1.93","0","11.58","14.16","28.96"
"63","Mikko Koivu","MIN","C","82","280.16666666667","3.4166666666667","2.14","2.14","0.86","1.28","4.28","64.52","7.28","29.41","1.13","13.92","9.64","9.21","4.07","0","1.28","1.71","0.86","0.86","0","0","0","1.28","0.43","0.21","0.64","0","40.69","25.27","13.21"
"72","Jason Pominville","MIN","R","75","187.2","2.496","0.96","2.24","0.96","1.28","3.21","50.00","7.69","12.50","0.93","14.1","9.62","7.37","1.6","0","0.32","0","0","0","0","0","0","1.92","0","0.32","2.88","0.32","2.56","1.92","18.32"
"175","Carl Soderberg","COL","C","82","186.91666666667","2.2794715447154","0.96","3.53","2.25","1.28","4.49","77.78","11.23","8.57","1.55","16.05","14.12","12.2","8.35","0","1.93","1.93","0.96","0.96","0","0","0.32","0.96","0.32","0","4.17","0","14.77","8.35","20.51"
"208","Jack Johnson","CBJ","D","60","142.05","2.3675","1.27","1.27","0","1.27","2.53","60.00","5.91","21.43","0.69","18.16","10.56","5.91","1.27","0","0","0","0","0","0","0","0","1.27","0","0.42","0","0.42","0","0","-"
"743","Nic Petan","WPG","L","26","47.116666666667","1.8121794871795","0","1.27","0","1.27","1.27","33.33","6.37","0.00","1.66","8.91","8.91","7.64","5.09","0","0","5.09","2.55","2.55","0","0","0","0","0","0","1.27","0","1.27","1.27","63.67"
"773","Trevor van Riemsdyk","CHI","D","82","47.383333333333","0.57784552845528","0","2.53","1.27","1.27","2.53","40.00","12.66","0.00","1.05","24.06","16.46","6.33","1.27","0","3.8","0","0","0","0","0","0","0","0","0","1.27","0","0","0","-"
"389","David Warsofsky","N.J, PIT","D","22","47.55","2.1613636363636","1.26","1.26","0","1.26","2.52","50.00","6.31","20.00","0.56","21.45","12.62","2.52","0","0","2.52","0","0","0","0","0","0","1.26","1.26","0","1.26","1.26","0","0","-"
"627","Mark Scheifele","WPG","C","71","191.01666666667","2.6903755868545","2.2","1.26","0","1.26","3.46","68.75","12.88","17.07","1.79","18.85","15.71","13.19","7.22","0.31","1.57","1.26","0.63","0.63","0","0","0","0.63","0.31","0.94","2.2","0","22.62","30.47","13.38"
"405","Tommy Wingels","S.J","C","68","48.033333333333","0.70637254901961","1.25","2.5","1.25","1.25","3.75","75.00","13.74","9.09","1.24","17.49","14.99","9.99","6.25","0","1.25","5","2.5","2.5","0","0","2.5","3.75","0","3.75","3.75","0","1.25","3.75","31.23"
"383","Jimmy Hayes","BOS","R","75","97.15","1.2953333333333","1.85","1.24","0","1.24","3.09","41.67","5.56","33.33","1.3","11.12","9.88","8.03","5.56","0","0.62","0","0","0","0","0","0","0.62","0","0.62","1.85","0","5.56","11.12","20.59"
"97","Jay Bouwmeester","STL","D","72","48.916666666667","0.67939814814815","1.23","1.23","0","1.23","2.45","50.00","6.13","20.00","0.54","12.27","7.36","3.68","1.23","1.23","1.23","0","0","0","0","0","0","0","0","0","1.23","1.23","0","0","-"
"44","Marian Gaborik","L.A","R","54","99.4","1.8407407407407","0.6","1.81","0.6","1.21","2.41","36.36","10.87","5.56","1.32","16.3","12.07","11.47","3.62","0","2.41","3.62","1.21","1.21","0","0","0","3.02","0.6","0","2.41","0.6","0.6","0.6","30.18"
"80","Marek Zidlicky","NYI","D","53","99.366666666667","1.8748427672956","0","2.42","1.21","1.21","2.42","40.00","8.45","0.00","0.82","15.1","12.68","4.23","1.81","0","0","0","0","0","0","0","0","1.21","0","0","1.81","1.21","0","0","-"
"267","Matt Beleskey","BOS","L","80","98.933333333333","1.2366666666667","1.82","2.43","1.21","1.21","4.25","70.00","9.1","20.00","1.71","13.34","11.52","10.31","6.06","1.21","1.82","7.28","1.21","0.61","0","0.61","0","1.21","1.21","4.25","1.82","0","0.61","1.21","20.22"
"354","Drew Doughty","L.A","D","82","250.2","3.0512195121951","2.16","3.6","2.4","1.2","5.76","88.89","13.43","16.07","1.24","29.74","20.86","7.91","0.72","0","1.44","0.48","0.24","0.24","0","0","0","2.4","0","0.72","1.68","0.72","0","0","-"
"585","Andrew Shaw","CHI","C","78","149.83333333333","1.9209401709402","1.6","1.6","0.4","1.2","3.2","47.06","6.41","25.00","1.33","9.61","8.01","8.81","6.01","0","1.2","4.81","2.4","2.4","0","0","1.2","0.8","0","1.6","4.81","0","2.8","3.2","18.69"
"759","Alexander Wennberg","CBJ","C","69","150.51666666667","2.1814009661836","0.4","4.38","3.19","1.2","4.78","66.67","11.56","3.45","1.66","17.14","14.35","10.36","4.38","0","1.99","0","0","0","0","0","0.4","1.2","0.4","0.4","3.19","0.8","17.94","20.73","18.49"
"332","Yannick Weber","VAN","D","45","100.73333333333","2.2385185185185","0","2.98","1.79","1.19","2.98","35.71","12.51","0.00","1.21","29.19","19.06","7.15","1.79","0.6","0","0","0","0","0","0","0","1.19","0","1.79","0","1.79","0","0","-"
"577","Dylan DeMelo","S.J","D","45","50.45","1.1211111111111","2.38","2.38","1.19","1.19","4.76","66.67","10.7","22.22","1.39","20.22","15.46","8.33","3.57","0","0","2.38","1.19","1.19","0","0","0","3.57","1.19","0","2.38","0","0","0","-"
"341","Alec Martinez","L.A","D","78","153.71666666667","1.9707264957265","1.56","3.51","2.34","1.17","5.07","54.17","14.83","10.53","0.99","32.4","21.08","7.81","0.39","0","1.56","1.56","0.78","0.78","0","0","0","2.34","0.39","0.78","0.39","2.34","0","0","-"
"511","Justin Faulk","CAR","D","64","205.71666666667","3.2143229166667","3.5","1.46","0.29","1.17","4.96","77.27","21.29","16.44","1.71","42.87","29.75","12.25","2.33","1.17","3.21","0","0","0","0","0","0","1.75","0.87","2.33","0.58","0.29","0","0","-"
"622","Gabriel Landeskog","COL","L","75","207.21666666667","2.7628888888889","1.16","2.9","1.74","1.16","4.05","58.33","7.24","16.00","1.23","11.87","9.84","7.53","5.21","0","0.87","1.16","0.58","0.58","0","0","0.87","2.03","0.58","2.03","1.45","0","2.61","1.16","20.05"
"28","Brian Gionta","BUF","R","79","156.98333333333","1.9871308016878","0.38","1.91","0.76","1.15","2.29","42.86","6.12","6.25","0.81","9.17","8.03","5.35","3.44","0","0.38","0","0","0","0","0","0.38","0.76","0","0.38","1.53","0.38","8.79","8.03","19.98"
"145","Lee Stempniak","BOS, N.J","R","82","156.56666666667","1.9093495934959","1.15","3.45","2.3","1.15","4.6","70.59","4.98","23.08","1.21","10.73","9.2","6.9","4.6","0.38","0.77","0.77","0.38","0.38","0","0","0","1.15","0.38","0.77","2.3","0","0.38","0","38.32"
"507","Charlie Coyle","MIN","C","82","156.38333333333","1.9071138211382","0.77","1.53","0.38","1.15","2.3","30.00","5.37","14.29","1.21","12.28","9.21","9.98","6.52","0","0","0.77","0.38","0.38","0","0","0.38","1.92","0.77","0.77","1.92","0","6.91","10.74","15.01"
"563","Matt Read","PHI","R","79","104.06666666667","1.3172995780591","1.15","2.88","1.73","1.15","4.04","70.00","8.07","14.29","1.07","13.26","10.95","6.34","4.04","0","1.15","1.15","0.58","0.58","0","0","0","0.58","0","0.58","5.19","0","0","0","-"
"625","Ryan Strome","NYI","C, R","71","104.58333333333","1.4730046948357","0.57","1.72","0.57","1.15","2.29","66.67","7.46","7.69","0.97","13.77","8.61","6.88","2.29","0","0","1.15","0.57","0.57","0","0","0","1.72","1.15","0.57","1.15","0","3.44","6.88","19.12"
"78","Kevin Bieksa","ANA","D","71","105.6","1.487323943662","1.14","2.27","1.14","1.14","3.41","42.86","9.66","11.76","0.65","18.75","13.07","3.41","0.57","0","1.14","0","0","0","0","0","0","1.7","0.57","1.14","0.57","0","0","0","-"
"737","Shea Theodore","ANA","D","19","52.816666666667","2.7798245614035","2.27","1.14","0","1.14","3.41","50.00","14.77","15.38","0.91","26.13","17.04","7.95","0","0","0","0","0","0","0","0","0","1.14","0","0","0","0","0","0","-"
"794","Robby Fabbri","STL","C","72","105.3","1.4625","1.14","3.42","2.28","1.14","4.56","72.73","5.13","22.22","0.49","8.55","6.27","4.56","0","0","0.57","0","0","0","0","0","0","0.57","0.57","2.85","2.85","0","0","1.14","0.00"
"155","Matt Moulson","BUF","L","81","159.33333333333","1.9670781893004","0.75","1.88","0.75","1.13","2.64","41.18","10.54","7.14","1.55","16.57","14.69","12.43","6.78","0.75","0.38","0","0","0","0","0","0","1.13","0","0.75","1.88","0.38","0","0","-"
"34","Daniel Sedin","VAN","L","82","267.01666666667","3.2563008130081","1.8","2.47","1.35","1.12","4.27","67.86","13.48","13.33","1.75","19.77","18.2","13.93","8.54","0.45","1.8","0.45","0.22","0.22","0","0","0.22","1.35","0.22","0.45","1.12","0","0.22","0.67","5.62"
"447","John Moore","N.J","D","73","107.08333333333","1.4668949771689","0.56","2.8","1.68","1.12","3.36","60.00","10.09","5.56","0.75","16.81","12.89","2.24","1.12","0","0.56","1.12","0.56","0.56","0","0","0","1.68","1.68","1.12","0.56","0.56","0","0","-"
"495","Calle Jarnkrok","NSH","C","81","53.6","0.66172839506173","3.36","1.12","0","1.12","4.48","36.36","12.31","27.27","2.42","14.55","14.55","14.55","10.07","0","1.12","0","0","0","0","0","0","1.12","0","0","2.24","0","30.22","25.75","60.45"
"420","Kyle Palmieri","N.J","R","82","215.68333333333","2.6302845528455","3.06","3.34","2.23","1.11","6.4","65.71","21.98","13.92","2.05","37.83","28.65","15.02","3.62","0","1.67","0","0","0","0","0","0.28","2.5","0.83","1.39","1.67","0.28","0","0.28","0.00"
"645","Rickard Rakell","ANA","C","72","161.7","2.2458333333333","1.48","2.23","1.11","1.11","3.71","43.48","10.39","14.29","1.9","20.41","15.21","16.33","7.79","0","0.37","0","0","0","0","0","0.74","1.11","0.74","0.74","1.86","0","3.71","4.45","16.87"
"16","Brian Campbell","FLA","D","82","220.25","2.6859756097561","0","2.18","1.09","1.09","2.18","38.10","5.72","0.00","0.49","13.08","8.99","2.45","0","0","0.27","0","0","0","0","0","0.27","2.45","0","0.27","0.82","1.63","0","0","-"
"311","James van Riemsdyk","TOR","L","40","110.35","2.75875","2.72","2.17","1.09","1.09","4.89","90.00","18.49","14.71","3.32","30.45","23.92","22.84","15.22","0","4.89","0","0","0","0","0","0","1.09","0.54","1.09","1.09","0","0","0.54","0.00"
"784","Aaron Ekblad","FLA","D","78","221.53333333333","2.8401709401709","0.81","1.63","0.54","1.08","2.44","39.13","10.29","7.89","0.93","21.4","14.35","5.42","1.35","0","1.35","1.08","0.54","0.54","0","0","0","0.81","0.27","1.35","2.44","0.27","0","0","-"
"548","Joonas Donskoi","S.J","R","76","112.08333333333","1.4747807017544","1.61","2.68","1.61","1.07","4.28","61.54","7.49","21.43","1.28","11.24","9.1","9.64","3.21","0","1.07","1.07","0.54","0.54","0","0","0.54","1.61","0","1.07","2.68","0.54","0.54","0","53.53"
"433","Brayden Schenn","PHI","C","80","282.3","3.52875","2.34","2.34","1.28","1.06","4.68","56.41","10.84","21.57","2.19","18.92","16.37","16.15","8.29","0","1.49","0.43","0.21","0.21","0","0","0.21","1.28","0.21","1.06","2.34","0","1.06","1.91","7.59"
"264","Milan Lucic","L.A","L","81","172.6","2.1308641975309","0.7","2.09","1.04","1.04","2.78","32.00","6.6","10.53","1.57","14.6","12.51","12.17","8.34","0","1.04","7.3","1.74","1.04","0.35","0.35","1.04","0","0.7","4.52","4.52","0","1.74","1.74","17.38"
"534","Taylor Hall","EDM","L","82","231.1","2.8182926829268","1.04","2.08","1.04","1.04","3.12","63.16","12.72","8.16","1.34","20.77","15.06","11.68","4.67","0.52","0.78","3.12","1.56","1.56","0","0","0.26","3.38","0.52","1.3","5.19","0","1.04","1.3","11.54"
"634","J.T. Miller","NYR","L","82","117.78333333333","1.4363821138211","1.02","1.02","0","1.02","2.04","57.14","7.64","13.33","0.94","17.83","13.75","6.11","3.06","0","0","0","0","0","0","0","0","4.08","0.51","0.51","2.04","0","9.68","11.21","23.61"
"35","Henrik Sedin","VAN","C","74","236.46666666667","3.1954954954955","1.27","3.81","2.79","1.01","5.07","74.07","6.6","19.23","0.8","10.4","9.13","5.07","2.03","0","0.76","0","0","0","0","0","0","1.52","0.25","0.51","1.27","0","31.46","27.66","13.50"
"191","Mikhail Grabovski","NYI","C","58","59.433333333333","1.0247126436782","1.01","2.02","1.01","1.01","3.03","100.00","7.07","14.29","1.78","16.15","13.12","12.11","10.1","0","3.03","2.02","1.01","1.01","0","0","1.01","2.02","1.01","0","4.04","0","10.1","18.17","36.05"
"535","Brett Connolly","BOS","R","71","59.45","0.83732394366197","2.02","3.03","2.02","1.01","5.05","50.00","9.08","22.22","1.9","19.18","16.15","13.12","5.05","0","1.01","2.02","1.01","1.01","0","0","0","0","0","1.01","10.09","0","6.06","4.04","60.56"
"41","Radim Vrbata","VAN","R","63","179.48333333333","2.8489417989418","1.67","1.34","0.33","1","3.01","60.00","18.05","9.26","2.21","32.43","23.73","17.05","4.01","0","1.34","0","0","0","0","0","0","1.34","0.33","0","0.67","0","0","0.33","0.00"
"215","T.J. Oshie","WSH","R","80","242.71666666667","3.0339583333333","2.72","1.48","0.49","0.99","4.2","45.95","9.89","27.50","1.69","17.8","14.09","14.83","7.17","0","1.24","2.97","1.48","1.48","0","0","0.49","0.74","1.73","1.24","3.46","0.49","21.26","19.28","12.96"
"789","William Nylander","TOR","C","22","60.383333333333","2.744696969697","0.99","1.99","0.99","0.99","2.98","75.00","12.92","7.69","1.71","35.77","24.84","15.9","2.98","0.99","1.99","0","0","0","0","0","0.99","1.99","0.99","0","1.99","0","12.92","15.9","44.54"
"696","Damon Severson","N.J","D","72","122.76666666667","1.7050925925926","0","2.44","1.47","0.98","2.44","41.67","8.8","0.00","0.68","19.06","12.71","2.44","0","0","0.49","0.98","0.49","0.49","0","0","0","2.44","0.98","0.49","1.47","0.49","0","0","-"
"808","Jack Eichel","BUF","C","81","247.16666666667","3.0514403292181","1.94","3.16","2.18","0.97","5.1","72.41","11.41","17.02","1.02","22.58","15.54","8.01","1.7","0.24","0.49","0.49","0.24","0.24","0","0","0.49","3.16","0.73","0.49","1.7","0.49","4.13","7.04","8.97"
"14","Marian Hossa","CHI","R","64","125.3","1.9578125","0.96","3.35","2.39","0.96","4.31","75.00","10.53","9.09","1.38","16.76","13.89","11.01","3.35","0","1.44","0","0","0","0","0","0","2.87","0.96","1.92","1.92","0.48","0","0","-"
"413","Tyler Johnson","T.B","C","69","186.81666666667","2.7074879227053","0.96","3.21","2.25","0.96","4.18","56.52","9.64","10.00","1.39","21.2","16.06","11.24","4.18","0.32","1.93","0","0","0","0","0","0","3.53","0.32","0.64","2.25","0","23.77","20.55","17.22"
"228","Cody Franson","BUF","D","59","125.78333333333","2.1319209039548","0.48","2.86","1.91","0.95","3.34","70.00","13.36","3.57","1.01","28.62","18.6","4.77","0.48","0.48","1.91","0.95","0.48","0.48","0","0","0","2.39","0.95","0","0","0.48","0","0","-"
"117","Thomas Vanek","MIN","L","74","192.15","2.5966216216216","1.87","2.5","1.56","0.94","4.37","70.00","11.55","16.22","2.03","17.49","14.99","14.05","10.93","0","1.56","0","0","0","0","0","0","3.75","0.62","0","1.56","0.31","1.56","2.19","13.01"
"296","Teddy Purcell","EDM, FLA","L","76","192.16666666667","2.5285087719298","0.62","2.5","1.56","0.94","3.12","55.56","8.12","7.69","1.12","14.99","12.18","7.49","2.81","0.31","0.62","0","0","0","0","0","0","1.87","0.62","0.62","1.56","0","0","0","-"
"445","Chris Kreider","NYR","L","79","190.58333333333","2.412447257384","1.57","0.94","0","0.94","2.52","33.33","8.5","18.52","1.86","13.54","12.28","11.33","8.19","0","1.57","0.63","0.31","0.31","0","0","0","1.89","0","1.57","2.52","0","0","0","-"
"543","Teemu Pulkkinen","DET","L","36","63.766666666667","1.7712962962963","0.94","1.88","0.94","0.94","2.82","75.00","17.88","5.26","2.31","35.76","27.29","16","1.88","0","4.7","1.88","0.94","0.94","0","0","0","1.88","0.94","1.88","5.65","0","0","0","-"
"43","Mark Streit","PHI","D","62","192.55","3.1056451612903","0.62","1.87","0.93","0.93","2.49","50.00","10.28","6.06","0.8","22.75","15.58","3.74","0.31","0","0.93","0.62","0.31","0.31","0","0","0","0.93","0.31","0.31","0.93","0.62","0","0","-"
"648","Jonathan Marchessault","T.B","C","45","130.05","2.89","1.85","1.38","0.46","0.92","3.23","43.75","8.3","22.22","1.31","16.15","12.46","12.46","2.31","0.46","1.38","0.92","0.46","0.46","0","0","1.38","2.31","1.38","3.23","4.15","0.46","7.38","12.92","16.78"
"371","Tyler Ennis","BUF","C, L","23","65.6","2.8521739130435","1.83","1.83","0.91","0.91","3.66","50.00","16.46","11.11","1.9","28.35","24.7","9.15","4.57","0","2.74","1.83","0.91","0.91","0","0","0","3.66","0","1.83","2.74","0","0","0","-"
"455","Brandon Pirri","ANA, FLA","R","61","132.26666666667","2.168306010929","1.36","3.18","2.27","0.91","4.54","83.33","12.25","11.11","1.56","32.66","22.23","12.7","0.91","0.45","0.91","1.81","0.91","0.91","0","0","0.45","1.36","0","1.36","3.63","0.91","8.62","4.08","30.78"
"498","Jason Zucker","MIN","L","71","65.85","0.92746478873239","0","1.82","0.91","0.91","1.82","50.00","8.2","0.00","1.11","20.96","15.49","9.11","3.64","0","0","0","0","0","0","0","0.91","2.73","0.91","1.82","0.91","0.91","0.91","0","91.12"
"678","Tomas Hertl","S.J","C","81","132.96666666667","1.6415637860082","1.35","1.8","0.9","0.9","3.16","50.00","9.93","13.64","1.66","15.34","13.54","13.54","8.57","0","0","0","0","0","0","0","0.45","1.35","0","0","1.8","0","17.15","12.18","26.38"
"261","Jamie McGinn","ANA, BUF","L","84","203.31666666667","2.4204365079365","2.66","0.89","0","0.89","3.54","48.00","8.85","30.00","2","15.05","13.87","12.98","11.21","0.59","0.89","0.59","0.3","0.3","0","0","0","1.48","1.48","0.3","2.07","0","0","0","-"
"430","Victor Hedman","T.B","D","78","201.71666666667","2.5861111111111","0.3","2.97","2.08","0.89","3.27","64.71","8.63","3.45","0.78","24.09","15.17","5.06","0.59","0","1.49","1.19","0.59","0.59","0","0","0","4.16","1.19","0","2.38","0.89","0","0","-"
"435","Nazem Kadri","TOR","C","76","201.95","2.6572368421053","1.19","2.97","2.08","0.89","4.16","63.64","12.78","9.30","1.38","27.33","16.34","11.59","2.67","0","0.89","0.59","0.3","0.3","0","0","0.59","2.38","0.3","1.19","7.72","0","28.22","22.58","16.51"
"289","Mathieu Perreault","WPG","C","71","204.36666666667","2.8784037558685","1.76","2.64","1.76","0.88","4.4","60.00","7.93","22.22","1.31","14.68","10.28","9.98","4.11","0.29","0.88","0.59","0.29","0.29","0","0","0.59","2.06","0.29","1.17","2.06","0.29","4.11","7.05","10.82"
"427","Jakob Silfverberg","ANA","R","82","68.8","0.8390243902439","1.74","1.74","0.87","0.87","3.49","57.14","13.95","12.50","1.57","21.8","18.31","13.95","6.1","0","2.62","0","0","0","0","0","0","0.87","0","0.87","1.74","0","0.87","1.74","29.07"
"467","David Savard","CBJ","D","65","138.93333333333","2.1374358974359","0.43","1.73","0.86","0.86","2.16","35.71","12.09","3.57","0.94","22.89","17.27","4.32","0.86","0.43","0.43","0.86","0.43","0.43","0","0","0","0","0.86","1.3","0.86","0.86","0","0","-"
"747","Nathan MacKinnon","COL","C","72","210.33333333333","2.9212962962963","2","2.57","1.71","0.86","4.56","61.54","12.84","15.56","1.61","25.39","18.83","13.69","3.71","0","1.43","0","0","0","0","0","0.57","3.14","0.29","0","1.14","0","19.4","19.4","14.26"
"81","Jussi Jokinen","FLA","L","81","211.63333333333","2.6127572016461","1.42","1.98","1.13","0.85","3.4","60.00","9.07","15.63","1.09","15.31","11.06","8.51","2.55","0","1.13","0.57","0.28","0.28","0","0","0","1.7","0.28","0.28","1.13","0","19.85","15.88","15.75"
"1","Jaromir Jagr","FLA","R","79","214.45","2.7145569620253","1.4","1.68","0.84","0.84","3.08","57.89","8.39","16.67","1.58","15.11","12.87","11.75","5.88","0","0.84","0.56","0.28","0.28","0","0","0","1.4","0.28","0.28","2.24","0","0","0","-"
"337","Ryan McDonagh","NYR","D","73","142.71666666667","1.9550228310502","0.84","2.94","2.1","0.84","3.78","60.00","10.51","8.00","0.82","23.54","16.4","6.31","0","0","1.26","0.84","0.42","0.42","0","0","0","3.78","0.42","1.26","2.52","1.26","0","0","-"
"579","Johnny Gaudreau","CGY","L","79","284.55","3.6018987341772","1.27","3.16","2.32","0.84","4.43","65.63","12.02","10.53","1.28","19.82","15.39","10.12","3.58","0","1.27","0.84","0.42","0.42","0","0","0.63","3.8","0.42","0.63","2.74","0","0","0.42","0.00"
"644","Vladislav Namestnikov","T.B","C","80","142.5","1.78125","0.42","1.26","0.42","0.84","1.68","50.00","4.21","10.00","0.74","6.74","6.74","5.89","5.05","0","0","0.84","0.42","0.42","0","0","0.42","2.11","0.84","1.68","2.53","0","7.16","8.42","19.35"
"276","Phil Kessel","PIT","R","82","288.13333333333","3.5138211382114","0.83","2.71","1.87","0.83","3.54","44.74","13.95","5.97","1.75","25.61","18.32","13.74","4.79","0.21","2.29","1.25","0.62","0.62","0","0","0.42","1.46","0.62","0.21","1.46","0.21","0","0","-"
"524","Jaden Schwartz","STL","L","33","72.65","2.2015151515152","0.83","3.3","2.48","0.83","4.13","45.45","9.91","8.33","1.41","16.52","14.87","11.56","4.96","0","1.65","0","0","0","0","0","0","1.65","0","0.83","1.65","0","0.83","1.65","27.53"
"541","Mikael Granlund","MIN","C","82","216.26666666667","2.6373983739837","0.55","2.5","1.66","0.83","3.05","50.00","8.6","6.45","1.05","14.15","11.65","7.77","3.05","0","1.66","0.55","0.28","0.28","0","0","0.28","1.66","1.11","0.28","4.44","0.28","13.32","11.65","14.80"
"621","Ryan Nugent-Hopkins","EDM","C","55","144.21666666667","2.6221212121212","1.66","2.91","2.08","0.83","4.58","57.89","9.57","17.39","1.17","18.31","11.65","10.4","4.16","0","1.25","0","0","0","0","0","0","1.25","0.42","1.25","1.66","0","21.22","17.47","22.82"
"4","Shane Doan","ARI","R","72","219.61666666667","3.0502314814815","3.28","1.37","0.55","0.82","4.64","65.38","14.21","23.08","2.51","21.86","18.58","15.85","12.29","0.55","1.09","1.64","0.82","0.82","0","0","0","1.37","0.82","5.46","2.46","0","1.91","2.46","11.95"
"271","Jordan Staal","CAR","C","82","146.85","1.7908536585366","2.45","1.63","0.82","0.82","4.09","50.00","10.21","24.00","1.89","15.53","13.89","13.48","8.58","0.41","1.23","2.45","1.23","1.23","0","0","0.41","2.04","0","2.04","4.49","0","33.91","16.75","27.35"
"558","Micheal Ferland","CGY","L","71","73.55","1.0359154929577","0.82","0.82","0","0.82","1.63","22.22","7.34","11.11","1.43","11.42","10.61","10.61","7.34","0","0.82","1.63","0.82","0.82","0","0","0","0.82","0","6.53","1.63","0","1.63","1.63","40.79"
"755","Bo Horvat","VAN","C","82","147.01666666667","1.7928861788618","1.63","3.26","2.45","0.82","4.9","92.31","10.2","16.00","1.53","14.69","13.47","12.65","7.75","0","1.63","0.82","0.41","0.41","0","0","0.41","0.82","0","2.45","2.45","0.41","28.16","18.77","24.49"
"329","David Perron","ANA, PIT","L","71","147.63333333333","2.0793427230047","1.63","3.25","2.44","0.81","4.88","57.14","9.75","16.67","1.63","16.66","13.82","11.79","6.1","0","1.63","3.25","1.63","1.63","0","0","1.22","0.81","0.81","3.66","4.06","0.41","0","0.41","0.00"
"494","Mats Zuccarello","NYR","R","81","221.31666666667","2.732304526749","1.9","2.98","2.17","0.81","4.88","54.55","12.47","15.22","1.57","27.65","18.71","13.28","4.07","0","1.63","0.54","0.27","0.27","0","0","0.27","2.44","0.81","0.27","1.9","0.27","0","0.54","0.00"
"247","David Desharnais","MTL","C","65","150.16666666667","2.3102564102564","1.2","0.8","0","0.8","2","38.46","4.79","25.00","0.84","7.59","5.19","5.19","3.6","0","0.8","1.6","0.8","0.8","0","0","0","0.8","0.4","1.6","4","0","23.17","13.19","25.47"
"787","Sam Bennett","CGY","C","77","150.65","1.9564935064935","1.19","1.99","1.19","0.8","3.19","61.54","10.36","11.54","1.69","14.74","11.55","12.35","7.17","0.4","1.59","0.8","0.4","0.4","0","0","1.19","1.59","0.4","1.99","3.98","0.4","3.58","3.58","19.91"
"219","James Neal","NSH","L, R","82","227.91666666667","2.7794715447154","1.05","2.63","1.84","0.79","3.69","40.00","13.16","8.00","2.17","20.53","16.32","16.59","7.9","0.53","2.9","1.05","0.53","0.53","0","0","0.26","1.05","0.53","0.79","2.63","0.26","0.53","1.84","5.85"
"393","Gustav Nyquist","DET","R","82","228.08333333333","2.7815040650407","1.84","1.32","0.53","0.79","3.16","52.17","8.15","22.58","1.21","13.42","11.05","10.26","4.47","0","0.79","1.05","0.53","0.53","0","0","0","1.32","0.26","1.05","2.63","0","0","0","-"
"532","Alexander Burmistrov","WPG","C","81","76.266666666667","0.94156378600823","0","0.79","0","0.79","0.79","25.00","1.57","0.00","0.33","7.08","4.72","3.93","0","0","1.57","1.57","0.79","0.79","0","0","0","1.57","0.79","3.15","1.57","0","11.8","16.52","32.78"
"814","Artemi Panarin","CHI","L","80","227.65","2.845625","2.11","4.22","3.43","0.79","6.33","63.16","8.7","24.24","1.4","15.29","12.39","8.7","2.9","0","1.05","0","0","0","0","0","0","0.79","0.26","0.79","2.9","0","0","0","-"
"671","Tanner Pearson","L.A","L","79","76.783333333333","0.97194092827004","1.56","1.56","0.78","0.78","3.13","57.14","10.94","14.29","2.31","14.85","13.28","11.72","7.03","0","0.78","0","0","0","0","0","0","0.78","0","0","7.03","0","1.56","3.13","26.05"
